Date,Value (mm)
17/12/2011,89.4
18/12/2011,66.4
19/12/2011,8.9
20/12/2011,7.8
21/12/2011,59.2
22/12/2011,25.8
23/12/2011,34.2
24/12/2011,26.9
25/12/2011,6.6
26/12/2011,1.3
27/12/2011,18.3
28/12/2011,22.4
29/12/2011,5.3
30/12/2011,38.9
31/12/2011,17.4
01/01/2012,60.5
02/01/2012,90.7
03/01/2012,16.1
04/01/2012,0.2
05/01/2012,1.8
06/01/2012,0.0
07/01/2012,31.1
08/01/2012,17.9
09/01/2012,7.2
10/01/2012,39.2
11/01/2012,62.6
12/01/2012,82.1
13/01/2012,148.3
14/01/2012,63.6
15/01/2012,1.0
16/01/2012,0.0
17/01/2012,0.0
18/01/2012,48.0
19/01/2012,16.8
20/01/2012,19.7
21/01/2012,0.0
22/01/2012,0.0
23/01/2012,0.0
24/01/2012,0.0
25/01/2012,0.0
26/01/2012,0.0
27/01/2012,46.2
28/01/2012,19.8
29/01/2012,10.9
30/01/2012,2.1
31/01/2012,19.1
01/02/2012,24.7
02/02/2012,14.9
03/02/2012,5.2
04/02/2012,1.5
05/02/2012,10.5
06/02/2012,0.0
07/02/2012,0.0
08/02/2012,0.0
09/02/2012,0.0
10/02/2012,0.5
11/02/2012,54.8
12/02/2012,17.3
13/02/2012,2.9
14/02/2012,0.0
15/02/2012,0.0
16/02/2012,0.0
17/02/2012,7.5
18/02/2012,4.1
19/02/2012,15.4
20/02/2012,1.0
21/02/2012,0.0
22/02/2012,0.0
23/02/2012,2.0
24/02/2012,0.0
25/02/2012,0.0
26/02/2012,0.0
27/02/2012,6.6
28/02/2012,3.3
29/02/2012,4.1
01/03/2012,19.5
02/03/2012,101.8
03/03/2012,39.7
04/03/2012,1.5
05/03/2012,92.5
06/03/2012,0.5
07/03/2012,0.3
08/03/2012,2.2
09/03/2012,6.0
10/03/2012,0.4
11/03/2012,32.6
12/03/2012,25.6
13/03/2012,19.0
14/03/2012,17.0
15/03/2012,3.5
16/03/2012,0.0
17/03/2012,0.0
18/03/2012,0.0
19/03/2012,0.0
20/03/2012,2.5
21/03/2012,0.0
22/03/2012,0.0
23/03/2012,0.0
24/03/2012,22.0
25/03/2012,0.5
26/03/2012,40.8
27/03/2012,0.2
28/03/2012,0.0
29/03/2012,0.4
30/03/2012,3.6
31/03/2012,31.5
01/04/2012,6.5
02/04/2012,22.0
03/04/2012,31.0
04/04/2012,0.0
05/04/2012,1.0
06/04/2012,48.0
07/04/2012,0.0
08/04/2012,2.4
09/04/2012,4.6
10/04/2012,36.5
11/04/2012,21.5
12/04/2012,0.5
13/04/2012,0.0
14/04/2012,15.0
15/04/2012,10.0
16/04/2012,60.0
17/04/2012,0.0
18/04/2012,10.0
19/04/2012,0.0
20/04/2012,83.0
21/04/2012,0.5
22/04/2012,11.5
23/04/2012,0.0
24/04/2012,7.0
25/04/2012,39.5
26/04/2012,11.1
27/04/2012,27.7
28/04/2012,0.3
29/04/2012,53.0
30/04/2012,12.0
01/05/2012,26.0
02/05/2012,9.5
03/05/2012,0.0
04/05/2012,20.3
05/05/2012,0.7
06/05/2012,70.6
07/05/2012,0.9
08/05/2012,8.8
09/05/2012,7.5
10/05/2012,45.7
11/05/2012,0.0
12/05/2012,0.0
13/05/2012,0.0
14/05/2012,0.5
15/05/2012,0.5
16/05/2012,0.0
17/05/2012,0.0
18/05/2012,0.0
19/05/2012,14.5
20/05/2012,26.0
21/05/2012,0.0
22/05/2012,1.0
23/05/2012,2.0
24/05/2012,1.8
25/05/2012,8.2
26/05/2012,0.0
27/05/2012,0.5
28/05/2012,21.5
29/05/2012,0.0
30/05/2012,1.5
31/05/2012,4.5
01/06/2012,41.0
02/06/2012,7.4
03/06/2012,0.1
04/06/2012,0.0
05/06/2012,0.0
06/06/2012,0.0
07/06/2012,0.0
08/06/2012,0.0
09/06/2012,0.0
10/06/2012,19.5
11/06/2012,0.0
12/06/2012,0.0
13/06/2012,0.0
14/06/2012,0.0
15/06/2012,0.0
16/06/2012,0.0
17/06/2012,0.0
18/06/2012,0.0
19/06/2012,0.0
20/06/2012,1.0
21/06/2012,3.5
22/06/2012,0.5
23/06/2012,0.0
24/06/2012,1.5
25/06/2012,0.0
26/06/2012,0.0
27/06/2012,10.0
28/06/2012,0.0
29/06/2012,0.0
30/06/2012,0.0
01/07/2012,0.0
02/07/2012,3.0
03/07/2012,0.0
04/07/2012,36.0
05/07/2012,6.4
06/07/2012,26.6
07/07/2012,7.5
08/07/2012,17.6
09/07/2012,40.9
10/07/2012,0.8
11/07/2012,0.7
12/07/2012,1.5
13/07/2012,0.0
14/07/2012,0.0
15/07/2012,38.5
16/07/2012,0.0
17/07/2012,0.0
18/07/2012,25.9
19/07/2012,4.4
20/07/2012,1.6
21/07/2012,20.5
22/07/2012,6.5
23/07/2012,0.0
24/07/2012,0.0
25/07/2012,0.0
26/07/2012,0.0
27/07/2012,0.0
28/07/2012,0.0
29/07/2012,0.0
30/07/2012,0.0
31/07/2012,0.0
01/08/2012,1.5
02/08/2012,0.0
03/08/2012,0.5
04/08/2012,12.0
05/08/2012,1.0
06/08/2012,3.0
07/08/2012,19.0
08/08/2012,0.0
09/08/2012,0.0
10/08/2012,0.0
11/08/2012,1.5
12/08/2012,0.5
13/08/2012,1.5
14/08/2012,0.5
15/08/2012,3.0
16/08/2012,2.0
17/08/2012,0.0
18/08/2012,0.0
19/08/2012,14.5
20/08/2012,0.0
21/08/2012,1.0
22/08/2012,0.0
23/08/2012,0.0
24/08/2012,3.5
25/08/2012,0.0
26/08/2012,0.4
27/08/2012,4.1
28/08/2012,7.5
29/08/2012,0.0
30/08/2012,0.5
31/08/2012,0.0
01/09/2012,5.0
02/09/2012,0.0
03/09/2012,2.8
04/09/2012,13.2
05/09/2012,6.1
06/09/2012,0.0
07/09/2012,7.5
08/09/2012,5.9
09/09/2012,3.6
10/09/2012,0.0
11/09/2012,30.4
12/09/2012,14.7
13/09/2012,43.8
14/09/2012,0.1
15/09/2012,4.0
16/09/2012,0.0
17/09/2012,20.0
18/09/2012,10.0
19/09/2012,6.6
20/09/2012,38.9
21/09/2012,1.0
22/09/2012,0.5
23/09/2012,0.0
24/09/2012,20.0
25/09/2012,0.4
26/09/2012,12.1
27/09/2012,9.3
28/09/2012,0.2
29/09/2012,0.0
30/09/2012,0.0
01/10/2012,0.0
02/10/2012,21.5
03/10/2012,0.0
04/10/2012,47.0
05/10/2012,0.0
06/10/2012,19.0
07/10/2012,23.0
08/10/2012,10.8
09/10/2012,6.2
10/10/2012,10.5
11/10/2012,42.2
12/10/2012,12.3
13/10/2012,0.0
14/10/2012,59.2
15/10/2012,19.3
16/10/2012,61.5
17/10/2012,3.3
18/10/2012,18.7
19/10/2012,45.5
20/10/2012,0.4
21/10/2012,10.5
22/10/2012,22.1
23/10/2012,2.0
24/10/2012,51.7
25/10/2012,8.6
26/10/2012,0.2
27/10/2012,0.0
28/10/2012,0.0
29/10/2012,0.0
30/10/2012,0.0
31/10/2012,0.4
01/11/2012,21.6
02/11/2012,8.1
03/11/2012,18.0
04/11/2012,11.4
05/11/2012,11.6
06/11/2012,20.8
07/11/2012,0.6
08/11/2012,8.1
09/11/2012,0.4
10/11/2012,15.5
11/11/2012,3.3
12/11/2012,3.2
13/11/2012,0.6
14/11/2012,0.5
15/11/2012,0.0
16/11/2012,0.0
17/11/2012,0.0
18/11/2012,0.0
19/11/2012,15.5
20/11/2012,74.5
21/11/2012,2.5
22/11/2012,0.0
23/11/2012,0.0
24/11/2012,0.0
25/11/2012,11.0
26/11/2012,5.2
27/11/2012,24.5
28/11/2012,2.7
29/11/2012,10.7
30/11/2012,38.0
01/12/2012,5.7
02/12/2012,12.0
03/12/2012,2.2
04/12/2012,3.8
05/12/2012,1.5
06/12/2012,0.5
07/12/2012,4.5
08/12/2012,4.0
09/12/2012,0.0
10/12/2012,3.0
11/12/2012,6.2
12/12/2012,13.3
13/12/2012,13.0
14/12/2012,9.5
15/12/2012,60.8
16/12/2012,68.3
17/12/2012,9.4
18/12/2012,30.8
19/12/2012,61.9
20/12/2012,77.1
21/12/2012,124.9
22/12/2012,40.6
23/12/2012,73.7
24/12/2012,149.4
25/12/2012,138.8
26/12/2012,27.8
27/12/2012,40.0
28/12/2012,34.0
29/12/2012,0.0
30/12/2012,23.1
31/12/2012,270.7
01/01/2013,20.0
02/01/2013,44.5
03/01/2013,67.4
04/01/2013,8.3
05/01/2013,0.9
06/01/2013,0.0
07/01/2013,0.0
08/01/2013,18.0
09/01/2013,10.0
10/01/2013,1.0
11/01/2013,10.7
12/01/2013,7.8
13/01/2013,6.5
14/01/2013,0.0
15/01/2013,0.5
16/01/2013,9.5
17/01/2013,0.5
18/01/2013,27.8
19/01/2013,6.9
20/01/2013,11.0
21/01/2013,54.9
22/01/2013,10.3
23/01/2013,32.0
24/01/2013,47.3
25/01/2013,0.0
26/01/2013,0.0
27/01/2013,0.0
28/01/2013,0.0
29/01/2013,0.0
30/01/2013,0.0
31/01/2013,3.7
01/02/2013,0.8
02/02/2013,0.9
03/02/2013,20.4
04/02/2013,31.4
05/02/2013,1.3
06/02/2013,0.0
07/02/2013,0.0
08/02/2013,0.0
09/02/2013,0.4
10/02/2013,8.9
11/02/2013,92.6
12/02/2013,193.8
13/02/2013,32.1
14/02/2013,53.7
15/02/2013,93.4
16/02/2013,27.8
17/02/2013,0.9
18/02/2013,45.9
19/02/2013,0.6
20/02/2013,0.0
21/02/2013,0.0
22/02/2013,4.0
23/02/2013,1.5
24/02/2013,77.7
25/02/2013,162.6
26/02/2013,179.2
27/02/2013,9.0
28/02/2013,59.6
01/03/2013,13.9
02/03/2013,0.4
03/03/2013,0.1
04/03/2013,0.0
05/03/2013,1.0
06/03/2013,23.6
07/03/2013,19.0
08/03/2013,0.0
09/03/2013,0.0
10/03/2013,0.0
11/03/2013,0.0
12/03/2013,0.0
13/03/2013,0.0
14/03/2013,0.0
15/03/2013,0.0
16/03/2013,4.5
17/03/2013,0.0
18/03/2013,0.0
19/03/2013,0.0
20/03/2013,0.0
21/03/2013,1.5
22/03/2013,0.0
23/03/2013,0.0
24/03/2013,0.0
25/03/2013,0.0
26/03/2013,0.0
27/03/2013,0.0
28/03/2013,0.0
29/03/2013,0.0
30/03/2013,0.0
31/03/2013,0.0
01/04/2013,0.0
02/04/2013,0.0
03/04/2013,0.0
04/04/2013,0.0
05/04/2013,5.0
06/04/2013,3.0
07/04/2013,0.0
08/04/2013,0.0
09/04/2013,0.0
10/04/2013,4.0
11/04/2013,5.0
12/04/2013,5.5
13/04/2013,23.0
14/04/2013,3.5
15/04/2013,33.0
16/04/2013,6.5
17/04/2013,6.0
18/04/2013,5.5
19/04/2013,21.5
20/04/2013,0.0
21/04/2013,0.0
22/04/2013,61.0
23/04/2013,0.5
24/04/2013,1.3
25/04/2013,12.7
26/04/2013,0.0
27/04/2013,127.5
28/04/2013,8.5
29/04/2013,0.5
30/04/2013,35.5
01/05/2013,17.7
02/05/2013,30.3
03/05/2013,78.0
04/05/2013,0.0
05/05/2013,4.5
06/05/2013,6.5
07/05/2013,0.0
08/05/2013,0.0
09/05/2013,2.0
10/05/2013,4.0
11/05/2013,0.0
12/05/2013,0.0
13/05/2013,2.9
14/05/2013,2.9
15/05/2013,49.7
16/05/2013,0.0
17/05/2013,21.5
18/05/2013,11.5
19/05/2013,5.0
20/05/2013,3.0
21/05/2013,0.0
22/05/2013,26.5
23/05/2013,0.0
24/05/2013,6.0
25/05/2013,1.0
26/05/2013,65.0
27/05/2013,0.0
28/05/2013,64.0
29/05/2013,21.2
30/05/2013,41.3
31/05/2013,0.0
01/06/2013,0.0
02/06/2013,0.0
03/06/2013,0.0
04/06/2013,0.5
05/06/2013,21.2
06/06/2013,0.3
07/06/2013,0.0
08/06/2013,0.5
09/06/2013,0.5
10/06/2013,0.0
11/06/2013,26.5
12/06/2013,0.0
13/06/2013,5.5
14/06/2013,1.5
15/06/2013,0.0
16/06/2013,0.0
17/06/2013,0.0
18/06/2013,0.0
19/06/2013,0.0
20/06/2013,0.0
21/06/2013,0.0
22/06/2013,0.0
23/06/2013,0.0
24/06/2013,13.0
25/06/2013,3.0
26/06/2013,26.5
27/06/2013,0.0
28/06/2013,0.0
29/06/2013,3.5
30/06/2013,0.0
01/07/2013,0.0
02/07/2013,0.0
03/07/2013,12.9
04/07/2013,24.2
05/07/2013,0.3
06/07/2013,0.0
07/07/2013,30.5
08/07/2013,0.0
09/07/2013,0.9
10/07/2013,37.1
11/07/2013,2.5
12/07/2013,1.0
13/07/2013,25.0
14/07/2013,11.0
15/07/2013,0.0
16/07/2013,5.0
17/07/2013,8.5
18/07/2013,0.0
19/07/2013,0.0
20/07/2013,0.0
21/07/2013,0.0
22/07/2013,0.0
23/07/2013,0.0
24/07/2013,0.0
25/07/2013,0.4
26/07/2013,7.1
27/07/2013,1.5
28/07/2013,0.0
29/07/2013,0.0
30/07/2013,15.6
31/07/2013,1.9
01/08/2013,32.3
02/08/2013,21.6
03/08/2013,4.7
04/08/2013,0.5
05/08/2013,55.0
06/08/2013,1.5
07/08/2013,0.0
08/08/2013,38.5
09/08/2013,0.3
10/08/2013,0.7
11/08/2013,0.0
12/08/2013,0.5
13/08/2013,11.0
14/08/2013,0.0
15/08/2013,9.9
16/08/2013,21.6
17/08/2013,12.5
18/08/2013,8.0
19/08/2013,13.5
20/08/2013,8.5
21/08/2013,6.9
22/08/2013,37.6
23/08/2013,0.0
24/08/2013,0.0
25/08/2013,21.3
26/08/2013,2.5
27/08/2013,2.7
28/08/2013,15.0
29/08/2013,50.5
30/08/2013,77.0
31/08/2013,0.0
01/09/2013,1.0
02/09/2013,0.0
03/09/2013,0.0
04/09/2013,58.5
05/09/2013,1.5
06/09/2013,5.0
07/09/2013,12.0
08/09/2013,87.3
09/09/2013,11.2
10/09/2013,0.0
11/09/2013,16.4
12/09/2013,2.1
13/09/2013,4.0
14/09/2013,21.6
15/09/2013,15.9
16/09/2013,1.5
17/09/2013,0.0
18/09/2013,0.0
19/09/2013,0.0
20/09/2013,0.0
21/09/2013,0.0
22/09/2013,0.0
23/09/2013,0.0
24/09/2013,0.0
25/09/2013,3.0
26/09/2013,1.0
27/09/2013,1.0
28/09/2013,35.0
29/09/2013,0.0
30/09/2013,0.0
01/10/2013,40.5
02/10/2013,27.6
03/10/2013,30.0
04/10/2013,33.9
05/10/2013,0.5
06/10/2013,9.5
07/10/2013,8.5
08/10/2013,13.8
09/10/2013,2.7
10/10/2013,12.5
11/10/2013,3.5
12/10/2013,1.0
13/10/2013,3.7
14/10/2013,13.8
15/10/2013,3.0
16/10/2013,2.5
17/10/2013,0.4
18/10/2013,1.7
19/10/2013,17.2
20/10/2013,2.6
21/10/2013,24.6
22/10/2013,15.3
23/10/2013,0.1
24/10/2013,10.0
25/10/2013,24.5
26/10/2013,0.5
27/10/2013,67.5
28/10/2013,26.0
29/10/2013,8.5
30/10/2013,12.0
31/10/2013,0.0
01/11/2013,38.0
02/11/2013,0.5
03/11/2013,3.5
04/11/2013,7.5
05/11/2013,31.0
06/11/2013,0.0
07/11/2013,63.0
08/11/2013,1.0
09/11/2013,24.0
10/11/2013,5.0
11/11/2013,44.0
12/11/2013,0.0
13/11/2013,29.0
14/11/2013,1.0
15/11/2013,0.0
16/11/2013,0.0
17/11/2013,11.0
18/11/2013,26.0
19/11/2013,30.0
20/11/2013,111.5
21/11/2013,7.0
22/11/2013,0.5
23/11/2013,0.0
24/11/2013,25.5
25/11/2013,0.0
26/11/2013,1.0
27/11/2013,6.5
28/11/2013,24.0
29/11/2013,28.0
30/11/2013,167.0
01/12/2013,103.0
02/12/2013,184.5
03/12/2013,328.0
04/12/2013,223.5
05/12/2013,70.5
06/12/2013,82.5
07/12/2013,39.0
08/12/2013,1.0
09/12/2013,34.5
10/12/2013,287.0
11/12/2013,2.5
12/12/2013,4.5
13/12/2013,0.0
14/12/2013,3.5
15/12/2013,2.0
16/12/2013,6.5
17/12/2013,5.5
18/12/2013,7.0
19/12/2013,62.0
20/12/2013,8.0
21/12/2013,2.5
22/12/2013,0.0
23/12/2013,18.5
24/12/2013,1.0
25/12/2013,5.5
26/12/2013,2.5
27/12/2013,19.0
28/12/2013,28.0
29/12/2013,9.0
30/12/2013,5.5
31/12/2013,7.0
01/01/2014,8.0
02/01/2014,15.0
03/01/2014,21.5
04/01/2014,4.0
05/01/2014,8.5
06/01/2014,0.5
07/01/2014,0.5
08/01/2014,0.0
09/01/2014,0.0
10/01/2014,0.0
11/01/2014,0.0
12/01/2014,0.0
13/01/2014,0.0
14/01/2014,0.0
15/01/2014,0.0
16/01/2014,0.0
17/01/2014,0.0
18/01/2014,0.0
19/01/2014,0.0
20/01/2014,0.0
21/01/2014,0.0
22/01/2014,1.5
23/01/2014,0.0
24/01/2014,0.0
25/01/2014,0.0
26/01/2014,0.0
27/01/2014,0.0
28/01/2014,0.0
29/01/2014,0.0
30/01/2014,0.0
31/01/2014,0.0
01/02/2014,0.0
02/02/2014,0.0
03/02/2014,0.0
04/02/2014,0.0
05/02/2014,0.0
06/02/2014,0.0
07/02/2014,0.0
08/02/2014,0.0
09/02/2014,0.0
10/02/2014,0.0
11/02/2014,0.0
12/02/2014,0.0
13/02/2014,0.0
14/02/2014,0.0
15/02/2014,0.0
16/02/2014,0.0
17/02/2014,0.0
18/02/2014,0.0
19/02/2014,0.0
20/02/2014,0.0
21/02/2014,0.0
22/02/2014,0.0
23/02/2014,0.0
24/02/2014,0.0
25/02/2014,0.0
26/02/2014,0.0
27/02/2014,0.0
28/02/2014,0.0
01/03/2014,0.0
02/03/2014,0.0
03/03/2014,0.0
04/03/2014,0.0
05/03/2014,0.0
06/03/2014,0.0
07/03/2014,0.0
08/03/2014,0.0
09/03/2014,0.0
10/03/2014,0.0
11/03/2014,0.0
12/03/2014,0.0
13/03/2014,0.0
14/03/2014,0.4
15/03/2014,10.9
16/03/2014,5.7
17/03/2014,0.5
18/03/2014,3.0
19/03/2014,0.0
20/03/2014,0.0
21/03/2014,0.0
22/03/2014,0.4
23/03/2014,4.6
24/03/2014,0.0
25/03/2014,0.0
26/03/2014,0.0
27/03/2014,0.0
28/03/2014,0.0
29/03/2014,0.0
30/03/2014,0.0
31/03/2014,0.0
01/04/2014,0.0
02/04/2014,0.0
03/04/2014,1.0
04/04/2014,0.0
05/04/2014,0.0
06/04/2014,0.0
07/04/2014,0.0
08/04/2014,0.0
09/04/2014,0.0
10/04/2014,0.0
11/04/2014,0.0
12/04/2014,0.0
13/04/2014,0.0
14/04/2014,0.0
15/04/2014,0.0
16/04/2014,0.0
17/04/2014,0.0
18/04/2014,12.5
19/04/2014,0.4
20/04/2014,6.6
21/04/2014,0.0
22/04/2014,40.5
23/04/2014,0.0
24/04/2014,1.0
25/04/2014,1.5
26/04/2014,63.0
27/04/2014,0.0
28/04/2014,0.0
29/04/2014,0.0
30/04/2014,0.0
01/05/2014,0.0
02/05/2014,4.0
03/05/2014,0.0
04/05/2014,0.0
05/05/2014,5.0
06/05/2014,0.0
07/05/2014,9.5
08/05/2014,0.0
09/05/2014,0.0
10/05/2014,4.0
11/05/2014,1.0
12/05/2014,32.0
13/05/2014,0.5
14/05/2014,42.5
15/05/2014,0.5
16/05/2014,4.0
17/05/2014,6.0
18/05/2014,52.4
19/05/2014,0.1
20/05/2014,0.0
21/05/2014,0.0
22/05/2014,1.5
23/05/2014,0.0
24/05/2014,2.5
25/05/2014,0.0
26/05/2014,0.0
27/05/2014,40.0
28/05/2014,26.0
29/05/2014,0.0
30/05/2014,13.0
31/05/2014,0.0
01/06/2014,5.0
02/06/2014,5.0
03/06/2014,1.5
04/06/2014,0.5
05/06/2014,35.0
06/06/2014,16.5
07/06/2014,0.0
08/06/2014,13.0
09/06/2014,4.5
10/06/2014,0.0
11/06/2014,0.0
12/06/2014,25.5
13/06/2014,0.0
14/06/2014,0.0
15/06/2014,0.0
16/06/2014,0.0
17/06/2014,0.0
18/06/2014,0.0
19/06/2014,0.0
20/06/2014,0.0
21/06/2014,0.5
22/06/2014,18.5
23/06/2014,0.0
24/06/2014,0.0
25/06/2014,5.5
26/06/2014,12.0
27/06/2014,3.5
28/06/2014,0.4
29/06/2014,46.1
30/06/2014,65.1
01/07/2014,18.4
02/07/2014,0.5
03/07/2014,0.0
04/07/2014,15.0
05/07/2014,0.0
06/07/2014,0.0
07/07/2014,1.1
08/07/2014,25.9
09/07/2014,0.4
10/07/2014,0.1
11/07/2014,32.9
12/07/2014,0.1
13/07/2014,0.0
14/07/2014,0.0
15/07/2014,0.0
16/07/2014,2.8
17/07/2014,4.2
18/07/2014,0.9
19/07/2014,0.0
20/07/2014,0.0
21/07/2014,0.0
22/07/2014,0.5
23/07/2014,0.0
24/07/2014,0.0
25/07/2014,0.5
26/07/2014,0.0
27/07/2014,0.0
28/07/2014,2.1
29/07/2014,10.4
30/07/2014,0.4
31/07/2014,2.1
01/08/2014,0.0
02/08/2014,0.5
03/08/2014,18.5
04/08/2014,0.0
05/08/2014,2.5
06/08/2014,2.0
07/08/2014,0.5
08/08/2014,5.0
09/08/2014,0.0
10/08/2014,0.0
11/08/2014,39.5
12/08/2014,5.5
13/08/2014,90.5
14/08/2014,0.5
15/08/2014,14.5
16/08/2014,1.4
17/08/2014,4.6
18/08/2014,13.8
19/08/2014,14.7
20/08/2014,7.0
21/08/2014,2.0
22/08/2014,0.0
23/08/2014,9.0
24/08/2014,12.5
25/08/2014,43.9
26/08/2014,1.1
27/08/2014,0.5
28/08/2014,0.0
29/08/2014,0.0
30/08/2014,17.0
31/08/2014,0.5
01/09/2014,8.5
02/09/2014,16.5
03/09/2014,0.0
04/09/2014,12.0
05/09/2014,0.0
06/09/2014,0.0
07/09/2014,0.0
08/09/2014,0.0
09/09/2014,5.0
10/09/2014,0.0
11/09/2014,0.0
12/09/2014,7.8
13/09/2014,28.2
14/09/2014,20.0
15/09/2014,6.5
16/09/2014,0.0
17/09/2014,0.0
18/09/2014,0.0
19/09/2014,3.0
20/09/2014,0.0
21/09/2014,29.5
22/09/2014,0.3
23/09/2014,1.7
24/09/2014,0.0
25/09/2014,1.3
26/09/2014,7.7
27/09/2014,0.0
28/09/2014,0.0
29/09/2014,0.0
30/09/2014,18.0
01/10/2014,20.5
02/10/2014,1.5
03/10/2014,8.0
04/10/2014,26.0
05/10/2014,0.5
06/10/2014,0.0
07/10/2014,0.0
08/10/2014,0.0
09/10/2014,0.0
10/10/2014,1.0
11/10/2014,3.5
12/10/2014,4.0
13/10/2014,1.5
14/10/2014,8.0
15/10/2014,15.1
16/10/2014,0.4
17/10/2014,22.3
18/10/2014,40.2
19/10/2014,4.5
20/10/2014,0.5
21/10/2014,0.0
22/10/2014,1.0
23/10/2014,45.0
24/10/2014,23.5
25/10/2014,28.5
26/10/2014,0.5
27/10/2014,0.0
28/10/2014,0.5
29/10/2014,33.5
30/10/2014,0.5
31/10/2014,2.3
01/11/2014,31.7
02/11/2014,30.5
03/11/2014,1.5
04/11/2014,19.5
05/11/2014,12.2
06/11/2014,1.7
07/11/2014,1.1
08/11/2014,62.8
09/11/2014,5.2
10/11/2014,0.0
11/11/2014,0.0
12/11/2014,5.3
13/11/2014,14.4
14/11/2014,47.8
15/11/2014,14.8
16/11/2014,19.3
17/11/2014,40.2
18/11/2014,170.5
19/11/2014,12.6
20/11/2014,65.5
21/11/2014,0.0
22/11/2014,0.0
23/11/2014,0.3
24/11/2014,19.7
25/11/2014,0.9
26/11/2014,2.5
27/11/2014,0.0
28/11/2014,27.6
29/11/2014,0.4
30/11/2014,51.0
01/12/2014,18.5
02/12/2014,0.5
03/12/2014,0.4
04/12/2014,21.6
05/12/2014,19.2
06/12/2014,9.3
07/12/2014,37.8
08/12/2014,12.0
09/12/2014,7.1
10/12/2014,1.1
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,25.4
15/12/2014,200.9
16/12/2014,70.0
17/12/2014,319.6
18/12/2014,256.7
19/12/2014,65.1
20/12/2014,61.2
21/12/2014,116.5
22/12/2014,287.8
23/12/2014,187.5
24/12/2014,96.6
25/12/2014,76.0
26/12/2014,115.2
27/12/2014,43.0
28/12/2014,102.5
29/12/2014,121.1
30/12/2014,8.4
31/12/2014,1.0
01/01/2015,0.3
02/01/2015,2.7
03/01/2015,2.8
04/01/2015,14.7
05/01/2015,2.4
06/01/2015,37.6
07/01/2015,68.9
08/01/2015,153.5
09/01/2015,46.8
10/01/2015,41.1
11/01/2015,4.5
12/01/2015,1.2
13/01/2015,3.6
14/01/2015,2.9
15/01/2015,0.5
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,0.4
19/01/2015,7.6
20/01/2015,2.2
21/01/2015,1.3
22/01/2015,0.0
23/01/2015,1.5
24/01/2015,0.5
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.3
29/01/2015,23.7
30/01/2015,2.0
31/01/2015,0.0
01/02/2015,0.3
02/02/2015,3.7
03/02/2015,45.1
04/02/2015,17.3
05/02/2015,1.6
06/02/2015,1.9
07/02/2015,3.1
08/02/2015,0.9
09/02/2015,14.1
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.3
09/03/2015,3.7
10/03/2015,1.5
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,1.3
26/03/2015,15.7
27/03/2015,7.4
28/03/2015,2.6
29/03/2015,14.6
30/03/2015,16.4
31/03/2015,13.5
01/04/2015,6.5
02/04/2015,1.5
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,4.0
10/04/2015,15.5
11/04/2015,1.0
12/04/2015,0.0
13/04/2015,0.0
14/04/2015,46.0
15/04/2015,2.5
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.2
19/04/2015,1.3
20/04/2015,5.0
21/04/2015,0.0
22/04/2015,0.0
23/04/2015,0.0
24/04/2015,0.4
25/04/2015,2.1
26/04/2015,5.5
27/04/2015,12.5
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,1.5
01/05/2015,6.5
02/05/2015,0.5
03/05/2015,0.0
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,54.0
10/05/2015,0.4
11/05/2015,5.6
12/05/2015,0.0
13/05/2015,2.0
14/05/2015,0.0
15/05/2015,5.0
16/05/2015,1.5
17/05/2015,0.5
18/05/2015,8.0
19/05/2015,0.0
20/05/2015,2.0
21/05/2015,0.0
22/05/2015,40.0
23/05/2015,0.0
24/05/2015,8.0
25/05/2015,7.5
26/05/2015,17.0
27/05/2015,49.0
28/05/2015,0.0
29/05/2015,37.5
30/05/2015,0.0
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,0.0
09/06/2015,0.5
