Date,Value (mm)
19/01/2010,0.0
20/01/2010,5.0
21/01/2010,0.0
22/01/2010,14.4
23/01/2010,62.4
24/01/2010,0.2
25/01/2010,0.4
26/01/2010,8.6
27/01/2010,8.0
28/01/2010,0.0
29/01/2010,0.4
30/01/2010,1.1
31/01/2010,0.0
01/02/2010,0.0
02/02/2010,0.0
03/02/2010,0.4
04/02/2010,6.6
05/02/2010,0.0
06/02/2010,0.0
07/02/2010,0.0
08/02/2010,0.0
09/02/2010,0.0
10/02/2010,0.0
11/02/2010,0.0
12/02/2010,0.0
13/02/2010,0.0
14/02/2010,0.0
15/02/2010,0.0
16/02/2010,0.0
17/02/2010,0.4
18/02/2010,3.1
19/02/2010,0.0
20/02/2010,0.0
21/02/2010,0.0
22/02/2010,0.0
23/02/2010,0.0
24/02/2010,0.0
25/02/2010,0.0
26/02/2010,0.0
27/02/2010,0.0
28/02/2010,0.0
01/03/2010,0.0
02/03/2010,0.0
03/03/2010,0.0
04/03/2010,0.0
05/03/2010,0.0
06/03/2010,0.0
07/03/2010,0.0
08/03/2010,0.0
09/03/2010,0.0
10/03/2010,0.0
11/03/2010,0.4
12/03/2010,18.6
13/03/2010,2.3
14/03/2010,18.2
15/03/2010,0.0
16/03/2010,0.0
17/03/2010,4.5
18/03/2010,0.0
19/03/2010,3.0
20/03/2010,36.8
21/03/2010,3.7
22/03/2010,0.0
23/03/2010,0.0
24/03/2010,0.0
25/03/2010,0.0
26/03/2010,0.0
27/03/2010,0.4
28/03/2010,4.6
29/03/2010,0.5
30/03/2010,0.5
31/03/2010,1.0
01/04/2010,0.0
02/04/2010,0.4
03/04/2010,12.6
04/04/2010,1.5
05/04/2010,0.0
06/04/2010,0.0
07/04/2010,0.0
08/04/2010,0.0
09/04/2010,2.8
10/04/2010,13.7
11/04/2010,0.0
12/04/2010,0.0
13/04/2010,0.0
14/04/2010,0.0
15/04/2010,0.0
16/04/2010,0.4
17/04/2010,5.9
18/04/2010,6.6
19/04/2010,0.0
20/04/2010,0.0
21/04/2010,0.0
22/04/2010,0.0
23/04/2010,0.0
24/04/2010,0.4
25/04/2010,12.0
26/04/2010,48.1
27/04/2010,0.5
28/04/2010,0.5
29/04/2010,0.0
30/04/2010,0.0
01/05/2010,0.0
02/05/2010,0.0
03/05/2010,0.0
04/05/2010,0.0
05/05/2010,0.0
06/05/2010,0.0
07/05/2010,0.0
08/05/2010,0.0
09/05/2010,0.0
10/05/2010,0.0
11/05/2010,0.0
12/05/2010,0.3
13/05/2010,0.2
14/05/2010,2.5
15/05/2010,0.0
16/05/2010,1.0
17/05/2010,4.5
18/05/2010,2.8
19/05/2010,22.7
20/05/2010,0.0
21/05/2010,0.4
22/05/2010,17.1
23/05/2010,0.0
24/05/2010,0.5
25/05/2010,0.0
26/05/2010,0.0
27/05/2010,0.0
28/05/2010,24.2
29/05/2010,0.8
30/05/2010,0.0
31/05/2010,0.0
01/06/2010,0.0
02/06/2010,0.0
03/06/2010,0.0
04/06/2010,1.0
05/06/2010,1.9
06/06/2010,1.5
07/06/2010,2.1
08/06/2010,1.0
09/06/2010,1.2
10/06/2010,4.3
11/06/2010,0.0
12/06/2010,0.0
13/06/2010,1.5
14/06/2010,0.0
15/06/2010,0.5
16/06/2010,1.5
17/06/2010,0.0
18/06/2010,0.0
19/06/2010,0.0
20/06/2010,0.0
21/06/2010,0.0
22/06/2010,0.0
23/06/2010,0.0
24/06/2010,0.0
25/06/2010,0.0
26/06/2010,0.0
27/06/2010,0.0
28/06/2010,0.4
29/06/2010,4.1
30/06/2010,0.0
01/07/2010,0.0
02/07/2010,28.0
03/07/2010,2.8
04/07/2010,0.2
05/07/2010,0.0
06/07/2010,0.0
07/07/2010,0.0
08/07/2010,2.0
09/07/2010,0.4
10/07/2010,0.1
11/07/2010,0.5
12/07/2010,64.5
13/07/2010,0.0
14/07/2010,0.0
15/07/2010,0.0
16/07/2010,20.5
17/07/2010,0.0
18/07/2010,0.5
19/07/2010,0.0
20/07/2010,0.0
21/07/2010,4.5
22/07/2010,0.5
23/07/2010,0.0
24/07/2010,1.1
25/07/2010,29.9
26/07/2010,3.0
27/07/2010,0.0
28/07/2010,0.0
29/07/2010,10.8
30/07/2010,3.7
31/07/2010,23.2
01/08/2010,0.3
02/08/2010,0.0
03/08/2010,0.0
04/08/2010,46.7
05/08/2010,36.8
06/08/2010,0.4
07/08/2010,26.6
08/08/2010,0.0
09/08/2010,0.0
10/08/2010,0.0
11/08/2010,1.5
12/08/2010,0.0
13/08/2010,0.0
14/08/2010,0.0
15/08/2010,0.0
16/08/2010,0.5
17/08/2010,0.0
18/08/2010,1.6
19/08/2010,3.4
20/08/2010,0.3
21/08/2010,0.2
22/08/2010,10.0
23/08/2010,61.0
24/08/2010,0.0
25/08/2010,0.0
26/08/2010,0.0
27/08/2010,0.0
28/08/2010,0.5
29/08/2010,0.5
30/08/2010,16.0
31/08/2010,0.0
01/09/2010,0.5
02/09/2010,0.0
03/09/2010,0.4
04/09/2010,0.5
05/09/2010,5.1
06/09/2010,24.1
07/09/2010,0.4
08/09/2010,0.0
09/09/2010,0.9
10/09/2010,13.6
11/09/2010,0.5
12/09/2010,0.0
13/09/2010,0.0
14/09/2010,13.6
15/09/2010,6.4
16/09/2010,0.5
17/09/2010,0.0
18/09/2010,0.0
19/09/2010,0.0
20/09/2010,0.0
21/09/2010,0.0
22/09/2010,0.0
23/09/2010,0.0
24/09/2010,1.0
25/09/2010,13.0
26/09/2010,0.0
27/09/2010,4.0
28/09/2010,2.1
29/09/2010,4.9
30/09/2010,0.0
01/10/2010,1.5
02/10/2010,0.0
03/10/2010,0.0
04/10/2010,16.5
05/10/2010,0.4
06/10/2010,0.5
07/10/2010,1.1
08/10/2010,0.0
09/10/2010,25.5
10/10/2010,0.0
11/10/2010,0.5
12/10/2010,1.5
13/10/2010,0.4
14/10/2010,3.1
15/10/2010,0.0
16/10/2010,0.5
17/10/2010,0.5
18/10/2010,5.9
19/10/2010,12.0
20/10/2010,0.2
21/10/2010,0.0
22/10/2010,0.0
23/10/2010,0.0
24/10/2010,19.0
25/10/2010,2.2
26/10/2010,2.8
27/10/2010,6.5
28/10/2010,3.0
29/10/2010,0.4
30/10/2010,14.1
31/10/2010,0.4
01/11/2010,0.0
02/11/2010,38.0
03/11/2010,0.5
04/11/2010,12.5
05/11/2010,20.9
06/11/2010,28.5
07/11/2010,2.7
08/11/2010,32.5
09/11/2010,0.0
10/11/2010,0.5
11/11/2010,34.6
12/11/2010,15.9
13/11/2010,13.0
14/11/2010,3.0
15/11/2010,20.8
16/11/2010,0.2
17/11/2010,0.0
18/11/2010,0.0
19/11/2010,2.5
20/11/2010,10.0
21/11/2010,4.0
22/11/2010,0.0
23/11/2010,0.0
24/11/2010,50.5
25/11/2010,0.5
26/11/2010,6.0
27/11/2010,0.0
28/11/2010,4.4
29/11/2010,43.1
30/11/2010,1.0
01/12/2010,2.0
02/12/2010,0.8
03/12/2010,1.0
04/12/2010,66.6
05/12/2010,32.5
06/12/2010,0.8
07/12/2010,3.7
08/12/2010,0.5
09/12/2010,4.4
10/12/2010,0.2
11/12/2010,40.5
12/12/2010,0.5
13/12/2010,8.4
14/12/2010,13.1
15/12/2010,17.0
16/12/2010,0.4
17/12/2010,11.2
18/12/2010,16.7
19/12/2010,76.5
20/12/2010,5.0
21/12/2010,7.1
22/12/2010,0.9
23/12/2010,31.1
24/12/2010,0.0
25/12/2010,0.0
26/12/2010,0.0
27/12/2010,8.8
28/12/2010,39.2
29/12/2010,62.2
30/12/2010,43.1
31/12/2010,59.5
01/01/2011,66.4
02/01/2011,6.8
03/01/2011,0.5
04/01/2011,0.9
05/01/2011,37.3
06/01/2011,200.6
07/01/2011,38.0
08/01/2011,15.5
09/01/2011,9.7
10/01/2011,23.5
11/01/2011,0.0
12/01/2011,0.0
13/01/2011,3.0
14/01/2011,51.5
15/01/2011,0.0
16/01/2011,1.6
17/01/2011,28.4
18/01/2011,0.0
19/01/2011,0.0
20/01/2011,0.0
21/01/2011,0.0
22/01/2011,0.0
23/01/2011,0.0
24/01/2011,1.0
25/01/2011,3.3
26/01/2011,7.7
27/01/2011,2.6
28/01/2011,2.9
29/01/2011,20.9
30/01/2011,19.5
31/01/2011,6.8
01/02/2011,4.3
02/02/2011,2.3
03/02/2011,3.6
04/02/2011,0.0
05/02/2011,0.0
06/02/2011,0.0
07/02/2011,0.0
08/02/2011,0.0
09/02/2011,0.0
10/02/2011,0.0
11/02/2011,0.0
12/02/2011,0.0
13/02/2011,0.0
14/02/2011,0.5
15/02/2011,6.0
16/02/2011,0.0
17/02/2011,0.0
18/02/2011,0.0
19/02/2011,0.0
20/02/2011,0.0
21/02/2011,2.2
22/02/2011,0.3
23/02/2011,0.0
24/02/2011,0.4
25/02/2011,3.0
26/02/2011,0.6
27/02/2011,0.0
28/02/2011,0.0
01/03/2011,0.0
02/03/2011,0.0
03/03/2011,0.0
04/03/2011,0.0
05/03/2011,0.0
06/03/2011,0.0
07/03/2011,0.4
08/03/2011,75.6
09/03/2011,2.5
10/03/2011,5.6
11/03/2011,50.3
12/03/2011,7.3
13/03/2011,1.2
14/03/2011,0.9
15/03/2011,25.6
16/03/2011,94.7
17/03/2011,15.3
18/03/2011,0.4
19/03/2011,6.4
20/03/2011,3.9
21/03/2011,6.3
22/03/2011,12.5
23/03/2011,7.5
24/03/2011,16.2
25/03/2011,15.3
26/03/2011,11.0
27/03/2011,0.0
28/03/2011,2.8
29/03/2011,81.5
30/03/2011,3.5
31/03/2011,1.1
01/04/2011,0.5
02/04/2011,0.5
03/04/2011,0.0
04/04/2011,0.0
05/04/2011,0.0
06/04/2011,0.0
07/04/2011,0.0
08/04/2011,0.0
09/04/2011,18.7
10/04/2011,31.1
11/04/2011,27.2
12/04/2011,0.0
13/04/2011,0.0
14/04/2011,0.5
15/04/2011,15.5
16/04/2011,0.0
17/04/2011,0.0
18/04/2011,0.0
19/04/2011,0.0
20/04/2011,0.0
21/04/2011,0.0
22/04/2011,0.0
23/04/2011,0.0
24/04/2011,0.0
25/04/2011,0.0
26/04/2011,0.0
27/04/2011,0.0
28/04/2011,0.0
29/04/2011,0.0
30/04/2011,0.4
01/05/2011,2.1
02/05/2011,0.0
03/05/2011,0.0
04/05/2011,0.0
05/05/2011,16.5
06/05/2011,14.5
07/05/2011,0.0
08/05/2011,0.0
09/05/2011,0.0
10/05/2011,0.4
11/05/2011,0.5
12/05/2011,40.1
13/05/2011,0.0
14/05/2011,0.0
15/05/2011,0.0
16/05/2011,0.0
17/05/2011,1.0
18/05/2011,0.0
19/05/2011,0.0
20/05/2011,0.0
21/05/2011,24.5
22/05/2011,50.0
23/05/2011,0.9
24/05/2011,2.6
25/05/2011,0.0
26/05/2011,2.3
27/05/2011,18.7
28/05/2011,0.0
29/05/2011,0.0
30/05/2011,0.5
31/05/2011,33.0
01/06/2011,8.2
02/06/2011,1.8
03/06/2011,0.5
04/06/2011,0.5
05/06/2011,0.0
06/06/2011,0.0
07/06/2011,0.0
08/06/2011,70.4
09/06/2011,2.1
10/06/2011,2.0
11/06/2011,0.0
12/06/2011,0.0
13/06/2011,0.4
14/06/2011,0.1
15/06/2011,33.9
16/06/2011,1.6
17/06/2011,0.0
18/06/2011,0.0
19/06/2011,0.0
20/06/2011,0.0
21/06/2011,0.4
22/06/2011,51.6
23/06/2011,0.0
24/06/2011,0.0
25/06/2011,0.0
26/06/2011,0.0
27/06/2011,0.0
28/06/2011,0.0
29/06/2011,0.0
30/06/2011,0.0
01/07/2011,0.0
02/07/2011,0.0
03/07/2011,0.0
04/07/2011,5.0
05/07/2011,0.0
06/07/2011,0.0
07/07/2011,0.0
08/07/2011,0.0
09/07/2011,0.0
10/07/2011,0.0
11/07/2011,0.0
12/07/2011,0.0
13/07/2011,0.0
14/07/2011,18.0
15/07/2011,0.0
16/07/2011,0.0
17/07/2011,0.0
18/07/2011,0.0
19/07/2011,0.0
20/07/2011,0.5
21/07/2011,7.0
22/07/2011,0.9
23/07/2011,5.1
24/07/2011,1.0
25/07/2011,0.0
26/07/2011,0.0
27/07/2011,0.4
28/07/2011,2.6
29/07/2011,1.0
30/07/2011,0.0
31/07/2011,0.0
01/08/2011,0.0
02/08/2011,0.0
03/08/2011,0.0
04/08/2011,0.0
05/08/2011,0.0
06/08/2011,0.5
07/08/2011,45.5
08/08/2011,0.5
09/08/2011,0.5
10/08/2011,0.0
11/08/2011,0.0
12/08/2011,3.0
13/08/2011,0.0
14/08/2011,0.0
15/08/2011,0.5
16/08/2011,0.0
17/08/2011,0.0
18/08/2011,0.0
19/08/2011,0.4
20/08/2011,25.1
21/08/2011,0.0
22/08/2011,35.0
23/08/2011,57.5
24/08/2011,10.5
25/08/2011,0.0
26/08/2011,0.0
27/08/2011,10.0
28/08/2011,2.0
29/08/2011,40.5
30/08/2011,0.0
31/08/2011,0.0
01/09/2011,0.0
02/09/2011,3.5
03/09/2011,0.0
04/09/2011,0.0
05/09/2011,0.0
06/09/2011,0.0
07/09/2011,0.0
08/09/2011,0.0
09/09/2011,25.8
10/09/2011,1.2
11/09/2011,1.5
12/09/2011,0.5
13/09/2011,0.5
14/09/2011,0.0
15/09/2011,0.0
16/09/2011,0.0
17/09/2011,8.5
18/09/2011,17.5
19/09/2011,13.0
20/09/2011,1.2
21/09/2011,21.3
22/09/2011,0.0
23/09/2011,0.0
24/09/2011,0.0
25/09/2011,4.4
26/09/2011,54.9
27/09/2011,0.2
28/09/2011,3.5
29/09/2011,0.0
30/09/2011,0.5
01/10/2011,16.6
02/10/2011,12.9
03/10/2011,3.0
04/10/2011,5.5
05/10/2011,24.3
06/10/2011,0.2
07/10/2011,68.9
08/10/2011,3.6
09/10/2011,0.0
10/10/2011,14.9
11/10/2011,26.1
12/10/2011,0.0
13/10/2011,0.0
14/10/2011,0.0
15/10/2011,0.0
16/10/2011,0.0
17/10/2011,2.9
18/10/2011,10.5
19/10/2011,21.4
20/10/2011,13.1
21/10/2011,0.4
22/10/2011,43.4
23/10/2011,1.1
24/10/2011,17.5
25/10/2011,4.1
26/10/2011,28.4
27/10/2011,77.1
28/10/2011,0.5
29/10/2011,26.6
30/10/2011,0.7
31/10/2011,27.0
01/11/2011,7.4
02/11/2011,8.7
03/11/2011,8.5
04/11/2011,0.0
05/11/2011,30.5
06/11/2011,1.0
07/11/2011,0.8
08/11/2011,10.2
09/11/2011,0.5
10/11/2011,0.0
11/11/2011,9.0
12/11/2011,28.5
13/11/2011,3.4
14/11/2011,18.6
15/11/2011,4.3
16/11/2011,5.7
17/11/2011,0.0
18/11/2011,0.0
19/11/2011,0.4
20/11/2011,24.0
21/11/2011,117.0
22/11/2011,105.7
23/11/2011,170.3
24/11/2011,31.5
25/11/2011,8.0
26/11/2011,27.0
27/11/2011,15.2
28/11/2011,32.9
29/11/2011,49.2
30/11/2011,14.1
01/12/2011,1.6
02/12/2011,0.0
03/12/2011,0.5
04/12/2011,13.5
05/12/2011,26.8
06/12/2011,0.6
07/12/2011,13.6
08/12/2011,0.0
09/12/2011,0.5
10/12/2011,118.2
11/12/2011,45.1
12/12/2011,131.2
13/12/2011,0.0
14/12/2011,0.0
15/12/2011,12.2
16/12/2011,56.5
17/12/2011,7.1
18/12/2011,7.7
19/12/2011,3.3
20/12/2011,6.6
21/12/2011,38.3
22/12/2011,4.2
23/12/2011,6.1
24/12/2011,9.3
25/12/2011,6.2
26/12/2011,2.8
27/12/2011,6.9
28/12/2011,27.6
29/12/2011,0.9
30/12/2011,57.9
31/12/2011,1.8
01/01/2012,3.9
02/01/2012,28.0
03/01/2012,0.1
04/01/2012,0.0
05/01/2012,0.0
06/01/2012,0.0
07/01/2012,1.2
08/01/2012,3.8
09/01/2012,8.8
10/01/2012,7.5
11/01/2012,22.6
12/01/2012,18.4
13/01/2012,174.4
14/01/2012,14.8
15/01/2012,0.0
16/01/2012,0.0
17/01/2012,17.5
18/01/2012,0.0
19/01/2012,0.5
20/01/2012,1.0
21/01/2012,0.0
22/01/2012,0.0
23/01/2012,0.5
24/01/2012,0.0
25/01/2012,0.0
26/01/2012,0.4
27/01/2012,88.5
28/01/2012,71.6
29/01/2012,8.5
30/01/2012,1.0
31/01/2012,1.0
01/02/2012,0.9
02/02/2012,3.2
03/02/2012,3.4
04/02/2012,0.0
05/02/2012,0.4
06/02/2012,11.1
07/02/2012,0.0
08/02/2012,0.0
09/02/2012,0.0
10/02/2012,0.4
11/02/2012,2.5
12/02/2012,1.6
13/02/2012,1.0
14/02/2012,0.0
15/02/2012,0.0
16/02/2012,0.0
17/02/2012,0.0
18/02/2012,2.6
19/02/2012,14.3
20/02/2012,0.1
21/02/2012,0.0
22/02/2012,0.0
23/02/2012,0.0
24/02/2012,0.0
25/02/2012,0.0
26/02/2012,0.0
27/02/2012,3.3
28/02/2012,0.6
29/02/2012,7.0
01/03/2012,4.5
02/03/2012,21.5
03/03/2012,49.7
04/03/2012,0.0
05/03/2012,19.5
06/03/2012,0.0
07/03/2012,0.6
08/03/2012,53.4
09/03/2012,0.0
10/03/2012,0.4
11/03/2012,16.0
12/03/2012,92.6
13/03/2012,38.3
14/03/2012,5.2
15/03/2012,17.0
16/03/2012,0.0
17/03/2012,0.0
18/03/2012,0.0
19/03/2012,0.0
20/03/2012,0.0
21/03/2012,0.0
22/03/2012,0.0
23/03/2012,0.0
24/03/2012,0.0
25/03/2012,0.0
26/03/2012,5.5
27/03/2012,0.5
28/03/2012,0.0
29/03/2012,0.0
30/03/2012,0.5
31/03/2012,7.0
01/04/2012,1.5
02/04/2012,18.5
03/04/2012,8.5
04/04/2012,0.0
05/04/2012,0.4
06/04/2012,3.1
07/04/2012,0.3
08/04/2012,7.5
09/04/2012,6.2
10/04/2012,0.0
11/04/2012,0.4
12/04/2012,44.1
13/04/2012,0.4
14/04/2012,8.1
15/04/2012,1.5
16/04/2012,2.3
17/04/2012,6.7
18/04/2012,0.4
19/04/2012,0.1
20/04/2012,0.0
21/04/2012,0.0
22/04/2012,0.0
23/04/2012,0.4
24/04/2012,19.6
25/04/2012,0.0
26/04/2012,0.0
27/04/2012,0.0
28/04/2012,0.5
29/04/2012,28.0
30/04/2012,0.0
01/05/2012,0.0
02/05/2012,38.0
03/05/2012,0.0
04/05/2012,3.0
05/05/2012,44.5
06/05/2012,0.5
07/05/2012,0.0
08/05/2012,1.0
09/05/2012,1.0
10/05/2012,0.0
11/05/2012,2.0
12/05/2012,5.6
13/05/2012,1.9
14/05/2012,4.7
15/05/2012,0.8
16/05/2012,18.0
17/05/2012,0.0
18/05/2012,0.0
19/05/2012,0.0
20/05/2012,1.0
21/05/2012,0.0
22/05/2012,0.0
23/05/2012,27.5
24/05/2012,5.0
25/05/2012,3.0
26/05/2012,0.0
27/05/2012,0.0
28/05/2012,0.0
29/05/2012,0.0
30/05/2012,0.5
31/05/2012,0.5
01/06/2012,3.0
02/06/2012,15.9
03/06/2012,4.1
04/06/2012,10.0
05/06/2012,16.1
06/06/2012,0.4
07/06/2012,0.0
08/06/2012,0.0
09/06/2012,0.0
10/06/2012,0.0
11/06/2012,0.0
12/06/2012,0.0
13/06/2012,0.0
14/06/2012,0.0
15/06/2012,0.0
16/06/2012,0.0
17/06/2012,0.0
18/06/2012,0.0
19/06/2012,0.0
20/06/2012,0.4
21/06/2012,40.6
22/06/2012,0.0
23/06/2012,0.0
24/06/2012,17.5
25/06/2012,0.0
26/06/2012,0.0
27/06/2012,0.0
28/06/2012,0.0
29/06/2012,0.0
30/06/2012,0.0
01/07/2012,0.0
02/07/2012,5.5
03/07/2012,0.6
04/07/2012,16.9
05/07/2012,15.0
06/07/2012,0.4
07/07/2012,0.1
08/07/2012,18.3
09/07/2012,18.7
10/07/2012,0.4
11/07/2012,2.6
12/07/2012,0.0
13/07/2012,0.0
14/07/2012,0.0
15/07/2012,0.0
16/07/2012,0.0
17/07/2012,27.0
18/07/2012,0.0
19/07/2012,1.6
20/07/2012,1.4
21/07/2012,0.0
22/07/2012,21.0
23/07/2012,15.5
24/07/2012,0.0
25/07/2012,0.0
26/07/2012,0.5
27/07/2012,18.0
28/07/2012,1.0
29/07/2012,0.0
30/07/2012,0.0
31/07/2012,0.0
01/08/2012,0.0
02/08/2012,0.0
03/08/2012,0.0
04/08/2012,0.4
05/08/2012,57.1
06/08/2012,84.5
07/08/2012,16.4
08/08/2012,1.6
09/08/2012,0.4
10/08/2012,0.1
11/08/2012,0.4
12/08/2012,8.1
13/08/2012,6.4
14/08/2012,30.1
15/08/2012,1.0
16/08/2012,3.5
17/08/2012,16.4
18/08/2012,1.1
19/08/2012,0.0
20/08/2012,0.0
21/08/2012,1.7
22/08/2012,21.3
23/08/2012,5.4
24/08/2012,4.1
25/08/2012,0.0
26/08/2012,14.0
27/08/2012,3.5
28/08/2012,3.5
29/08/2012,0.0
30/08/2012,8.5
31/08/2012,0.0
01/09/2012,0.0
02/09/2012,54.5
03/09/2012,4.0
04/09/2012,40.4
05/09/2012,1.1
06/09/2012,0.0
07/09/2012,0.0
08/09/2012,4.4
09/09/2012,0.6
10/09/2012,0.8
11/09/2012,18.6
12/09/2012,18.6
13/09/2012,10.6
14/09/2012,25.9
15/09/2012,0.0
16/09/2012,12.5
17/09/2012,13.5
18/09/2012,0.0
19/09/2012,0.5
20/09/2012,12.5
21/09/2012,28.5
22/09/2012,0.0
23/09/2012,10.5
24/09/2012,36.0
25/09/2012,24.9
26/09/2012,2.6
27/09/2012,0.0
28/09/2012,0.0
29/09/2012,1.0
30/09/2012,0.5
01/10/2012,0.0
02/10/2012,0.0
03/10/2012,0.5
04/10/2012,23.5
05/10/2012,5.0
06/10/2012,42.6
07/10/2012,10.4
08/10/2012,0.5
09/10/2012,0.0
10/10/2012,29.5
11/10/2012,1.0
12/10/2012,4.3
13/10/2012,3.2
14/10/2012,0.0
15/10/2012,0.5
16/10/2012,22.5
17/10/2012,0.3
18/10/2012,4.0
19/10/2012,34.1
20/10/2012,4.5
21/10/2012,23.5
22/10/2012,14.5
23/10/2012,0.0
24/10/2012,0.0
25/10/2012,5.5
26/10/2012,0.0
27/10/2012,0.0
28/10/2012,0.0
29/10/2012,0.0
30/10/2012,0.4
31/10/2012,5.8
01/11/2012,15.3
02/11/2012,4.5
03/11/2012,14.7
04/11/2012,13.5
05/11/2012,44.7
06/11/2012,0.0
07/11/2012,0.5
08/11/2012,11.9
09/11/2012,2.6
10/11/2012,1.4
11/11/2012,2.9
12/11/2012,2.1
13/11/2012,0.0
14/11/2012,0.0
15/11/2012,0.0
16/11/2012,0.0
17/11/2012,0.0
18/11/2012,0.0
19/11/2012,4.0
20/11/2012,0.0
21/11/2012,1.0
22/11/2012,0.8
23/11/2012,2.1
24/11/2012,2.6
25/11/2012,0.2
26/11/2012,0.7
27/11/2012,21.6
28/11/2012,0.9
29/11/2012,2.4
30/11/2012,2.1
01/12/2012,17.4
02/12/2012,6.7
03/12/2012,1.5
04/12/2012,4.8
05/12/2012,4.2
06/12/2012,2.9
07/12/2012,1.1
08/12/2012,0.4
09/12/2012,42.9
10/12/2012,0.3
11/12/2012,0.0
12/12/2012,0.5
13/12/2012,12.4
14/12/2012,7.6
15/12/2012,5.0
16/12/2012,10.0
17/12/2012,31.2
18/12/2012,53.6
19/12/2012,56.9
20/12/2012,12.9
21/12/2012,13.3
22/12/2012,15.7
23/12/2012,32.5
24/12/2012,164.6
25/12/2012,99.5
26/12/2012,10.8
27/12/2012,9.3
28/12/2012,5.2
29/12/2012,0.0
30/12/2012,0.9
31/12/2012,87.3
01/01/2013,9.2
02/01/2013,17.9
03/01/2013,19.6
04/01/2013,1.8
05/01/2013,0.2
06/01/2013,0.0
07/01/2013,0.0
08/01/2013,0.0
09/01/2013,2.0
10/01/2013,1.0
11/01/2013,2.5
12/01/2013,0.0
13/01/2013,0.5
14/01/2013,0.0
15/01/2013,1.0
16/01/2013,0.0
17/01/2013,0.3
18/01/2013,72.9
19/01/2013,10.3
20/01/2013,10.0
21/01/2013,24.8
22/01/2013,17.7
23/01/2013,4.3
24/01/2013,2.2
25/01/2013,0.0
26/01/2013,0.0
27/01/2013,0.0
28/01/2013,0.3
29/01/2013,0.2
30/01/2013,0.0
31/01/2013,0.0
01/02/2013,0.5
02/02/2013,0.5
03/02/2013,2.9
04/02/2013,25.1
05/02/2013,0.5
06/02/2013,0.0
07/02/2013,0.0
08/02/2013,0.0
09/02/2013,0.0
10/02/2013,13.3
11/02/2013,11.7
12/02/2013,4.2
13/02/2013,1.7
14/02/2013,6.3
15/02/2013,26.3
16/02/2013,27.4
17/02/2013,10.7
18/02/2013,6.8
19/02/2013,0.6
20/02/2013,0.0
21/02/2013,0.0
22/02/2013,0.0
23/02/2013,0.0
24/02/2013,75.0
25/02/2013,34.6
26/02/2013,5.4
27/02/2013,1.5
28/02/2013,2.9
01/03/2013,10.6
02/03/2013,0.0
03/03/2013,0.5
04/03/2013,0.5
05/03/2013,0.0
06/03/2013,0.4
07/03/2013,1.6
08/03/2013,0.0
09/03/2013,0.0
10/03/2013,0.0
11/03/2013,0.0
12/03/2013,0.0
13/03/2013,0.0
14/03/2013,0.0
15/03/2013,0.4
16/03/2013,19.6
17/03/2013,0.0
18/03/2013,0.0
19/03/2013,0.0
20/03/2013,0.0
21/03/2013,0.0
22/03/2013,0.0
23/03/2013,0.0
24/03/2013,0.0
25/03/2013,0.0
26/03/2013,0.0
27/03/2013,0.0
28/03/2013,0.0
29/03/2013,0.0
30/03/2013,0.0
31/03/2013,0.0
01/04/2013,0.0
02/04/2013,1.5
03/04/2013,0.0
04/04/2013,1.6
05/04/2013,0.4
06/04/2013,0.0
07/04/2013,0.0
08/04/2013,0.5
09/04/2013,0.0
10/04/2013,1.0
11/04/2013,3.0
12/04/2013,0.0
13/04/2013,2.5
14/04/2013,2.0
15/04/2013,0.0
16/04/2013,0.0
17/04/2013,18.5
18/04/2013,0.0
19/04/2013,5.5
20/04/2013,0.0
21/04/2013,0.5
22/04/2013,0.0
23/04/2013,0.0
24/04/2013,0.0
25/04/2013,0.5
26/04/2013,0.0
27/04/2013,0.0
28/04/2013,2.5
29/04/2013,13.4
30/04/2013,19.6
01/05/2013,9.4
02/05/2013,2.6
03/05/2013,0.0
04/05/2013,0.0
05/05/2013,2.8
06/05/2013,7.7
07/05/2013,0.0
08/05/2013,0.0
09/05/2013,11.5
10/05/2013,3.5
11/05/2013,0.4
12/05/2013,4.6
13/05/2013,0.0
14/05/2013,10.2
15/05/2013,0.8
16/05/2013,0.5
17/05/2013,41.1
18/05/2013,0.4
19/05/2013,0.1
20/05/2013,0.0
21/05/2013,4.0
22/05/2013,0.0
23/05/2013,0.0
24/05/2013,0.0
25/05/2013,0.0
26/05/2013,0.0
27/05/2013,0.0
28/05/2013,3.3
29/05/2013,12.7
30/05/2013,12.0
31/05/2013,0.0
01/06/2013,0.0
02/06/2013,1.5
03/06/2013,0.0
04/06/2013,8.0
05/06/2013,14.0
06/06/2013,0.0
07/06/2013,0.0
08/06/2013,0.0
09/06/2013,0.0
10/06/2013,0.0
11/06/2013,1.0
12/06/2013,0.0
13/06/2013,11.5
14/06/2013,0.5
15/06/2013,0.0
16/06/2013,0.0
17/06/2013,0.0
18/06/2013,0.0
19/06/2013,0.0
20/06/2013,0.0
21/06/2013,0.0
22/06/2013,0.0
23/06/2013,0.0
24/06/2013,0.0
25/06/2013,0.0
26/06/2013,5.5
27/06/2013,3.0
28/06/2013,0.0
29/06/2013,0.4
30/06/2013,0.6
01/07/2013,0.0
02/07/2013,11.4
03/07/2013,10.1
04/07/2013,3.6
05/07/2013,2.4
06/07/2013,0.0
07/07/2013,0.3
08/07/2013,0.2
09/07/2013,6.5
10/07/2013,6.8
11/07/2013,41.7
12/07/2013,0.0
