Date,Value (mm)
05/02/2013,0.5
06/02/2013,1.0
07/02/2013,0.0
08/02/2013,0.0
09/02/2013,0.0
10/02/2013,0.0
11/02/2013,22.5
12/02/2013,114.0
13/02/2013,5.4
14/02/2013,9.7
15/02/2013,66.1
16/02/2013,18.7
17/02/2013,2.7
18/02/2013,0.5
19/02/2013,0.0
20/02/2013,0.0
21/02/2013,0.0
22/02/2013,3.0
23/02/2013,5.9
24/02/2013,62.6
25/02/2013,275.4
26/02/2013,86.2
27/02/2013,9.5
28/02/2013,12.9
01/03/2013,27.5
02/03/2013,0.5
03/03/2013,0.0
04/03/2013,0.9
05/03/2013,4.0
06/03/2013,18.7
07/03/2013,30.3
08/03/2013,0.0
09/03/2013,0.0
10/03/2013,0.0
11/03/2013,0.0
12/03/2013,0.0
13/03/2013,0.0
14/03/2013,0.0
15/03/2013,6.0
16/03/2013,7.5
17/03/2013,0.0
18/03/2013,0.0
19/03/2013,0.0
20/03/2013,0.0
21/03/2013,0.0
22/03/2013,0.0
23/03/2013,0.0
24/03/2013,0.0
25/03/2013,0.0
26/03/2013,0.0
27/03/2013,0.0
28/03/2013,0.0
29/03/2013,0.0
30/03/2013,0.0
31/03/2013,0.0
01/04/2013,0.0
02/04/2013,0.0
03/04/2013,1.0
04/04/2013,0.0
05/04/2013,0.0
06/04/2013,0.0
07/04/2013,0.0
08/04/2013,0.0
09/04/2013,0.0
10/04/2013,1.0
11/04/2013,6.5
12/04/2013,2.5
13/04/2013,7.1
14/04/2013,1.4
15/04/2013,0.5
16/04/2013,0.0
17/04/2013,0.0
18/04/2013,0.0
19/04/2013,0.0
20/04/2013,0.0
21/04/2013,0.0
22/04/2013,0.0
23/04/2013,0.0
24/04/2013,0.0
25/04/2013,0.0
26/04/2013,0.0
27/04/2013,0.0
28/04/2013,0.0
29/04/2013,0.0
30/04/2013,0.0
01/05/2013,0.0
02/05/2013,0.0
03/05/2013,0.0
04/05/2013,0.0
05/05/2013,0.0
06/05/2013,0.0
07/05/2013,0.0
08/05/2013,0.0
09/05/2013,0.0
10/05/2013,0.0
11/05/2013,0.0
12/05/2013,0.0
13/05/2013,0.0
14/05/2013,0.0
15/05/2013,0.0
16/05/2013,0.0
17/05/2013,79.5
18/05/2013,0.5
19/05/2013,0.0
20/05/2013,17.0
21/05/2013,0.0
22/05/2013,0.0
23/05/2013,4.5
24/05/2013,5.0
25/05/2013,13.0
26/05/2013,7.0
27/05/2013,0.5
28/05/2013,2.3
29/05/2013,0.6
30/05/2013,7.0
31/05/2013,0.1
01/06/2013,0.0
02/06/2013,0.0
03/06/2013,0.4
04/06/2013,0.6
05/06/2013,0.6
06/06/2013,0.9
07/06/2013,0.0
08/06/2013,0.0
09/06/2013,0.0
10/06/2013,0.0
11/06/2013,49.6
12/06/2013,1.9
13/06/2013,5.0
14/06/2013,5.0
15/06/2013,0.0
16/06/2013,0.0
17/06/2013,0.0
18/06/2013,0.0
19/06/2013,0.0
20/06/2013,1.3
21/06/2013,4.2
22/06/2013,16.8
23/06/2013,24.0
24/06/2013,0.7
25/06/2013,1.0
26/06/2013,19.5
27/06/2013,20.5
28/06/2013,0.5
29/06/2013,1.0
30/06/2013,0.0
01/07/2013,25.5
02/07/2013,36.6
03/07/2013,1.4
04/07/2013,28.0
05/07/2013,0.5
06/07/2013,0.0
07/07/2013,0.0
08/07/2013,5.0
09/07/2013,58.8
10/07/2013,3.7
11/07/2013,0.0
12/07/2013,0.0
13/07/2013,20.3
14/07/2013,2.2
15/07/2013,0.0
16/07/2013,0.8
17/07/2013,28.7
18/07/2013,0.0
19/07/2013,0.0
20/07/2013,0.0
21/07/2013,0.0
22/07/2013,0.0
23/07/2013,1.0
24/07/2013,0.0
25/07/2013,2.5
26/07/2013,0.5
27/07/2013,0.0
28/07/2013,0.0
29/07/2013,0.0
30/07/2013,1.5
31/07/2013,19.5
01/08/2013,17.9
02/08/2013,45.6
03/08/2013,5.0
04/08/2013,29.7
05/08/2013,4.6
06/08/2013,16.6
07/08/2013,2.0
08/08/2013,9.5
09/08/2013,0.9
10/08/2013,9.6
11/08/2013,0.0
12/08/2013,60.8
13/08/2013,21.2
14/08/2013,0.0
15/08/2013,2.2
16/08/2013,0.3
17/08/2013,1.0
18/08/2013,0.5
19/08/2013,3.5
20/08/2013,2.5
21/08/2013,0.0
22/08/2013,15.5
23/08/2013,19.5
24/08/2013,0.4
25/08/2013,11.1
26/08/2013,2.2
27/08/2013,1.8
28/08/2013,1.5
29/08/2013,7.0
30/08/2013,0.5
31/08/2013,0.0
01/09/2013,18.0
02/09/2013,0.0
03/09/2013,0.0
04/09/2013,0.0
05/09/2013,0.0
06/09/2013,0.4
07/09/2013,42.1
08/09/2013,18.8
09/09/2013,2.8
10/09/2013,0.0
11/09/2013,24.0
12/09/2013,2.6
13/09/2013,7.9
14/09/2013,30.2
15/09/2013,46.3
16/09/2013,1.0
17/09/2013,0.5
18/09/2013,0.0
19/09/2013,0.0
20/09/2013,5.8
21/09/2013,2.7
22/09/2013,0.0
23/09/2013,0.0
24/09/2013,2.0
25/09/2013,0.0
26/09/2013,3.5
27/09/2013,15.5
28/09/2013,11.0
29/09/2013,5.9
30/09/2013,0.1
01/10/2013,17.0
02/10/2013,41.0
03/10/2013,59.8
04/10/2013,23.2
05/10/2013,1.5
06/10/2013,2.5
07/10/2013,17.0
08/10/2013,7.0
09/10/2013,2.0
10/10/2013,2.5
11/10/2013,0.0
12/10/2013,3.0
13/10/2013,4.7
14/10/2013,43.8
15/10/2013,52.0
16/10/2013,27.5
17/10/2013,10.9
18/10/2013,10.2
19/10/2013,2.8
20/10/2013,3.1
21/10/2013,0.0
22/10/2013,49.4
23/10/2013,1.1
24/10/2013,0.5
25/10/2013,26.8
26/10/2013,1.6
27/10/2013,6.1
28/10/2013,15.0
29/10/2013,1.0
30/10/2013,0.0
31/10/2013,0.5
01/11/2013,20.0
02/11/2013,0.4
03/11/2013,24.6
04/11/2013,4.5
05/11/2013,46.5
06/11/2013,7.5
07/11/2013,5.7
08/11/2013,0.3
09/11/2013,0.0
10/11/2013,2.5
11/11/2013,0.4
12/11/2013,27.1
13/11/2013,0.0
14/11/2013,0.0
15/11/2013,0.0
16/11/2013,5.8
17/11/2013,18.2
18/11/2013,9.8
19/11/2013,29.0
20/11/2013,94.2
21/11/2013,21.4
22/11/2013,24.9
23/11/2013,24.7
24/11/2013,87.1
25/11/2013,0.9
26/11/2013,0.6
27/11/2013,9.5
28/11/2013,46.2
29/11/2013,82.3
30/11/2013,25.6
01/12/2013,5.5
02/12/2013,48.1
03/12/2013,104.2
04/12/2013,114.7
05/12/2013,20.4
06/12/2013,28.5
07/12/2013,3.3
08/12/2013,0.6
09/12/2013,103.1
10/12/2013,126.0
11/12/2013,20.9
12/12/2013,28.6
13/12/2013,0.4
14/12/2013,42.8
15/12/2013,0.8
16/12/2013,0.0
17/12/2013,3.0
18/12/2013,0.5
19/12/2013,79.4
20/12/2013,2.9
21/12/2013,1.7
22/12/2013,0.0
23/12/2013,0.0
24/12/2013,0.0
25/12/2013,0.9
26/12/2013,6.6
27/12/2013,12.2
28/12/2013,35.5
29/12/2013,18.1
30/12/2013,0.8
31/12/2013,1.2
01/01/2014,11.2
02/01/2014,7.7
03/01/2014,3.8
04/01/2014,0.0
05/01/2014,13.5
06/01/2014,0.5
07/01/2014,0.0
08/01/2014,0.4
09/01/2014,22.4
10/01/2014,17.8
11/01/2014,43.5
12/01/2014,50.3
13/01/2014,3.4
14/01/2014,0.7
15/01/2014,0.0
16/01/2014,0.0
17/01/2014,0.0
18/01/2014,0.0
19/01/2014,0.0
20/01/2014,0.0
21/01/2014,0.0
22/01/2014,0.0
23/01/2014,0.0
24/01/2014,0.0
25/01/2014,0.0
26/01/2014,0.0
27/01/2014,0.0
28/01/2014,0.5
29/01/2014,0.5
30/01/2014,0.0
31/01/2014,0.0
01/02/2014,0.0
02/02/2014,0.0
03/02/2014,0.0
04/02/2014,0.0
05/02/2014,1.0
06/02/2014,0.0
07/02/2014,0.0
08/02/2014,0.0
09/02/2014,0.0
10/02/2014,0.0
11/02/2014,0.0
12/02/2014,0.0
13/02/2014,0.0
14/02/2014,0.0
15/02/2014,0.0
16/02/2014,0.5
17/02/2014,0.0
18/02/2014,0.0
19/02/2014,0.0
20/02/2014,0.4
21/02/2014,0.1
22/02/2014,0.0
23/02/2014,0.0
24/02/2014,0.0
25/02/2014,0.0
26/02/2014,0.0
27/02/2014,0.0
28/02/2014,0.0
01/03/2014,0.0
02/03/2014,0.0
03/03/2014,0.0
04/03/2014,0.0
05/03/2014,0.0
06/03/2014,0.0
07/03/2014,0.0
08/03/2014,0.0
09/03/2014,0.0
10/03/2014,0.0
11/03/2014,0.0
12/03/2014,0.0
13/03/2014,0.0
14/03/2014,0.4
15/03/2014,23.4
16/03/2014,8.0
17/03/2014,3.1
18/03/2014,0.5
19/03/2014,0.0
20/03/2014,0.0
21/03/2014,0.0
22/03/2014,0.0
23/03/2014,3.3
24/03/2014,0.7
25/03/2014,0.0
26/03/2014,0.0
27/03/2014,0.0
28/03/2014,0.0
29/03/2014,9.5
30/03/2014,0.5
31/03/2014,0.0
01/04/2014,0.0
02/04/2014,0.0
03/04/2014,0.0
04/04/2014,0.0
05/04/2014,0.0
06/04/2014,0.0
07/04/2014,0.0
08/04/2014,0.0
09/04/2014,0.0
10/04/2014,0.0
11/04/2014,0.0
12/04/2014,0.0
13/04/2014,0.0
14/04/2014,0.0
15/04/2014,0.0
16/04/2014,0.0
17/04/2014,0.0
18/04/2014,14.5
19/04/2014,0.4
20/04/2014,25.1
21/04/2014,0.0
22/04/2014,0.0
23/04/2014,0.0
24/04/2014,7.0
25/04/2014,0.5
26/04/2014,0.0
27/04/2014,0.0
28/04/2014,0.0
29/04/2014,0.0
30/04/2014,0.0
01/05/2014,0.0
02/05/2014,0.0
03/05/2014,0.0
04/05/2014,0.5
05/05/2014,29.4
06/05/2014,0.1
07/05/2014,0.0
08/05/2014,0.5
09/05/2014,0.5
10/05/2014,0.5
11/05/2014,0.0
12/05/2014,0.0
13/05/2014,31.6
14/05/2014,1.9
15/05/2014,0.0
16/05/2014,0.5
17/05/2014,0.0
18/05/2014,0.0
19/05/2014,0.0
20/05/2014,0.0
21/05/2014,0.0
22/05/2014,0.0
23/05/2014,0.0
24/05/2014,0.0
25/05/2014,0.0
26/05/2014,1.0
27/05/2014,0.0
28/05/2014,0.0
29/05/2014,0.0
30/05/2014,15.5
31/05/2014,0.0
01/06/2014,32.9
02/06/2014,10.6
03/06/2014,4.0
04/06/2014,4.7
05/06/2014,13.5
06/06/2014,24.3
07/06/2014,0.0
08/06/2014,0.0
09/06/2014,4.5
10/06/2014,0.0
11/06/2014,8.5
12/06/2014,71.0
13/06/2014,6.5
14/06/2014,0.5
15/06/2014,4.5
16/06/2014,0.4
17/06/2014,0.1
18/06/2014,1.0
19/06/2014,0.0
20/06/2014,3.0
21/06/2014,25.5
22/06/2014,10.0
23/06/2014,0.5
24/06/2014,31.5
25/06/2014,0.0
26/06/2014,0.5
27/06/2014,0.0
28/06/2014,7.0
29/06/2014,59.5
30/06/2014,6.4
01/07/2014,4.0
02/07/2014,63.1
03/07/2014,0.0
04/07/2014,42.0
05/07/2014,29.0
06/07/2014,21.6
07/07/2014,5.9
08/07/2014,7.0
09/07/2014,2.5
10/07/2014,0.0
11/07/2014,3.5
12/07/2014,0.5
13/07/2014,0.0
14/07/2014,13.5
15/07/2014,25.5
16/07/2014,1.4
17/07/2014,40.6
18/07/2014,0.5
19/07/2014,0.0
20/07/2014,0.0
21/07/2014,0.0
22/07/2014,11.5
23/07/2014,0.0
24/07/2014,0.0
25/07/2014,0.5
26/07/2014,21.0
27/07/2014,0.5
28/07/2014,0.0
29/07/2014,2.5
30/07/2014,0.0
31/07/2014,13.5
01/08/2014,0.5
02/08/2014,18.5
03/08/2014,0.0
04/08/2014,0.5
05/08/2014,9.5
06/08/2014,0.0
07/08/2014,25.4
08/08/2014,21.6
09/08/2014,0.5
10/08/2014,0.0
11/08/2014,0.0
12/08/2014,0.0
13/08/2014,0.0
14/08/2014,0.0
15/08/2014,0.5
16/08/2014,20.5
17/08/2014,16.8
18/08/2014,35.2
19/08/2014,2.0
20/08/2014,4.0
21/08/2014,0.0
22/08/2014,0.0
23/08/2014,3.5
24/08/2014,0.0
25/08/2014,20.4
26/08/2014,13.1
27/08/2014,12.0
28/08/2014,0.0
29/08/2014,0.0
30/08/2014,26.0
31/08/2014,0.0
01/09/2014,2.5
02/09/2014,6.4
03/09/2014,0.1
04/09/2014,8.5
05/09/2014,20.8
06/09/2014,0.2
07/09/2014,0.0
08/09/2014,0.0
09/09/2014,6.0
10/09/2014,5.0
11/09/2014,49.0
12/09/2014,55.2
13/09/2014,4.3
14/09/2014,15.0
15/09/2014,26.4
16/09/2014,10.9
17/09/2014,0.2
18/09/2014,0.0
19/09/2014,0.0
20/09/2014,0.0
21/09/2014,0.0
22/09/2014,0.0
23/09/2014,51.0
24/09/2014,0.0
25/09/2014,0.0
26/09/2014,0.0
27/09/2014,0.0
28/09/2014,0.0
29/09/2014,0.0
30/09/2014,46.0
01/10/2014,28.5
02/10/2014,0.5
03/10/2014,67.6
04/10/2014,50.4
05/10/2014,0.5
06/10/2014,0.0
07/10/2014,19.5
08/10/2014,13.0
09/10/2014,23.5
10/10/2014,0.0
11/10/2014,2.0
12/10/2014,8.0
13/10/2014,0.0
14/10/2014,0.0
15/10/2014,23.7
16/10/2014,6.3
17/10/2014,38.6
18/10/2014,8.5
19/10/2014,51.5
20/10/2014,0.0
21/10/2014,9.0
22/10/2014,0.5
23/10/2014,28.8
24/10/2014,35.0
25/10/2014,34.1
26/10/2014,0.0
27/10/2014,0.5
28/10/2014,0.0
29/10/2014,9.5
30/10/2014,2.0
31/10/2014,6.7
01/11/2014,24.1
02/11/2014,7.7
03/11/2014,0.0
04/11/2014,28.0
05/11/2014,7.0
06/11/2014,9.9
07/11/2014,2.6
08/11/2014,4.7
09/11/2014,11.8
10/11/2014,0.0
11/11/2014,0.0
12/11/2014,10.0
13/11/2014,65.8
14/11/2014,67.6
15/11/2014,47.6
16/11/2014,12.3
17/11/2014,56.5
18/11/2014,272.3
19/11/2014,28.9
20/11/2014,146.0
21/11/2014,0.0
22/11/2014,0.0
23/11/2014,0.4
24/11/2014,22.4
25/11/2014,1.2
26/11/2014,0.5
27/11/2014,0.0
28/11/2014,8.5
29/11/2014,1.5
30/11/2014,0.0
01/12/2014,0.0
02/12/2014,0.0
03/12/2014,0.0
04/12/2014,25.5
05/12/2014,0.0
06/12/2014,1.3
07/12/2014,36.9
08/12/2014,15.8
09/12/2014,0.5
10/12/2014,0.0
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,115.4
15/12/2014,226.6
16/12/2014,56.4
17/12/2014,122.1
18/12/2014,120.0
19/12/2014,15.8
20/12/2014,154.2
21/12/2014,23.9
22/12/2014,63.3
23/12/2014,29.9
24/12/2014,15.0
25/12/2014,18.5
26/12/2014,45.5
27/12/2014,30.2
28/12/2014,102.4
29/12/2014,53.4
30/12/2014,5.6
31/12/2014,2.4
01/01/2015,1.1
02/01/2015,7.1
03/01/2015,1.9
04/01/2015,1.0
05/01/2015,1.6
06/01/2015,9.5
07/01/2015,9.8
08/01/2015,4.0
09/01/2015,35.2
10/01/2015,118.0
11/01/2015,1.0
12/01/2015,0.5
13/01/2015,3.8
14/01/2015,0.7
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,2.6
19/01/2015,1.4
20/01/2015,6.0
21/01/2015,0.0
22/01/2015,0.0
23/01/2015,0.0
24/01/2015,13.0
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.4
29/01/2015,4.6
30/01/2015,0.5
31/01/2015,0.0
01/02/2015,0.0
02/02/2015,0.0
03/02/2015,34.8
04/02/2015,3.2
05/02/2015,1.5
06/02/2015,1.4
07/02/2015,2.4
08/02/2015,0.6
09/02/2015,0.1
10/02/2015,0.5
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.5
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.0
09/03/2015,0.5
10/03/2015,0.0
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,1.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,3.5
26/03/2015,0.0
27/03/2015,0.4
28/03/2015,0.9
29/03/2015,9.6
30/03/2015,34.0
31/03/2015,9.0
01/04/2015,0.5
02/04/2015,0.0
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.5
09/04/2015,0.4
10/04/2015,24.6
11/04/2015,0.0
12/04/2015,1.0
13/04/2015,0.4
14/04/2015,33.6
15/04/2015,9.0
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,0.0
20/04/2015,0.0
21/04/2015,0.0
22/04/2015,0.0
23/04/2015,0.0
24/04/2015,3.3
25/04/2015,4.0
26/04/2015,5.0
27/04/2015,34.7
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,0.0
01/05/2015,0.0
02/05/2015,0.0
03/05/2015,0.0
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,0.0
10/05/2015,0.0
11/05/2015,0.5
12/05/2015,0.0
13/05/2015,0.0
14/05/2015,0.4
15/05/2015,26.6
16/05/2015,3.0
17/05/2015,0.0
18/05/2015,0.0
19/05/2015,0.0
20/05/2015,7.5
21/05/2015,0.0
22/05/2015,2.4
23/05/2015,25.6
24/05/2015,1.5
25/05/2015,2.8
26/05/2015,0.7
27/05/2015,0.5
28/05/2015,0.0
29/05/2015,30.5
30/05/2015,60.5
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,22.5
09/06/2015,0.1
10/06/2015,0.1
11/06/2015,0.1
12/06/2015,2.4
13/06/2015,2.2
14/06/2015,0.3
15/06/2015,70.8
16/06/2015,41.1
17/06/2015,3.3
18/06/2015,5.5
19/06/2015,6.4
20/06/2015,0.1
21/06/2015,0.4
22/06/2015,6.1
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,0.0
26/06/2015,0.5
27/06/2015,0.0
28/06/2015,2.5
29/06/2015,0.4
30/06/2015,0.2
01/07/2015,0.1
02/07/2015,0.1
03/07/2015,12.7
04/07/2015,18.0
05/07/2015,12.5
06/07/2015,18.9
07/07/2015,56.5
08/07/2015,51.1
09/07/2015,0.4
10/07/2015,0.6
11/07/2015,0.2
12/07/2015,0.2
13/07/2015,36.9
14/07/2015,9.7
15/07/2015,6.0
16/07/2015,38.0
17/07/2015,63.5
18/07/2015,0.5
19/07/2015,2.0
20/07/2015,0.0
21/07/2015,2.5
22/07/2015,0.0
23/07/2015,5.5
24/07/2015,1.0
25/07/2015,0.0
26/07/2015,2.0
27/07/2015,0.5
28/07/2015,0.0
29/07/2015,0.4
30/07/2015,19.7
31/07/2015,0.3
01/08/2015,0.2
02/08/2015,0.0
03/08/2015,0.0
04/08/2015,0.0
05/08/2015,0.0
06/08/2015,1.3
07/08/2015,0.9
08/08/2015,14.3
09/08/2015,18.6
10/08/2015,12.0
11/08/2015,23.1
12/08/2015,0.4
13/08/2015,0.2
14/08/2015,0.2
15/08/2015,0.0
16/08/2015,0.0
17/08/2015,0.0
18/08/2015,0.0
19/08/2015,3.5
20/08/2015,5.0
21/08/2015,30.5
22/08/2015,7.0
23/08/2015,4.0
24/08/2015,7.5
25/08/2015,0.3
26/08/2015,0.2
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,27.0
31/08/2015,15.6
01/09/2015,25.9
02/09/2015,0.0
03/09/2015,1.0
04/09/2015,0.0
05/09/2015,0.0
06/09/2015,0.0
07/09/2015,0.0
08/09/2015,6.1
09/09/2015,3.9
10/09/2015,1.5
11/09/2015,0.0
12/09/2015,0.5
13/09/2015,19.0
14/09/2015,10.5
15/09/2015,0.0
16/09/2015,18.5
17/09/2015,6.5
18/09/2015,0.0
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,29.5
23/09/2015,0.0
24/09/2015,0.4
25/09/2015,54.6
26/09/2015,0.4
27/09/2015,38.7
28/09/2015,3.9
29/09/2015,10.0
30/09/2015,0.5
01/10/2015,5.5
02/10/2015,1.5
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,0.0
07/10/2015,0.0
08/10/2015,0.0
09/10/2015,2.0
10/10/2015,2.5
11/10/2015,0.0
12/10/2015,0.0
13/10/2015,12.5
14/10/2015,1.0
15/10/2015,0.0
16/10/2015,14.5
17/10/2015,25.0
18/10/2015,1.5
19/10/2015,0.0
20/10/2015,0.0
21/10/2015,1.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,1.5
25/10/2015,7.4
26/10/2015,2.4
27/10/2015,12.6
28/10/2015,39.8
29/10/2015,75.1
30/10/2015,32.4
31/10/2015,8.7
01/11/2015,2.2
02/11/2015,12.5
03/11/2015,32.6
04/11/2015,20.2
05/11/2015,1.2
06/11/2015,5.0
07/11/2015,2.0
08/11/2015,6.0
09/11/2015,0.0
10/11/2015,17.6
11/11/2015,0.9
12/11/2015,0.0
13/11/2015,14.9
14/11/2015,0.5
15/11/2015,4.5
16/11/2015,3.7
17/11/2015,0.4
18/11/2015,66.0
19/11/2015,16.3
20/11/2015,35.7
21/11/2015,8.6
22/11/2015,8.0
23/11/2015,0.4
24/11/2015,10.4
25/11/2015,135.2
26/11/2015,32.5
27/11/2015,31.5
28/11/2015,50.8
29/11/2015,0.7
30/11/2015,12.1
01/12/2015,20.9
02/12/2015,6.0
03/12/2015,9.8
04/12/2015,43.9
05/12/2015,68.2
06/12/2015,13.5
07/12/2015,13.7
08/12/2015,0.5
09/12/2015,11.5
10/12/2015,0.5
11/12/2015,20.0
12/12/2015,4.0
13/12/2015,0.5
14/12/2015,0.3
15/12/2015,42.9
16/12/2015,13.1
17/12/2015,1.6
18/12/2015,0.0
19/12/2015,0.0
20/12/2015,1.0
21/12/2015,0.4
22/12/2015,4.4
23/12/2015,35.1
24/12/2015,4.4
25/12/2015,37.1
26/12/2015,16.0
27/12/2015,6.0
28/12/2015,0.0
29/12/2015,24.4
30/12/2015,17.9
31/12/2015,3.3
01/01/2016,0.4
02/01/2016,19.1
03/01/2016,1.0
04/01/2016,0.0
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,3.5
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,42.5
13/01/2016,43.6
14/01/2016,41.8
15/01/2016,0.5
16/01/2016,0.0
17/01/2016,1.0
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,8.4
22/01/2016,10.6
23/01/2016,0.5
24/01/2016,5.7
25/01/2016,8.0
26/01/2016,38.7
27/01/2016,5.6
28/01/2016,8.0
29/01/2016,0.5
30/01/2016,0.0
31/01/2016,0.5
01/02/2016,1.0
02/02/2016,34.2
03/02/2016,27.4
04/02/2016,54.9
05/02/2016,8.8
06/02/2016,16.8
07/02/2016,7.7
08/02/2016,0.7
09/02/2016,1.0
10/02/2016,1.5
11/02/2016,0.5
12/02/2016,5.2
13/02/2016,27.8
14/02/2016,0.0
15/02/2016,0.0
16/02/2016,0.4
17/02/2016,7.9
18/02/2016,1.1
19/02/2016,4.6
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,1.0
23/02/2016,0.0
24/02/2016,0.4
25/02/2016,0.6
26/02/2016,13.3
27/02/2016,16.2
28/02/2016,23.0
29/02/2016,0.0
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,0.0
06/03/2016,0.0
07/03/2016,1.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,2.0
27/03/2016,9.1
28/03/2016,37.9
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,0.0
15/04/2016,3.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.3
19/04/2016,0.2
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,5.5
03/05/2016,0.5
04/05/2016,0.0
05/05/2016,0.0
06/05/2016,0.0
07/05/2016,0.0
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.0
13/05/2016,46.5
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,0.5
18/05/2016,1.0
19/05/2016,0.0
20/05/2016,1.0
21/05/2016,0.0
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,0.0
25/05/2016,29.5
26/05/2016,18.5
27/05/2016,39.0
28/05/2016,50.6
29/05/2016,8.5
30/05/2016,4.9
31/05/2016,0.5
01/06/2016,2.5
02/06/2016,0.0
03/06/2016,0.5
04/06/2016,3.5
05/06/2016,0.0
06/06/2016,0.0
07/06/2016,0.0
08/06/2016,52.5
09/06/2016,0.0
10/06/2016,0.4
11/06/2016,13.1
12/06/2016,17.0
13/06/2016,0.4
14/06/2016,66.6
15/06/2016,0.0
16/06/2016,0.5
17/06/2016,24.0
18/06/2016,0.5
19/06/2016,0.5
20/06/2016,0.5
21/06/2016,31.6
22/06/2016,0.4
23/06/2016,0.5
24/06/2016,21.0
25/06/2016,0.0
26/06/2016,8.4
27/06/2016,0.1
28/06/2016,0.0
29/06/2016,2.4
30/06/2016,0.1
01/07/2016,0.0
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,9.7
06/07/2016,4.3
07/07/2016,24.5
08/07/2016,11.0
09/07/2016,0.4
10/07/2016,3.8
11/07/2016,8.2
12/07/2016,0.6
13/07/2016,14.1
14/07/2016,2.0
15/07/2016,0.0
16/07/2016,0.0
17/07/2016,0.0
18/07/2016,0.5
19/07/2016,43.5
20/07/2016,2.5
21/07/2016,0.0
22/07/2016,2.0
23/07/2016,0.0
24/07/2016,25.5
25/07/2016,5.9
26/07/2016,35.7
27/07/2016,4.9
28/07/2016,16.9
29/07/2016,4.1
