Date,Value (mm)
10/08/2014,0.0
11/08/2014,0.0
12/08/2014,0.0
13/08/2014,0.0
14/08/2014,0.0
15/08/2014,0.0
16/08/2014,0.0
17/08/2014,0.0
18/08/2014,12.0
19/08/2014,13.0
20/08/2014,7.5
21/08/2014,0.5
22/08/2014,0.0
23/08/2014,0.0
24/08/2014,0.2
25/08/2014,9.8
26/08/2014,6.5
27/08/2014,2.7
28/08/2014,0.3
29/08/2014,0.0
30/08/2014,2.5
31/08/2014,0.0
01/09/2014,3.0
02/09/2014,2.0
03/09/2014,0.0
04/09/2014,18.0
05/09/2014,0.9
06/09/2014,0.1
07/09/2014,0.0
08/09/2014,0.0
09/09/2014,51.0
10/09/2014,6.0
11/09/2014,0.5
12/09/2014,0.5
13/09/2014,51.0
14/09/2014,0.0
15/09/2014,23.0
16/09/2014,0.5
17/09/2014,0.0
18/09/2014,0.0
19/09/2014,0.0
20/09/2014,0.0
21/09/2014,0.0
22/09/2014,0.0
23/09/2014,0.0
24/09/2014,0.0
25/09/2014,0.0
26/09/2014,0.0
27/09/2014,0.0
28/09/2014,3.5
29/09/2014,0.0
30/09/2014,0.0
01/10/2014,0.0
02/10/2014,0.0
03/10/2014,0.5
04/10/2014,7.0
05/10/2014,12.0
06/10/2014,11.0
07/10/2014,0.0
08/10/2014,0.0
09/10/2014,0.0
10/10/2014,10.0
11/10/2014,5.5
12/10/2014,10.5
13/10/2014,0.0
14/10/2014,0.0
15/10/2014,1.0
16/10/2014,0.5
17/10/2014,32.0
18/10/2014,0.4
19/10/2014,3.6
20/10/2014,0.0
21/10/2014,0.0
22/10/2014,0.0
23/10/2014,0.0
24/10/2014,11.5
25/10/2014,0.5
26/10/2014,0.0
27/10/2014,0.0
28/10/2014,0.0
29/10/2014,0.0
30/10/2014,0.0
31/10/2014,0.0
01/11/2014,17.4
02/11/2014,6.1
03/11/2014,0.5
04/11/2014,17.0
05/11/2014,0.0
06/11/2014,0.0
07/11/2014,0.0
08/11/2014,0.0
09/11/2014,0.0
10/11/2014,0.0
11/11/2014,0.0
12/11/2014,7.0
13/11/2014,25.9
14/11/2014,158.3
15/11/2014,23.6
16/11/2014,23.8
17/11/2014,46.4
18/11/2014,88.4
19/11/2014,37.2
20/11/2014,87.0
21/11/2014,0.0
22/11/2014,2.5
23/11/2014,0.4
24/11/2014,77.3
25/11/2014,1.8
26/11/2014,0.0
27/11/2014,0.0
28/11/2014,0.5
29/11/2014,2.5
30/11/2014,0.4
01/12/2014,12.1
02/12/2014,0.5
03/12/2014,0.4
04/12/2014,23.1
05/12/2014,0.0
06/12/2014,0.0
07/12/2014,39.5
08/12/2014,18.9
09/12/2014,0.7
10/12/2014,0.5
11/12/2014,22.5
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,82.5
15/12/2014,144.9
16/12/2014,64.3
17/12/2014,171.6
18/12/2014,43.6
19/12/2014,55.1
20/12/2014,22.0
21/12/2014,14.6
22/12/2014,85.9
23/12/2014,94.7
24/12/2014,5.8
25/12/2014,4.6
26/12/2014,100.0
27/12/2014,43.5
28/12/2014,51.5
29/12/2014,121.0
30/12/2014,18.0
31/12/2014,0.0
01/01/2015,0.0
02/01/2015,0.0
03/01/2015,4.0
04/01/2015,13.5
05/01/2015,2.5
06/01/2015,0.5
07/01/2015,1.5
08/01/2015,23.5
09/01/2015,18.0
10/01/2015,193.5
11/01/2015,3.5
12/01/2015,0.0
13/01/2015,0.0
14/01/2015,0.0
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,0.0
19/01/2015,0.0
20/01/2015,0.0
21/01/2015,0.0
22/01/2015,0.3
23/01/2015,9.5
24/01/2015,7.6
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.0
29/01/2015,35.5
30/01/2015,0.0
31/01/2015,0.0
01/02/2015,0.0
02/02/2015,0.0
03/02/2015,73.1
04/02/2015,5.4
05/02/2015,0.9
06/02/2015,2.5
07/02/2015,5.5
08/02/2015,0.4
09/02/2015,2.6
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.0
09/03/2015,0.3
10/03/2015,5.7
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.4
25/03/2015,0.6
26/03/2015,5.5
27/03/2015,0.0
28/03/2015,0.5
29/03/2015,3.0
30/03/2015,6.4
31/03/2015,3.0
01/04/2015,3.7
02/04/2015,0.0
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,0.4
10/04/2015,45.6
11/04/2015,0.5
12/04/2015,0.0
13/04/2015,0.0
14/04/2015,13.5
15/04/2015,0.0
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,0.0
20/04/2015,0.0
21/04/2015,0.0
22/04/2015,0.4
23/04/2015,13.1
24/04/2015,0.5
25/04/2015,5.4
26/04/2015,8.4
27/04/2015,61.6
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,0.0
01/05/2015,0.0
02/05/2015,7.5
03/05/2015,0.5
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,0.0
10/05/2015,2.9
11/05/2015,12.1
12/05/2015,0.0
13/05/2015,0.4
14/05/2015,2.6
15/05/2015,0.0
16/05/2015,1.0
17/05/2015,0.0
18/05/2015,0.0
19/05/2015,0.0
20/05/2015,7.5
21/05/2015,2.0
22/05/2015,0.5
23/05/2015,0.0
24/05/2015,0.0
25/05/2015,3.5
26/05/2015,0.0
27/05/2015,0.0
28/05/2015,0.0
29/05/2015,0.0
30/05/2015,0.0
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,0.0
09/06/2015,0.0
10/06/2015,0.0
11/06/2015,0.0
12/06/2015,41.6
13/06/2015,4.7
14/06/2015,3.7
15/06/2015,0.0
16/06/2015,0.0
17/06/2015,0.5
18/06/2015,1.0
19/06/2015,0.0
20/06/2015,9.0
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,0.0
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,0.0
29/06/2015,0.0
30/06/2015,0.4
01/07/2015,7.6
02/07/2015,0.0
03/07/2015,47.0
04/07/2015,22.5
05/07/2015,0.5
06/07/2015,0.0
07/07/2015,17.0
08/07/2015,2.0
09/07/2015,0.0
10/07/2015,13.5
11/07/2015,1.5
12/07/2015,0.0
13/07/2015,2.0
14/07/2015,0.0
15/07/2015,0.0
16/07/2015,6.5
17/07/2015,0.0
18/07/2015,0.0
19/07/2015,0.0
20/07/2015,0.0
21/07/2015,2.0
22/07/2015,0.0
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,1.5
27/07/2015,3.7
28/07/2015,7.8
29/07/2015,0.0
30/07/2015,0.0
31/07/2015,0.0
01/08/2015,34.5
02/08/2015,4.0
03/08/2015,19.0
04/08/2015,0.5
05/08/2015,0.0
06/08/2015,73.5
07/08/2015,27.4
08/08/2015,32.7
09/08/2015,1.9
10/08/2015,0.5
11/08/2015,2.0
12/08/2015,1.5
13/08/2015,0.0
14/08/2015,0.0
15/08/2015,0.4
16/08/2015,3.6
17/08/2015,0.4
18/08/2015,2.1
19/08/2015,9.9
20/08/2015,24.7
21/08/2015,5.4
22/08/2015,0.0
23/08/2015,1.0
24/08/2015,0.0
25/08/2015,0.0
26/08/2015,0.0
27/08/2015,0.5
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,0.0
31/08/2015,0.0
01/09/2015,0.0
02/09/2015,0.0
03/09/2015,0.0
04/09/2015,0.0
05/09/2015,0.0
06/09/2015,8.5
07/09/2015,0.5
08/09/2015,4.0
09/09/2015,28.5
10/09/2015,21.0
11/09/2015,0.0
12/09/2015,0.0
13/09/2015,1.5
14/09/2015,0.0
15/09/2015,42.2
16/09/2015,71.3
17/09/2015,0.5
18/09/2015,0.0
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,2.0
22/09/2015,0.0
23/09/2015,0.0
24/09/2015,0.0
25/09/2015,0.4
26/09/2015,8.6
27/09/2015,0.0
28/09/2015,5.0
29/09/2015,0.0
30/09/2015,0.0
01/10/2015,0.0
02/10/2015,0.0
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,0.0
07/10/2015,0.0
08/10/2015,0.5
09/10/2015,0.0
10/10/2015,0.0
11/10/2015,0.0
12/10/2015,0.0
13/10/2015,0.0
14/10/2015,0.0
15/10/2015,0.0
16/10/2015,0.0
17/10/2015,0.0
18/10/2015,0.0
19/10/2015,0.0
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,6.9
25/10/2015,3.3
26/10/2015,1.1
27/10/2015,8.2
28/10/2015,46.4
29/10/2015,11.4
30/10/2015,42.1
31/10/2015,0.8
01/11/2015,1.7
02/11/2015,1.8
03/11/2015,1.2
04/11/2015,0.0
05/11/2015,3.3
06/11/2015,0.2
07/11/2015,0.0
08/11/2015,0.5
09/11/2015,2.0
10/11/2015,0.5
11/11/2015,0.0
12/11/2015,0.0
13/11/2015,0.0
14/11/2015,0.3
15/11/2015,18.3
16/11/2015,14.8
17/11/2015,1.1
18/11/2015,0.0
19/11/2015,11.2
20/11/2015,46.6
21/11/2015,37.0
22/11/2015,2.7
23/11/2015,13.0
24/11/2015,0.4
25/11/2015,4.9
26/11/2015,7.0
27/11/2015,66.9
28/11/2015,13.1
29/11/2015,2.6
30/11/2015,66.0
01/12/2015,7.5
02/12/2015,0.8
03/12/2015,11.7
04/12/2015,0.4
05/12/2015,18.0
06/12/2015,11.0
07/12/2015,49.0
08/12/2015,12.0
09/12/2015,15.7
10/12/2015,0.3
11/12/2015,1.1
12/12/2015,3.9
13/12/2015,40.2
14/12/2015,0.0
15/12/2015,0.0
16/12/2015,11.6
17/12/2015,3.9
18/12/2015,0.0
19/12/2015,0.0
20/12/2015,0.0
21/12/2015,0.0
22/12/2015,0.0
23/12/2015,9.7
24/12/2015,47.7
25/12/2015,24.1
26/12/2015,20.6
27/12/2015,94.7
28/12/2015,39.2
29/12/2015,0.0
30/12/2015,0.5
31/12/2015,4.5
01/01/2016,0.8
02/01/2016,0.7
03/01/2016,0.5
04/01/2016,1.0
05/01/2016,0.0
06/01/2016,0.5
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.0
14/01/2016,13.4
15/01/2016,10.2
16/01/2016,22.4
17/01/2016,0.0
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,1.5
22/01/2016,0.4
23/01/2016,21.5
24/01/2016,0.1
25/01/2016,3.0
26/01/2016,13.0
27/01/2016,0.0
28/01/2016,0.0
29/01/2016,0.0
30/01/2016,0.0
31/01/2016,0.7
01/02/2016,7.8
02/02/2016,11.3
03/02/2016,30.3
04/02/2016,32.2
05/02/2016,18.2
06/02/2016,5.5
07/02/2016,0.0
08/02/2016,0.0
09/02/2016,0.0
10/02/2016,1.0
11/02/2016,0.0
12/02/2016,0.4
13/02/2016,52.0
14/02/2016,6.1
15/02/2016,0.0
16/02/2016,0.0
17/02/2016,2.1
18/02/2016,1.9
19/02/2016,0.0
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.3
24/02/2016,8.7
25/02/2016,0.0
26/02/2016,4.6
27/02/2016,6.9
28/02/2016,1.0
29/02/2016,0.0
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,0.0
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,1.5
27/03/2016,2.3
28/03/2016,3.7
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.5
14/04/2016,0.0
15/04/2016,0.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.5
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,0.0
03/05/2016,0.4
04/05/2016,1.6
05/05/2016,0.4
06/05/2016,0.1
07/05/2016,1.5
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.4
11/05/2016,2.1
12/05/2016,0.0
13/05/2016,0.0
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,0.0
18/05/2016,12.0
19/05/2016,0.0
20/05/2016,0.0
21/05/2016,0.5
22/05/2016,0.0
23/05/2016,1.2
24/05/2016,1.3
25/05/2016,5.0
26/05/2016,10.0
27/05/2016,2.0
28/05/2016,0.5
29/05/2016,23.4
30/05/2016,1.1
31/05/2016,0.0
01/06/2016,0.0
02/06/2016,0.4
03/06/2016,18.2
04/06/2016,0.4
05/06/2016,0.0
06/06/2016,0.0
07/06/2016,0.0
08/06/2016,0.0
09/06/2016,0.0
10/06/2016,0.0
11/06/2016,0.0
12/06/2016,0.5
13/06/2016,6.8
14/06/2016,11.7
15/06/2016,0.5
16/06/2016,0.0
17/06/2016,0.0
18/06/2016,3.3
19/06/2016,0.2
20/06/2016,0.0
21/06/2016,14.8
22/06/2016,6.7
23/06/2016,0.5
24/06/2016,13.0
25/06/2016,4.0
26/06/2016,76.3
27/06/2016,4.7
28/06/2016,5.0
29/06/2016,0.4
30/06/2016,15.6
01/07/2016,0.0
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,0.5
06/07/2016,46.0
07/07/2016,40.8
08/07/2016,5.2
09/07/2016,0.0
10/07/2016,0.0
11/07/2016,5.0
12/07/2016,91.9
13/07/2016,0.6
14/07/2016,0.5
15/07/2016,0.0
16/07/2016,0.0
17/07/2016,0.0
18/07/2016,0.5
19/07/2016,0.0
20/07/2016,0.0
21/07/2016,0.0
22/07/2016,9.0
23/07/2016,0.0
24/07/2016,0.0
25/07/2016,0.0
26/07/2016,0.0
27/07/2016,0.5
28/07/2016,7.5
29/07/2016,26.0
30/07/2016,3.5
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,1.0
04/08/2016,0.0
05/08/2016,0.3
06/08/2016,0.2
07/08/2016,1.0
08/08/2016,2.5
09/08/2016,0.4
10/08/2016,38.3
11/08/2016,36.2
12/08/2016,0.0
13/08/2016,0.4
14/08/2016,5.6
15/08/2016,0.0
16/08/2016,0.0
17/08/2016,0.0
18/08/2016,23.8
19/08/2016,5.7
20/08/2016,1.0
21/08/2016,0.0
22/08/2016,6.0
23/08/2016,0.5
24/08/2016,30.5
25/08/2016,12.4
26/08/2016,22.1
27/08/2016,0.0
28/08/2016,0.0
29/08/2016,0.5
30/08/2016,11.0
31/08/2016,0.0
01/09/2016,0.0
02/09/2016,0.0
03/09/2016,0.0
04/09/2016,0.2
05/09/2016,0.3
06/09/2016,34.5
07/09/2016,14.7
08/09/2016,9.3
09/09/2016,0.0
10/09/2016,0.4
11/09/2016,2.1
12/09/2016,1.0
13/09/2016,15.4
14/09/2016,20.1
15/09/2016,0.5
16/09/2016,0.0
17/09/2016,8.6
18/09/2016,1.9
19/09/2016,5.5
20/09/2016,3.3
21/09/2016,7.7
22/09/2016,14.5
23/09/2016,0.0
24/09/2016,0.4
25/09/2016,16.1
26/09/2016,0.0
27/09/2016,0.0
28/09/2016,0.5
29/09/2016,2.0
30/09/2016,28.5
01/10/2016,0.0
02/10/2016,0.0
03/10/2016,0.0
04/10/2016,6.0
05/10/2016,0.0
06/10/2016,0.0
07/10/2016,0.4
08/10/2016,1.6
09/10/2016,9.0
10/10/2016,4.0
11/10/2016,0.5
12/10/2016,0.0
13/10/2016,0.0
14/10/2016,22.4
15/10/2016,0.5
16/10/2016,24.6
17/10/2016,0.5
18/10/2016,0.0
19/10/2016,0.0
20/10/2016,54.7
21/10/2016,4.3
22/10/2016,37.5
23/10/2016,5.0
24/10/2016,4.0
25/10/2016,0.0
26/10/2016,0.8
27/10/2016,0.7
28/10/2016,0.5
29/10/2016,12.5
30/10/2016,0.5
31/10/2016,22.9
01/11/2016,36.4
02/11/2016,2.1
03/11/2016,7.2
04/11/2016,0.0
05/11/2016,7.5
06/11/2016,0.8
07/11/2016,0.2
08/11/2016,10.0
09/11/2016,4.5
10/11/2016,0.4
11/11/2016,19.5
12/11/2016,14.6
13/11/2016,0.5
14/11/2016,6.0
15/11/2016,3.5
16/11/2016,85.5
17/11/2016,6.5
18/11/2016,0.0
19/11/2016,0.4
20/11/2016,2.1
21/11/2016,0.0
22/11/2016,0.0
23/11/2016,0.0
24/11/2016,30.5
25/11/2016,6.5
26/11/2016,39.3
27/11/2016,23.3
28/11/2016,4.2
29/11/2016,144.9
30/11/2016,0.9
01/12/2016,68.4
02/12/2016,40.6
03/12/2016,29.7
04/12/2016,5.8
05/12/2016,0.3
06/12/2016,34.8
07/12/2016,10.9
08/12/2016,7.1
09/12/2016,3.4
10/12/2016,10.7
11/12/2016,4.3
12/12/2016,0.0
13/12/2016,0.0
14/12/2016,0.0
15/12/2016,1.0
16/12/2016,7.4
17/12/2016,27.6
18/12/2016,12.4
19/12/2016,63.0
20/12/2016,21.3
21/12/2016,0.3
22/12/2016,16.1
23/12/2016,96.9
24/12/2016,3.0
25/12/2016,7.5
26/12/2016,21.8
27/12/2016,52.7
28/12/2016,4.5
29/12/2016,0.3
30/12/2016,54.7
31/12/2016,193.9
01/01/2017,15.5
02/01/2017,34.8
03/01/2017,130.6
04/01/2017,63.7
05/01/2017,1.7
06/01/2017,24.2
07/01/2017,5.1
08/01/2017,10.5
09/01/2017,1.0
10/01/2017,0.0
11/01/2017,0.0
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,0.0
17/01/2017,67.1
18/01/2017,0.4
19/01/2017,15.3
20/01/2017,41.7
21/01/2017,20.8
22/01/2017,6.1
23/01/2017,3.5
24/01/2017,25.5
25/01/2017,33.6
26/01/2017,4.4
27/01/2017,3.5
28/01/2017,3.5
29/01/2017,0.4
30/01/2017,2.1
31/01/2017,0.0
01/02/2017,0.0
02/02/2017,0.0
03/02/2017,2.2
04/02/2017,18.8
05/02/2017,0.0
06/02/2017,0.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.0
11/02/2017,0.8
12/02/2017,6.5
13/02/2017,1.7
14/02/2017,2.5
15/02/2017,3.5
16/02/2017,0.0
17/02/2017,0.4
18/02/2017,61.8
19/02/2017,10.3
20/02/2017,1.5
21/02/2017,0.0
22/02/2017,0.3
23/02/2017,2.2
24/02/2017,0.0
25/02/2017,0.0
26/02/2017,20.7
27/02/2017,7.7
28/02/2017,10.6
01/03/2017,0.4
02/03/2017,8.6
03/03/2017,0.0
04/03/2017,0.0
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,0.0
16/03/2017,0.0
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,0.0
21/03/2017,0.0
22/03/2017,0.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,2.0
26/03/2017,0.0
27/03/2017,0.9
28/03/2017,126.4
29/03/2017,16.3
30/03/2017,0.4
31/03/2017,0.8
01/04/2017,21.2
02/04/2017,19.0
03/04/2017,9.0
04/04/2017,2.5
05/04/2017,0.5
06/04/2017,0.4
07/04/2017,1.6
08/04/2017,33.6
09/04/2017,1.4
10/04/2017,0.0
11/04/2017,0.5
12/04/2017,0.4
13/04/2017,0.6
14/04/2017,2.0
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.4
18/04/2017,0.1
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,2.5
22/04/2017,0.0
23/04/2017,0.0
24/04/2017,0.0
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,0.0
30/04/2017,0.0
01/05/2017,0.0
02/05/2017,0.0
03/05/2017,7.5
04/05/2017,0.9
05/05/2017,1.6
06/05/2017,0.0
07/05/2017,0.5
08/05/2017,0.5
09/05/2017,1.0
10/05/2017,42.0
11/05/2017,0.5
12/05/2017,0.0
13/05/2017,23.0
14/05/2017,0.2
15/05/2017,12.1
16/05/2017,18.7
17/05/2017,0.0
18/05/2017,0.0
19/05/2017,0.0
20/05/2017,0.0
21/05/2017,22.5
22/05/2017,19.5
23/05/2017,21.5
24/05/2017,0.4
25/05/2017,0.1
26/05/2017,11.5
27/05/2017,0.5
28/05/2017,0.0
29/05/2017,43.7
30/05/2017,0.3
31/05/2017,0.0
01/06/2017,0.0
02/06/2017,0.0
03/06/2017,0.5
04/06/2017,35.5
05/06/2017,38.0
06/06/2017,11.5
07/06/2017,1.0
08/06/2017,0.0
09/06/2017,0.0
10/06/2017,0.0
11/06/2017,0.0
12/06/2017,0.0
13/06/2017,0.5
14/06/2017,0.5
15/06/2017,0.0
16/06/2017,0.0
17/06/2017,0.0
18/06/2017,0.0
19/06/2017,0.5
20/06/2017,30.0
21/06/2017,55.9
22/06/2017,26.6
23/06/2017,0.5
24/06/2017,5.5
25/06/2017,0.0
26/06/2017,1.0
27/06/2017,1.5
28/06/2017,0.0
29/06/2017,0.4
30/06/2017,7.6
01/07/2017,9.0
02/07/2017,0.0
03/07/2017,0.0
04/07/2017,29.8
05/07/2017,20.2
06/07/2017,0.0
07/07/2017,0.0
08/07/2017,0.0
09/07/2017,16.4
10/07/2017,0.1
11/07/2017,0.0
12/07/2017,24.2
13/07/2017,11.3
14/07/2017,12.9
15/07/2017,2.1
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,8.5
20/07/2017,0.0
21/07/2017,0.0
22/07/2017,0.0
23/07/2017,0.0
24/07/2017,6.0
25/07/2017,0.0
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,22.0
29/07/2017,0.0
30/07/2017,0.0
31/07/2017,0.0
01/08/2017,0.5
02/08/2017,22.5
03/08/2017,0.0
04/08/2017,0.0
05/08/2017,0.0
06/08/2017,0.0
07/08/2017,0.0
08/08/2017,13.0
09/08/2017,3.0
10/08/2017,0.0
11/08/2017,13.5
12/08/2017,0.5
13/08/2017,0.0
14/08/2017,20.5
15/08/2017,15.3
16/08/2017,0.2
17/08/2017,2.0
18/08/2017,0.0
19/08/2017,0.0
20/08/2017,4.0
21/08/2017,5.9
22/08/2017,63.1
23/08/2017,0.0
24/08/2017,0.4
25/08/2017,51.5
26/08/2017,75.1
27/08/2017,0.0
28/08/2017,0.0
29/08/2017,0.0
30/08/2017,0.0
31/08/2017,0.0
01/09/2017,0.0
02/09/2017,0.0
03/09/2017,0.0
04/09/2017,0.4
05/09/2017,2.1
06/09/2017,0.0
07/09/2017,0.0
08/09/2017,0.0
09/09/2017,0.0
10/09/2017,34.3
11/09/2017,2.2
12/09/2017,0.0
13/09/2017,12.0
14/09/2017,29.5
15/09/2017,0.0
16/09/2017,0.0
17/09/2017,0.0
18/09/2017,0.3
19/09/2017,1.2
20/09/2017,5.3
21/09/2017,25.7
22/09/2017,17.6
23/09/2017,1.9
24/09/2017,0.5
25/09/2017,0.4
26/09/2017,23.1
27/09/2017,0.0
28/09/2017,9.5
29/09/2017,0.0
30/09/2017,3.9
01/10/2017,1.6
02/10/2017,0.0
03/10/2017,18.0
04/10/2017,2.9
05/10/2017,0.1
06/10/2017,0.4
07/10/2017,2.1
08/10/2017,8.0
09/10/2017,0.5
10/10/2017,55.0
11/10/2017,11.5
12/10/2017,63.0
13/10/2017,25.5
14/10/2017,0.0
15/10/2017,16.5
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.5
19/10/2017,2.5
20/10/2017,0.0
21/10/2017,2.5
22/10/2017,4.0
23/10/2017,16.0
24/10/2017,0.0
25/10/2017,0.0
26/10/2017,34.5
27/10/2017,0.0
28/10/2017,4.8
29/10/2017,56.6
30/10/2017,49.1
31/10/2017,2.5
01/11/2017,0.0
02/11/2017,2.8
03/11/2017,32.2
04/11/2017,30.0
05/11/2017,0.5
06/11/2017,60.5
07/11/2017,70.8
08/11/2017,2.2
09/11/2017,7.0
10/11/2017,7.0
11/11/2017,23.2
12/11/2017,1.3
13/11/2017,91.1
14/11/2017,3.9
15/11/2017,0.5
16/11/2017,1.0
17/11/2017,0.0
18/11/2017,0.0
19/11/2017,0.2
20/11/2017,0.3
21/11/2017,3.1
22/11/2017,0.4
23/11/2017,64.8
24/11/2017,24.6
25/11/2017,36.5
26/11/2017,66.4
27/11/2017,161.2
28/11/2017,70.9
29/11/2017,5.1
30/11/2017,12.7
01/12/2017,121.6
02/12/2017,69.7
03/12/2017,0.6
04/12/2017,42.3
05/12/2017,113.5
06/12/2017,4.4
07/12/2017,62.2
08/12/2017,55.0
09/12/2017,0.5
10/12/2017,105.0
11/12/2017,0.9
12/12/2017,2.1
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,0.5
17/12/2017,0.0
18/12/2017,34.9
19/12/2017,17.7
20/12/2017,0.3
21/12/2017,0.4
22/12/2017,25.8
23/12/2017,30.6
24/12/2017,1.3
25/12/2017,0.0
26/12/2017,0.9
27/12/2017,100.6
28/12/2017,11.7
29/12/2017,3.3
30/12/2017,4.2
31/12/2017,18.2
01/01/2018,32.8
02/01/2018,13.6
03/01/2018,27.4
04/01/2018,1.2
05/01/2018,1.1
06/01/2018,10.2
07/01/2018,16.0
08/01/2018,15.8
09/01/2018,1.4
10/01/2018,5.8
11/01/2018,3.2
12/01/2018,11.8
13/01/2018,25.9
14/01/2018,6.7
15/01/2018,6.8
16/01/2018,4.5
17/01/2018,0.0
18/01/2018,0.4
19/01/2018,30.0
20/01/2018,21.7
21/01/2018,25.4
22/01/2018,0.5
23/01/2018,20.3
24/01/2018,18.1
25/01/2018,0.1
26/01/2018,15.7
27/01/2018,38.8
28/01/2018,0.0
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,0.0
