Date,Value (mm)
09/11/2000,20.4
10/11/2000,0.0
11/11/2000,9.1
12/11/2000,0.5
13/11/2000,0.0
14/11/2000,75.0
15/11/2000,177.7
16/11/2000,18.7
17/11/2000,12.2
18/11/2000,16.4
19/11/2000,6.9
20/11/2000,18.1
21/11/2000,92.2
22/11/2000,499.2
23/11/2000,39.4
24/11/2000,0.0
25/11/2000,0.0
26/11/2000,4.4
27/11/2000,13.3
28/11/2000,0.0
29/11/2000,7.0
30/11/2000,18.0
01/12/2000,37.6
02/12/2000,0.6
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
21/12/2000,8.5
22/12/2000,73.9
23/12/2000,4.6
24/12/2000,0.0
25/12/2000,0.0
26/12/2000,0.0
27/12/2000,5.5
28/12/2000,33.5
29/12/2000,61.2
30/12/2000,10.9
31/12/2000,26.3
01/01/2001,3.9
02/01/2001,0.0
03/01/2001,0.0
04/01/2001,0.0
05/01/2001,0.0
06/01/2001,0.0
07/01/2001,0.0
08/01/2001,0.0
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,0.0
14/01/2001,0.0
15/01/2001,3.4
16/01/2001,7.3
17/01/2001,44.8
18/01/2001,275.2
19/01/2001,54.1
20/01/2001,31.9
21/01/2001,33.1
22/01/2001,45.6
23/01/2001,0.0
24/01/2001,2.5
25/01/2001,2.5
26/01/2001,0.0
27/01/2001,0.0
28/01/2001,5.8
29/01/2001,0.0
30/01/2001,0.0
31/01/2001,0.0
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,0.0
06/02/2001,0.0
07/02/2001,0.0
08/02/2001,5.3
09/02/2001,0.0
10/02/2001,0.4
11/02/2001,0.0
12/02/2001,0.0
13/02/2001,28.1
14/02/2001,95.4
15/02/2001,0.8
16/02/2001,0.0
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,0.0
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,0.4
03/03/2001,0.0
04/03/2001,10.9
05/03/2001,57.1
06/03/2001,45.5
07/03/2001,5.4
08/03/2001,3.8
09/03/2001,2.5
10/03/2001,15.5
11/03/2001,1.5
12/03/2001,2.9
13/03/2001,29.7
14/03/2001,2.1
15/03/2001,0.0
16/03/2001,0.0
17/03/2001,0.0
18/03/2001,0.0
19/03/2001,16.5
20/03/2001,1.0
21/03/2001,2.6
22/03/2001,35.8
23/03/2001,0.0
24/03/2001,0.0
25/03/2001,1.8
26/03/2001,0.0
27/03/2001,21.3
28/03/2001,0.7
29/03/2001,36.5
30/03/2001,0.2
31/03/2001,0.0
01/04/2001,0.0
02/04/2001,0.0
03/04/2001,6.0
04/04/2001,2.1
05/04/2001,0.5
06/04/2001,2.9
07/04/2001,0.0
08/04/2001,0.0
09/04/2001,0.0
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,22.0
14/04/2001,0.0
15/04/2001,1.1
16/04/2001,0.0
17/04/2001,2.3
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,17.7
26/04/2001,9.4
27/04/2001,20.1
28/04/2001,0.0
29/04/2001,10.5
30/04/2001,0.0
01/05/2001,9.1
02/05/2001,5.2
03/05/2001,0.0
04/05/2001,0.0
05/05/2001,0.0
06/05/2001,0.8
07/05/2001,2.0
08/05/2001,19.7
09/05/2001,0.0
10/05/2001,0.0
11/05/2001,21.6
12/05/2001,6.4
13/05/2001,0.0
14/05/2001,0.0
15/05/2001,8.4
16/05/2001,0.8
17/05/2001,0.0
18/05/2001,0.0
19/05/2001,0.0
20/05/2001,5.6
21/05/2001,27.6
22/05/2001,0.6
23/05/2001,57.5
24/05/2001,42.0
25/05/2001,0.0
26/05/2001,0.0
27/05/2001,20.8
28/05/2001,9.2
29/05/2001,0.0
30/05/2001,0.0
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,25.6
03/06/2001,0.7
04/06/2001,0.5
05/06/2001,0.0
06/06/2001,0.0
07/06/2001,52.6
08/06/2001,0.7
09/06/2001,0.0
20/06/2001,0.0
21/06/2001,0.0
22/06/2001,0.0
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.0
27/06/2001,0.0
28/06/2001,0.0
29/06/2001,0.0
30/06/2001,0.0
01/07/2001,0.0
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,1.5
11/07/2001,22.9
12/07/2001,27.2
13/07/2001,1.3
14/07/2001,0.7
15/07/2001,59.4
16/07/2001,0.7
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,0.0
21/07/2001,0.0
22/07/2001,0.0
23/07/2001,30.3
24/07/2001,0.0
25/07/2001,10.8
26/07/2001,2.7
27/07/2001,0.0
28/07/2001,0.0
29/07/2001,16.2
30/07/2001,0.0
31/07/2001,13.4
01/08/2001,0.0
02/08/2001,12.7
03/08/2001,2.8
04/08/2001,28.4
05/08/2001,2.6
06/08/2001,0.0
07/08/2001,2.5
08/08/2001,6.8
09/08/2001,25.9
10/08/2001,12.8
11/08/2001,0.0
12/08/2001,0.7
13/08/2001,2.7
14/08/2001,0.0
15/08/2001,0.0
16/08/2001,0.0
17/08/2001,0.0
18/08/2001,0.0
19/08/2001,0.0
20/08/2001,0.0
21/08/2001,0.0
22/08/2001,0.0
23/08/2001,0.0
24/08/2001,9.2
25/08/2001,1.9
26/08/2001,6.6
27/08/2001,0.0
28/08/2001,0.0
29/08/2001,0.0
30/08/2001,5.4
31/08/2001,0.9
01/09/2001,9.1
02/09/2001,0.5
03/09/2001,25.3
04/09/2001,0.0
05/09/2001,0.8
06/09/2001,5.3
07/09/2001,60.6
08/09/2001,0.8
09/09/2001,0.0
10/09/2001,2.1
11/09/2001,0.0
12/09/2001,1.2
13/09/2001,5.0
14/09/2001,1.7
15/09/2001,0.0
16/09/2001,11.4
17/09/2001,0.5
18/09/2001,27.7
19/09/2001,3.3
20/09/2001,6.3
21/09/2001,16.5
22/09/2001,0.9
23/09/2001,3.1
24/09/2001,49.1
25/09/2001,10.1
26/09/2001,18.1
27/09/2001,5.0
28/09/2001,2.0
29/09/2001,2.7
30/09/2001,0.0
01/10/2001,0.0
02/10/2001,28.5
03/10/2001,0.5
04/10/2001,14.5
05/10/2001,18.6
06/10/2001,7.0
07/10/2001,5.6
08/10/2001,0.5
09/10/2001,0.0
10/10/2001,0.0
11/10/2001,6.9
12/10/2001,3.7
13/10/2001,0.0
14/10/2001,0.0
15/10/2001,40.2
16/10/2001,7.3
17/10/2001,0.9
18/10/2001,1.3
19/10/2001,17.5
20/10/2001,5.1
21/10/2001,34.1
22/10/2001,7.1
23/10/2001,43.2
24/10/2001,31.5
25/10/2001,0.7
26/10/2001,27.4
27/10/2001,1.2
28/10/2001,14.6
29/10/2001,8.5
30/10/2001,2.2
31/10/2001,0.9
01/11/2001,24.6
02/11/2001,11.6
03/11/2001,0.0
04/11/2001,0.0
05/11/2001,16.6
06/11/2001,8.3
07/11/2001,0.6
08/11/2001,0.0
09/11/2001,0.0
10/11/2001,0.0
11/11/2001,0.0
12/11/2001,0.0
13/11/2001,0.0
14/11/2001,87.8
15/11/2001,25.4
16/11/2001,2.2
17/11/2001,100.9
18/11/2001,70.6
19/11/2001,22.8
20/11/2001,27.4
21/11/2001,11.0
22/11/2001,0.0
23/11/2001,0.0
24/11/2001,15.1
25/11/2001,4.1
26/11/2001,0.9
27/11/2001,1.0
28/11/2001,0.0
29/11/2001,0.0
30/11/2001,3.5
01/12/2001,7.7
02/12/2001,0.0
03/12/2001,0.0
04/12/2001,0.0
05/12/2001,0.7
06/12/2001,0.5
07/12/2001,1.1
08/12/2001,0.2
09/12/2001,0.0
10/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.0
13/12/2001,0.0
14/12/2001,152.5
15/12/2001,88.5
16/12/2001,271.8
17/12/2001,14.8
18/12/2001,38.6
19/12/2001,10.3
20/12/2001,16.3
21/12/2001,80.3
22/12/2001,47.3
23/12/2001,42.6
24/12/2001,2.5
25/12/2001,3.2
26/12/2001,5.6
27/12/2001,22.4
28/12/2001,94.4
29/12/2001,41.0
30/12/2001,1.7
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.7
04/01/2002,0.0
05/01/2002,5.4
06/01/2002,5.2
07/01/2002,2.4
08/01/2002,6.2
09/01/2002,15.2
10/01/2002,6.9
11/01/2002,10.0
12/01/2002,6.0
13/01/2002,0.0
14/01/2002,0.0
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,0.8
20/01/2002,70.1
21/01/2002,15.5
22/01/2002,1.2
23/01/2002,2.8
24/01/2002,6.6
25/01/2002,13.0
26/01/2002,0.7
27/01/2002,0.0
28/01/2002,0.0
29/01/2002,2.3
30/01/2002,2.3
31/01/2002,5.5
01/02/2002,0.0
02/02/2002,0.0
03/02/2002,0.0
04/02/2002,0.0
05/02/2002,1.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.0
12/02/2002,0.0
13/02/2002,1.1
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.0
20/02/2002,0.0
21/02/2002,0.0
22/02/2002,0.0
23/02/2002,0.0
24/02/2002,0.0
25/02/2002,0.0
26/02/2002,0.0
27/02/2002,5.5
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.0
10/03/2002,0.0
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,17.7
20/03/2002,246.5
21/03/2002,4.6
22/03/2002,0.0
23/03/2002,0.0
24/03/2002,0.0
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,0.0
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,0.0
04/04/2002,0.0
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,0.0
08/04/2002,0.0
09/04/2002,0.0
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,0.0
13/04/2002,0.0
14/04/2002,0.0
15/04/2002,0.0
16/04/2002,0.0
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,4.4
20/04/2002,11.8
21/04/2002,0.0
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,0.0
25/04/2002,3.6
26/04/2002,0.0
27/04/2002,5.8
28/04/2002,0.8
29/04/2002,12.4
30/04/2002,3.4
01/05/2002,0.3
02/05/2002,0.5
03/05/2002,0.5
04/05/2002,0.3
05/05/2002,0.0
06/05/2002,29.2
07/05/2002,25.1
08/05/2002,3.8
09/05/2002,0.0
10/05/2002,0.0
11/05/2002,0.0
12/05/2002,0.0
13/05/2002,0.0
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,0.0
19/05/2002,0.0
20/05/2002,1.7
21/05/2002,0.0
22/05/2002,4.8
23/05/2002,0.0
24/05/2002,4.5
25/05/2002,0.0
26/05/2002,20.8
27/05/2002,0.0
28/05/2002,0.0
29/05/2002,0.0
30/05/2002,0.0
31/05/2002,0.8
01/06/2002,7.1
02/06/2002,0.0
03/06/2002,0.0
04/06/2002,0.0
05/06/2002,0.0
06/06/2002,0.0
07/06/2002,0.0
08/06/2002,8.1
09/06/2002,0.0
10/06/2002,0.0
11/06/2002,9.4
12/06/2002,2.8
13/06/2002,0.0
14/06/2002,0.0
15/06/2002,4.6
16/06/2002,0.0
17/06/2002,0.0
18/06/2002,0.0
19/06/2002,7.8
20/06/2002,0.0
21/06/2002,0.0
22/06/2002,1.1
23/06/2002,0.0
24/06/2002,0.0
25/06/2002,0.0
26/06/2002,0.0
27/06/2002,0.8
28/06/2002,0.0
29/06/2002,0.0
30/06/2002,0.0
01/07/2002,0.0
02/07/2002,0.0
03/07/2002,0.0
04/07/2002,0.0
05/07/2002,11.3
06/07/2002,27.5
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,0.0
10/07/2002,0.0
11/07/2002,0.0
12/07/2002,0.0
13/07/2002,16.5
14/07/2002,18.9
15/07/2002,0.0
16/07/2002,0.0
17/07/2002,0.0
18/07/2002,41.4
19/07/2002,0.6
20/07/2002,0.0
21/07/2002,0.0
22/07/2002,8.9
23/07/2002,19.1
24/07/2002,0.0
25/07/2002,1.8
26/07/2002,0.0
27/07/2002,4.0
28/07/2002,29.0
29/07/2002,5.5
30/07/2002,0.2
31/07/2002,0.0
01/08/2002,0.5
02/08/2002,79.1
03/08/2002,0.5
04/08/2002,7.8
05/08/2002,0.0
06/08/2002,1.0
07/08/2002,8.0
08/08/2002,2.7
09/08/2002,1.5
10/08/2002,2.3
11/08/2002,0.0
12/08/2002,4.4
13/08/2002,0.5
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,0.5
17/08/2002,2.2
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,12.3
22/08/2002,0.0
23/08/2002,0.0
24/08/2002,2.5
25/08/2002,0.0
26/08/2002,0.0
27/08/2002,11.9
28/08/2002,51.7
29/08/2002,13.1
30/08/2002,53.6
31/08/2002,0.0
01/09/2002,0.0
02/09/2002,0.0
03/09/2002,2.9
04/09/2002,33.0
05/09/2002,0.4
06/09/2002,13.0
07/09/2002,0.0
08/09/2002,1.1
09/09/2002,0.0
10/09/2002,32.6
11/09/2002,0.8
12/09/2002,0.0
13/09/2002,0.0
14/09/2002,0.0
15/09/2002,45.9
16/09/2002,31.6
17/09/2002,0.6
18/09/2002,0.0
19/09/2002,0.7
20/09/2002,24.8
21/09/2002,59.7
22/09/2002,50.8
23/09/2002,0.0
24/09/2002,48.5
25/09/2002,1.3
26/09/2002,0.4
27/09/2002,1.5
28/09/2002,0.0
29/09/2002,0.0
30/09/2002,0.0
01/10/2002,0.0
02/10/2002,0.0
03/10/2002,2.2
04/10/2002,0.0
05/10/2002,14.2
06/10/2002,0.7
07/10/2002,0.5
08/10/2002,18.1
09/10/2002,0.0
10/10/2002,1.7
11/10/2002,30.6
12/10/2002,42.0
13/10/2002,4.4
14/10/2002,0.0
15/10/2002,0.0
16/10/2002,13.9
17/10/2002,2.7
18/10/2002,0.0
19/10/2002,22.5
20/10/2002,0.0
21/10/2002,0.0
22/10/2002,0.0
23/10/2002,1.3
24/10/2002,0.0
25/10/2002,8.0
26/10/2002,22.1
27/10/2002,2.4
28/10/2002,2.2
29/10/2002,0.0
30/10/2002,0.0
31/10/2002,0.0
01/11/2002,0.0
02/11/2002,0.0
03/11/2002,9.9
04/11/2002,23.5
05/11/2002,3.5
06/11/2002,19.3
07/11/2002,2.3
08/11/2002,0.5
09/11/2002,2.5
10/11/2002,34.9
11/11/2002,0.5
12/11/2002,34.0
13/11/2002,0.0
14/11/2002,5.5
15/11/2002,0.6
16/11/2002,0.0
17/11/2002,0.0
18/11/2002,1.3
19/11/2002,31.3
20/11/2002,46.6
21/11/2002,16.9
22/11/2002,0.0
23/11/2002,17.4
24/11/2002,0.0
25/11/2002,8.7
26/11/2002,1.2
27/11/2002,0.0
28/11/2002,0.0
02/12/2002,0.0
03/12/2002,0.0
04/12/2002,0.2
05/12/2002,9.1
06/12/2002,1.9
07/12/2002,0.0
08/12/2002,2.0
09/12/2002,4.8
10/12/2002,44.9
11/12/2002,82.5
12/12/2002,23.6
13/12/2002,30.0
14/12/2002,63.7
15/12/2002,9.8
16/12/2002,49.6
17/12/2002,45.8
18/12/2002,4.2
19/12/2002,56.7
20/12/2002,0.0
21/12/2002,1.2
22/12/2002,0.0
23/12/2002,0.0
24/12/2002,0.4
25/12/2002,6.7
26/12/2002,26.4
27/12/2002,27.5
28/12/2002,18.6
29/12/2002,8.2
30/12/2002,4.2
31/12/2002,30.1
01/01/2003,9.9
02/01/2003,31.3
03/01/2003,10.1
04/01/2003,34.2
05/01/2003,1.3
06/01/2003,20.8
07/01/2003,8.3
08/01/2003,0.0
09/01/2003,0.0
10/01/2003,0.0
11/01/2003,1.2
12/01/2003,25.5
13/01/2003,0.4
14/01/2003,7.6
15/01/2003,0.0
16/01/2003,0.0
17/01/2003,11.9
18/01/2003,0.0
19/01/2003,0.0
20/01/2003,0.0
21/01/2003,0.0
22/01/2003,0.0
23/01/2003,0.0
24/01/2003,0.0
25/01/2003,0.0
26/01/2003,0.0
27/01/2003,0.0
28/01/2003,0.0
29/01/2003,0.0
30/01/2003,4.8
31/01/2003,20.9
01/02/2003,2.6
02/02/2003,5.9
03/02/2003,2.0
04/02/2003,0.0
05/02/2003,0.3
06/02/2003,9.2
07/02/2003,3.9
08/02/2003,0.0
09/02/2003,3.6
10/02/2003,9.6
11/02/2003,40.9
12/02/2003,3.8
13/02/2003,1.8
14/02/2003,1.1
15/02/2003,75.9
16/02/2003,39.1
17/02/2003,0.7
18/02/2003,0.0
19/02/2003,0.0
20/02/2003,0.0
21/02/2003,0.0
22/02/2003,0.0
23/02/2003,0.0
24/02/2003,0.0
25/02/2003,0.0
26/02/2003,0.0
27/02/2003,0.0
28/02/2003,0.0
01/03/2003,0.0
02/03/2003,0.0
03/03/2003,0.0
04/03/2003,0.0
05/03/2003,0.0
06/03/2003,0.0
07/03/2003,0.0
08/03/2003,5.2
09/03/2003,7.3
10/03/2003,35.3
11/03/2003,32.0
12/03/2003,25.4
13/03/2003,0.0
14/03/2003,0.0
15/03/2003,0.0
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,0.0
20/03/2003,0.0
21/03/2003,0.0
22/03/2003,14.5
23/03/2003,53.4
24/03/2003,2.7
25/03/2003,7.7
26/03/2003,4.8
27/03/2003,5.1
28/03/2003,0.0
29/03/2003,0.8
30/03/2003,0.8
31/03/2003,12.2
01/04/2003,33.9
02/04/2003,0.0
03/04/2003,0.0
04/04/2003,0.0
05/04/2003,0.0
06/04/2003,0.0
07/04/2003,0.0
08/04/2003,0.0
09/04/2003,0.0
10/04/2003,1.7
11/04/2003,8.4
12/04/2003,0.0
13/04/2003,0.0
14/04/2003,0.0
15/04/2003,0.0
16/04/2003,0.0
17/04/2003,0.0
18/04/2003,0.0
19/04/2003,0.0
20/04/2003,0.0
21/04/2003,0.0
22/04/2003,0.0
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,0.0
27/04/2003,0.0
28/04/2003,0.0
29/04/2003,0.0
30/04/2003,7.4
01/05/2003,16.1
02/05/2003,11.7
03/05/2003,0.0
04/05/2003,0.0
05/05/2003,0.0
06/05/2003,0.0
07/05/2003,4.5
08/05/2003,2.9
09/05/2003,4.3
10/05/2003,4.0
11/05/2003,10.7
12/05/2003,6.2
13/05/2003,0.0
14/05/2003,1.9
15/05/2003,0.8
16/05/2003,0.0
17/05/2003,0.0
18/05/2003,15.7
19/05/2003,0.0
20/05/2003,0.0
21/05/2003,3.0
22/05/2003,21.4
23/05/2003,0.0
24/05/2003,2.8
25/05/2003,3.9
26/05/2003,0.0
27/05/2003,0.0
28/05/2003,0.0
29/05/2003,0.0
30/05/2003,0.0
31/05/2003,0.0
01/06/2003,0.0
02/06/2003,0.0
03/06/2003,0.0
04/06/2003,0.0
05/06/2003,0.0
06/06/2003,0.0
07/06/2003,0.0
08/06/2003,0.0
09/06/2003,12.4
10/06/2003,30.2
11/06/2003,0.0
12/06/2003,0.0
13/06/2003,0.0
14/06/2003,0.0
15/06/2003,0.0
16/06/2003,0.0
17/06/2003,40.8
18/06/2003,0.0
19/06/2003,30.8
20/06/2003,7.9
21/06/2003,0.5
22/06/2003,2.3
23/06/2003,4.2
24/06/2003,0.0
25/06/2003,0.0
26/06/2003,19.9
27/06/2003,20.5
28/06/2003,2.4
29/06/2003,9.2
30/06/2003,27.5
01/07/2003,0.0
02/07/2003,0.0
03/07/2003,0.0
04/07/2003,22.7
05/07/2003,29.3
06/07/2003,0.0
07/07/2003,0.0
08/07/2003,0.0
09/07/2003,0.0
10/07/2003,0.0
11/07/2003,0.0
12/07/2003,13.5
13/07/2003,2.0
14/07/2003,2.9
15/07/2003,1.1
16/07/2003,0.0
17/07/2003,0.0
18/07/2003,6.9
19/07/2003,0.0
20/07/2003,8.2
21/07/2003,15.9
22/07/2003,3.6
23/07/2003,2.6
24/07/2003,0.6
25/07/2003,5.5
26/07/2003,0.3
27/07/2003,0.0
28/07/2003,2.0
29/07/2003,0.0
30/07/2003,21.9
31/07/2003,0.0
01/08/2003,0.0
02/08/2003,5.4
03/08/2003,0.0
04/08/2003,0.0
05/08/2003,0.0
06/08/2003,0.0
07/08/2003,0.0
08/08/2003,0.0
09/08/2003,0.0
10/08/2003,4.1
11/08/2003,0.0
12/08/2003,30.4
13/08/2003,69.4
14/08/2003,8.9
15/08/2003,0.0
16/08/2003,0.0
17/08/2003,0.0
18/08/2003,17.6
19/08/2003,0.0
20/08/2003,0.0
21/08/2003,0.0
22/08/2003,0.0
23/08/2003,0.0
24/08/2003,0.0
25/08/2003,0.0
26/08/2003,57.8
27/08/2003,0.7
28/08/2003,1.2
29/08/2003,0.2
30/08/2003,7.1
31/08/2003,4.7
01/09/2003,1.1
02/09/2003,0.0
03/09/2003,0.0
04/09/2003,0.4
05/09/2003,5.5
06/09/2003,13.7
07/09/2003,0.0
08/09/2003,0.0
09/09/2003,4.1
10/09/2003,12.0
11/09/2003,0.0
12/09/2003,0.0
13/09/2003,0.0
14/09/2003,0.0
15/09/2003,16.7
16/09/2003,11.8
17/09/2003,0.0
18/09/2003,0.0
19/09/2003,0.0
20/09/2003,12.9
21/09/2003,2.3
22/09/2003,35.1
23/09/2003,5.7
24/09/2003,16.6
25/09/2003,6.5
26/09/2003,7.9
27/09/2003,2.0
28/09/2003,0.9
29/09/2003,0.0
30/09/2003,39.9
01/10/2003,29.4
02/10/2003,8.2
03/10/2003,35.0
04/10/2003,15.1
05/10/2003,0.0
06/10/2003,13.2
07/10/2003,1.7
08/10/2003,73.1
09/10/2003,1.2
10/10/2003,4.3
11/10/2003,13.2
12/10/2003,31.2
13/10/2003,10.5
14/10/2003,17.8
15/10/2003,0.0
16/10/2003,1.2
17/10/2003,1.4
18/10/2003,0.0
19/10/2003,0.0
20/10/2003,0.0
21/10/2003,0.0
22/10/2003,0.0
23/10/2003,0.0
24/10/2003,0.0
25/10/2003,6.8
26/10/2003,2.1
27/10/2003,4.7
28/10/2003,2.7
29/10/2003,24.0
30/10/2003,9.0
31/10/2003,0.0
01/11/2003,2.7
02/11/2003,1.2
03/11/2003,18.9
04/11/2003,0.7
05/11/2003,5.5
06/11/2003,0.0
07/11/2003,2.5
08/11/2003,16.0
09/11/2003,0.0
10/11/2003,5.3
11/11/2003,14.3
12/11/2003,12.1
13/11/2003,0.0
14/11/2003,0.0
15/11/2003,31.4
16/11/2003,2.2
17/11/2003,0.7
18/11/2003,0.0
19/11/2003,1.2
20/11/2003,0.0
21/11/2003,0.0
22/11/2003,0.0
23/11/2003,15.5
24/11/2003,5.0
25/11/2003,10.2
26/11/2003,9.1
27/11/2003,31.5
28/11/2003,24.9
29/11/2003,104.5
30/11/2003,21.0
01/12/2003,180.4
02/12/2003,0.5
03/12/2003,0.7
08/01/2004,5.0
09/01/2004,8.7
10/01/2004,26.0
11/01/2004,5.9
12/01/2004,3.9
13/01/2004,0.8
14/01/2004,3.2
15/01/2004,3.6
16/01/2004,1.8
17/01/2004,0.0
18/01/2004,0.0
19/01/2004,0.0
20/01/2004,0.0
21/01/2004,0.0
22/01/2004,0.0
23/01/2004,0.0
24/01/2004,3.0
25/01/2004,0.0
26/01/2004,3.4
27/01/2004,1.5
28/01/2004,71.1
29/01/2004,82.3
30/01/2004,18.4
31/01/2004,1.9
01/02/2004,17.6
02/02/2004,1.4
03/02/2004,0.0
04/02/2004,0.0
05/02/2004,0.0
06/02/2004,2.0
07/02/2004,0.0
08/02/2004,0.0
09/02/2004,0.0
10/02/2004,0.0
11/02/2004,0.0
12/02/2004,0.0
13/02/2004,0.0
14/02/2004,0.0
15/02/2004,0.0
16/02/2004,0.0
17/02/2004,0.0
18/02/2004,0.0
19/02/2004,0.0
20/02/2004,0.0
21/02/2004,0.0
22/02/2004,0.0
23/02/2004,0.0
24/02/2004,0.0
25/02/2004,0.0
26/02/2004,0.0
27/02/2004,0.0
28/02/2004,0.0
29/02/2004,0.0
01/03/2004,0.0
02/03/2004,0.0
03/03/2004,0.0
04/03/2004,0.0
05/03/2004,0.0
06/03/2004,0.0
07/03/2004,0.0
08/03/2004,39.8
09/03/2004,27.7
10/03/2004,4.7
11/03/2004,0.6
12/03/2004,0.7
13/03/2004,3.6
14/03/2004,1.2
15/03/2004,0.0
16/03/2004,0.0
17/03/2004,3.4
18/03/2004,4.4
19/03/2004,0.0
20/03/2004,0.0
21/03/2004,0.0
22/03/2004,0.0
23/03/2004,0.0
24/03/2004,0.0
25/03/2004,0.0
26/03/2004,0.0
27/03/2004,0.0
28/03/2004,0.0
29/03/2004,0.0
30/03/2004,0.0
31/03/2004,1.1
01/04/2004,0.7
02/04/2004,0.0
03/04/2004,0.0
04/04/2004,4.8
05/04/2004,0.0
06/04/2004,0.0
07/04/2004,0.0
08/04/2004,0.0
09/04/2004,0.0
10/04/2004,0.0
11/04/2004,0.0
12/04/2004,0.0
13/04/2004,0.0
14/04/2004,12.3
15/04/2004,0.0
16/04/2004,0.0
17/04/2004,0.0
18/04/2004,0.0
19/04/2004,0.0
20/04/2004,0.0
21/04/2004,0.0
22/04/2004,0.0
23/04/2004,0.0
24/04/2004,0.0
25/04/2004,0.0
26/04/2004,0.0
27/04/2004,0.0
28/04/2004,6.8
29/04/2004,27.6
30/04/2004,2.4
01/05/2004,0.0
02/05/2004,0.0
03/05/2004,22.4
04/05/2004,2.1
05/05/2004,3.9
06/05/2004,0.0
07/05/2004,49.3
08/05/2004,0.0
09/05/2004,0.0
10/05/2004,5.1
11/05/2004,6.2
12/05/2004,0.9
13/05/2004,6.4
14/05/2004,0.0
15/05/2004,0.0
16/05/2004,0.0
17/05/2004,0.0
18/05/2004,0.0
19/05/2004,0.0
20/05/2004,10.6
21/05/2004,0.7
22/05/2004,24.6
23/05/2004,0.6
24/05/2004,59.6
25/05/2004,1.3
26/05/2004,0.0
27/05/2004,18.4
28/05/2004,0.0
29/05/2004,0.0
30/05/2004,0.0
31/05/2004,0.0
01/06/2004,21.8
02/06/2004,3.2
03/06/2004,0.7
04/06/2004,11.1
05/06/2004,22.5
06/06/2004,7.0
07/06/2004,1.3
08/06/2004,0.0
09/06/2004,0.0
10/06/2004,2.1
11/06/2004,0.0
12/06/2004,33.8
13/06/2004,0.0
14/06/2004,0.0
15/06/2004,0.0
16/06/2004,0.0
17/06/2004,7.4
18/06/2004,2.8
19/06/2004,0.0
20/06/2004,0.0
21/06/2004,0.0
22/06/2004,0.0
23/06/2004,0.0
24/06/2004,0.0
25/06/2004,0.0
26/06/2004,0.0
27/06/2004,0.0
28/06/2004,8.3
29/06/2004,1.7
30/06/2004,1.1
01/07/2004,0.2
02/07/2004,0.0
03/07/2004,4.7
