Date,Value (mm)
07/12/2014,34.5
08/12/2014,10.4
09/12/2014,1.2
10/12/2014,0.0
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,106.2
15/12/2014,201.4
16/12/2014,76.8
17/12/2014,296.3
18/12/2014,130.4
19/12/2014,17.3
20/12/2014,176.0
21/12/2014,62.0
22/12/2014,115.0
23/12/2014,58.7
24/12/2014,52.6
25/12/2014,31.2
26/12/2014,78.4
27/12/2014,27.2
28/12/2014,129.7
29/12/2014,54.7
30/12/2014,16.0
31/12/2014,7.9
01/01/2015,0.6
02/01/2015,12.3
03/01/2015,0.6
04/01/2015,2.0
05/01/2015,1.0
06/01/2015,31.6
07/01/2015,39.5
08/01/2015,45.8
09/01/2015,25.9
10/01/2015,103.1
11/01/2015,10.8
12/01/2015,0.0
13/01/2015,4.2
14/01/2015,2.3
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,15.0
19/01/2015,1.5
20/01/2015,3.5
21/01/2015,0.0
22/01/2015,0.0
23/01/2015,1.0
24/01/2015,0.0
25/01/2015,0.5
26/01/2015,0.5
27/01/2015,0.0
28/01/2015,0.4
29/01/2015,5.6
30/01/2015,2.5
31/01/2015,0.0
01/02/2015,1.4
02/02/2015,0.6
03/02/2015,41.1
04/02/2015,11.0
05/02/2015,6.0
06/02/2015,9.0
07/02/2015,4.5
08/02/2015,0.4
09/02/2015,1.0
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.0
09/03/2015,0.5
10/03/2015,0.0
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,1.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,1.0
25/03/2015,12.0
26/03/2015,0.0
27/03/2015,2.9
28/03/2015,1.9
29/03/2015,17.9
30/03/2015,37.8
31/03/2015,21.5
01/04/2015,1.3
02/04/2015,0.2
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,0.4
10/04/2015,40.6
11/04/2015,1.0
12/04/2015,0.0
13/04/2015,0.4
14/04/2015,14.1
15/04/2015,13.0
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,1.0
19/04/2015,4.0
20/04/2015,0.0
21/04/2015,0.0
22/04/2015,0.4
23/04/2015,4.6
24/04/2015,0.0
25/04/2015,0.0
26/04/2015,16.9
27/04/2015,42.6
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,7.5
01/05/2015,0.0
02/05/2015,0.0
03/05/2015,0.0
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,6.5
10/05/2015,0.0
11/05/2015,54.5
12/05/2015,13.0
13/05/2015,0.0
14/05/2015,25.5
15/05/2015,66.0
16/05/2015,2.9
17/05/2015,0.1
18/05/2015,10.0
19/05/2015,0.5
20/05/2015,7.5
21/05/2015,0.5
22/05/2015,0.5
23/05/2015,1.0
24/05/2015,3.5
25/05/2015,0.4
26/05/2015,8.4
27/05/2015,5.7
28/05/2015,0.5
29/05/2015,12.5
30/05/2015,1.5
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,0.0
09/06/2015,0.0
10/06/2015,0.0
11/06/2015,0.0
12/06/2015,21.3
13/06/2015,1.7
14/06/2015,0.4
15/06/2015,72.0
16/06/2015,0.9
17/06/2015,4.3
18/06/2015,0.0
19/06/2015,0.5
20/06/2015,18.0
21/06/2015,15.9
22/06/2015,2.1
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,0.0
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,1.5
29/06/2015,0.4
30/06/2015,4.2
01/07/2015,0.2
02/07/2015,0.2
03/07/2015,3.7
04/07/2015,0.2
05/07/2015,28.3
06/07/2015,21.9
07/07/2015,3.5
08/07/2015,10.1
09/07/2015,0.4
10/07/2015,1.0
11/07/2015,0.2
12/07/2015,0.2
13/07/2015,3.9
14/07/2015,0.7
15/07/2015,35.0
16/07/2015,0.5
17/07/2015,10.0
18/07/2015,0.0
19/07/2015,0.0
20/07/2015,0.0
21/07/2015,0.0
22/07/2015,23.0
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,9.0
27/07/2015,10.5
28/07/2015,44.5
29/07/2015,17.7
30/07/2015,78.8
31/07/2015,0.4
01/08/2015,0.1
02/08/2015,0.0
03/08/2015,0.0
04/08/2015,0.0
05/08/2015,1.7
06/08/2015,2.0
07/08/2015,2.9
08/08/2015,11.9
09/08/2015,19.3
10/08/2015,13.8
11/08/2015,81.1
12/08/2015,6.9
13/08/2015,0.2
14/08/2015,0.2
15/08/2015,28.5
16/08/2015,4.0
17/08/2015,59.0
18/08/2015,0.5
19/08/2015,52.0
20/08/2015,4.0
21/08/2015,9.0
22/08/2015,25.0
23/08/2015,8.5
24/08/2015,1.5
25/08/2015,0.3
26/08/2015,1.2
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.4
30/08/2015,1.2
31/08/2015,0.2
01/09/2015,7.6
02/09/2015,0.0
03/09/2015,1.0
04/09/2015,0.0
05/09/2015,2.5
06/09/2015,1.5
07/09/2015,0.0
08/09/2015,11.0
09/09/2015,57.0
10/09/2015,8.5
11/09/2015,0.0
12/09/2015,16.5
13/09/2015,38.5
14/09/2015,0.0
15/09/2015,0.0
16/09/2015,2.0
17/09/2015,1.5
18/09/2015,0.0
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,0.8
23/09/2015,0.2
24/09/2015,0.4
25/09/2015,0.1
26/09/2015,8.0
27/09/2015,93.3
28/09/2015,2.6
29/09/2015,4.5
30/09/2015,0.5
01/10/2015,0.5
02/10/2015,9.0
03/10/2015,0.0
04/10/2015,12.5
05/10/2015,0.0
06/10/2015,0.0
07/10/2015,0.0
08/10/2015,0.0
09/10/2015,1.5
10/10/2015,0.0
11/10/2015,30.5
12/10/2015,22.0
13/10/2015,3.0
14/10/2015,22.5
15/10/2015,0.0
16/10/2015,1.0
17/10/2015,8.0
18/10/2015,26.0
19/10/2015,11.0
20/10/2015,0.0
21/10/2015,1.0
22/10/2015,0.0
23/10/2015,0.7
24/10/2015,25.8
25/10/2015,7.5
26/10/2015,0.8
27/10/2015,10.1
28/10/2015,22.0
29/10/2015,48.8
30/10/2015,55.7
31/10/2015,4.3
01/11/2015,9.1
02/11/2015,26.6
03/11/2015,14.0
04/11/2015,4.0
05/11/2015,17.4
06/11/2015,18.1
07/11/2015,18.0
08/11/2015,0.0
09/11/2015,0.5
10/11/2015,6.4
11/11/2015,5.4
12/11/2015,0.2
13/11/2015,7.0
14/11/2015,0.0
15/11/2015,1.0
16/11/2015,4.1
17/11/2015,20.5
18/11/2015,54.9
19/11/2015,5.4
20/11/2015,23.3
21/11/2015,4.3
22/11/2015,5.5
23/11/2015,0.0
24/11/2015,0.0
25/11/2015,116.7
26/11/2015,83.8
27/11/2015,33.6
28/11/2015,47.5
29/11/2015,4.2
30/11/2015,7.8
01/12/2015,11.2
02/12/2015,1.7
03/12/2015,35.2
04/12/2015,42.5
05/12/2015,21.5
06/12/2015,26.0
07/12/2015,29.9
08/12/2015,0.0
09/12/2015,0.5
10/12/2015,1.9
11/12/2015,30.6
12/12/2015,7.5
13/12/2015,0.0
14/12/2015,0.0
15/12/2015,23.8
16/12/2015,22.1
17/12/2015,10.2
18/12/2015,0.0
19/12/2015,1.0
20/12/2015,0.0
21/12/2015,0.4
22/12/2015,21.4
23/12/2015,22.3
24/12/2015,3.2
25/12/2015,69.0
26/12/2015,21.5
27/12/2015,28.5
28/12/2015,0.2
29/12/2015,19.8
30/12/2015,26.2
31/12/2015,0.0
01/01/2016,0.0
02/01/2016,0.0
03/01/2016,0.0
04/01/2016,0.0
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.0
14/01/2016,0.4
15/01/2016,17.6
16/01/2016,0.0
17/01/2016,19.5
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,15.0
22/01/2016,60.0
23/01/2016,0.4
24/01/2016,16.5
25/01/2016,23.2
26/01/2016,61.0
27/01/2016,46.5
28/01/2016,19.4
29/01/2016,4.5
30/01/2016,0.0
31/01/2016,21.5
01/02/2016,0.4
02/02/2016,12.2
03/02/2016,19.8
04/02/2016,100.8
05/02/2016,38.5
06/02/2016,58.7
07/02/2016,51.7
08/02/2016,1.4
09/02/2016,0.0
10/02/2016,0.7
11/02/2016,5.3
12/02/2016,31.2
13/02/2016,39.8
14/02/2016,0.5
15/02/2016,0.0
16/02/2016,0.0
17/02/2016,0.5
18/02/2016,4.7
19/02/2016,10.4
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,7.0
23/02/2016,0.0
24/02/2016,5.1
25/02/2016,1.8
26/02/2016,3.0
27/02/2016,42.3
28/02/2016,47.6
29/02/2016,12.2
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,1.0
04/03/2016,0.0
05/03/2016,2.5
06/03/2016,0.0
07/03/2016,2.5
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,1.0
27/03/2016,15.0
28/03/2016,33.0
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,0.0
15/04/2016,2.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,1.5
03/05/2016,0.0
04/05/2016,0.0
05/05/2016,0.0
06/05/2016,0.0
07/05/2016,0.0
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.0
13/05/2016,14.5
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,0.0
18/05/2016,0.0
19/05/2016,0.5
20/05/2016,0.5
21/05/2016,0.0
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,0.0
25/05/2016,0.0
26/05/2016,2.5
27/05/2016,30.5
28/05/2016,37.7
29/05/2016,11.9
30/05/2016,6.4
31/05/2016,17.1
01/06/2016,0.5
02/06/2016,0.8
03/06/2016,2.2
04/06/2016,16.4
05/06/2016,0.1
06/06/2016,0.1
07/06/2016,0.1
08/06/2016,0.1
09/06/2016,0.1
10/06/2016,0.1
11/06/2016,2.8
12/06/2016,3.4
13/06/2016,5.2
14/06/2016,22.7
15/06/2016,18.5
16/06/2016,13.5
17/06/2016,54.5
18/06/2016,40.5
19/06/2016,0.0
20/06/2016,0.0
21/06/2016,10.9
22/06/2016,0.1
23/06/2016,24.5
24/06/2016,6.0
25/06/2016,0.0
26/06/2016,40.1
27/06/2016,0.9
28/06/2016,0.0
29/06/2016,0.0
30/06/2016,17.6
01/07/2016,0.3
02/07/2016,4.2
03/07/2016,0.2
04/07/2016,0.2
05/07/2016,34.3
06/07/2016,32.9
07/07/2016,37.7
08/07/2016,6.5
09/07/2016,0.3
10/07/2016,2.8
11/07/2016,3.1
12/07/2016,0.6
13/07/2016,33.6
14/07/2016,15.5
15/07/2016,0.0
16/07/2016,0.0
17/07/2016,0.0
18/07/2016,0.9
19/07/2016,21.1
20/07/2016,3.0
21/07/2016,0.5
22/07/2016,4.0
23/07/2016,1.0
24/07/2016,4.0
25/07/2016,1.3
26/07/2016,19.6
27/07/2016,6.5
28/07/2016,38.1
29/07/2016,0.9
30/07/2016,0.0
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,1.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,0.0
06/08/2016,0.0
07/08/2016,1.0
08/08/2016,0.0
09/08/2016,15.8
10/08/2016,26.7
11/08/2016,56.5
12/08/2016,15.5
13/08/2016,1.5
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,3.5
17/08/2016,0.5
18/08/2016,0.0
19/08/2016,2.0
20/08/2016,0.6
21/08/2016,0.4
22/08/2016,14.5
23/08/2016,6.0
24/08/2016,18.0
25/08/2016,46.5
26/08/2016,12.5
27/08/2016,49.0
28/08/2016,5.0
29/08/2016,0.0
30/08/2016,44.5
31/08/2016,0.0
01/09/2016,0.0
02/09/2016,0.0
03/09/2016,19.0
04/09/2016,11.5
05/09/2016,2.5
06/09/2016,22.5
07/09/2016,2.8
08/09/2016,16.7
09/09/2016,0.4
10/09/2016,0.6
11/09/2016,0.5
12/09/2016,0.5
13/09/2016,0.0
14/09/2016,8.0
15/09/2016,2.4
16/09/2016,0.6
17/09/2016,29.2
18/09/2016,0.3
19/09/2016,33.5
20/09/2016,0.0
21/09/2016,16.3
22/09/2016,2.2
23/09/2016,0.0
24/09/2016,0.5
25/09/2016,12.8
26/09/2016,10.8
27/09/2016,1.5
28/09/2016,14.0
29/09/2016,0.0
30/09/2016,0.0
01/10/2016,0.0
02/10/2016,0.0
03/10/2016,4.0
04/10/2016,22.0
05/10/2016,60.3
06/10/2016,9.7
07/10/2016,12.3
08/10/2016,38.2
09/10/2016,1.0
10/10/2016,12.5
11/10/2016,0.0
12/10/2016,15.5
13/10/2016,0.0
14/10/2016,0.0
15/10/2016,12.0
16/10/2016,3.5
17/10/2016,1.5
18/10/2016,21.0
19/10/2016,0.0
20/10/2016,15.9
21/10/2016,5.1
22/10/2016,14.0
23/10/2016,11.5
24/10/2016,0.5
25/10/2016,0.0
26/10/2016,10.5
27/10/2016,0.0
28/10/2016,27.5
29/10/2016,1.5
30/10/2016,6.0
31/10/2016,48.9
01/11/2016,8.1
02/11/2016,17.5
03/11/2016,0.0
04/11/2016,5.0
05/11/2016,0.4
06/11/2016,0.6
07/11/2016,3.0
08/11/2016,89.5
09/11/2016,0.0
10/11/2016,10.8
11/11/2016,16.1
12/11/2016,7.0
13/11/2016,2.1
14/11/2016,0.5
15/11/2016,34.4
16/11/2016,98.1
17/11/2016,3.6
18/11/2016,2.4
19/11/2016,0.4
20/11/2016,1.1
21/11/2016,0.0
22/11/2016,0.0
23/11/2016,0.0
24/11/2016,0.0
25/11/2016,19.1
26/11/2016,22.4
27/11/2016,0.0
28/11/2016,7.6
29/11/2016,59.1
30/11/2016,2.7
01/12/2016,93.7
02/12/2016,61.1
03/12/2016,39.7
04/12/2016,9.6
05/12/2016,2.0
06/12/2016,33.2
07/12/2016,17.6
08/12/2016,8.2
09/12/2016,4.5
10/12/2016,1.9
11/12/2016,1.6
12/12/2016,0.0
13/12/2016,1.0
14/12/2016,0.0
15/12/2016,0.0
16/12/2016,0.0
17/12/2016,49.5
18/12/2016,25.2
19/12/2016,39.1
20/12/2016,78.2
21/12/2016,0.5
22/12/2016,2.2
23/12/2016,66.3
24/12/2016,29.4
25/12/2016,49.0
26/12/2016,26.2
27/12/2016,7.9
28/12/2016,27.0
29/12/2016,0.4
30/12/2016,24.1
31/12/2016,203.0
01/01/2017,51.9
02/01/2017,119.0
03/01/2017,423.6
04/01/2017,40.0
05/01/2017,2.0
06/01/2017,28.8
07/01/2017,1.2
08/01/2017,2.0
09/01/2017,25.8
10/01/2017,5.7
11/01/2017,14.5
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,0.5
17/01/2017,17.5
18/01/2017,7.8
19/01/2017,89.1
20/01/2017,368.7
21/01/2017,224.9
22/01/2017,47.4
23/01/2017,36.0
24/01/2017,25.6
25/01/2017,61.0
26/01/2017,34.1
27/01/2017,13.4
28/01/2017,3.0
29/01/2017,0.0
30/01/2017,0.5
31/01/2017,12.0
01/02/2017,0.0
02/02/2017,0.0
03/02/2017,2.5
04/02/2017,3.5
05/02/2017,0.0
06/02/2017,0.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.9
11/02/2017,20.6
12/02/2017,5.5
13/02/2017,22.3
14/02/2017,12.5
15/02/2017,41.7
16/02/2017,3.8
17/02/2017,1.1
18/02/2017,55.1
19/02/2017,12.9
20/02/2017,0.0
21/02/2017,0.0
22/02/2017,2.0
23/02/2017,9.5
24/02/2017,19.2
25/02/2017,19.5
26/02/2017,32.2
27/02/2017,20.3
28/02/2017,10.7
01/03/2017,18.1
02/03/2017,27.4
03/03/2017,2.8
04/03/2017,0.0
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,0.0
16/03/2017,0.0
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,4.0
21/03/2017,0.5
22/03/2017,3.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,25.0
26/03/2017,8.5
27/03/2017,2.9
28/03/2017,63.5
29/03/2017,14.4
30/03/2017,13.7
31/03/2017,22.5
01/04/2017,2.9
02/04/2017,22.9
03/04/2017,21.7
04/04/2017,1.0
05/04/2017,0.0
06/04/2017,14.5
07/04/2017,20.5
08/04/2017,1.5
09/04/2017,0.0
10/04/2017,44.0
11/04/2017,31.0
12/04/2017,0.0
13/04/2017,0.0
14/04/2017,0.0
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,3.0
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,0.5
22/04/2017,0.0
23/04/2017,0.5
24/04/2017,0.0
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,0.0
30/04/2017,0.0
01/05/2017,15.0
02/05/2017,0.0
03/05/2017,0.0
04/05/2017,0.0
05/05/2017,14.0
06/05/2017,0.5
07/05/2017,6.0
08/05/2017,0.5
09/05/2017,3.5
10/05/2017,1.5
11/05/2017,5.0
12/05/2017,3.5
13/05/2017,0.5
14/05/2017,5.0
15/05/2017,17.0
16/05/2017,0.0
17/05/2017,0.0
18/05/2017,10.8
19/05/2017,23.2
20/05/2017,19.5
21/05/2017,1.0
22/05/2017,1.5
23/05/2017,6.0
24/05/2017,17.9
25/05/2017,4.6
26/05/2017,13.5
27/05/2017,20.5
28/05/2017,0.0
29/05/2017,4.5
30/05/2017,0.0
31/05/2017,13.0
01/06/2017,9.0
02/06/2017,107.8
03/06/2017,25.8
04/06/2017,5.0
05/06/2017,32.6
06/06/2017,29.9
07/06/2017,0.5
08/06/2017,0.0
09/06/2017,0.4
10/06/2017,2.1
11/06/2017,29.5
12/06/2017,0.0
13/06/2017,0.0
14/06/2017,9.5
15/06/2017,34.0
16/06/2017,0.0
17/06/2017,0.5
18/06/2017,12.5
19/06/2017,4.0
20/06/2017,1.7
21/06/2017,15.8
22/06/2017,2.0
23/06/2017,0.0
24/06/2017,39.5
25/06/2017,1.0
26/06/2017,6.7
27/06/2017,1.8
28/06/2017,0.0
29/06/2017,21.0
30/06/2017,0.0
01/07/2017,0.0
02/07/2017,0.5
03/07/2017,4.0
04/07/2017,28.9
05/07/2017,1.1
06/07/2017,0.0
07/07/2017,2.5
08/07/2017,25.5
09/07/2017,31.0
10/07/2017,0.5
11/07/2017,20.8
12/07/2017,12.3
13/07/2017,28.8
14/07/2017,0.5
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,0.5
20/07/2017,0.0
21/07/2017,0.0
22/07/2017,33.5
23/07/2017,0.0
24/07/2017,0.0
25/07/2017,44.5
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,2.0
29/07/2017,38.3
30/07/2017,1.0
31/07/2017,9.7
01/08/2017,27.5
02/08/2017,0.0
03/08/2017,12.2
04/08/2017,0.3
05/08/2017,4.5
06/08/2017,0.0
07/08/2017,6.0
08/08/2017,7.0
09/08/2017,9.5
10/08/2017,40.0
11/08/2017,3.9
12/08/2017,0.6
13/08/2017,23.0
14/08/2017,38.7
15/08/2017,59.7
16/08/2017,20.1
17/08/2017,0.0
18/08/2017,0.0
19/08/2017,0.0
20/08/2017,0.5
21/08/2017,0.9
22/08/2017,22.1
23/08/2017,8.5
24/08/2017,34.5
25/08/2017,59.6
26/08/2017,45.0
27/08/2017,12.4
28/08/2017,6.5
29/08/2017,0.0
14/09/2017,19.0
15/09/2017,15.2
16/09/2017,0.3
17/09/2017,1.0
18/09/2017,0.4
19/09/2017,4.6
20/09/2017,6.6
21/09/2017,0.4
22/09/2017,14.0
23/09/2017,10.0
24/09/2017,0.5
25/09/2017,26.6
26/09/2017,81.4
27/09/2017,0.5
28/09/2017,59.8
29/09/2017,12.4
30/09/2017,39.8
01/10/2017,31.2
02/10/2017,22.9
03/10/2017,5.9
04/10/2017,10.0
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,20.8
08/10/2017,0.7
09/10/2017,20.8
10/10/2017,100.2
11/10/2017,0.0
12/10/2017,83.7
13/10/2017,5.3
14/10/2017,0.0
15/10/2017,0.0
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,0.5
20/10/2017,0.0
21/10/2017,0.0
22/10/2017,29.0
23/10/2017,24.5
24/10/2017,33.0
25/10/2017,0.5
26/10/2017,10.5
27/10/2017,3.9
28/10/2017,34.2
29/10/2017,35.9
30/10/2017,19.9
31/10/2017,0.1
01/11/2017,6.0
02/11/2017,43.0
03/11/2017,21.7
04/11/2017,41.6
05/11/2017,43.2
06/11/2017,9.7
07/11/2017,64.2
08/11/2017,4.5
09/11/2017,9.9
10/11/2017,4.7
11/11/2017,6.0
12/11/2017,22.4
13/11/2017,18.0
14/11/2017,9.6
15/11/2017,0.0
16/11/2017,2.5
17/11/2017,0.0
18/11/2017,0.0
19/11/2017,0.0
20/11/2017,24.1
21/11/2017,0.9
22/11/2017,6.8
23/11/2017,50.8
24/11/2017,6.1
25/11/2017,28.4
26/11/2017,113.3
27/11/2017,174.6
28/11/2017,143.6
29/11/2017,27.8
30/11/2017,93.4
01/12/2017,202.5
02/12/2017,36.4
03/12/2017,0.8
04/12/2017,22.6
05/12/2017,58.8
06/12/2017,4.0
07/12/2017,85.2
08/12/2017,36.5
09/12/2017,2.2
10/12/2017,17.8
11/12/2017,0.5
12/12/2017,13.3
13/12/2017,0.2
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,0.5
17/12/2017,27.0
18/12/2017,19.0
19/12/2017,0.5
20/12/2017,14.5
21/12/2017,0.4
22/12/2017,12.1
23/12/2017,47.7
24/12/2017,11.4
25/12/2017,0.4
26/12/2017,0.3
27/12/2017,3.7
28/12/2017,11.9
29/12/2017,128.2
30/12/2017,15.3
31/12/2017,31.8
01/01/2018,73.7
02/01/2018,34.2
03/01/2018,19.2
04/01/2018,43.8
05/01/2018,0.0
06/01/2018,5.0
07/01/2018,0.5
08/01/2018,26.5
09/01/2018,0.8
10/01/2018,14.1
11/01/2018,29.4
12/01/2018,56.0
13/01/2018,28.6
14/01/2018,2.4
15/01/2018,1.7
16/01/2018,9.5
17/01/2018,0.0
18/01/2018,0.0
19/01/2018,4.8
20/01/2018,207.0
21/01/2018,67.3
22/01/2018,2.5
23/01/2018,31.0
24/01/2018,0.0
25/01/2018,0.0
26/01/2018,32.1
27/01/2018,3.9
28/01/2018,0.0
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,0.0
01/02/2018,14.3
02/02/2018,4.2
03/02/2018,1.6
04/02/2018,6.4
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,1.4
13/02/2018,44.0
14/02/2018,9.5
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,34.5
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.0
23/02/2018,117.4
24/02/2018,45.6
25/02/2018,0.0
26/02/2018,0.4
27/02/2018,1.1
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.4
07/03/2018,25.0
08/03/2018,5.5
09/03/2018,5.5
10/03/2018,9.8
11/03/2018,1.2
12/03/2018,24.0
13/03/2018,0.0
14/03/2018,0.0
15/03/2018,3.8
16/03/2018,33.2
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,36.0
24/03/2018,4.5
25/03/2018,0.0
26/03/2018,0.0
27/03/2018,0.0
28/03/2018,0.0
29/03/2018,0.5
30/03/2018,0.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.5
08/04/2018,70.5
09/04/2018,9.1
10/04/2018,7.9
11/04/2018,1.0
12/04/2018,0.0
13/04/2018,1.3
14/04/2018,1.2
15/04/2018,0.0
16/04/2018,0.0
17/04/2018,0.0
18/04/2018,0.0
19/04/2018,2.0
20/04/2018,0.0
21/04/2018,0.0
22/04/2018,0.0
23/04/2018,0.0
24/04/2018,0.0
25/04/2018,1.0
26/04/2018,4.5
27/04/2018,0.5
28/04/2018,0.0
29/04/2018,10.0
30/04/2018,39.0
01/05/2018,0.0
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,0.0
05/05/2018,0.5
06/05/2018,0.0
07/05/2018,12.0
08/05/2018,0.0
09/05/2018,0.0
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,0.0
14/05/2018,1.0
15/05/2018,1.0
16/05/2018,0.0
17/05/2018,0.0
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,0.0
21/05/2018,0.0
22/05/2018,3.0
23/05/2018,0.0
24/05/2018,0.0
25/05/2018,0.0
26/05/2018,0.0
27/05/2018,0.0
28/05/2018,0.0
29/05/2018,0.0
30/05/2018,0.0
31/05/2018,4.0
01/06/2018,7.7
02/06/2018,0.8
03/06/2018,0.4
04/06/2018,1.6
05/06/2018,2.0
06/06/2018,6.5
07/06/2018,1.2
08/06/2018,1.3
09/06/2018,0.5
10/06/2018,0.0
11/06/2018,10.2
12/06/2018,0.3
13/06/2018,0.0
14/06/2018,0.0
