Date,Value (mm)
23/05/2014,0.0
24/05/2014,0.0
25/05/2014,0.0
26/05/2014,0.0
27/05/2014,0.0
28/05/2014,0.5
29/05/2014,0.5
30/05/2014,0.0
31/05/2014,0.0
01/06/2014,12.4
02/06/2014,0.6
03/06/2014,57.5
04/06/2014,2.7
05/06/2014,36.5
06/06/2014,6.9
07/06/2014,0.0
08/06/2014,14.5
09/06/2014,12.5
10/06/2014,15.0
11/06/2014,40.7
12/06/2014,20.8
13/06/2014,0.0
14/06/2014,0.0
15/06/2014,0.0
16/06/2014,0.0
17/06/2014,0.0
18/06/2014,0.0
19/06/2014,0.0
20/06/2014,0.0
21/06/2014,26.9
22/06/2014,13.1
23/06/2014,0.0
24/06/2014,6.0
25/06/2014,0.0
26/06/2014,0.0
27/06/2014,0.0
28/06/2014,21.0
29/06/2014,7.0
30/06/2014,1.3
01/07/2014,1.7
02/07/2014,0.0
03/07/2014,0.0
04/07/2014,0.0
05/07/2014,33.0
06/07/2014,25.7
07/07/2014,10.3
08/07/2014,0.0
09/07/2014,0.0
10/07/2014,0.0
11/07/2014,0.0
12/07/2014,0.0
13/07/2014,0.0
14/07/2014,0.0
15/07/2014,31.5
16/07/2014,12.0
17/07/2014,55.5
18/07/2014,0.0
19/07/2014,0.0
20/07/2014,0.0
21/07/2014,0.0
22/07/2014,67.5
23/07/2014,0.0
24/07/2014,0.0
25/07/2014,10.7
26/07/2014,5.2
27/07/2014,34.6
28/07/2014,3.2
29/07/2014,1.3
30/07/2014,0.0
31/07/2014,7.5
01/08/2014,0.0
02/08/2014,22.0
03/08/2014,0.0
04/08/2014,0.5
05/08/2014,16.5
06/08/2014,21.0
07/08/2014,28.8
08/08/2014,10.7
09/08/2014,2.0
10/08/2014,0.0
11/08/2014,0.0
12/08/2014,6.0
13/08/2014,0.0
14/08/2014,0.0
15/08/2014,0.0
16/08/2014,127.5
17/08/2014,0.0
18/08/2014,26.5
19/08/2014,2.5
20/08/2014,0.0
21/08/2014,0.0
22/08/2014,0.0
23/08/2014,0.0
24/08/2014,0.0
25/08/2014,26.2
26/08/2014,32.3
27/08/2014,0.0
28/08/2014,0.0
29/08/2014,0.0
30/08/2014,3.0
31/08/2014,20.1
01/09/2014,35.9
02/09/2014,9.3
03/09/2014,1.6
04/09/2014,70.6
05/09/2014,6.3
06/09/2014,0.2
07/09/2014,0.0
08/09/2014,0.0
09/09/2014,1.0
10/09/2014,0.4
11/09/2014,21.1
12/09/2014,0.5
13/09/2014,0.5
14/09/2014,45.9
15/09/2014,75.4
16/09/2014,5.8
17/09/2014,1.0
18/09/2014,0.0
19/09/2014,0.0
20/09/2014,0.0
21/09/2014,13.5
22/09/2014,0.0
23/09/2014,47.5
24/09/2014,7.0
25/09/2014,0.0
26/09/2014,0.0
27/09/2014,0.0
28/09/2014,0.0
29/09/2014,0.0
30/09/2014,0.0
01/10/2014,0.0
02/10/2014,34.5
03/10/2014,9.5
04/10/2014,81.0
05/10/2014,1.5
06/10/2014,0.0
07/10/2014,0.5
08/10/2014,0.0
09/10/2014,2.5
10/10/2014,6.5
11/10/2014,31.3
12/10/2014,9.7
13/10/2014,0.5
14/10/2014,0.0
15/10/2014,13.6
16/10/2014,11.8
17/10/2014,40.9
18/10/2014,13.7
19/10/2014,2.0
20/10/2014,0.0
21/10/2014,0.0
22/10/2014,1.0
23/10/2014,0.4
24/10/2014,2.6
25/10/2014,2.5
26/10/2014,0.0
27/10/2014,1.5
28/10/2014,0.0
29/10/2014,0.0
30/10/2014,0.0
31/10/2014,64.1
01/11/2014,52.4
02/11/2014,5.0
03/11/2014,10.5
04/11/2014,13.5
05/11/2014,8.9
06/11/2014,21.4
07/11/2014,12.2
08/11/2014,6.4
09/11/2014,13.1
10/11/2014,0.0
11/11/2014,0.0
12/11/2014,31.5
13/11/2014,112.3
14/11/2014,72.0
15/11/2014,60.9
16/11/2014,47.5
17/11/2014,135.5
18/11/2014,293.9
19/11/2014,62.1
20/11/2014,223.2
21/11/2014,0.0
22/11/2014,1.5
23/11/2014,0.4
24/11/2014,44.5
25/11/2014,3.2
26/11/2014,13.0
27/11/2014,0.0
28/11/2014,0.0
29/11/2014,0.0
30/11/2014,0.0
01/12/2014,0.0
02/12/2014,0.5
03/12/2014,1.9
04/12/2014,0.1
05/12/2014,0.0
06/12/2014,14.5
07/12/2014,42.1
08/12/2014,20.3
09/12/2014,0.6
10/12/2014,0.0
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.3
14/12/2014,220.9
15/12/2014,258.8
16/12/2014,73.7
17/12/2014,196.5
18/12/2014,208.9
19/12/2014,49.1
20/12/2014,225.7
21/12/2014,69.8
22/12/2014,33.4
23/12/2014,19.2
24/12/2014,39.5
25/12/2014,12.8
26/12/2014,15.9
27/12/2014,28.5
28/12/2014,122.9
29/12/2014,43.3
30/12/2014,15.2
31/12/2014,3.2
01/01/2015,0.4
02/01/2015,3.1
03/01/2015,1.9
04/01/2015,20.1
05/01/2015,0.5
06/01/2015,21.8
07/01/2015,52.2
08/01/2015,29.0
09/01/2015,10.5
10/01/2015,83.6
11/01/2015,4.9
12/01/2015,0.0
13/01/2015,2.8
14/01/2015,1.7
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,15.6
19/01/2015,10.4
20/01/2015,3.5
21/01/2015,0.0
22/01/2015,0.0
23/01/2015,0.0
24/01/2015,0.0
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.4
29/01/2015,7.6
30/01/2015,1.0
31/01/2015,0.0
01/02/2015,0.0
02/02/2015,0.0
03/02/2015,11.8
04/02/2015,6.7
05/02/2015,3.9
06/02/2015,5.6
07/02/2015,3.0
08/02/2015,0.5
09/02/2015,8.5
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.5
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.0
09/03/2015,0.5
10/03/2015,1.0
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,1.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,2.0
26/03/2015,0.0
27/03/2015,0.4
28/03/2015,4.1
29/03/2015,18.9
30/03/2015,16.1
31/03/2015,0.0
01/04/2015,20.5
02/04/2015,0.0
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,0.4
10/04/2015,16.6
11/04/2015,0.0
12/04/2015,0.0
13/04/2015,0.0
14/04/2015,14.0
15/04/2015,11.5
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,0.0
20/04/2015,0.0
21/04/2015,0.0
22/04/2015,0.0
23/04/2015,0.0
24/04/2015,0.5
25/04/2015,2.0
26/04/2015,0.5
27/04/2015,93.0
28/04/2015,0.4
29/04/2015,0.1
30/04/2015,0.0
01/05/2015,0.0
02/05/2015,0.0
03/05/2015,0.0
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,0.0
10/05/2015,0.0
11/05/2015,0.0
12/05/2015,0.0
13/05/2015,0.0
14/05/2015,0.5
15/05/2015,4.5
16/05/2015,74.5
17/05/2015,0.0
18/05/2015,17.5
19/05/2015,0.0
20/05/2015,6.0
21/05/2015,0.0
22/05/2015,41.0
23/05/2015,0.0
24/05/2015,0.0
25/05/2015,41.8
26/05/2015,7.7
27/05/2015,23.5
28/05/2015,0.0
29/05/2015,0.0
30/05/2015,0.5
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,0.0
09/06/2015,0.0
10/06/2015,0.0
11/06/2015,0.0
12/06/2015,0.5
13/06/2015,3.5
14/06/2015,0.4
15/06/2015,65.3
16/06/2015,1.5
17/06/2015,13.8
18/06/2015,0.0
19/06/2015,0.4
20/06/2015,83.1
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,1.0
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,4.0
29/06/2015,0.0
30/06/2015,0.4
01/07/2015,2.1
02/07/2015,0.0
03/07/2015,0.0
04/07/2015,0.5
05/07/2015,1.8
06/07/2015,2.2
07/07/2015,0.0
08/07/2015,3.0
09/07/2015,0.0
10/07/2015,0.0
11/07/2015,0.4
12/07/2015,0.1
13/07/2015,2.0
14/07/2015,20.0
15/07/2015,0.0
16/07/2015,0.0
17/07/2015,0.0
18/07/2015,0.5
19/07/2015,0.5
20/07/2015,0.0
21/07/2015,3.5
22/07/2015,23.5
23/07/2015,0.0
24/07/2015,7.0
25/07/2015,0.0
26/07/2015,0.0
27/07/2015,0.5
28/07/2015,0.0
29/07/2015,21.5
30/07/2015,0.0
31/07/2015,24.5
01/08/2015,0.0
02/08/2015,16.0
03/08/2015,11.5
04/08/2015,0.0
05/08/2015,3.0
06/08/2015,0.0
07/08/2015,0.5
08/08/2015,15.0
09/08/2015,17.0
10/08/2015,9.5
11/08/2015,0.0
12/08/2015,5.0
13/08/2015,0.3
14/08/2015,9.5
15/08/2015,15.2
16/08/2015,4.5
17/08/2015,53.0
18/08/2015,0.0
19/08/2015,0.0
20/08/2015,0.0
21/08/2015,0.0
22/08/2015,6.0
23/08/2015,7.0
24/08/2015,0.0
25/08/2015,0.4
26/08/2015,1.1
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,13.9
31/08/2015,0.3
01/09/2015,34.3
02/09/2015,0.0
03/09/2015,0.0
04/09/2015,0.0
05/09/2015,0.0
06/09/2015,48.5
07/09/2015,0.0
08/09/2015,16.0
09/09/2015,1.0
10/09/2015,0.0
11/09/2015,20.1
12/09/2015,0.4
13/09/2015,0.0
14/09/2015,0.0
15/09/2015,0.0
16/09/2015,37.3
17/09/2015,5.7
18/09/2015,0.0
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,0.5
23/09/2015,8.0
24/09/2015,0.5
25/09/2015,7.0
26/09/2015,15.7
27/09/2015,40.3
28/09/2015,12.5
29/09/2015,5.0
30/09/2015,0.0
01/10/2015,2.5
02/10/2015,95.0
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,0.0
07/10/2015,0.0
08/10/2015,0.0
09/10/2015,0.8
10/10/2015,0.2
11/10/2015,0.0
12/10/2015,0.5
13/10/2015,0.0
14/10/2015,0.0
15/10/2015,1.5
16/10/2015,6.0
17/10/2015,10.5
18/10/2015,2.3
19/10/2015,37.2
20/10/2015,0.0
21/10/2015,2.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,16.0
25/10/2015,0.0
26/10/2015,0.3
27/10/2015,7.6
28/10/2015,36.4
29/10/2015,73.4
30/10/2015,54.7
31/10/2015,11.8
01/11/2015,13.1
02/11/2015,56.8
03/11/2015,30.9
04/11/2015,151.3
05/11/2015,2.5
06/11/2015,61.1
07/11/2015,1.0
08/11/2015,6.3
09/11/2015,1.7
10/11/2015,0.5
11/11/2015,8.9
12/11/2015,1.6
13/11/2015,20.0
14/11/2015,0.0
15/11/2015,2.4
16/11/2015,7.6
17/11/2015,0.0
18/11/2015,4.9
19/11/2015,6.6
20/11/2015,66.2
21/11/2015,20.9
22/11/2015,1.9
23/11/2015,14.0
24/11/2015,9.1
25/11/2015,3.9
26/11/2015,263.3
27/11/2015,36.3
28/11/2015,26.8
29/11/2015,56.6
30/11/2015,13.5
01/12/2015,0.5
02/12/2015,20.0
03/12/2015,16.0
04/12/2015,5.0
05/12/2015,23.4
06/12/2015,18.1
07/12/2015,30.6
08/12/2015,1.9
09/12/2015,0.0
10/12/2015,0.0
11/12/2015,10.3
12/12/2015,2.6
13/12/2015,2.1
14/12/2015,0.0
15/12/2015,2.0
16/12/2015,31.4
17/12/2015,17.1
18/12/2015,0.0
19/12/2015,0.0
20/12/2015,10.5
21/12/2015,9.0
22/12/2015,70.9
23/12/2015,0.6
24/12/2015,0.5
25/12/2015,0.5
26/12/2015,56.1
27/12/2015,19.9
28/12/2015,1.5
29/12/2015,0.4
30/12/2015,16.1
31/12/2015,2.0
01/01/2016,4.5
02/01/2016,1.5
03/01/2016,22.3
04/01/2016,9.2
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.5
14/01/2016,24.1
15/01/2016,11.9
16/01/2016,1.5
17/01/2016,12.0
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,13.7
22/01/2016,68.3
23/01/2016,0.5
24/01/2016,9.0
25/01/2016,4.1
26/01/2016,34.2
27/01/2016,50.0
28/01/2016,17.5
29/01/2016,0.6
30/01/2016,0.4
31/01/2016,3.1
01/02/2016,0.0
02/02/2016,36.2
03/02/2016,18.7
04/02/2016,26.4
05/02/2016,17.1
06/02/2016,28.3
07/02/2016,7.0
08/02/2016,1.7
09/02/2016,1.0
10/02/2016,0.6
11/02/2016,2.0
12/02/2016,4.9
13/02/2016,8.6
14/02/2016,0.0
15/02/2016,0.0
16/02/2016,0.4
17/02/2016,4.0
18/02/2016,3.1
19/02/2016,2.5
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,1.0
25/02/2016,0.5
26/02/2016,12.3
27/02/2016,7.8
28/02/2016,15.4
29/02/2016,0.0
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.4
05/03/2016,4.1
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,3.5
27/03/2016,3.7
28/03/2016,16.8
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,1.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,0.0
15/04/2016,0.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,1.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,0.0
03/05/2016,0.0
04/05/2016,0.0
05/05/2016,0.0
06/05/2016,0.0
07/05/2016,0.5
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.0
13/05/2016,0.0
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,0.0
18/05/2016,0.0
19/05/2016,0.0
20/05/2016,0.0
21/05/2016,0.0
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,5.5
25/05/2016,0.0
26/05/2016,0.0
27/05/2016,42.0
28/05/2016,13.1
29/05/2016,3.7
30/05/2016,41.5
31/05/2016,0.6
01/06/2016,0.1
02/06/2016,1.1
03/06/2016,8.8
04/06/2016,1.6
05/06/2016,0.0
06/06/2016,0.0
07/06/2016,20.5
08/06/2016,37.7
09/06/2016,0.3
10/06/2016,0.4
11/06/2016,14.6
12/06/2016,4.0
13/06/2016,0.4
14/06/2016,1.6
15/06/2016,1.5
16/06/2016,4.5
17/06/2016,16.0
18/06/2016,0.0
19/06/2016,0.5
20/06/2016,5.5
21/06/2016,25.4
22/06/2016,0.1
23/06/2016,9.8
24/06/2016,1.2
25/06/2016,0.0
26/06/2016,55.2
27/06/2016,0.3
28/06/2016,0.0
29/06/2016,0.0
30/06/2016,0.0
01/07/2016,0.0
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,4.5
06/07/2016,45.0
07/07/2016,4.0
08/07/2016,0.0
09/07/2016,0.0
10/07/2016,0.0
11/07/2016,3.0
12/07/2016,0.5
13/07/2016,47.0
14/07/2016,35.5
15/07/2016,0.0
16/07/2016,0.0
17/07/2016,0.0
18/07/2016,16.7
19/07/2016,52.8
20/07/2016,16.0
21/07/2016,0.0
22/07/2016,4.2
23/07/2016,5.3
24/07/2016,1.0
25/07/2016,34.8
26/07/2016,30.0
27/07/2016,3.2
28/07/2016,1.7
29/07/2016,0.3
30/07/2016,0.0
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,0.4
06/08/2016,25.6
07/08/2016,2.5
08/08/2016,0.5
09/08/2016,6.8
10/08/2016,23.2
11/08/2016,8.5
12/08/2016,24.0
13/08/2016,13.0
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,2.0
17/08/2016,0.0
18/08/2016,0.0
19/08/2016,0.0
20/08/2016,0.0
21/08/2016,0.5
22/08/2016,13.5
23/08/2016,4.5
24/08/2016,10.9
25/08/2016,30.6
26/08/2016,0.0
27/08/2016,50.9
28/08/2016,7.6
29/08/2016,0.3
30/08/2016,9.7
31/08/2016,0.0
01/09/2016,0.0
02/09/2016,3.5
03/09/2016,1.5
04/09/2016,0.0
05/09/2016,0.0
06/09/2016,0.0
07/09/2016,0.5
08/09/2016,1.0
09/09/2016,3.5
10/09/2016,5.0
11/09/2016,0.0
12/09/2016,15.5
13/09/2016,0.0
14/09/2016,15.5
15/09/2016,0.0
16/09/2016,1.0
17/09/2016,22.5
18/09/2016,0.0
19/09/2016,9.5
20/09/2016,0.5
21/09/2016,60.5
22/09/2016,0.5
23/09/2016,0.0
24/09/2016,0.0
25/09/2016,1.4
26/09/2016,3.6
27/09/2016,0.0
28/09/2016,17.5
29/09/2016,0.0
30/09/2016,0.0
01/10/2016,0.0
02/10/2016,0.0
03/10/2016,10.0
04/10/2016,10.8
05/10/2016,0.7
06/10/2016,2.0
07/10/2016,37.4
08/10/2016,9.6
09/10/2016,0.0
10/10/2016,1.5
11/10/2016,0.0
12/10/2016,0.0
13/10/2016,2.0
14/10/2016,48.5
15/10/2016,0.0
16/10/2016,0.0
17/10/2016,0.0
18/10/2016,35.6
19/10/2016,0.4
20/10/2016,6.9
21/10/2016,14.6
22/10/2016,27.0
23/10/2016,0.5
24/10/2016,0.0
25/10/2016,0.0
26/10/2016,0.0
27/10/2016,0.0
28/10/2016,7.2
29/10/2016,3.3
30/10/2016,8.0
31/10/2016,60.4
01/11/2016,6.9
02/11/2016,6.3
03/11/2016,3.8
04/11/2016,8.0
05/11/2016,0.0
06/11/2016,4.1
07/11/2016,1.9
08/11/2016,4.0
09/11/2016,1.0
10/11/2016,10.3
11/11/2016,29.9
12/11/2016,9.6
13/11/2016,1.2
14/11/2016,0.0
15/11/2016,14.3
16/11/2016,49.7
17/11/2016,3.6
18/11/2016,9.9
19/11/2016,0.5
20/11/2016,9.0
21/11/2016,0.0
22/11/2016,0.0
23/11/2016,0.0
24/11/2016,0.0
25/11/2016,6.1
26/11/2016,26.0
27/11/2016,0.9
28/11/2016,5.0
29/11/2016,92.9
30/11/2016,2.1
01/12/2016,114.0
02/12/2016,98.7
03/12/2016,45.8
04/12/2016,15.5
05/12/2016,0.0
06/12/2016,92.3
07/12/2016,4.1
08/12/2016,38.1
09/12/2016,0.9
10/12/2016,0.5
11/12/2016,5.0
12/12/2016,0.0
13/12/2016,0.3
14/12/2016,0.7
15/12/2016,0.0
16/12/2016,0.0
17/12/2016,8.4
18/12/2016,40.0
19/12/2016,45.5
20/12/2016,93.1
21/12/2016,0.4
22/12/2016,5.7
23/12/2016,113.0
24/12/2016,9.9
25/12/2016,43.0
26/12/2016,16.2
27/12/2016,1.8
28/12/2016,0.5
29/12/2016,0.4
30/12/2016,35.3
31/12/2016,168.0
01/01/2017,46.3
02/01/2017,96.5
03/01/2017,136.5
04/01/2017,89.0
05/01/2017,2.4
06/01/2017,2.8
07/01/2017,4.8
08/01/2017,0.0
09/01/2017,0.0
10/01/2017,0.0
11/01/2017,0.0
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,0.5
17/01/2017,61.5
18/01/2017,8.5
19/01/2017,94.7
20/01/2017,431.7
21/01/2017,127.0
22/01/2017,9.6
23/01/2017,2.6
24/01/2017,16.3
25/01/2017,58.9
26/01/2017,19.5
27/01/2017,10.1
28/01/2017,0.0
29/01/2017,0.0
30/01/2017,0.0
31/01/2017,0.0
01/02/2017,0.0
02/02/2017,0.5
03/02/2017,41.4
04/02/2017,2.2
05/02/2017,0.0
06/02/2017,0.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.0
11/02/2017,0.5
12/02/2017,3.3
13/02/2017,5.0
14/02/2017,11.2
15/02/2017,7.1
16/02/2017,0.9
17/02/2017,0.8
18/02/2017,44.1
19/02/2017,10.6
20/02/2017,0.0
21/02/2017,0.0
22/02/2017,0.5
23/02/2017,0.0
24/02/2017,0.8
25/02/2017,10.3
26/02/2017,16.3
27/02/2017,8.9
28/02/2017,8.7
01/03/2017,3.3
02/03/2017,6.5
03/03/2017,0.7
04/03/2017,0.0
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,0.0
16/03/2017,0.0
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,0.0
21/03/2017,4.0
22/03/2017,0.5
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.0
26/03/2017,0.0
27/03/2017,15.5
28/03/2017,101.4
29/03/2017,13.5
30/03/2017,0.0
31/03/2017,0.4
01/04/2017,3.1
02/04/2017,57.4
03/04/2017,14.0
04/04/2017,6.6
05/04/2017,0.0
06/04/2017,0.0
07/04/2017,1.0
08/04/2017,0.0
09/04/2017,0.0
10/04/2017,0.0
11/04/2017,2.5
12/04/2017,0.0
13/04/2017,0.0
14/04/2017,0.0
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,0.0
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,0.0
22/04/2017,0.0
23/04/2017,0.0
24/04/2017,0.0
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,0.5
30/04/2017,0.0
01/05/2017,0.0
02/05/2017,0.0
03/05/2017,0.0
04/05/2017,0.0
05/05/2017,0.0
06/05/2017,0.5
07/05/2017,29.4
08/05/2017,4.5
09/05/2017,49.2
10/05/2017,2.4
11/05/2017,4.0
12/05/2017,11.0
13/05/2017,18.5
14/05/2017,0.0
15/05/2017,0.0
16/05/2017,0.0
17/05/2017,0.0
18/05/2017,32.5
19/05/2017,3.5
20/05/2017,0.0
21/05/2017,49.5
22/05/2017,3.0
23/05/2017,135.5
24/05/2017,1.5
25/05/2017,0.0
26/05/2017,3.5
27/05/2017,0.0
28/05/2017,0.0
29/05/2017,0.0
30/05/2017,3.0
31/05/2017,6.0
01/06/2017,0.3
02/06/2017,18.7
03/06/2017,2.9
04/06/2017,5.5
05/06/2017,5.0
06/06/2017,20.3
07/06/2017,0.3
08/06/2017,0.0
09/06/2017,0.4
10/06/2017,14.1
11/06/2017,0.0
12/06/2017,0.0
13/06/2017,0.0
14/06/2017,0.0
15/06/2017,0.0
16/06/2017,0.0
17/06/2017,0.0
18/06/2017,32.0
19/06/2017,5.5
20/06/2017,0.0
21/06/2017,9.5
22/06/2017,0.0
23/06/2017,0.0
24/06/2017,4.3
25/06/2017,0.2
26/06/2017,9.5
27/06/2017,0.0
28/06/2017,0.0
29/06/2017,1.0
30/06/2017,0.0
01/07/2017,17.5
02/07/2017,2.0
03/07/2017,13.5
04/07/2017,21.0
05/07/2017,0.0
06/07/2017,0.5
07/07/2017,8.6
08/07/2017,16.9
09/07/2017,16.5
10/07/2017,0.0
11/07/2017,0.0
12/07/2017,3.0
13/07/2017,11.0
14/07/2017,0.0
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,10.5
20/07/2017,0.0
21/07/2017,0.0
22/07/2017,16.5
23/07/2017,0.0
24/07/2017,0.4
25/07/2017,35.6
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,0.0
29/07/2017,6.5
30/07/2017,0.5
31/07/2017,50.5
01/08/2017,15.5
02/08/2017,0.0
03/08/2017,13.4
04/08/2017,4.6
05/08/2017,0.0
06/08/2017,6.3
07/08/2017,7.2
08/08/2017,0.0
09/08/2017,1.5
10/08/2017,0.0
11/08/2017,3.5
12/08/2017,6.8
13/08/2017,0.2
14/08/2017,15.4
15/08/2017,14.9
16/08/2017,61.7
17/08/2017,0.0
18/08/2017,0.0
19/08/2017,0.0
20/08/2017,50.5
21/08/2017,31.5
22/08/2017,1.0
23/08/2017,0.5
24/08/2017,7.1
25/08/2017,76.1
26/08/2017,19.0
27/08/2017,0.3
28/08/2017,34.4
29/08/2017,0.1
30/08/2017,0.0
31/08/2017,0.0
01/09/2017,16.0
02/09/2017,0.0
03/09/2017,0.0
04/09/2017,0.5
05/09/2017,18.0
06/09/2017,3.5
07/09/2017,0.0
08/09/2017,0.0
09/09/2017,0.0
10/09/2017,8.4
11/09/2017,10.1
12/09/2017,0.0
13/09/2017,1.5
14/09/2017,5.0
15/09/2017,31.0
16/09/2017,4.0
17/09/2017,32.4
18/09/2017,0.5
19/09/2017,13.6
20/09/2017,30.0
21/09/2017,0.0
22/09/2017,5.5
23/09/2017,0.0
24/09/2017,2.5
25/09/2017,0.0
26/09/2017,0.0
27/09/2017,0.0
28/09/2017,11.0
29/09/2017,2.9
30/09/2017,17.3
01/10/2017,0.2
02/10/2017,24.1
03/10/2017,1.4
04/10/2017,10.5
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,7.5
08/10/2017,0.0
09/10/2017,18.0
10/10/2017,3.0
11/10/2017,0.5
12/10/2017,2.8
13/10/2017,3.2
14/10/2017,0.0
15/10/2017,19.5
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,0.0
20/10/2017,0.0
21/10/2017,0.0
22/10/2017,0.0
23/10/2017,0.5
24/10/2017,51.5
25/10/2017,0.0
26/10/2017,0.0
27/10/2017,0.0
28/10/2017,5.0
29/10/2017,75.7
30/10/2017,16.9
31/10/2017,0.5
01/11/2017,18.7
02/11/2017,42.1
03/11/2017,15.9
04/11/2017,50.8
05/11/2017,73.6
06/11/2017,1.6
07/11/2017,2.0
08/11/2017,12.8
09/11/2017,13.6
10/11/2017,5.4
11/11/2017,1.5
12/11/2017,3.0
13/11/2017,0.5
