Date,Value (mm)
06/03/2011,0.9
07/03/2011,2.4
08/03/2011,23.2
09/03/2011,1.4
10/03/2011,1.5
11/03/2011,7.2
12/03/2011,33.8
13/03/2011,3.0
14/03/2011,0.5
15/03/2011,40.3
16/03/2011,128.2
17/03/2011,20.5
18/03/2011,11.3
19/03/2011,2.3
20/03/2011,10.9
21/03/2011,2.0
22/03/2011,0.4
23/03/2011,25.8
24/03/2011,122.7
25/03/2011,90.6
26/03/2011,95.0
27/03/2011,9.2
28/03/2011,103.1
29/03/2011,123.2
30/03/2011,72.8
31/03/2011,4.8
01/04/2011,0.0
02/04/2011,4.0
03/04/2011,0.0
04/04/2011,0.0
05/04/2011,0.0
06/04/2011,0.0
07/04/2011,0.0
08/04/2011,0.0
09/04/2011,15.3
10/04/2011,18.3
11/04/2011,0.4
12/04/2011,0.0
13/04/2011,0.5
14/04/2011,0.4
15/04/2011,9.6
16/04/2011,0.0
17/04/2011,0.0
18/04/2011,0.0
19/04/2011,0.0
20/04/2011,0.5
21/04/2011,0.5
22/04/2011,0.0
23/04/2011,0.0
24/04/2011,0.0
25/04/2011,0.3
26/04/2011,3.7
27/04/2011,0.0
28/04/2011,0.0
29/04/2011,0.0
30/04/2011,0.0
01/05/2011,0.0
02/05/2011,0.0
03/05/2011,0.0
04/05/2011,0.0
05/05/2011,0.0
06/05/2011,0.0
07/05/2011,0.0
08/05/2011,6.5
09/05/2011,9.0
10/05/2011,13.4
11/05/2011,0.1
12/05/2011,0.0
13/05/2011,0.0
14/05/2011,0.0
15/05/2011,0.0
16/05/2011,3.0
17/05/2011,0.0
18/05/2011,0.0
19/05/2011,0.0
20/05/2011,0.0
21/05/2011,0.5
22/05/2011,1.0
23/05/2011,0.0
24/05/2011,0.0
25/05/2011,0.0
26/05/2011,0.0
27/05/2011,15.0
28/05/2011,0.0
29/05/2011,0.0
30/05/2011,0.4
31/05/2011,0.6
01/06/2011,0.0
02/06/2011,0.5
03/06/2011,0.0
04/06/2011,0.0
05/06/2011,0.0
06/06/2011,0.4
07/06/2011,13.6
08/06/2011,23.5
09/06/2011,5.5
10/06/2011,0.0
11/06/2011,0.4
12/06/2011,2.6
13/06/2011,0.0
14/06/2011,0.0
15/06/2011,0.0
16/06/2011,0.5
17/06/2011,0.4
18/06/2011,32.3
19/06/2011,0.3
20/06/2011,0.0
21/06/2011,0.5
22/06/2011,22.0
23/06/2011,0.0
24/06/2011,0.5
25/06/2011,18.5
26/06/2011,0.4
27/06/2011,1.1
28/06/2011,0.5
29/06/2011,0.0
30/06/2011,0.0
01/07/2011,0.0
02/07/2011,0.9
03/07/2011,1.6
04/07/2011,0.0
05/07/2011,0.0
06/07/2011,0.0
07/07/2011,13.5
08/07/2011,0.0
09/07/2011,0.0
10/07/2011,4.5
11/07/2011,0.5
12/07/2011,0.0
13/07/2011,0.0
14/07/2011,0.0
15/07/2011,0.0
16/07/2011,0.0
17/07/2011,10.8
18/07/2011,0.2
19/07/2011,0.0
20/07/2011,0.0
21/07/2011,0.0
22/07/2011,0.0
23/07/2011,13.5
24/07/2011,14.5
25/07/2011,15.0
26/07/2011,1.7
27/07/2011,2.3
28/07/2011,0.0
29/07/2011,0.0
30/07/2011,0.0
31/07/2011,0.0
01/08/2011,0.0
02/08/2011,0.0
03/08/2011,0.0
04/08/2011,0.0
05/08/2011,0.0
06/08/2011,0.4
07/08/2011,19.1
08/08/2011,0.0
09/08/2011,3.0
10/08/2011,0.5
11/08/2011,0.0
12/08/2011,10.5
13/08/2011,0.0
14/08/2011,0.0
15/08/2011,1.0
16/08/2011,0.0
17/08/2011,0.0
18/08/2011,0.0
19/08/2011,0.0
20/08/2011,0.4
21/08/2011,0.1
22/08/2011,0.0
23/08/2011,0.4
24/08/2011,12.1
25/08/2011,7.2
26/08/2011,4.8
27/08/2011,35.4
28/08/2011,3.5
29/08/2011,8.6
30/08/2011,0.0
31/08/2011,6.0
01/09/2011,0.0
02/09/2011,0.0
03/09/2011,0.5
04/09/2011,0.0
05/09/2011,0.0
06/09/2011,0.0
07/09/2011,6.5
08/09/2011,28.3
09/09/2011,3.2
10/09/2011,14.4
11/09/2011,1.6
12/09/2011,0.0
13/09/2011,0.0
14/09/2011,0.4
15/09/2011,0.1
16/09/2011,0.0
17/09/2011,0.0
18/09/2011,0.0
19/09/2011,0.5
20/09/2011,17.2
21/09/2011,1.8
22/09/2011,2.3
23/09/2011,3.7
24/09/2011,0.0
25/09/2011,0.7
26/09/2011,29.3
27/09/2011,17.0
28/09/2011,0.5
29/09/2011,2.5
30/09/2011,0.5
01/10/2011,43.5
02/10/2011,4.5
03/10/2011,4.7
04/10/2011,28.7
05/10/2011,64.6
06/10/2011,0.0
07/10/2011,0.0
08/10/2011,4.3
09/10/2011,0.7
10/10/2011,2.6
11/10/2011,2.4
12/10/2011,3.0
13/10/2011,0.0
14/10/2011,0.0
15/10/2011,0.0
16/10/2011,0.0
17/10/2011,0.4
18/10/2011,13.1
19/10/2011,19.6
20/10/2011,0.4
21/10/2011,6.6
22/10/2011,5.9
23/10/2011,1.5
24/10/2011,24.1
25/10/2011,0.5
26/10/2011,2.4
27/10/2011,39.1
28/10/2011,1.8
29/10/2011,19.0
30/10/2011,41.4
31/10/2011,9.8
01/11/2011,10.0
02/11/2011,8.6
03/11/2011,4.4
04/11/2011,2.0
05/11/2011,2.0
06/11/2011,3.5
07/11/2011,18.5
08/11/2011,1.5
09/11/2011,0.0
10/11/2011,0.0
11/11/2011,0.0
12/11/2011,20.5
13/11/2011,20.1
14/11/2011,21.3
15/11/2011,46.8
16/11/2011,26.1
17/11/2011,0.3
18/11/2011,0.0
19/11/2011,0.5
20/11/2011,46.9
21/11/2011,84.1
22/11/2011,41.9
23/11/2011,105.8
24/11/2011,6.2
25/11/2011,28.6
26/11/2011,5.3
27/11/2011,5.2
28/11/2011,32.2
29/11/2011,0.8
30/11/2011,2.5
01/12/2011,2.5
02/12/2011,0.0
03/12/2011,1.1
04/12/2011,13.5
05/12/2011,2.9
06/12/2011,0.5
07/12/2011,0.0
08/12/2011,0.0
09/12/2011,0.4
10/12/2011,8.1
11/12/2011,0.0
12/12/2011,1.0
13/12/2011,0.0
14/12/2011,0.5
15/12/2011,91.7
16/12/2011,14.4
17/12/2011,4.2
18/12/2011,1.7
19/12/2011,11.4
20/12/2011,7.1
21/12/2011,20.3
22/12/2011,1.2
23/12/2011,3.6
24/12/2011,0.0
25/12/2011,0.0
26/12/2011,0.4
27/12/2011,7.2
28/12/2011,1.4
29/12/2011,5.4
30/12/2011,28.9
31/12/2011,62.4
01/01/2012,37.8
02/01/2012,0.9
03/01/2012,0.0
04/01/2012,0.0
05/01/2012,0.0
06/01/2012,0.0
07/01/2012,0.4
08/01/2012,1.1
09/01/2012,1.5
10/01/2012,0.0
11/01/2012,8.7
12/01/2012,10.9
13/01/2012,3.2
14/01/2012,3.0
15/01/2012,52.2
16/01/2012,3.5
17/01/2012,3.0
18/01/2012,5.3
19/01/2012,0.7
20/01/2012,0.0
21/01/2012,0.0
22/01/2012,0.0
23/01/2012,0.0
24/01/2012,0.0
25/01/2012,0.0
26/01/2012,0.0
27/01/2012,2.3
28/01/2012,54.8
29/01/2012,1.4
30/01/2012,0.4
31/01/2012,1.1
01/02/2012,5.0
02/02/2012,2.5
03/02/2012,0.0
04/02/2012,0.0
05/02/2012,0.5
06/02/2012,0.0
07/02/2012,0.0
08/02/2012,0.0
09/02/2012,0.0
10/02/2012,0.0
11/02/2012,0.4
12/02/2012,2.6
13/02/2012,0.0
14/02/2012,0.0
15/02/2012,0.0
16/02/2012,0.0
17/02/2012,0.0
18/02/2012,48.5
19/02/2012,0.5
20/02/2012,0.0
21/02/2012,0.0
22/02/2012,0.0
23/02/2012,0.0
24/02/2012,0.0
25/02/2012,0.0
26/02/2012,0.0
27/02/2012,0.9
28/02/2012,1.6
29/02/2012,0.8
01/03/2012,20.6
02/03/2012,34.5
03/03/2012,92.6
04/03/2012,0.0
05/03/2012,3.5
06/03/2012,0.0
07/03/2012,2.7
08/03/2012,14.8
09/03/2012,0.5
10/03/2012,7.2
11/03/2012,15.3
12/03/2012,16.0
13/03/2012,25.0
14/03/2012,13.0
15/03/2012,0.0
16/03/2012,0.0
17/03/2012,0.0
18/03/2012,0.0
19/03/2012,0.0
20/03/2012,0.0
21/03/2012,0.0
22/03/2012,0.0
23/03/2012,0.0
24/03/2012,0.0
25/03/2012,0.0
26/03/2012,11.0
27/03/2012,0.0
28/03/2012,0.0
29/03/2012,0.0
30/03/2012,0.0
31/03/2012,0.0
01/04/2012,24.0
02/04/2012,1.5
03/04/2012,15.5
04/04/2012,0.0
05/04/2012,0.5
06/04/2012,59.0
07/04/2012,0.4
08/04/2012,6.4
09/04/2012,6.7
10/04/2012,0.0
11/04/2012,0.0
12/04/2012,40.5
13/04/2012,0.0
14/04/2012,0.0
15/04/2012,1.0
16/04/2012,0.0
17/04/2012,0.0
18/04/2012,0.0
19/04/2012,0.0
20/04/2012,0.0
21/04/2012,0.0
22/04/2012,0.0
23/04/2012,0.0
24/04/2012,0.0
25/04/2012,0.0
26/04/2012,0.0
27/04/2012,0.4
28/04/2012,3.1
29/04/2012,6.5
30/04/2012,0.5
01/05/2012,0.0
02/05/2012,5.0
03/05/2012,0.0
04/05/2012,19.6
05/05/2012,1.9
06/05/2012,1.5
07/05/2012,0.0
08/05/2012,0.0
09/05/2012,0.0
10/05/2012,0.0
11/05/2012,0.0
12/05/2012,0.0
13/05/2012,0.0
14/05/2012,0.0
15/05/2012,0.0
16/05/2012,4.0
17/05/2012,0.0
18/05/2012,0.0
19/05/2012,0.5
20/05/2012,0.0
21/05/2012,0.0
22/05/2012,0.0
23/05/2012,0.0
24/05/2012,0.4
25/05/2012,1.6
26/05/2012,0.4
27/05/2012,22.1
28/05/2012,67.1
29/05/2012,0.5
30/05/2012,0.0
31/05/2012,6.2
01/06/2012,8.8
02/06/2012,1.0
03/06/2012,0.0
04/06/2012,4.0
05/06/2012,5.0
06/06/2012,4.5
07/06/2012,15.5
08/06/2012,0.0
09/06/2012,0.0
10/06/2012,0.5
11/06/2012,1.5
12/06/2012,0.0
13/06/2012,0.0
14/06/2012,0.0
15/06/2012,0.0
16/06/2012,0.0
17/06/2012,0.0
18/06/2012,0.0
19/06/2012,1.0
20/06/2012,1.0
21/06/2012,0.5
22/06/2012,0.5
23/06/2012,0.0
24/06/2012,0.0
25/06/2012,0.0
26/06/2012,8.3
27/06/2012,1.2
28/06/2012,0.0
29/06/2012,0.0
30/06/2012,0.0
01/07/2012,0.0
02/07/2012,0.0
03/07/2012,0.0
04/07/2012,10.5
05/07/2012,0.5
06/07/2012,6.0
07/07/2012,0.0
08/07/2012,1.4
09/07/2012,9.6
10/07/2012,0.0
11/07/2012,0.0
12/07/2012,9.5
13/07/2012,0.5
14/07/2012,0.0
15/07/2012,0.0
16/07/2012,0.0
17/07/2012,0.0
18/07/2012,0.0
19/07/2012,31.2
20/07/2012,0.8
21/07/2012,0.0
22/07/2012,37.0
23/07/2012,18.0
24/07/2012,0.0
25/07/2012,0.0
26/07/2012,0.0
27/07/2012,0.0
28/07/2012,0.0
29/07/2012,0.0
30/07/2012,0.0
31/07/2012,2.5
01/08/2012,0.5
02/08/2012,10.0
03/08/2012,0.0
04/08/2012,0.0
05/08/2012,0.0
06/08/2012,1.5
07/08/2012,11.0
08/08/2012,0.4
09/08/2012,7.1
10/08/2012,0.0
11/08/2012,0.0
12/08/2012,0.0
13/08/2012,0.0
14/08/2012,0.0
15/08/2012,1.0
16/08/2012,0.0
17/08/2012,0.0
18/08/2012,0.0
19/08/2012,0.0
20/08/2012,0.0
21/08/2012,0.0
22/08/2012,2.0
23/08/2012,0.0
24/08/2012,0.5
25/08/2012,0.0
26/08/2012,7.5
27/08/2012,3.5
28/08/2012,16.5
29/08/2012,0.0
30/08/2012,0.0
31/08/2012,0.0
01/09/2012,0.0
02/09/2012,0.0
03/09/2012,0.0
04/09/2012,0.0
05/09/2012,0.5
06/09/2012,0.0
07/09/2012,43.0
08/09/2012,1.0
09/09/2012,0.0
10/09/2012,0.0
11/09/2012,9.7
12/09/2012,13.2
13/09/2012,21.4
14/09/2012,6.7
15/09/2012,7.0
16/09/2012,0.5
17/09/2012,5.0
18/09/2012,0.4
19/09/2012,58.4
20/09/2012,1.7
21/09/2012,0.0
22/09/2012,0.0
23/09/2012,9.0
24/09/2012,15.0
25/09/2012,19.0
26/09/2012,34.0
27/09/2012,0.0
28/09/2012,1.5
29/09/2012,0.0
30/09/2012,2.2
01/10/2012,0.3
02/10/2012,0.0
03/10/2012,0.0
04/10/2012,21.5
05/10/2012,0.0
06/10/2012,18.5
07/10/2012,0.0
08/10/2012,0.5
09/10/2012,0.5
10/10/2012,0.0
11/10/2012,0.0
12/10/2012,0.0
13/10/2012,1.0
14/10/2012,14.0
15/10/2012,1.0
16/10/2012,0.5
17/10/2012,0.4
18/10/2012,48.7
19/10/2012,84.4
20/10/2012,0.5
21/10/2012,120.7
22/10/2012,40.8
23/10/2012,0.5
24/10/2012,11.0
25/10/2012,23.0
26/10/2012,0.5
27/10/2012,0.0
28/10/2012,0.0
29/10/2012,0.0
30/10/2012,0.4
31/10/2012,8.0
01/11/2012,11.6
02/11/2012,25.6
03/11/2012,9.8
04/11/2012,26.3
05/11/2012,1.2
06/11/2012,0.4
07/11/2012,34.1
08/11/2012,17.6
09/11/2012,4.2
10/11/2012,23.1
11/11/2012,1.4
12/11/2012,9.6
13/11/2012,14.5
14/11/2012,0.5
15/11/2012,0.0
16/11/2012,0.0
17/11/2012,0.0
18/11/2012,0.0
19/11/2012,23.9
20/11/2012,0.6
21/11/2012,0.0
22/11/2012,0.5
23/11/2012,7.8
24/11/2012,7.2
25/11/2012,0.4
26/11/2012,1.0
27/11/2012,17.1
28/11/2012,0.0
29/11/2012,3.9
30/11/2012,7.9
01/12/2012,5.7
02/12/2012,5.2
03/12/2012,1.1
04/12/2012,21.7
05/12/2012,3.9
06/12/2012,13.6
07/12/2012,0.0
08/12/2012,0.7
09/12/2012,7.9
10/12/2012,0.8
11/12/2012,5.6
12/12/2012,18.0
13/12/2012,24.8
14/12/2012,20.2
15/12/2012,5.9
16/12/2012,94.0
17/12/2012,107.0
18/12/2012,34.8
19/12/2012,4.7
20/12/2012,22.3
21/12/2012,11.4
22/12/2012,94.0
23/12/2012,129.0
24/12/2012,149.5
25/12/2012,8.0
26/12/2012,25.8
27/12/2012,5.3
28/12/2012,0.0
29/12/2012,0.4
30/12/2012,2.0
31/12/2012,148.8
01/01/2013,46.8
02/01/2013,25.1
03/01/2013,71.2
04/01/2013,9.7
05/01/2013,0.0
06/01/2013,0.0
07/01/2013,0.0
08/01/2013,0.0
09/01/2013,1.0
10/01/2013,0.5
11/01/2013,10.0
12/01/2013,13.5
13/01/2013,0.0
14/01/2013,0.0
15/01/2013,0.0
16/01/2013,0.0
17/01/2013,3.5
18/01/2013,5.0
19/01/2013,0.9
20/01/2013,3.4
21/01/2013,16.0
22/01/2013,1.6
23/01/2013,8.1
24/01/2013,0.0
25/01/2013,0.0
26/01/2013,0.0
27/01/2013,0.0
28/01/2013,0.0
29/01/2013,0.0
30/01/2013,0.0
31/01/2013,0.0
01/02/2013,0.0
02/02/2013,0.5
03/02/2013,2.0
04/02/2013,0.0
05/02/2013,0.0
06/02/2013,0.0
07/02/2013,0.0
08/02/2013,0.0
09/02/2013,0.0
10/02/2013,0.0
11/02/2013,0.9
12/02/2013,34.6
13/02/2013,6.2
14/02/2013,1.1
15/02/2013,38.8
16/02/2013,3.3
17/02/2013,4.5
18/02/2013,0.0
19/02/2013,0.0
20/02/2013,0.0
21/02/2013,0.0
22/02/2013,0.0
23/02/2013,6.7
24/02/2013,33.1
25/02/2013,127.0
26/02/2013,5.0
27/02/2013,10.5
28/02/2013,1.6
01/03/2013,1.6
02/03/2013,0.0
03/03/2013,0.0
04/03/2013,0.0
05/03/2013,0.4
06/03/2013,8.1
07/03/2013,6.5
08/03/2013,0.0
09/03/2013,0.0
10/03/2013,0.0
11/03/2013,0.0
12/03/2013,0.0
13/03/2013,0.0
14/03/2013,0.0
15/03/2013,0.5
16/03/2013,60.5
17/03/2013,0.0
18/03/2013,0.0
19/03/2013,0.0
20/03/2013,0.0
21/03/2013,0.0
22/03/2013,0.0
23/03/2013,0.0
24/03/2013,0.0
25/03/2013,0.0
26/03/2013,0.0
27/03/2013,0.0
28/03/2013,0.0
29/03/2013,0.0
30/03/2013,0.0
31/03/2013,0.0
01/04/2013,0.0
02/04/2013,0.0
03/04/2013,0.0
04/04/2013,0.0
05/04/2013,0.0
06/04/2013,0.0
07/04/2013,0.0
08/04/2013,0.0
09/04/2013,0.0
10/04/2013,0.5
11/04/2013,18.5
12/04/2013,14.4
13/04/2013,14.6
14/04/2013,2.0
15/04/2013,2.0
16/04/2013,11.1
17/04/2013,15.9
18/04/2013,0.0
19/04/2013,0.0
20/04/2013,0.0
21/04/2013,0.0
22/04/2013,0.0
23/04/2013,0.0
24/04/2013,0.0
25/04/2013,8.0
26/04/2013,0.0
27/04/2013,0.0
28/04/2013,0.0
29/04/2013,0.0
30/04/2013,0.0
01/05/2013,41.5
02/05/2013,0.5
03/05/2013,0.0
04/05/2013,0.0
05/05/2013,0.4
06/05/2013,1.6
07/05/2013,0.5
08/05/2013,0.0
09/05/2013,0.0
10/05/2013,8.5
11/05/2013,0.0
12/05/2013,0.0
13/05/2013,0.0
14/05/2013,25.5
15/05/2013,0.0
16/05/2013,0.0
17/05/2013,0.0
18/05/2013,0.0
19/05/2013,0.0
20/05/2013,5.5
21/05/2013,0.0
22/05/2013,0.0
23/05/2013,0.0
24/05/2013,4.5
25/05/2013,0.0
26/05/2013,0.0
27/05/2013,0.0
28/05/2013,0.4
29/05/2013,2.5
30/05/2013,18.1
31/05/2013,4.5
01/06/2013,0.0
02/06/2013,0.0
03/06/2013,0.4
04/06/2013,8.1
05/06/2013,0.4
06/06/2013,0.6
07/06/2013,0.0
08/06/2013,0.0
09/06/2013,0.0
10/06/2013,0.0
11/06/2013,8.8
12/06/2013,1.2
13/06/2013,1.6
14/06/2013,0.4
15/06/2013,0.0
16/06/2013,0.0
17/06/2013,0.0
18/06/2013,0.0
19/06/2013,0.0
20/06/2013,5.8
21/06/2013,0.2
22/06/2013,2.5
23/06/2013,0.0
24/06/2013,0.0
25/06/2013,0.0
26/06/2013,0.0
27/06/2013,0.5
28/06/2013,0.0
29/06/2013,0.0
30/06/2013,0.0
01/07/2013,0.0
02/07/2013,0.0
03/07/2013,0.0
04/07/2013,38.2
05/07/2013,0.3
06/07/2013,0.0
07/07/2013,0.0
08/07/2013,17.0
09/07/2013,0.4
10/07/2013,0.1
11/07/2013,1.5
12/07/2013,0.0
13/07/2013,49.7
14/07/2013,5.8
15/07/2013,0.0
16/07/2013,14.5
17/07/2013,5.0
18/07/2013,0.0
19/07/2013,0.0
20/07/2013,0.0
21/07/2013,0.0
22/07/2013,0.0
23/07/2013,0.0
24/07/2013,0.0
25/07/2013,0.4
26/07/2013,0.1
27/07/2013,0.0
28/07/2013,0.0
29/07/2013,0.0
30/07/2013,2.2
31/07/2013,18.4
01/08/2013,3.2
02/08/2013,8.6
03/08/2013,4.6
04/08/2013,27.1
05/08/2013,8.9
06/08/2013,0.5
07/08/2013,0.0
08/08/2013,15.5
09/08/2013,0.0
10/08/2013,0.0
11/08/2013,0.0
12/08/2013,0.4
13/08/2013,1.1
14/08/2013,0.0
15/08/2013,0.4
16/08/2013,46.1
17/08/2013,0.0
18/08/2013,0.0
19/08/2013,0.0
20/08/2013,0.0
21/08/2013,0.5
22/08/2013,4.0
23/08/2013,17.0
24/08/2013,0.4
25/08/2013,1.6
26/08/2013,0.0
27/08/2013,0.5
28/08/2013,1.0
29/08/2013,0.5
30/08/2013,0.0
31/08/2013,0.0
01/09/2013,0.0
02/09/2013,0.0
03/09/2013,0.0
04/09/2013,0.0
05/09/2013,0.0
06/09/2013,11.2
07/09/2013,43.3
08/09/2013,6.0
09/09/2013,0.0
10/09/2013,0.5
11/09/2013,0.0
12/09/2013,0.0
13/09/2013,0.0
14/09/2013,51.0
15/09/2013,5.8
16/09/2013,16.7
17/09/2013,0.5
18/09/2013,0.0
19/09/2013,0.0
20/09/2013,11.0
21/09/2013,0.0
22/09/2013,0.0
23/09/2013,0.0
24/09/2013,0.0
25/09/2013,1.5
26/09/2013,10.0
27/09/2013,17.5
28/09/2013,23.5
29/09/2013,9.5
30/09/2013,0.0
01/10/2013,7.5
02/10/2013,29.1
03/10/2013,13.3
04/10/2013,8.5
05/10/2013,0.1
06/10/2013,0.0
07/10/2013,0.0
08/10/2013,0.0
09/10/2013,0.0
10/10/2013,0.0
11/10/2013,0.0
12/10/2013,5.5
13/10/2013,18.5
14/10/2013,2.0
15/10/2013,23.5
16/10/2013,1.5
17/10/2013,5.7
18/10/2013,7.8
19/10/2013,16.5
20/10/2013,1.5
21/10/2013,0.0
22/10/2013,11.2
23/10/2013,0.6
24/10/2013,16.6
25/10/2013,15.3
26/10/2013,38.9
27/10/2013,12.2
28/10/2013,8.5
29/10/2013,0.0
30/10/2013,0.0
31/10/2013,0.0
01/11/2013,29.5
02/11/2013,0.5
03/11/2013,41.5
04/11/2013,39.1
05/11/2013,71.5
06/11/2013,0.4
07/11/2013,24.1
08/11/2013,0.4
09/11/2013,1.1
10/11/2013,31.9
11/11/2013,11.5
12/11/2013,13.1
13/11/2013,0.4
14/11/2013,0.5
15/11/2013,2.0
16/11/2013,1.1
17/11/2013,28.9
18/11/2013,3.9
19/11/2013,30.4
20/11/2013,93.5
21/11/2013,60.2
22/11/2013,3.2
23/11/2013,10.0
24/11/2013,0.3
25/11/2013,1.8
26/11/2013,14.2
27/11/2013,12.6
28/11/2013,0.4
29/11/2013,137.6
30/11/2013,12.3
01/12/2013,8.7
02/12/2013,26.1
03/12/2013,84.0
04/12/2013,70.2
05/12/2013,18.5
06/12/2013,15.7
07/12/2013,2.5
08/12/2013,0.4
09/12/2013,17.2
10/12/2013,82.4
11/12/2013,0.5
12/12/2013,0.0
13/12/2013,0.4
14/12/2013,23.6
15/12/2013,0.0
16/12/2013,0.5
17/12/2013,0.0
18/12/2013,3.0
19/12/2013,0.0
20/12/2013,0.4
21/12/2013,29.6
22/12/2013,0.0
23/12/2013,0.4
24/12/2013,11.1
25/12/2013,0.0
26/12/2013,0.4
27/12/2013,15.1
28/12/2013,0.0
29/12/2013,0.0
30/12/2013,0.9
31/12/2013,1.1
01/01/2014,3.5
02/01/2014,2.9
03/01/2014,0.1
04/01/2014,0.0
05/01/2014,0.5
06/01/2014,0.0
07/01/2014,0.0
08/01/2014,15.8
09/01/2014,12.4
10/01/2014,2.8
11/01/2014,60.8
12/01/2014,6.7
13/01/2014,0.0
14/01/2014,0.0
15/01/2014,0.0
16/01/2014,0.0
17/01/2014,0.0
18/01/2014,0.0
19/01/2014,0.0
20/01/2014,0.0
21/01/2014,0.0
22/01/2014,0.0
23/01/2014,0.0
24/01/2014,0.0
25/01/2014,0.0
26/01/2014,0.0
27/01/2014,0.4
28/01/2014,4.1
29/01/2014,0.0
30/01/2014,0.0
31/01/2014,0.0
01/02/2014,0.0
02/02/2014,0.0
03/02/2014,0.0
04/02/2014,0.0
05/02/2014,0.0
06/02/2014,0.0
07/02/2014,0.0
08/02/2014,0.0
09/02/2014,0.0
10/02/2014,0.0
11/02/2014,0.0
12/02/2014,0.0
13/02/2014,0.0
14/02/2014,0.0
15/02/2014,0.0
16/02/2014,0.5
17/02/2014,0.0
18/02/2014,0.0
19/02/2014,0.0
20/02/2014,0.0
21/02/2014,0.0
22/02/2014,0.0
23/02/2014,0.0
24/02/2014,0.0
25/02/2014,0.0
26/02/2014,0.0
27/02/2014,0.0
28/02/2014,0.0
01/03/2014,0.0
02/03/2014,0.0
03/03/2014,0.0
04/03/2014,0.0
05/03/2014,0.0
06/03/2014,0.0
07/03/2014,0.0
08/03/2014,0.0
09/03/2014,0.0
10/03/2014,0.0
11/03/2014,0.0
12/03/2014,0.0
13/03/2014,0.0
14/03/2014,0.0
15/03/2014,6.9
16/03/2014,0.6
17/03/2014,0.5
18/03/2014,0.5
19/03/2014,0.0
20/03/2014,0.0
21/03/2014,0.0
22/03/2014,0.4
23/03/2014,2.1
24/03/2014,0.0
25/03/2014,0.0
26/03/2014,0.0
27/03/2014,0.0
28/03/2014,0.0
29/03/2014,0.0
30/03/2014,0.0
31/03/2014,0.0
01/04/2014,0.0
02/04/2014,0.0
03/04/2014,0.0
04/04/2014,0.0
05/04/2014,0.0
06/04/2014,0.0
07/04/2014,0.0
08/04/2014,0.0
09/04/2014,0.0
10/04/2014,0.0
11/04/2014,0.0
12/04/2014,0.0
13/04/2014,0.0
14/04/2014,0.0
15/04/2014,0.0
16/04/2014,0.0
17/04/2014,0.0
18/04/2014,0.0
19/04/2014,0.0
20/04/2014,0.0
21/04/2014,0.0
22/04/2014,0.0
23/04/2014,0.0
24/04/2014,2.5
25/04/2014,7.7
26/04/2014,15.3
27/04/2014,0.0
28/04/2014,0.0
29/04/2014,0.0
30/04/2014,0.0
01/05/2014,0.0
02/05/2014,0.0
03/05/2014,0.0
04/05/2014,0.4
05/05/2014,8.6
06/05/2014,0.9
07/05/2014,2.1
08/05/2014,0.0
09/05/2014,0.0
10/05/2014,0.5
11/05/2014,0.0
12/05/2014,0.0
13/05/2014,0.5
14/05/2014,0.0
15/05/2014,0.0
16/05/2014,0.0
17/05/2014,0.0
18/05/2014,0.0
19/05/2014,0.0
20/05/2014,0.0
21/05/2014,0.0
22/05/2014,0.0
23/05/2014,0.0
24/05/2014,0.0
25/05/2014,0.0
26/05/2014,0.0
27/05/2014,0.0
28/05/2014,0.0
29/05/2014,0.0
30/05/2014,0.0
31/05/2014,0.0
01/06/2014,0.0
02/06/2014,0.5
03/06/2014,0.0
04/06/2014,0.0
05/06/2014,2.6
06/06/2014,0.9
07/06/2014,0.0
08/06/2014,0.0
09/06/2014,0.0
10/06/2014,0.0
11/06/2014,4.5
12/06/2014,23.5
13/06/2014,0.0
14/06/2014,0.0
15/06/2014,0.0
16/06/2014,0.3
17/06/2014,0.7
18/06/2014,0.0
19/06/2014,0.0
20/06/2014,0.0
21/06/2014,0.5
22/06/2014,17.5
23/06/2014,2.5
24/06/2014,0.0
25/06/2014,0.0
26/06/2014,0.0
27/06/2014,2.5
28/06/2014,5.5
29/06/2014,13.0
30/06/2014,22.4
01/07/2014,15.1
02/07/2014,24.1
03/07/2014,0.0
04/07/2014,9.5
05/07/2014,2.5
06/07/2014,4.5
07/07/2014,12.5
08/07/2014,0.0
09/07/2014,0.0
10/07/2014,3.0
11/07/2014,0.0
12/07/2014,0.0
13/07/2014,0.0
14/07/2014,0.0
15/07/2014,2.0
16/07/2014,0.5
17/07/2014,102.5
18/07/2014,0.5
19/07/2014,0.0
20/07/2014,0.0
21/07/2014,0.0
22/07/2014,11.0
23/07/2014,1.0
24/07/2014,0.0
25/07/2014,0.4
26/07/2014,11.1
27/07/2014,0.0
28/07/2014,1.0
29/07/2014,3.0
30/07/2014,0.0
31/07/2014,0.4
01/08/2014,1.1
02/08/2014,0.0
03/08/2014,2.5
04/08/2014,0.0
05/08/2014,0.0
06/08/2014,0.0
07/08/2014,0.5
08/08/2014,32.4
09/08/2014,1.2
10/08/2014,0.0
11/08/2014,0.0
12/08/2014,0.0
13/08/2014,0.0
14/08/2014,0.0
15/08/2014,0.0
16/08/2014,4.8
17/08/2014,0.7
18/08/2014,20.5
19/08/2014,0.0
20/08/2014,0.5
21/08/2014,0.0
22/08/2014,0.0
23/08/2014,0.0
24/08/2014,0.0
25/08/2014,81.0
26/08/2014,2.5
27/08/2014,36.0
