Date,Value (mm)
18/05/2013,0.0
19/05/2013,2.0
20/05/2013,5.0
21/05/2013,0.0
22/05/2013,0.0
23/05/2013,3.0
24/05/2013,3.5
25/05/2013,28.5
26/05/2013,8.5
27/05/2013,0.0
28/05/2013,1.3
29/05/2013,1.2
30/05/2013,0.0
31/05/2013,0.0
01/06/2013,0.5
02/06/2013,0.0
03/06/2013,0.5
04/06/2013,0.0
05/06/2013,0.4
06/06/2013,0.6
07/06/2013,0.0
08/06/2013,0.0
09/06/2013,0.0
10/06/2013,0.0
11/06/2013,33.0
12/06/2013,1.0
13/06/2013,27.2
14/06/2013,0.8
15/06/2013,0.0
16/06/2013,0.0
17/06/2013,0.0
18/06/2013,0.0
19/06/2013,0.0
20/06/2013,18.9
21/06/2013,9.6
22/06/2013,3.0
23/06/2013,10.3
24/06/2013,39.2
25/06/2013,0.0
26/06/2013,16.5
27/06/2013,1.0
28/06/2013,2.5
29/06/2013,17.5
30/06/2013,0.0
01/07/2013,0.0
02/07/2013,8.9
03/07/2013,0.1
04/07/2013,5.3
05/07/2013,0.2
06/07/2013,0.0
07/07/2013,0.0
08/07/2013,0.0
09/07/2013,1.8
10/07/2013,17.7
11/07/2013,0.0
12/07/2013,0.0
13/07/2013,27.7
14/07/2013,1.8
15/07/2013,0.0
16/07/2013,10.7
17/07/2013,4.8
18/07/2013,0.5
19/07/2013,0.0
20/07/2013,0.0
21/07/2013,0.0
22/07/2013,0.0
23/07/2013,0.0
24/07/2013,0.0
25/07/2013,20.0
26/07/2013,1.0
27/07/2013,0.0
28/07/2013,0.0
29/07/2013,1.5
30/07/2013,18.7
31/07/2013,6.5
01/08/2013,19.7
02/08/2013,10.2
03/08/2013,3.3
04/08/2013,12.2
05/08/2013,4.3
06/08/2013,3.0
07/08/2013,27.0
08/08/2013,17.0
09/08/2013,0.5
10/08/2013,0.0
11/08/2013,0.0
12/08/2013,3.4
13/08/2013,3.6
14/08/2013,0.0
15/08/2013,0.8
16/08/2013,8.7
17/08/2013,20.5
18/08/2013,0.0
19/08/2013,1.5
20/08/2013,0.5
21/08/2013,0.0
22/08/2013,15.1
23/08/2013,7.9
24/08/2013,0.4
25/08/2013,5.1
26/08/2013,30.2
27/08/2013,12.8
28/08/2013,5.5
29/08/2013,0.0
30/08/2013,0.0
31/08/2013,0.0
01/09/2013,0.5
02/09/2013,0.0
03/09/2013,0.0
04/09/2013,0.5
05/09/2013,0.0
06/09/2013,60.6
07/09/2013,25.3
08/09/2013,2.8
09/09/2013,4.8
10/09/2013,0.0
11/09/2013,19.0
12/09/2013,5.0
13/09/2013,0.5
14/09/2013,10.0
15/09/2013,4.0
16/09/2013,13.5
17/09/2013,0.5
18/09/2013,0.0
19/09/2013,0.0
20/09/2013,0.9
21/09/2013,0.6
22/09/2013,0.0
23/09/2013,0.0
24/09/2013,0.0
25/09/2013,0.0
26/09/2013,8.0
27/09/2013,0.5
28/09/2013,17.5
29/09/2013,8.5
30/09/2013,0.0
01/10/2013,33.0
02/10/2013,22.8
03/10/2013,29.5
04/10/2013,21.7
05/10/2013,0.0
06/10/2013,3.5
07/10/2013,2.0
08/10/2013,45.5
09/10/2013,1.0
10/10/2013,3.5
11/10/2013,0.0
12/10/2013,0.0
13/10/2013,10.0
14/10/2013,13.0
15/10/2013,10.5
16/10/2013,0.0
17/10/2013,2.8
18/10/2013,11.9
19/10/2013,10.3
20/10/2013,2.9
21/10/2013,0.0
22/10/2013,16.5
23/10/2013,2.0
24/10/2013,1.0
25/10/2013,7.3
26/10/2013,1.1
27/10/2013,2.6
28/10/2013,0.5
29/10/2013,1.0
30/10/2013,0.0
31/10/2013,0.8
01/11/2013,18.7
02/11/2013,0.4
03/11/2013,10.6
04/11/2013,9.4
05/11/2013,75.2
06/11/2013,0.4
07/11/2013,15.6
08/11/2013,0.4
09/11/2013,0.5
10/11/2013,8.0
11/11/2013,0.0
12/11/2013,28.0
13/11/2013,0.5
14/11/2013,0.0
15/11/2013,0.0
16/11/2013,16.2
17/11/2013,13.8
18/11/2013,3.3
19/11/2013,37.1
20/11/2013,66.6
21/11/2013,14.4
22/11/2013,10.3
23/11/2013,28.6
24/11/2013,31.1
25/11/2013,0.9
26/11/2013,0.1
27/11/2013,18.5
28/11/2013,7.5
29/11/2013,76.1
30/11/2013,39.4
01/12/2013,43.9
02/12/2013,42.9
03/12/2013,140.5
04/12/2013,171.6
05/12/2013,12.5
06/12/2013,27.3
07/12/2013,6.2
08/12/2013,0.4
09/12/2013,46.6
10/12/2013,144.5
11/12/2013,2.0
12/12/2013,0.0
13/12/2013,1.4
14/12/2013,51.9
15/12/2013,34.2
16/12/2013,2.5
17/12/2013,1.0
18/12/2013,0.9
19/12/2013,64.6
20/12/2013,0.5
21/12/2013,0.0
22/12/2013,0.0
23/12/2013,0.0
24/12/2013,3.0
25/12/2013,0.4
26/12/2013,4.1
27/12/2013,7.8
28/12/2013,20.1
29/12/2013,12.5
30/12/2013,2.2
31/12/2013,2.2
01/01/2014,7.3
02/01/2014,14.7
03/01/2014,0.8
04/01/2014,0.0
05/01/2014,1.0
06/01/2014,0.0
07/01/2014,0.0
08/01/2014,1.2
09/01/2014,12.6
10/01/2014,21.2
11/01/2014,44.6
12/01/2014,72.3
13/01/2014,3.4
14/01/2014,0.7
15/01/2014,0.5
16/01/2014,0.0
17/01/2014,0.5
18/01/2014,0.5
19/01/2014,0.0
20/01/2014,0.5
21/01/2014,0.0
22/01/2014,0.0
23/01/2014,0.0
24/01/2014,0.0
25/01/2014,0.0
26/01/2014,0.0
27/01/2014,0.0
28/01/2014,0.0
29/01/2014,0.0
30/01/2014,0.0
31/01/2014,0.0
01/02/2014,0.5
02/02/2014,0.0
03/02/2014,0.0
04/02/2014,0.0
05/02/2014,0.0
06/02/2014,0.0
07/02/2014,0.5
08/02/2014,0.0
09/02/2014,0.0
10/02/2014,0.0
11/02/2014,0.0
12/02/2014,0.0
13/02/2014,0.0
14/02/2014,0.0
15/02/2014,0.0
16/02/2014,0.0
17/02/2014,0.0
18/02/2014,0.0
19/02/2014,0.0
20/02/2014,0.0
21/02/2014,0.0
22/02/2014,0.0
23/02/2014,0.0
24/02/2014,0.0
25/02/2014,0.0
26/02/2014,0.0
27/02/2014,0.0
28/02/2014,0.0
01/03/2014,0.0
02/03/2014,0.0
03/03/2014,0.5
04/03/2014,0.0
05/03/2014,1.0
06/03/2014,0.0
07/03/2014,0.0
08/03/2014,0.0
09/03/2014,0.0
10/03/2014,0.0
11/03/2014,0.0
12/03/2014,0.0
13/03/2014,0.0
14/03/2014,0.4
15/03/2014,29.3
16/03/2014,11.9
17/03/2014,2.4
18/03/2014,3.5
19/03/2014,0.0
20/03/2014,0.0
21/03/2014,0.0
22/03/2014,0.5
23/03/2014,9.5
24/03/2014,0.5
25/03/2014,1.0
26/03/2014,0.0
27/03/2014,0.0
28/03/2014,0.0
29/03/2014,18.0
30/03/2014,0.0
31/03/2014,0.0
01/04/2014,0.5
02/04/2014,0.0
03/04/2014,0.0
04/04/2014,0.0
05/04/2014,0.0
06/04/2014,0.0
07/04/2014,0.0
08/04/2014,0.0
09/04/2014,0.0
10/04/2014,0.0
11/04/2014,0.0
12/04/2014,0.0
13/04/2014,0.0
14/04/2014,0.0
15/04/2014,0.0
16/04/2014,0.0
17/04/2014,0.0
18/04/2014,0.0
19/04/2014,0.4
20/04/2014,4.1
21/04/2014,0.0
22/04/2014,0.0
23/04/2014,0.0
24/04/2014,0.0
25/04/2014,1.5
26/04/2014,0.5
27/04/2014,0.0
28/04/2014,35.5
29/04/2014,0.0
30/04/2014,0.0
01/05/2014,0.0
02/05/2014,0.0
03/05/2014,0.0
04/05/2014,0.0
05/05/2014,7.5
06/05/2014,0.5
07/05/2014,2.0
08/05/2014,1.0
09/05/2014,0.0
10/05/2014,15.0
11/05/2014,0.5
12/05/2014,1.0
13/05/2014,20.6
14/05/2014,1.4
15/05/2014,0.0
16/05/2014,18.0
17/05/2014,11.0
18/05/2014,0.5
19/05/2014,0.0
20/05/2014,0.0
21/05/2014,0.0
22/05/2014,0.5
23/05/2014,0.0
24/05/2014,0.0
25/05/2014,0.0
26/05/2014,1.5
27/05/2014,0.5
28/05/2014,19.5
29/05/2014,0.0
30/05/2014,0.0
31/05/2014,8.0
01/06/2014,30.0
02/06/2014,22.5
03/06/2014,22.3
04/06/2014,37.7
05/06/2014,6.9
06/06/2014,1.1
07/06/2014,0.0
08/06/2014,26.0
09/06/2014,27.0
10/06/2014,0.0
11/06/2014,7.0
12/06/2014,8.5
13/06/2014,0.0
14/06/2014,1.0
15/06/2014,0.0
16/06/2014,0.0
17/06/2014,0.5
18/06/2014,0.0
19/06/2014,0.0
20/06/2014,0.0
21/06/2014,0.5
22/06/2014,14.5
23/06/2014,10.5
24/06/2014,0.0
25/06/2014,0.0
26/06/2014,9.0
27/06/2014,0.5
28/06/2014,1.5
29/06/2014,36.0
30/06/2014,2.8
01/07/2014,14.8
02/07/2014,16.9
03/07/2014,0.0
04/07/2014,36.0
05/07/2014,33.5
06/07/2014,28.8
07/07/2014,6.7
08/07/2014,4.0
09/07/2014,0.0
10/07/2014,0.0
11/07/2014,4.0
12/07/2014,0.0
13/07/2014,0.0
14/07/2014,0.0
15/07/2014,3.5
16/07/2014,1.4
17/07/2014,20.6
18/07/2014,0.0
19/07/2014,0.0
20/07/2014,0.0
21/07/2014,0.5
22/07/2014,13.0
23/07/2014,0.5
24/07/2014,0.0
25/07/2014,0.5
26/07/2014,3.5
27/07/2014,1.0
28/07/2014,50.0
29/07/2014,0.5
30/07/2014,0.0
31/07/2014,1.0
01/08/2014,0.0
02/08/2014,0.0
03/08/2014,0.5
04/08/2014,41.4
05/08/2014,1.6
06/08/2014,0.4
07/08/2014,7.9
08/08/2014,1.2
09/08/2014,0.0
10/08/2014,0.0
11/08/2014,0.0
12/08/2014,0.0
13/08/2014,0.0
14/08/2014,15.2
15/08/2014,2.3
16/08/2014,0.5
17/08/2014,19.5
18/08/2014,0.0
19/08/2014,54.0
20/08/2014,0.0
21/08/2014,0.0
22/08/2014,0.0
23/08/2014,14.5
24/08/2014,0.5
25/08/2014,18.0
26/08/2014,23.5
27/08/2014,0.0
28/08/2014,0.0
29/08/2014,10.0
30/08/2014,0.0
31/08/2014,1.5
01/09/2014,0.4
02/09/2014,1.1
03/09/2014,25.5
04/09/2014,9.2
05/09/2014,0.3
06/09/2014,0.0
07/09/2014,0.0
08/09/2014,9.5
09/09/2014,13.6
10/09/2014,0.4
11/09/2014,0.9
12/09/2014,10.6
13/09/2014,0.0
14/09/2014,13.2
15/09/2014,2.8
16/09/2014,0.0
17/09/2014,0.0
18/09/2014,1.0
19/09/2014,0.0
20/09/2014,0.0
21/09/2014,0.0
22/09/2014,0.0
23/09/2014,0.0
24/09/2014,0.0
25/09/2014,2.5
26/09/2014,0.0
27/09/2014,0.0
28/09/2014,0.0
29/09/2014,0.5
30/09/2014,24.0
01/10/2014,9.5
02/10/2014,8.5
03/10/2014,12.6
04/10/2014,16.9
05/10/2014,1.0
06/10/2014,0.0
07/10/2014,0.0
08/10/2014,2.5
09/10/2014,31.5
10/10/2014,0.0
11/10/2014,2.5
12/10/2014,5.0
13/10/2014,0.5
14/10/2014,0.0
15/10/2014,5.6
16/10/2014,0.9
17/10/2014,46.4
18/10/2014,0.6
19/10/2014,0.0
20/10/2014,0.0
21/10/2014,1.5
22/10/2014,7.5
23/10/2014,0.8
24/10/2014,29.7
25/10/2014,5.5
26/10/2014,0.0
27/10/2014,1.5
28/10/2014,0.5
29/10/2014,0.5
30/10/2014,0.4
31/10/2014,2.2
01/11/2014,10.7
02/11/2014,8.7
03/11/2014,0.5
04/11/2014,38.0
05/11/2014,11.2
06/11/2014,4.2
07/11/2014,1.6
08/11/2014,7.9
09/11/2014,6.1
10/11/2014,10.5
11/11/2014,0.0
12/11/2014,11.2
13/11/2014,50.1
14/11/2014,46.1
15/11/2014,50.9
16/11/2014,9.3
17/11/2014,56.3
18/11/2014,262.2
19/11/2014,34.3
20/11/2014,98.6
21/11/2014,0.0
22/11/2014,0.0
23/11/2014,0.4
24/11/2014,25.5
25/11/2014,1.1
26/11/2014,0.5
27/11/2014,0.5
28/11/2014,20.0
29/11/2014,3.5
30/11/2014,0.0
01/12/2014,0.5
02/12/2014,0.0
03/12/2014,0.0
04/12/2014,14.5
05/12/2014,0.4
06/12/2014,11.6
07/12/2014,41.6
08/12/2014,29.2
09/12/2014,2.7
10/12/2014,0.5
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,167.0
15/12/2014,253.0
16/12/2014,49.4
17/12/2014,139.4
18/12/2014,158.3
19/12/2014,13.8
20/12/2014,165.0
21/12/2014,61.3
22/12/2014,104.6
23/12/2014,55.3
24/12/2014,20.3
25/12/2014,10.6
26/12/2014,71.7
27/12/2014,21.9
28/12/2014,74.6
29/12/2014,52.3
30/12/2014,6.3
31/12/2014,0.0
01/01/2015,0.5
02/01/2015,0.0
03/01/2015,2.4
04/01/2015,7.6
05/01/2015,1.6
06/01/2015,12.4
07/01/2015,13.0
08/01/2015,19.4
09/01/2015,28.8
10/01/2015,116.9
11/01/2015,1.4
12/01/2015,1.0
13/01/2015,0.5
14/01/2015,2.5
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,5.9
19/01/2015,3.6
20/01/2015,5.0
21/01/2015,0.0
22/01/2015,0.0
23/01/2015,0.0
24/01/2015,0.0
25/01/2015,0.5
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,1.6
29/01/2015,0.9
30/01/2015,0.5
31/01/2015,0.0
01/02/2015,0.0
02/02/2015,0.0
03/02/2015,46.6
04/02/2015,4.2
05/02/2015,1.4
06/02/2015,0.7
07/02/2015,0.5
08/02/2015,0.5
09/02/2015,0.0
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.0
09/03/2015,0.0
10/03/2015,0.0
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,1.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,0.0
26/03/2015,1.4
27/03/2015,0.6
28/03/2015,0.5
29/03/2015,5.8
30/03/2015,16.7
31/03/2015,0.5
01/04/2015,0.0
02/04/2015,0.5
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,0.7
10/04/2015,16.8
11/04/2015,0.0
12/04/2015,0.0
13/04/2015,0.4
14/04/2015,61.9
15/04/2015,5.2
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,0.0
20/04/2015,0.0
21/04/2015,0.0
22/04/2015,0.0
23/04/2015,0.0
24/04/2015,0.4
25/04/2015,0.1
26/04/2015,1.3
27/04/2015,24.2
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,0.0
01/05/2015,0.0
02/05/2015,0.0
03/05/2015,0.0
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,0.0
10/05/2015,37.4
11/05/2015,21.1
12/05/2015,0.0
13/05/2015,0.0
14/05/2015,0.4
15/05/2015,16.6
16/05/2015,21.3
17/05/2015,0.7
18/05/2015,1.0
19/05/2015,0.0
20/05/2015,0.0
21/05/2015,0.0
22/05/2015,43.5
23/05/2015,13.0
24/05/2015,9.0
25/05/2015,0.8
26/05/2015,0.2
27/05/2015,1.0
28/05/2015,0.0
29/05/2015,47.2
30/05/2015,0.3
31/05/2015,3.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,47.0
09/06/2015,0.1
10/06/2015,0.1
11/06/2015,0.1
12/06/2015,5.0
13/06/2015,3.6
14/06/2015,0.4
15/06/2015,9.7
16/06/2015,3.9
17/06/2015,1.0
18/06/2015,4.7
19/06/2015,0.3
20/06/2015,11.5
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,0.0
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,4.5
29/06/2015,0.1
30/06/2015,0.1
01/07/2015,0.1
02/07/2015,0.1
03/07/2015,21.7
04/07/2015,13.0
05/07/2015,4.5
06/07/2015,10.4
07/07/2015,25.5
08/07/2015,6.5
09/07/2015,0.3
10/07/2015,34.3
11/07/2015,12.0
12/07/2015,2.5
13/07/2015,1.7
14/07/2015,3.2
15/07/2015,36.5
16/07/2015,2.0
17/07/2015,1.5
18/07/2015,0.0
19/07/2015,0.0
20/07/2015,0.0
21/07/2015,0.0
22/07/2015,0.5
23/07/2015,6.0
24/07/2015,3.0
25/07/2015,0.0
26/07/2015,0.0
27/07/2015,0.0
28/07/2015,3.5
29/07/2015,0.7
30/07/2015,11.3
31/07/2015,0.0
01/08/2015,0.0
02/08/2015,0.0
03/08/2015,0.0
04/08/2015,0.0
05/08/2015,0.0
06/08/2015,14.3
07/08/2015,11.7
08/08/2015,7.0
09/08/2015,35.0
10/08/2015,8.5
11/08/2015,7.5
12/08/2015,2.0
13/08/2015,0.0
14/08/2015,0.0
15/08/2015,0.0
16/08/2015,0.0
17/08/2015,9.0
18/08/2015,10.0
19/08/2015,14.5
20/08/2015,0.5
21/08/2015,0.5
22/08/2015,39.0
23/08/2015,47.5
24/08/2015,3.5
25/08/2015,0.0
26/08/2015,0.5
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,42.0
31/08/2015,5.0
01/09/2015,31.5
02/09/2015,0.5
03/09/2015,0.0
04/09/2015,0.0
05/09/2015,0.0
06/09/2015,3.5
07/09/2015,0.0
08/09/2015,20.5
09/09/2015,3.0
10/09/2015,0.0
11/09/2015,3.5
12/09/2015,23.0
13/09/2015,3.0
14/09/2015,1.5
15/09/2015,0.0
16/09/2015,38.8
17/09/2015,7.2
18/09/2015,0.5
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,32.3
23/09/2015,0.7
24/09/2015,0.0
25/09/2015,16.0
26/09/2015,0.5
27/09/2015,12.0
28/09/2015,31.0
29/09/2015,0.0
30/09/2015,23.0
01/10/2015,0.0
02/10/2015,10.5
03/10/2015,0.5
04/10/2015,15.5
05/10/2015,0.0
06/10/2015,0.5
07/10/2015,0.0
08/10/2015,0.0
09/10/2015,0.5
10/10/2015,19.5
11/10/2015,0.0
12/10/2015,0.0
13/10/2015,0.0
14/10/2015,1.0
15/10/2015,0.0
16/10/2015,22.5
17/10/2015,17.5
18/10/2015,1.9
19/10/2015,4.1
20/10/2015,0.0
21/10/2015,1.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,26.5
25/10/2015,12.0
26/10/2015,1.8
27/10/2015,3.6
28/10/2015,26.3
29/10/2015,48.4
30/10/2015,38.1
31/10/2015,20.2
01/11/2015,14.2
02/11/2015,15.6
03/11/2015,5.9
04/11/2015,0.7
05/11/2015,3.4
06/11/2015,21.4
07/11/2015,0.0
08/11/2015,30.0
09/11/2015,0.0
10/11/2015,0.0
11/11/2015,1.9
12/11/2015,0.1
13/11/2015,20.5
14/11/2015,0.3
15/11/2015,20.0
16/11/2015,7.7
17/11/2015,2.2
18/11/2015,70.8
19/11/2015,11.1
20/11/2015,7.3
21/11/2015,4.6
22/11/2015,4.0
23/11/2015,0.9
24/11/2015,55.1
25/11/2015,87.3
26/11/2015,26.5
27/11/2015,23.6
28/11/2015,62.7
29/11/2015,0.8
30/11/2015,21.2
01/12/2015,45.5
02/12/2015,0.0
03/12/2015,4.0
04/12/2015,38.8
05/12/2015,29.4
06/12/2015,12.1
07/12/2015,47.2
08/12/2015,3.0
09/12/2015,12.0
10/12/2015,0.4
11/12/2015,23.6
12/12/2015,4.0
13/12/2015,0.0
14/12/2015,0.3
15/12/2015,29.2
16/12/2015,0.5
17/12/2015,0.0
18/12/2015,0.5
19/12/2015,0.0
20/12/2015,0.5
21/12/2015,0.5
22/12/2015,24.0
23/12/2015,11.9
24/12/2015,11.0
25/12/2015,23.8
26/12/2015,35.3
27/12/2015,7.4
28/12/2015,0.0
29/12/2015,8.5
30/12/2015,25.1
31/12/2015,4.9
01/01/2016,0.4
02/01/2016,7.6
03/01/2016,0.0
04/01/2016,4.5
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.5
10/01/2016,0.0
11/01/2016,1.2
12/01/2016,6.3
13/01/2016,36.7
14/01/2016,15.9
15/01/2016,0.4
16/01/2016,0.0
17/01/2016,0.0
18/01/2016,0.0
19/01/2016,0.5
20/01/2016,3.0
21/01/2016,0.0
22/01/2016,2.3
23/01/2016,3.4
24/01/2016,28.8
25/01/2016,3.8
26/01/2016,1.3
27/01/2016,1.5
28/01/2016,0.0
29/01/2016,7.0
30/01/2016,0.0
31/01/2016,2.0
01/02/2016,0.0
02/02/2016,26.6
03/02/2016,13.3
04/02/2016,51.7
05/02/2016,11.1
06/02/2016,22.3
07/02/2016,3.0
08/02/2016,0.0
09/02/2016,0.4
10/02/2016,0.6
11/02/2016,0.5
12/02/2016,7.1
13/02/2016,35.9
14/02/2016,0.0
15/02/2016,0.0
16/02/2016,0.4
17/02/2016,1.9
18/02/2016,3.9
19/02/2016,6.8
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,1.5
23/02/2016,0.0
24/02/2016,0.0
25/02/2016,3.4
26/02/2016,3.6
27/02/2016,15.3
28/02/2016,12.7
29/02/2016,6.0
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,0.0
06/03/2016,1.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.5
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.4
25/03/2016,0.1
26/03/2016,0.0
27/03/2016,8.6
28/03/2016,20.4
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,0.0
15/04/2016,0.0
16/04/2016,0.5
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.5
20/04/2016,4.5
21/04/2016,0.0
22/04/2016,1.0
23/04/2016,0.1
24/04/2016,0.1
25/04/2016,0.1
26/04/2016,0.1
27/04/2016,0.1
28/04/2016,0.1
29/04/2016,0.1
30/04/2016,0.1
01/05/2016,0.1
02/05/2016,18.1
03/05/2016,0.2
04/05/2016,0.2
05/05/2016,0.1
06/05/2016,0.0
07/05/2016,0.0
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.0
13/05/2016,91.5
14/05/2016,0.5
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,0.0
18/05/2016,11.0
19/05/2016,0.0
20/05/2016,0.0
21/05/2016,0.0
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,1.5
25/05/2016,10.0
26/05/2016,9.5
27/05/2016,29.0
28/05/2016,12.7
29/05/2016,8.9
30/05/2016,3.4
31/05/2016,0.6
01/06/2016,1.1
02/06/2016,26.6
03/06/2016,2.7
04/06/2016,0.0
05/06/2016,0.0
06/06/2016,0.0
07/06/2016,3.1
08/06/2016,13.4
09/06/2016,0.2
10/06/2016,0.2
11/06/2016,2.3
12/06/2016,3.9
13/06/2016,2.7
14/06/2016,3.1
15/06/2016,17.5
16/06/2016,0.0
17/06/2016,17.5
18/06/2016,1.0
19/06/2016,1.0
20/06/2016,31.0
21/06/2016,28.0
22/06/2016,1.0
23/06/2016,27.3
24/06/2016,5.7
25/06/2016,2.5
26/06/2016,75.0
27/06/2016,0.4
28/06/2016,0.1
29/06/2016,17.0
30/06/2016,2.5
01/07/2016,0.1
02/07/2016,0.1
03/07/2016,0.1
04/07/2016,0.1
05/07/2016,11.7
06/07/2016,5.9
07/07/2016,4.4
08/07/2016,18.7
09/07/2016,0.2
10/07/2016,0.2
11/07/2016,1.8
12/07/2016,0.6
13/07/2016,19.9
14/07/2016,19.2
15/07/2016,0.5
16/07/2016,0.0
17/07/2016,0.0
18/07/2016,1.0
19/07/2016,39.5
20/07/2016,0.0
21/07/2016,0.5
22/07/2016,3.5
23/07/2016,0.0
24/07/2016,1.5
25/07/2016,7.2
26/07/2016,60.9
27/07/2016,18.8
28/07/2016,14.2
29/07/2016,5.8
30/07/2016,3.0
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,1.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,0.0
06/08/2016,0.0
07/08/2016,6.5
08/08/2016,5.5
09/08/2016,0.5
10/08/2016,10.0
11/08/2016,5.0
12/08/2016,0.5
13/08/2016,0.4
14/08/2016,1.1
15/08/2016,1.0
16/08/2016,3.5
17/08/2016,0.5
18/08/2016,4.0
19/08/2016,0.0
20/08/2016,25.0
21/08/2016,0.0
22/08/2016,14.5
23/08/2016,22.1
24/08/2016,2.1
25/08/2016,1.8
26/08/2016,19.5
27/08/2016,0.5
28/08/2016,18.6
29/08/2016,0.4
30/08/2016,15.5
31/08/2016,2.0
01/09/2016,0.0
02/09/2016,27.5
03/09/2016,1.5
04/09/2016,3.5
05/09/2016,0.5
06/09/2016,6.0
07/09/2016,5.5
08/09/2016,10.0
09/09/2016,4.5
10/09/2016,15.5
11/09/2016,43.5
12/09/2016,4.0
13/09/2016,0.5
14/09/2016,12.5
15/09/2016,2.9
16/09/2016,0.6
17/09/2016,19.8
18/09/2016,0.2
19/09/2016,20.5
20/09/2016,10.8
21/09/2016,8.9
22/09/2016,7.9
23/09/2016,0.0
24/09/2016,0.4
25/09/2016,28.5
26/09/2016,11.0
27/09/2016,0.0
28/09/2016,1.0
29/09/2016,0.5
30/09/2016,0.0
01/10/2016,0.0
02/10/2016,0.0
03/10/2016,0.0
04/10/2016,2.0
05/10/2016,10.7
06/10/2016,4.3
07/10/2016,1.7
08/10/2016,20.8
09/10/2016,5.5
10/10/2016,14.0
11/10/2016,0.0
12/10/2016,2.5
13/10/2016,0.0
14/10/2016,2.8
15/10/2016,0.7
16/10/2016,0.9
17/10/2016,17.1
18/10/2016,4.5
19/10/2016,1.5
20/10/2016,32.0
21/10/2016,2.3
22/10/2016,12.7
23/10/2016,39.5
24/10/2016,0.0
25/10/2016,0.0
26/10/2016,0.0
27/10/2016,0.0
28/10/2016,22.3
29/10/2016,0.2
30/10/2016,0.0
31/10/2016,3.1
01/11/2016,11.4
02/11/2016,0.5
03/11/2016,0.0
04/11/2016,1.0
05/11/2016,1.5
06/11/2016,1.5
07/11/2016,13.0
08/11/2016,20.0
