Date,Value (mm)
14/01/2010,1.9
15/01/2010,0.6
16/01/2010,0.0
17/01/2010,7.0
18/01/2010,0.5
19/01/2010,0.0
20/01/2010,0.6
21/01/2010,16.4
22/01/2010,1.5
23/01/2010,16.0
24/01/2010,0.0
25/01/2010,0.9
26/01/2010,57.4
27/01/2010,6.2
28/01/2010,0.0
29/01/2010,2.5
30/01/2010,3.5
31/01/2010,0.0
01/02/2010,0.0
02/02/2010,0.0
03/02/2010,2.5
04/02/2010,0.0
05/02/2010,0.0
06/02/2010,0.0
07/02/2010,0.0
08/02/2010,0.0
09/02/2010,0.0
10/02/2010,0.0
11/02/2010,0.0
12/02/2010,0.0
13/02/2010,0.0
14/02/2010,0.0
15/02/2010,0.0
16/02/2010,1.0
17/02/2010,2.4
18/02/2010,41.6
19/02/2010,0.0
20/02/2010,0.0
21/02/2010,0.0
22/02/2010,0.0
23/02/2010,0.0
24/02/2010,0.0
25/02/2010,0.0
26/02/2010,0.0
27/02/2010,0.0
28/02/2010,0.0
01/03/2010,0.0
02/03/2010,0.0
03/03/2010,0.0
04/03/2010,0.0
05/03/2010,0.0
06/03/2010,0.0
07/03/2010,0.0
08/03/2010,0.0
09/03/2010,0.0
10/03/2010,0.3
11/03/2010,11.0
12/03/2010,44.4
13/03/2010,53.3
14/03/2010,2.5
15/03/2010,0.0
16/03/2010,0.0
17/03/2010,0.4
18/03/2010,3.9
19/03/2010,107.7
20/03/2010,41.9
21/03/2010,4.8
22/03/2010,0.2
23/03/2010,0.0
24/03/2010,0.0
25/03/2010,0.0
26/03/2010,0.0
27/03/2010,0.4
28/03/2010,3.8
29/03/2010,17.1
30/03/2010,21.2
31/03/2010,0.0
01/04/2010,0.0
02/04/2010,0.5
03/04/2010,5.5
04/04/2010,32.5
05/04/2010,1.0
06/04/2010,0.0
07/04/2010,0.0
08/04/2010,0.0
09/04/2010,0.0
10/04/2010,0.0
11/04/2010,0.0
12/04/2010,0.0
13/04/2010,0.0
14/04/2010,0.0
15/04/2010,0.0
16/04/2010,0.5
17/04/2010,0.5
18/04/2010,1.0
19/04/2010,0.0
20/04/2010,0.0
21/04/2010,0.0
22/04/2010,0.0
23/04/2010,0.0
24/04/2010,0.4
25/04/2010,43.6
26/04/2010,18.4
27/04/2010,10.5
28/04/2010,0.0
29/04/2010,7.0
30/04/2010,0.0
01/05/2010,0.0
02/05/2010,0.0
03/05/2010,0.0
04/05/2010,0.0
05/05/2010,0.0
06/05/2010,0.0
07/05/2010,0.0
08/05/2010,0.0
09/05/2010,0.0
10/05/2010,0.0
11/05/2010,0.0
12/05/2010,0.0
13/05/2010,0.0
14/05/2010,3.5
15/05/2010,0.0
16/05/2010,5.4
17/05/2010,3.6
18/05/2010,1.0
19/05/2010,17.5
20/05/2010,0.0
21/05/2010,0.4
22/05/2010,8.1
23/05/2010,1.8
24/05/2010,22.2
25/05/2010,0.0
26/05/2010,11.8
27/05/2010,5.7
28/05/2010,0.0
29/05/2010,0.0
30/05/2010,0.0
31/05/2010,0.0
01/06/2010,0.0
02/06/2010,4.0
03/06/2010,11.0
04/06/2010,0.0
05/06/2010,10.0
06/06/2010,25.5
07/06/2010,78.5
08/06/2010,0.0
09/06/2010,48.5
10/06/2010,0.0
11/06/2010,13.0
12/06/2010,0.5
13/06/2010,25.5
14/06/2010,0.5
15/06/2010,21.0
16/06/2010,11.0
17/06/2010,0.0
18/06/2010,0.0
19/06/2010,0.0
20/06/2010,1.0
21/06/2010,0.0
22/06/2010,27.5
23/06/2010,6.5
24/06/2010,0.5
25/06/2010,28.5
26/06/2010,16.5
27/06/2010,0.0
28/06/2010,0.5
29/06/2010,13.5
30/06/2010,14.0
01/07/2010,7.0
02/07/2010,1.0
03/07/2010,3.9
04/07/2010,1.6
05/07/2010,0.0
06/07/2010,0.0
07/07/2010,4.5
08/07/2010,0.0
09/07/2010,0.0
10/07/2010,0.0
11/07/2010,0.4
12/07/2010,2.1
13/07/2010,42.0
14/07/2010,1.0
15/07/2010,1.0
16/07/2010,8.0
17/07/2010,2.1
18/07/2010,13.3
19/07/2010,7.1
20/07/2010,4.5
21/07/2010,0.0
22/07/2010,0.0
23/07/2010,21.5
24/07/2010,25.3
25/07/2010,3.2
26/07/2010,0.0
27/07/2010,0.0
28/07/2010,0.0
29/07/2010,4.8
30/07/2010,2.2
31/07/2010,51.0
01/08/2010,1.5
02/08/2010,0.0
03/08/2010,6.8
04/08/2010,5.6
05/08/2010,60.0
06/08/2010,0.0
07/08/2010,33.5
08/08/2010,0.0
09/08/2010,0.0
10/08/2010,22.2
11/08/2010,6.3
12/08/2010,0.0
13/08/2010,0.0
14/08/2010,2.5
15/08/2010,0.5
16/08/2010,0.0
17/08/2010,0.0
18/08/2010,9.0
19/08/2010,0.0
20/08/2010,1.0
21/08/2010,0.0
22/08/2010,21.0
23/08/2010,11.5
24/08/2010,0.0
25/08/2010,2.0
26/08/2010,50.5
27/08/2010,0.0
28/08/2010,58.5
29/08/2010,0.0
30/08/2010,0.5
31/08/2010,0.0
01/09/2010,0.0
02/09/2010,16.0
03/09/2010,9.1
04/09/2010,21.9
05/09/2010,0.4
06/09/2010,33.1
07/09/2010,0.4
08/09/2010,6.6
09/09/2010,19.7
10/09/2010,1.3
11/09/2010,67.0
12/09/2010,2.5
13/09/2010,12.2
14/09/2010,0.3
15/09/2010,2.0
16/09/2010,0.0
17/09/2010,33.6
18/09/2010,0.4
19/09/2010,0.0
20/09/2010,3.5
21/09/2010,0.0
22/09/2010,3.0
23/09/2010,0.0
24/09/2010,1.0
25/09/2010,0.0
26/09/2010,0.0
27/09/2010,0.9
28/09/2010,34.4
29/09/2010,2.7
30/09/2010,0.0
01/10/2010,3.1
02/10/2010,8.9
03/10/2010,19.0
04/10/2010,47.0
05/10/2010,0.5
06/10/2010,1.9
07/10/2010,0.6
08/10/2010,0.0
09/10/2010,0.0
10/10/2010,0.0
11/10/2010,0.0
12/10/2010,3.5
13/10/2010,0.4
14/10/2010,21.6
15/10/2010,0.0
16/10/2010,0.0
17/10/2010,4.9
18/10/2010,20.1
19/10/2010,0.0
20/10/2010,0.0
21/10/2010,0.5
22/10/2010,0.0
23/10/2010,17.0
24/10/2010,2.0
25/10/2010,30.0
26/10/2010,0.0
27/10/2010,0.5
28/10/2010,47.0
29/10/2010,2.0
30/10/2010,27.8
31/10/2010,79.6
01/11/2010,27.6
02/11/2010,1.8
03/11/2010,55.4
04/11/2010,12.3
05/11/2010,19.8
06/11/2010,17.2
07/11/2010,8.5
08/11/2010,7.5
09/11/2010,42.0
10/11/2010,38.0
11/11/2010,15.5
12/11/2010,0.5
13/11/2010,5.5
14/11/2010,15.0
15/11/2010,4.3
16/11/2010,1.7
17/11/2010,0.5
18/11/2010,12.5
19/11/2010,19.5
20/11/2010,32.0
21/11/2010,47.5
22/11/2010,0.5
23/11/2010,31.0
24/11/2010,10.0
25/11/2010,0.9
26/11/2010,17.6
27/11/2010,0.0
28/11/2010,4.4
29/11/2010,8.6
30/11/2010,2.3
01/12/2010,27.2
02/12/2010,3.2
03/12/2010,8.4
04/12/2010,91.9
05/12/2010,38.5
06/12/2010,19.1
07/12/2010,67.4
08/12/2010,3.0
09/12/2010,14.5
10/12/2010,0.0
11/12/2010,28.5
12/12/2010,0.5
13/12/2010,9.5
14/12/2010,0.5
15/12/2010,0.0
16/12/2010,1.5
17/12/2010,61.2
18/12/2010,36.8
19/12/2010,71.2
20/12/2010,18.1
21/12/2010,2.7
22/12/2010,6.7
23/12/2010,26.0
24/12/2010,0.8
25/12/2010,0.0
26/12/2010,0.4
27/12/2010,14.8
28/12/2010,23.5
29/12/2010,6.0
30/12/2010,42.1
31/12/2010,36.7
01/01/2011,0.2
02/01/2011,0.2
03/01/2011,17.0
04/01/2011,26.0
05/01/2011,0.5
06/01/2011,98.5
07/01/2011,39.0
08/01/2011,23.9
09/01/2011,2.9
10/01/2011,7.1
11/01/2011,0.0
12/01/2011,0.0
13/01/2011,0.0
14/01/2011,0.0
15/01/2011,1.5
16/01/2011,0.5
17/01/2011,17.5
18/01/2011,1.0
19/01/2011,0.0
20/01/2011,0.0
21/01/2011,0.0
22/01/2011,0.0
23/01/2011,0.3
24/01/2011,25.5
25/01/2011,30.8
26/01/2011,22.3
27/01/2011,31.0
28/01/2011,44.6
29/01/2011,28.3
30/01/2011,21.5
31/01/2011,18.3
01/02/2011,24.7
02/02/2011,2.5
03/02/2011,1.1
04/02/2011,0.0
05/02/2011,0.0
06/02/2011,0.0
07/02/2011,0.0
08/02/2011,0.0
09/02/2011,0.0
10/02/2011,0.0
11/02/2011,0.0
12/02/2011,0.0
13/02/2011,0.0
14/02/2011,0.4
15/02/2011,5.1
16/02/2011,0.5
17/02/2011,0.0
18/02/2011,0.0
19/02/2011,0.0
20/02/2011,0.0
21/02/2011,0.5
22/02/2011,7.5
23/02/2011,3.8
24/02/2011,4.0
25/02/2011,1.2
26/02/2011,0.5
27/02/2011,0.0
28/02/2011,0.0
01/03/2011,0.0
02/03/2011,0.0
03/03/2011,0.0
04/03/2011,0.0
05/03/2011,0.0
06/03/2011,1.0
07/03/2011,1.3
08/03/2011,70.5
09/03/2011,91.5
10/03/2011,8.8
11/03/2011,48.1
12/03/2011,89.1
13/03/2011,0.3
14/03/2011,24.3
15/03/2011,22.6
16/03/2011,19.4
17/03/2011,49.8
18/03/2011,6.4
19/03/2011,34.2
20/03/2011,40.9
21/03/2011,10.6
22/03/2011,13.5
23/03/2011,0.0
24/03/2011,34.3
25/03/2011,24.7
26/03/2011,58.0
27/03/2011,2.8
28/03/2011,1.9
29/03/2011,121.7
30/03/2011,54.2
31/03/2011,20.5
01/04/2011,16.0
02/04/2011,4.3
03/04/2011,13.7
04/04/2011,22.5
05/04/2011,0.0
06/04/2011,0.0
07/04/2011,0.0
08/04/2011,0.0
09/04/2011,57.3
10/04/2011,312.5
11/04/2011,0.7
12/04/2011,0.0
13/04/2011,0.0
14/04/2011,0.4
15/04/2011,22.6
16/04/2011,0.0
17/04/2011,5.8
18/04/2011,0.7
19/04/2011,0.5
20/04/2011,0.0
21/04/2011,0.0
22/04/2011,0.0
23/04/2011,0.0
24/04/2011,0.0
25/04/2011,0.0
26/04/2011,0.0
27/04/2011,0.0
28/04/2011,0.0
29/04/2011,0.0
30/04/2011,0.0
01/05/2011,0.0
02/05/2011,0.0
03/05/2011,0.0
04/05/2011,0.0
05/05/2011,0.0
06/05/2011,0.0
07/05/2011,1.0
08/05/2011,16.0
09/05/2011,0.5
10/05/2011,0.4
11/05/2011,3.9
12/05/2011,5.6
13/05/2011,6.0
14/05/2011,14.0
15/05/2011,9.0
16/05/2011,0.5
17/05/2011,0.5
18/05/2011,18.0
19/05/2011,9.0
20/05/2011,0.5
21/05/2011,20.0
22/05/2011,12.0
23/05/2011,24.0
24/05/2011,0.5
25/05/2011,21.0
26/05/2011,0.9
27/05/2011,13.6
28/05/2011,8.0
29/05/2011,2.0
30/05/2011,0.0
31/05/2011,0.0
01/06/2011,0.5
02/06/2011,2.5
03/06/2011,0.0
04/06/2011,22.5
05/06/2011,3.5
06/06/2011,10.5
07/06/2011,1.5
08/06/2011,51.5
09/06/2011,2.0
10/06/2011,14.0
11/06/2011,22.0
12/06/2011,0.0
13/06/2011,32.0
14/06/2011,1.5
15/06/2011,4.0
16/06/2011,0.0
17/06/2011,17.0
18/06/2011,6.0
19/06/2011,0.0
20/06/2011,3.2
21/06/2011,11.2
22/06/2011,79.6
23/06/2011,7.5
24/06/2011,0.0
25/06/2011,1.5
26/06/2011,11.0
27/06/2011,1.0
28/06/2011,0.0
29/06/2011,3.0
30/06/2011,2.0
01/07/2011,0.0
02/07/2011,26.4
03/07/2011,3.1
04/07/2011,22.5
05/07/2011,0.0
06/07/2011,0.0
07/07/2011,9.0
08/07/2011,0.0
09/07/2011,0.0
10/07/2011,9.0
11/07/2011,0.0
12/07/2011,11.8
13/07/2011,9.2
14/07/2011,0.0
15/07/2011,28.2
16/07/2011,0.3
17/07/2011,0.0
18/07/2011,0.0
19/07/2011,0.5
20/07/2011,0.0
21/07/2011,3.0
22/07/2011,33.5
23/07/2011,53.6
24/07/2011,37.9
25/07/2011,0.0
26/07/2011,0.0
27/07/2011,0.5
28/07/2011,6.5
29/07/2011,0.0
30/07/2011,0.0
31/07/2011,0.0
01/08/2011,0.0
02/08/2011,14.5
03/08/2011,6.0
04/08/2011,34.5
05/08/2011,0.5
06/08/2011,47.1
07/08/2011,2.9
08/08/2011,22.5
09/08/2011,0.0
10/08/2011,0.0
11/08/2011,1.0
12/08/2011,5.0
13/08/2011,0.5
14/08/2011,26.5
15/08/2011,13.0
16/08/2011,40.0
17/08/2011,0.0
18/08/2011,0.0
19/08/2011,3.5
20/08/2011,0.5
21/08/2011,0.0
22/08/2011,2.0
23/08/2011,8.5
24/08/2011,1.3
25/08/2011,25.2
26/08/2011,5.5
27/08/2011,16.9
28/08/2011,35.9
29/08/2011,14.2
30/08/2011,2.0
31/08/2011,9.0
01/09/2011,1.5
02/09/2011,1.5
03/09/2011,0.0
04/09/2011,27.0
05/09/2011,4.5
06/09/2011,0.0
07/09/2011,0.0
08/09/2011,0.0
09/09/2011,3.4
10/09/2011,21.6
11/09/2011,0.0
12/09/2011,0.0
13/09/2011,15.0
14/09/2011,2.0
15/09/2011,3.3
16/09/2011,0.2
17/09/2011,22.7
18/09/2011,37.3
19/09/2011,0.0
20/09/2011,33.7
21/09/2011,7.8
22/09/2011,14.6
23/09/2011,2.4
24/09/2011,7.0
25/09/2011,20.7
26/09/2011,40.6
27/09/2011,1.2
28/09/2011,37.5
29/09/2011,0.0
30/09/2011,0.0
01/10/2011,6.5
02/10/2011,7.5
03/10/2011,0.4
04/10/2011,69.7
05/10/2011,83.2
06/10/2011,8.3
07/10/2011,0.5
08/10/2011,30.5
09/10/2011,24.9
10/10/2011,7.7
11/10/2011,6.4
12/10/2011,0.0
13/10/2011,0.0
14/10/2011,8.8
15/10/2011,29.7
16/10/2011,6.0
17/10/2011,0.3
18/10/2011,3.6
19/10/2011,7.6
20/10/2011,5.8
21/10/2011,10.2
22/10/2011,3.5
23/10/2011,1.5
24/10/2011,18.0
25/10/2011,7.8
26/10/2011,13.6
27/10/2011,29.1
28/10/2011,8.8
29/10/2011,27.9
30/10/2011,0.8
31/10/2011,5.5
01/11/2011,8.6
02/11/2011,5.5
03/11/2011,0.4
04/11/2011,0.1
05/11/2011,41.6
06/11/2011,0.9
07/11/2011,4.0
08/11/2011,0.9
09/11/2011,3.1
10/11/2011,17.5
11/11/2011,1.5
12/11/2011,5.0
13/11/2011,11.8
14/11/2011,9.0
15/11/2011,16.8
16/11/2011,37.4
17/11/2011,3.5
18/11/2011,0.0
19/11/2011,1.2
20/11/2011,69.3
21/11/2011,107.5
22/11/2011,226.0
23/11/2011,136.8
24/11/2011,28.9
25/11/2011,30.8
26/11/2011,29.6
27/11/2011,60.0
28/11/2011,57.5
29/11/2011,93.4
30/11/2011,2.1
01/12/2011,10.5
02/12/2011,0.0
03/12/2011,0.0
04/12/2011,82.1
05/12/2011,14.9
06/12/2011,1.3
07/12/2011,0.2
08/12/2011,0.0
09/12/2011,0.4
10/12/2011,146.8
11/12/2011,18.6
12/12/2011,28.7
13/12/2011,0.5
14/12/2011,0.0
15/12/2011,8.7
16/12/2011,106.6
17/12/2011,34.4
18/12/2011,36.8
19/12/2011,14.6
20/12/2011,2.5
21/12/2011,51.1
22/12/2011,17.2
23/12/2011,13.4
24/12/2011,10.4
25/12/2011,4.4
26/12/2011,1.8
27/12/2011,7.8
28/12/2011,16.9
29/12/2011,6.9
30/12/2011,41.6
31/12/2011,31.9
01/01/2012,10.8
02/01/2012,69.2
03/01/2012,5.5
04/01/2012,0.0
05/01/2012,0.0
06/01/2012,0.0
07/01/2012,12.7
08/01/2012,13.3
09/01/2012,11.6
10/01/2012,27.6
11/01/2012,43.0
12/01/2012,37.1
13/01/2012,117.3
14/01/2012,150.1
15/01/2012,3.2
16/01/2012,49.5
17/01/2012,14.8
18/01/2012,96.2
19/01/2012,0.9
20/01/2012,40.1
21/01/2012,0.5
22/01/2012,0.0
23/01/2012,0.0
24/01/2012,0.0
25/01/2012,0.0
26/01/2012,0.5
27/01/2012,13.0
28/01/2012,30.8
29/01/2012,11.7
30/01/2012,0.4
31/01/2012,12.9
01/02/2012,9.0
02/02/2012,21.4
03/02/2012,1.3
04/02/2012,0.5
05/02/2012,3.6
06/02/2012,12.9
07/02/2012,0.0
08/02/2012,0.0
09/02/2012,0.0
10/02/2012,0.0
11/02/2012,1.9
12/02/2012,15.2
13/02/2012,3.9
14/02/2012,0.0
15/02/2012,0.0
16/02/2012,0.0
17/02/2012,0.0
18/02/2012,42.5
19/02/2012,12.9
20/02/2012,0.1
21/02/2012,0.0
22/02/2012,0.0
23/02/2012,0.0
24/02/2012,0.0
25/02/2012,0.0
26/02/2012,0.4
27/02/2012,9.1
28/02/2012,16.0
29/02/2012,4.6
01/03/2012,9.3
02/03/2012,73.5
03/03/2012,33.1
04/03/2012,1.0
05/03/2012,21.5
06/03/2012,0.0
07/03/2012,0.3
08/03/2012,2.2
09/03/2012,8.5
10/03/2012,0.8
11/03/2012,40.6
12/03/2012,49.2
13/03/2012,35.1
14/03/2012,5.1
15/03/2012,16.0
16/03/2012,0.0
17/03/2012,0.0
18/03/2012,0.0
19/03/2012,0.0
20/03/2012,18.0
21/03/2012,0.0
22/03/2012,3.0
23/03/2012,16.5
24/03/2012,0.5
25/03/2012,0.4
26/03/2012,14.9
27/03/2012,0.2
28/03/2012,0.0
29/03/2012,0.5
30/03/2012,1.0
31/03/2012,23.5
01/04/2012,15.4
02/04/2012,15.1
03/04/2012,14.0
04/04/2012,0.0
05/04/2012,0.0
06/04/2012,64.5
07/04/2012,0.0
08/04/2012,3.0
09/04/2012,43.2
10/04/2012,0.3
11/04/2012,12.8
12/04/2012,0.2
13/04/2012,0.0
14/04/2012,9.4
15/04/2012,0.1
16/04/2012,0.0
17/04/2012,0.0
18/04/2012,0.0
19/04/2012,1.5
20/04/2012,10.5
21/04/2012,0.0
22/04/2012,0.0
23/04/2012,1.0
24/04/2012,0.0
25/04/2012,0.0
26/04/2012,3.0
27/04/2012,80.8
28/04/2012,9.2
29/04/2012,19.0
30/04/2012,33.0
01/05/2012,0.0
02/05/2012,20.5
03/05/2012,0.0
04/05/2012,37.3
05/05/2012,0.2
06/05/2012,11.2
07/05/2012,0.3
08/05/2012,72.3
09/05/2012,13.1
10/05/2012,23.4
11/05/2012,0.3
12/05/2012,6.5
13/05/2012,0.5
14/05/2012,0.0
15/05/2012,0.5
16/05/2012,0.0
17/05/2012,0.0
18/05/2012,0.0
19/05/2012,0.0
20/05/2012,22.8
21/05/2012,0.9
22/05/2012,0.3
23/05/2012,10.5
24/05/2012,13.0
25/05/2012,27.0
26/05/2012,0.0
27/05/2012,8.5
28/05/2012,3.0
29/05/2012,0.0
30/05/2012,24.0
31/05/2012,3.0
01/06/2012,27.9
02/06/2012,51.6
03/06/2012,0.5
04/06/2012,0.0
05/06/2012,0.0
06/06/2012,0.0
07/06/2012,0.0
08/06/2012,0.0
09/06/2012,0.0
10/06/2012,4.0
11/06/2012,0.5
12/06/2012,0.0
13/06/2012,0.0
14/06/2012,0.0
15/06/2012,0.0
16/06/2012,0.0
17/06/2012,0.0
18/06/2012,0.0
19/06/2012,0.0
20/06/2012,20.5
21/06/2012,9.8
22/06/2012,1.7
23/06/2012,0.0
24/06/2012,8.5
25/06/2012,44.5
26/06/2012,0.0
27/06/2012,1.4
28/06/2012,0.1
29/06/2012,0.0
30/06/2012,0.0
01/07/2012,0.0
02/07/2012,4.0
03/07/2012,0.5
04/07/2012,23.7
05/07/2012,10.9
06/07/2012,1.4
07/07/2012,24.0
08/07/2012,6.4
09/07/2012,18.1
10/07/2012,0.0
11/07/2012,0.0
12/07/2012,4.0
13/07/2012,0.0
14/07/2012,5.0
15/07/2012,3.5
16/07/2012,0.0
17/07/2012,0.0
18/07/2012,5.4
19/07/2012,0.6
20/07/2012,1.0
21/07/2012,0.0
22/07/2012,13.0
23/07/2012,1.0
24/07/2012,0.0
25/07/2012,0.0
26/07/2012,0.0
27/07/2012,0.0
28/07/2012,0.0
29/07/2012,0.0
30/07/2012,0.0
31/07/2012,0.0
01/08/2012,0.7
02/08/2012,2.8
03/08/2012,0.4
04/08/2012,4.6
05/08/2012,0.5
06/08/2012,4.0
07/08/2012,20.0
08/08/2012,0.0
09/08/2012,0.0
10/08/2012,0.0
11/08/2012,18.0
12/08/2012,0.5
13/08/2012,8.5
14/08/2012,8.5
15/08/2012,21.5
16/08/2012,4.0
17/08/2012,1.5
18/08/2012,0.0
19/08/2012,0.0
20/08/2012,0.5
21/08/2012,0.0
22/08/2012,0.5
23/08/2012,0.0
24/08/2012,42.0
25/08/2012,0.5
26/08/2012,1.0
27/08/2012,37.9
28/08/2012,7.1
29/08/2012,0.0
30/08/2012,8.5
31/08/2012,18.7
01/09/2012,10.3
02/09/2012,5.5
03/09/2012,0.4
04/09/2012,63.0
05/09/2012,5.1
06/09/2012,0.0
07/09/2012,0.0
08/09/2012,0.0
09/09/2012,54.0
10/09/2012,0.0
11/09/2012,27.8
12/09/2012,8.9
13/09/2012,27.3
14/09/2012,6.6
15/09/2012,0.5
16/09/2012,0.5
17/09/2012,0.0
18/09/2012,22.0
19/09/2012,39.5
20/09/2012,16.5
21/09/2012,40.0
22/09/2012,17.5
23/09/2012,7.5
24/09/2012,24.5
25/09/2012,14.9
26/09/2012,16.7
27/09/2012,11.3
28/09/2012,0.0
29/09/2012,0.0
30/09/2012,0.5
01/10/2012,0.0
02/10/2012,5.5
03/10/2012,1.0
04/10/2012,1.5
05/10/2012,0.5
06/10/2012,23.5
07/10/2012,1.5
08/10/2012,8.3
09/10/2012,3.7
10/10/2012,13.5
11/10/2012,32.0
12/10/2012,0.5
13/10/2012,0.0
14/10/2012,1.5
15/10/2012,45.5
16/10/2012,26.5
17/10/2012,3.5
18/10/2012,4.0
19/10/2012,39.9
20/10/2012,0.6
21/10/2012,16.6
22/10/2012,17.5
23/10/2012,0.0
24/10/2012,7.0
25/10/2012,1.5
26/10/2012,5.0
27/10/2012,0.0
28/10/2012,0.0
29/10/2012,0.5
30/10/2012,4.0
31/10/2012,0.4
01/11/2012,15.6
02/11/2012,17.7
03/11/2012,9.8
04/11/2012,9.0
05/11/2012,0.0
06/11/2012,0.3
07/11/2012,3.2
08/11/2012,14.4
09/11/2012,4.0
10/11/2012,20.0
11/11/2012,1.4
12/11/2012,3.0
13/11/2012,2.0
14/11/2012,0.0
15/11/2012,0.0
16/11/2012,0.0
17/11/2012,0.0
18/11/2012,0.0
19/11/2012,30.5
20/11/2012,2.0
21/11/2012,17.0
22/11/2012,0.0
23/11/2012,0.3
24/11/2012,0.7
25/11/2012,0.0
26/11/2012,2.5
27/11/2012,7.0
28/11/2012,41.8
29/11/2012,31.9
30/11/2012,10.3
01/12/2012,0.5
02/12/2012,7.5
03/12/2012,1.5
04/12/2012,2.5
05/12/2012,1.0
06/12/2012,0.9
07/12/2012,3.1
08/12/2012,1.5
09/12/2012,1.0
10/12/2012,28.0
11/12/2012,7.5
12/12/2012,14.5
13/12/2012,20.5
14/12/2012,3.5
15/12/2012,19.8
16/12/2012,84.8
17/12/2012,17.3
18/12/2012,48.9
19/12/2012,39.3
20/12/2012,28.5
21/12/2012,88.1
22/12/2012,54.5
23/12/2012,164.5
24/12/2012,154.8
25/12/2012,102.4
26/12/2012,15.5
27/12/2012,19.5
28/12/2012,5.6
29/12/2012,0.0
30/12/2012,22.1
31/12/2012,245.2
01/01/2013,17.6
02/01/2013,27.4
03/01/2013,37.5
04/01/2013,5.2
05/01/2013,0.0
06/01/2013,0.0
07/01/2013,0.0
08/01/2013,0.0
09/01/2013,13.0
10/01/2013,0.8
11/01/2013,12.0
12/01/2013,4.1
13/01/2013,0.0
14/01/2013,1.0
15/01/2013,1.5
16/01/2013,0.0
17/01/2013,0.5
18/01/2013,37.7
19/01/2013,1.0
20/01/2013,7.0
21/01/2013,36.8
22/01/2013,4.7
23/01/2013,67.2
24/01/2013,61.1
25/01/2013,0.0
26/01/2013,0.0
27/01/2013,0.0
28/01/2013,0.0
29/01/2013,0.0
30/01/2013,0.0
31/01/2013,0.0
01/02/2013,0.0
02/02/2013,5.9
03/02/2013,21.4
04/02/2013,19.3
05/02/2013,2.8
06/02/2013,0.0
07/02/2013,0.0
08/02/2013,0.0
09/02/2013,0.4
10/02/2013,0.5
11/02/2013,74.4
12/02/2013,145.7
13/02/2013,15.0
14/02/2013,12.7
15/02/2013,58.7
16/02/2013,19.8
17/02/2013,1.3
18/02/2013,8.0
19/02/2013,0.5
20/02/2013,0.0
21/02/2013,0.0
22/02/2013,0.0
23/02/2013,5.4
24/02/2013,33.9
25/02/2013,204.7
26/02/2013,140.8
27/02/2013,3.3
28/02/2013,56.5
01/03/2013,0.5
02/03/2013,0.0
03/03/2013,0.5
04/03/2013,0.0
05/03/2013,0.5
06/03/2013,9.6
07/03/2013,26.3
08/03/2013,3.1
09/03/2013,0.0
10/03/2013,0.0
11/03/2013,0.0
12/03/2013,0.0
13/03/2013,0.0
14/03/2013,0.0
15/03/2013,0.0
16/03/2013,0.0
17/03/2013,0.0
18/03/2013,0.0
19/03/2013,0.0
20/03/2013,0.0
21/03/2013,0.0
22/03/2013,0.0
23/03/2013,0.0
24/03/2013,0.0
25/03/2013,0.0
26/03/2013,0.0
27/03/2013,0.0
28/03/2013,0.0
29/03/2013,0.0
30/03/2013,0.0
31/03/2013,0.0
01/04/2013,0.0
02/04/2013,0.0
03/04/2013,0.0
04/04/2013,18.5
05/04/2013,13.5
06/04/2013,0.5
07/04/2013,0.0
08/04/2013,0.0
09/04/2013,12.0
10/04/2013,5.5
11/04/2013,0.0
12/04/2013,0.0
13/04/2013,6.5
14/04/2013,0.0
15/04/2013,3.5
16/04/2013,9.4
17/04/2013,6.0
18/04/2013,8.0
19/04/2013,0.5
20/04/2013,0.0
21/04/2013,27.5
22/04/2013,5.0
23/04/2013,13.5
24/04/2013,0.0
25/04/2013,24.8
26/04/2013,0.2
27/04/2013,0.0
28/04/2013,9.0
29/04/2013,26.0
30/04/2013,41.5
01/05/2013,0.4
02/05/2013,15.1
03/05/2013,1.5
04/05/2013,0.0
05/05/2013,8.5
06/05/2013,1.5
07/05/2013,1.5
08/05/2013,0.5
09/05/2013,0.5
10/05/2013,5.0
11/05/2013,0.0
12/05/2013,0.0
13/05/2013,0.0
14/05/2013,21.0
15/05/2013,29.5
16/05/2013,0.0
17/05/2013,3.0
18/05/2013,14.5
19/05/2013,3.0
20/05/2013,0.0
21/05/2013,21.4
22/05/2013,0.1
23/05/2013,6.0
24/05/2013,4.0
25/05/2013,0.0
26/05/2013,21.0
27/05/2013,24.8
28/05/2013,8.2
29/05/2013,22.2
30/05/2013,0.8
31/05/2013,0.0
01/06/2013,0.0
02/06/2013,13.0
03/06/2013,0.5
04/06/2013,39.0
05/06/2013,0.5
06/06/2013,0.0
07/06/2013,10.0
08/06/2013,83.0
09/06/2013,0.0
10/06/2013,0.0
11/06/2013,15.5
12/06/2013,0.5
13/06/2013,0.5
14/06/2013,12.0
15/06/2013,0.0
16/06/2013,0.0
17/06/2013,0.0
18/06/2013,0.0
19/06/2013,0.0
20/06/2013,16.0
21/06/2013,0.0
22/06/2013,5.5
23/06/2013,0.0
24/06/2013,2.0
25/06/2013,0.0
26/06/2013,0.5
27/06/2013,0.0
28/06/2013,3.0
29/06/2013,20.0
30/06/2013,0.0
01/07/2013,0.0
02/07/2013,0.0
03/07/2013,63.2
04/07/2013,11.8
05/07/2013,0.5
06/07/2013,0.0
07/07/2013,0.0
