Date,Value (mm)
13/01/2015,0.0
14/01/2015,7.0
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,0.0
19/01/2015,0.0
20/01/2015,0.0
21/01/2015,0.0
22/01/2015,0.0
23/01/2015,0.0
24/01/2015,0.0
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.0
29/01/2015,20.0
30/01/2015,0.0
31/01/2015,0.5
01/02/2015,0.0
02/02/2015,0.0
03/02/2015,19.1
04/02/2015,25.8
05/02/2015,1.0
06/02/2015,8.7
07/02/2015,0.0
08/02/2015,0.0
09/02/2015,2.5
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.0
09/03/2015,0.5
10/03/2015,0.5
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,0.0
26/03/2015,0.0
27/03/2015,0.0
28/03/2015,0.5
29/03/2015,5.4
30/03/2015,3.1
31/03/2015,18.0
01/04/2015,0.0
02/04/2015,34.5
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,0.4
10/04/2015,4.6
11/04/2015,0.5
12/04/2015,0.0
13/04/2015,0.0
14/04/2015,8.0
15/04/2015,0.5
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,0.5
20/04/2015,2.0
21/04/2015,0.0
22/04/2015,0.0
23/04/2015,0.0
24/04/2015,0.0
25/04/2015,1.0
26/04/2015,0.5
27/04/2015,16.5
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,23.5
01/05/2015,11.5
02/05/2015,4.0
03/05/2015,0.0
04/05/2015,0.5
05/05/2015,22.0
06/05/2015,9.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,0.0
10/05/2015,0.5
11/05/2015,44.0
12/05/2015,0.5
13/05/2015,0.4
14/05/2015,24.6
15/05/2015,0.0
16/05/2015,0.0
17/05/2015,13.5
18/05/2015,12.0
19/05/2015,0.5
20/05/2015,1.5
21/05/2015,0.0
22/05/2015,30.0
23/05/2015,0.0
24/05/2015,4.0
25/05/2015,1.5
26/05/2015,9.5
27/05/2015,0.5
28/05/2015,1.5
29/05/2015,0.0
30/05/2015,0.0
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,45.7
09/06/2015,0.3
10/06/2015,0.5
11/06/2015,0.0
12/06/2015,0.0
13/06/2015,37.7
14/06/2015,0.3
15/06/2015,0.0
16/06/2015,0.0
17/06/2015,0.0
18/06/2015,0.0
19/06/2015,0.0
20/06/2015,0.0
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,29.7
26/06/2015,0.3
27/06/2015,0.0
28/06/2015,0.0
29/06/2015,0.0
30/06/2015,0.4
01/07/2015,9.6
02/07/2015,0.0
03/07/2015,53.3
04/07/2015,10.7
05/07/2015,0.0
06/07/2015,0.0
07/07/2015,0.0
08/07/2015,0.0
09/07/2015,0.5
10/07/2015,0.0
11/07/2015,0.0
12/07/2015,0.0
13/07/2015,0.0
14/07/2015,0.0
15/07/2015,0.0
16/07/2015,0.0
17/07/2015,0.5
18/07/2015,0.0
19/07/2015,0.0
20/07/2015,0.0
21/07/2015,2.0
22/07/2015,0.5
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,21.0
27/07/2015,19.1
28/07/2015,0.4
29/07/2015,15.0
30/07/2015,0.5
31/07/2015,1.8
01/08/2015,0.6
02/08/2015,20.0
03/08/2015,8.0
04/08/2015,5.5
05/08/2015,0.4
06/08/2015,1.6
07/08/2015,2.0
08/08/2015,20.3
09/08/2015,5.2
10/08/2015,10.7
11/08/2015,33.5
12/08/2015,19.8
13/08/2015,0.0
14/08/2015,0.0
15/08/2015,0.3
16/08/2015,6.2
17/08/2015,0.0
18/08/2015,0.0
19/08/2015,3.9
20/08/2015,63.1
21/08/2015,0.0
22/08/2015,19.0
23/08/2015,9.6
24/08/2015,6.4
25/08/2015,0.0
26/08/2015,0.0
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,1.5
31/08/2015,0.0
01/09/2015,0.0
02/09/2015,0.0
03/09/2015,0.0
04/09/2015,0.0
05/09/2015,0.5
06/09/2015,13.5
07/09/2015,38.4
08/09/2015,57.7
09/09/2015,4.4
10/09/2015,13.0
11/09/2015,0.0
12/09/2015,0.0
13/09/2015,0.0
14/09/2015,0.0
15/09/2015,0.4
16/09/2015,17.6
17/09/2015,3.0
18/09/2015,1.0
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.4
22/09/2015,0.1
23/09/2015,0.0
24/09/2015,0.0
25/09/2015,0.0
26/09/2015,0.0
27/09/2015,0.4
28/09/2015,3.6
29/09/2015,21.5
30/09/2015,2.0
01/10/2015,2.0
02/10/2015,3.5
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,0.9
07/10/2015,0.6
08/10/2015,0.0
09/10/2015,0.0
10/10/2015,0.0
11/10/2015,26.0
12/10/2015,0.5
13/10/2015,0.0
14/10/2015,4.5
15/10/2015,1.5
16/10/2015,0.0
17/10/2015,0.0
18/10/2015,2.4
19/10/2015,1.1
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,22.5
25/10/2015,3.3
26/10/2015,20.4
27/10/2015,10.7
28/10/2015,17.4
29/10/2015,10.5
30/10/2015,24.1
31/10/2015,0.4
01/11/2015,0.1
02/11/2015,9.9
03/11/2015,0.1
04/11/2015,0.5
05/11/2015,2.5
06/11/2015,60.0
07/11/2015,2.2
08/11/2015,11.3
09/11/2015,0.0
10/11/2015,0.0
11/11/2015,6.5
12/11/2015,0.0
13/11/2015,12.0
14/11/2015,2.0
15/11/2015,10.3
16/11/2015,0.2
17/11/2015,0.5
18/11/2015,0.0
19/11/2015,0.0
20/11/2015,41.1
21/11/2015,3.9
22/11/2015,36.8
23/11/2015,5.2
24/11/2015,32.0
25/11/2015,0.4
26/11/2015,4.4
27/11/2015,14.3
28/11/2015,34.9
29/11/2015,4.9
30/11/2015,1.6
01/12/2015,0.0
02/12/2015,0.5
03/12/2015,0.0
04/12/2015,0.0
05/12/2015,3.0
06/12/2015,27.8
07/12/2015,16.6
08/12/2015,1.4
09/12/2015,2.2
10/12/2015,0.0
11/12/2015,5.5
12/12/2015,12.5
13/12/2015,18.5
14/12/2015,0.0
15/12/2015,0.0
16/12/2015,0.0
17/12/2015,1.1
18/12/2015,1.4
19/12/2015,0.5
20/12/2015,0.0
21/12/2015,0.0
22/12/2015,0.0
23/12/2015,5.0
24/12/2015,20.0
25/12/2015,2.5
26/12/2015,0.0
27/12/2015,23.6
28/12/2015,85.2
29/12/2015,4.2
30/12/2015,0.4
31/12/2015,13.2
01/01/2016,5.9
02/01/2016,0.0
03/01/2016,0.4
04/01/2016,1.6
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,1.0
09/01/2016,0.0
10/01/2016,0.5
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.0
14/01/2016,7.0
15/01/2016,6.5
16/01/2016,0.0
17/01/2016,0.0
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,1.2
22/01/2016,35.3
23/01/2016,0.5
24/01/2016,2.5
25/01/2016,6.6
26/01/2016,18.4
27/01/2016,2.4
28/01/2016,4.1
29/01/2016,0.0
30/01/2016,0.0
31/01/2016,1.5
01/02/2016,0.0
02/02/2016,0.5
03/02/2016,4.4
04/02/2016,38.0
05/02/2016,38.3
06/02/2016,20.3
07/02/2016,9.7
08/02/2016,2.4
09/02/2016,0.0
10/02/2016,0.5
11/02/2016,0.0
12/02/2016,0.0
13/02/2016,6.6
14/02/2016,0.9
15/02/2016,0.0
16/02/2016,0.0
17/02/2016,2.2
18/02/2016,8.8
19/02/2016,13.0
20/02/2016,0.0
21/02/2016,0.5
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,1.0
25/02/2016,0.0
26/02/2016,0.9
27/02/2016,0.1
28/02/2016,6.0
29/02/2016,3.5
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,2.5
05/03/2016,6.0
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,1.5
13/03/2016,1.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,0.0
27/03/2016,0.4
28/03/2016,41.1
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,0.0
15/04/2016,0.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,2.5
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,0.0
03/05/2016,0.0
04/05/2016,0.0
05/05/2016,2.5
06/05/2016,0.0
07/05/2016,0.5
08/05/2016,0.0
09/05/2016,8.5
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.0
13/05/2016,39.5
14/05/2016,1.0
15/05/2016,9.5
16/05/2016,1.0
17/05/2016,0.0
18/05/2016,2.0
19/05/2016,20.5
20/05/2016,0.4
21/05/2016,10.1
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,0.0
25/05/2016,2.4
26/05/2016,2.6
27/05/2016,3.7
28/05/2016,0.3
29/05/2016,2.6
30/05/2016,38.4
31/05/2016,0.0
01/06/2016,0.0
02/06/2016,0.0
03/06/2016,20.4
04/06/2016,0.6
05/06/2016,0.0
06/06/2016,46.0
07/06/2016,0.0
08/06/2016,12.5
09/06/2016,0.0
10/06/2016,0.4
11/06/2016,18.6
12/06/2016,0.0
13/06/2016,0.7
14/06/2016,0.3
15/06/2016,17.9
16/06/2016,2.7
17/06/2016,0.9
18/06/2016,5.0
19/06/2016,0.5
20/06/2016,0.0
21/06/2016,0.4
22/06/2016,2.1
23/06/2016,0.0
24/06/2016,0.0
25/06/2016,0.0
26/06/2016,0.0
27/06/2016,0.0
28/06/2016,0.0
29/06/2016,0.0
30/06/2016,3.0
01/07/2016,0.5
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,0.0
06/07/2016,0.0
07/07/2016,12.4
08/07/2016,0.1
09/07/2016,0.0
10/07/2016,0.0
11/07/2016,0.0
12/07/2016,0.0
13/07/2016,15.0
14/07/2016,22.7
15/07/2016,0.3
16/07/2016,0.0
17/07/2016,0.0
18/07/2016,4.9
19/07/2016,3.1
20/07/2016,0.5
21/07/2016,0.0
22/07/2016,0.5
23/07/2016,0.0
24/07/2016,0.0
25/07/2016,2.0
26/07/2016,5.5
27/07/2016,0.0
28/07/2016,1.5
29/07/2016,0.0
30/07/2016,11.0
31/07/2016,0.0
01/08/2016,7.5
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,0.4
06/08/2016,0.1
07/08/2016,13.5
08/08/2016,0.0
09/08/2016,0.0
10/08/2016,8.7
11/08/2016,6.1
12/08/2016,25.2
13/08/2016,2.8
14/08/2016,0.2
15/08/2016,0.0
16/08/2016,0.0
17/08/2016,0.4
18/08/2016,22.1
19/08/2016,2.0
20/08/2016,29.0
21/08/2016,0.4
22/08/2016,0.1
23/08/2016,5.6
24/08/2016,0.9
25/08/2016,21.0
26/08/2016,28.7
27/08/2016,0.3
28/08/2016,0.0
29/08/2016,0.5
30/08/2016,31.5
31/08/2016,0.0
01/09/2016,14.0
02/09/2016,0.0
03/09/2016,18.5
04/09/2016,10.5
05/09/2016,10.6
06/09/2016,31.9
07/09/2016,23.6
08/09/2016,12.9
09/09/2016,0.0
10/09/2016,0.0
11/09/2016,0.0
12/09/2016,0.0
13/09/2016,8.7
14/09/2016,4.3
15/09/2016,6.5
16/09/2016,1.0
17/09/2016,11.5
18/09/2016,0.9
19/09/2016,11.7
20/09/2016,0.6
21/09/2016,31.2
22/09/2016,10.5
23/09/2016,15.6
24/09/2016,26.2
25/09/2016,29.7
26/09/2016,8.4
27/09/2016,11.4
28/09/2016,11.2
29/09/2016,12.9
30/09/2016,0.5
01/10/2016,2.0
02/10/2016,0.5
03/10/2016,0.0
04/10/2016,51.5
05/10/2016,0.0
06/10/2016,0.0
07/10/2016,0.0
08/10/2016,0.0
09/10/2016,1.5
10/10/2016,21.9
11/10/2016,10.6
12/10/2016,12.9
13/10/2016,1.5
14/10/2016,0.1
15/10/2016,0.0
16/10/2016,7.0
17/10/2016,0.0
18/10/2016,0.0
19/10/2016,0.0
20/10/2016,0.8
21/10/2016,11.0
22/10/2016,9.7
23/10/2016,3.4
24/10/2016,3.6
25/10/2016,0.0
26/10/2016,0.9
27/10/2016,35.5
28/10/2016,0.1
29/10/2016,18.6
30/10/2016,7.4
31/10/2016,3.1
01/11/2016,8.4
02/11/2016,7.5
03/11/2016,2.5
04/11/2016,37.5
05/11/2016,14.8
06/11/2016,2.9
07/11/2016,12.2
08/11/2016,20.0
09/11/2016,8.8
10/11/2016,8.7
11/11/2016,1.9
12/11/2016,8.6
13/11/2016,2.0
14/11/2016,4.8
15/11/2016,2.0
16/11/2016,3.2
17/11/2016,0.5
18/11/2016,0.0
19/11/2016,0.0
20/11/2016,57.4
21/11/2016,0.1
22/11/2016,87.5
23/11/2016,9.0
24/11/2016,2.0
25/11/2016,1.0
26/11/2016,23.3
27/11/2016,16.7
28/11/2016,0.5
29/11/2016,87.0
30/11/2016,0.3
01/12/2016,67.3
02/12/2016,6.9
03/12/2016,21.4
04/12/2016,0.7
05/12/2016,0.0
06/12/2016,2.0
07/12/2016,1.0
08/12/2016,17.1
09/12/2016,0.4
10/12/2016,37.5
11/12/2016,6.5
12/12/2016,0.0
13/12/2016,0.0
14/12/2016,0.0
15/12/2016,0.0
16/12/2016,0.0
17/12/2016,0.0
18/12/2016,0.0
19/12/2016,2.5
20/12/2016,5.5
21/12/2016,34.5
22/12/2016,0.4
23/12/2016,21.6
24/12/2016,38.5
25/12/2016,6.2
26/12/2016,25.3
27/12/2016,3.5
28/12/2016,1.5
29/12/2016,0.0
30/12/2016,14.3
31/12/2016,93.0
01/01/2017,33.0
02/01/2017,8.2
03/01/2017,68.4
04/01/2017,2.5
05/01/2017,0.0
06/01/2017,63.0
07/01/2017,0.5
08/01/2017,0.5
09/01/2017,0.0
10/01/2017,0.0
11/01/2017,7.5
12/01/2017,0.3
13/01/2017,0.2
14/01/2017,28.5
15/01/2017,0.0
16/01/2017,17.5
17/01/2017,29.7
18/01/2017,0.8
19/01/2017,6.4
20/01/2017,5.9
21/01/2017,164.2
22/01/2017,19.0
23/01/2017,9.6
24/01/2017,165.8
25/01/2017,26.5
26/01/2017,13.8
27/01/2017,35.7
28/01/2017,0.0
29/01/2017,0.0
30/01/2017,2.0
31/01/2017,0.5
01/02/2017,0.0
02/02/2017,0.0
03/02/2017,8.0
04/02/2017,0.0
05/02/2017,0.9
06/02/2017,2.1
07/02/2017,0.5
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.0
11/02/2017,1.0
12/02/2017,8.5
13/02/2017,10.2
14/02/2017,4.3
15/02/2017,7.8
16/02/2017,0.2
17/02/2017,0.3
18/02/2017,4.7
19/02/2017,0.0
20/02/2017,0.0
21/02/2017,0.0
22/02/2017,0.0
23/02/2017,0.0
24/02/2017,10.4
25/02/2017,14.6
26/02/2017,50.5
27/02/2017,16.6
28/02/2017,7.8
01/03/2017,29.7
02/03/2017,19.9
03/03/2017,4.9
04/03/2017,0.6
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.4
15/03/2017,2.6
16/03/2017,0.0
17/03/2017,1.5
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,8.5
21/03/2017,62.0
22/03/2017,1.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.0
26/03/2017,5.5
27/03/2017,0.5
28/03/2017,2.5
29/03/2017,2.5
30/03/2017,0.0
31/03/2017,11.5
01/04/2017,27.0
02/04/2017,16.5
03/04/2017,15.5
04/04/2017,4.5
05/04/2017,0.0
06/04/2017,6.5
07/04/2017,0.0
08/04/2017,0.0
09/04/2017,0.0
10/04/2017,1.0
11/04/2017,3.5
12/04/2017,1.0
13/04/2017,0.0
14/04/2017,0.0
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,27.0
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,0.0
22/04/2017,0.0
23/04/2017,0.5
24/04/2017,0.0
25/04/2017,2.3
26/04/2017,0.7
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,0.0
30/04/2017,10.5
01/05/2017,5.0
02/05/2017,0.5
03/05/2017,0.0
04/05/2017,0.0
05/05/2017,0.0
06/05/2017,7.5
07/05/2017,0.0
08/05/2017,0.4
09/05/2017,11.6
10/05/2017,102.5
11/05/2017,19.2
12/05/2017,0.3
13/05/2017,3.5
14/05/2017,20.5
15/05/2017,0.0
16/05/2017,0.0
17/05/2017,0.0
18/05/2017,0.0
19/05/2017,0.0
20/05/2017,0.0
21/05/2017,1.0
22/05/2017,47.5
23/05/2017,2.1
24/05/2017,1.3
25/05/2017,15.5
26/05/2017,62.1
27/05/2017,79.5
28/05/2017,0.5
29/05/2017,35.2
30/05/2017,1.7
31/05/2017,7.1
01/06/2017,0.3
02/06/2017,0.2
03/06/2017,0.4
04/06/2017,9.6
05/06/2017,1.5
06/06/2017,0.0
07/06/2017,0.0
08/06/2017,0.0
09/06/2017,0.0
10/06/2017,3.0
11/06/2017,0.0
12/06/2017,0.0
13/06/2017,1.0
14/06/2017,0.0
15/06/2017,10.3
16/06/2017,0.2
17/06/2017,45.0
18/06/2017,0.5
19/06/2017,19.0
20/06/2017,1.6
21/06/2017,0.3
22/06/2017,0.0
23/06/2017,3.3
24/06/2017,0.2
25/06/2017,1.5
26/06/2017,34.0
27/06/2017,0.5
28/06/2017,16.3
29/06/2017,2.1
30/06/2017,6.1
01/07/2017,0.0
02/07/2017,0.0
03/07/2017,13.0
04/07/2017,0.0
05/07/2017,5.0
06/07/2017,0.0
07/07/2017,0.4
08/07/2017,0.1
09/07/2017,81.0
10/07/2017,29.8
11/07/2017,34.6
12/07/2017,0.7
13/07/2017,24.5
14/07/2017,0.0
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,17.2
20/07/2017,11.8
21/07/2017,0.0
22/07/2017,0.0
23/07/2017,0.0
24/07/2017,0.0
25/07/2017,0.0
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,11.5
29/07/2017,0.0
30/07/2017,1.5
31/07/2017,0.0
01/08/2017,0.0
02/08/2017,0.0
03/08/2017,0.5
04/08/2017,1.7
05/08/2017,0.3
06/08/2017,0.0
07/08/2017,0.0
08/08/2017,43.0
09/08/2017,0.0
10/08/2017,61.0
11/08/2017,101.5
12/08/2017,13.0
13/08/2017,3.5
14/08/2017,2.0
15/08/2017,39.5
16/08/2017,13.5
17/08/2017,9.4
18/08/2017,17.1
19/08/2017,0.5
20/08/2017,17.6
21/08/2017,9.4
22/08/2017,10.5
23/08/2017,0.0
24/08/2017,0.4
25/08/2017,6.5
26/08/2017,25.6
27/08/2017,0.0
28/08/2017,0.4
29/08/2017,12.1
30/08/2017,0.0
31/08/2017,0.4
01/09/2017,3.4
02/09/2017,0.6
03/09/2017,0.6
04/09/2017,0.0
05/09/2017,3.5
06/09/2017,2.0
07/09/2017,0.0
08/09/2017,0.0
09/09/2017,1.5
10/09/2017,0.0
11/09/2017,5.5
12/09/2017,0.0
13/09/2017,30.0
14/09/2017,11.6
15/09/2017,0.4
16/09/2017,0.0
17/09/2017,1.8
18/09/2017,61.7
19/09/2017,46.2
20/09/2017,3.7
21/09/2017,2.6
22/09/2017,0.0
23/09/2017,0.0
24/09/2017,0.0
25/09/2017,0.4
26/09/2017,17.1
27/09/2017,13.5
28/09/2017,3.5
29/09/2017,0.0
30/09/2017,25.2
01/10/2017,9.8
02/10/2017,0.0
03/10/2017,0.5
04/10/2017,0.5
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,10.0
08/10/2017,4.5
09/10/2017,60.4
10/10/2017,35.3
11/10/2017,2.8
12/10/2017,41.5
13/10/2017,13.0
14/10/2017,0.0
15/10/2017,1.0
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,1.8
20/10/2017,1.2
21/10/2017,0.0
22/10/2017,24.0
23/10/2017,10.3
24/10/2017,4.7
25/10/2017,50.8
26/10/2017,22.2
27/10/2017,13.5
28/10/2017,12.0
29/10/2017,0.5
30/10/2017,2.0
31/10/2017,0.5
01/11/2017,4.5
02/11/2017,11.0
03/11/2017,0.0
04/11/2017,0.0
05/11/2017,0.0
06/11/2017,22.5
07/11/2017,8.0
08/11/2017,0.5
09/11/2017,8.0
10/11/2017,2.5
11/11/2017,18.8
12/11/2017,30.2
13/11/2017,7.1
14/11/2017,1.9
15/11/2017,0.0
16/11/2017,0.0
17/11/2017,0.0
18/11/2017,10.8
19/11/2017,0.2
20/11/2017,4.7
21/11/2017,12.8
22/11/2017,3.5
23/11/2017,7.8
24/11/2017,21.4
25/11/2017,13.7
26/11/2017,57.8
27/11/2017,70.7
28/11/2017,13.0
29/11/2017,47.0
30/11/2017,1.3
01/12/2017,15.0
02/12/2017,1.2
03/12/2017,0.5
04/12/2017,1.0
05/12/2017,10.6
06/12/2017,1.4
07/12/2017,0.5
08/12/2017,53.7
09/12/2017,1.3
10/12/2017,0.0
11/12/2017,0.4
12/12/2017,0.1
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,1.0
16/12/2017,0.9
17/12/2017,24.4
18/12/2017,1.2
19/12/2017,0.0
20/12/2017,0.0
21/12/2017,0.0
22/12/2017,1.1
23/12/2017,30.5
24/12/2017,15.0
25/12/2017,0.0
26/12/2017,0.5
27/12/2017,24.0
28/12/2017,0.5
29/12/2017,210.6
30/12/2017,43.3
31/12/2017,42.3
01/01/2018,108.1
02/01/2018,76.3
03/01/2018,91.4
04/01/2018,48.5
05/01/2018,18.8
06/01/2018,0.2
07/01/2018,1.0
08/01/2018,3.5
09/01/2018,0.0
10/01/2018,7.0
11/01/2018,54.3
12/01/2018,62.8
13/01/2018,12.8
14/01/2018,8.0
15/01/2018,1.5
16/01/2018,1.5
17/01/2018,0.0
18/01/2018,0.0
19/01/2018,0.0
20/01/2018,75.9
21/01/2018,3.1
22/01/2018,3.0
23/01/2018,4.0
24/01/2018,0.0
25/01/2018,0.0
26/01/2018,30.5
27/01/2018,51.0
28/01/2018,13.0
29/01/2018,2.0
30/01/2018,0.0
31/01/2018,0.0
01/02/2018,19.1
02/02/2018,19.8
03/02/2018,4.6
04/02/2018,0.0
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,0.0
13/02/2018,5.3
14/02/2018,5.7
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,0.0
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.0
23/02/2018,84.1
24/02/2018,3.4
25/02/2018,0.0
26/02/2018,0.0
27/02/2018,0.0
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.0
07/03/2018,25.8
08/03/2018,0.7
09/03/2018,17.9
10/03/2018,6.9
11/03/2018,3.2
12/03/2018,0.0
13/03/2018,3.5
14/03/2018,0.0
15/03/2018,0.4
16/03/2018,0.1
17/03/2018,0.0
18/03/2018,0.5
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,0.4
24/03/2018,17.6
25/03/2018,1.8
26/03/2018,19.7
27/03/2018,0.0
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,3.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.0
08/04/2018,17.8
09/04/2018,9.2
10/04/2018,0.0
11/04/2018,0.0
12/04/2018,0.0
13/04/2018,0.0
14/04/2018,0.5
15/04/2018,0.0
16/04/2018,7.5
17/04/2018,0.0
18/04/2018,0.5
19/04/2018,15.0
20/04/2018,6.5
21/04/2018,0.0
22/04/2018,0.0
23/04/2018,0.0
24/04/2018,0.0
25/04/2018,1.5
26/04/2018,2.0
27/04/2018,0.0
28/04/2018,0.0
29/04/2018,0.5
30/04/2018,3.5
01/05/2018,6.5
02/05/2018,0.5
03/05/2018,0.0
04/05/2018,0.0
05/05/2018,7.0
06/05/2018,0.5
07/05/2018,13.5
08/05/2018,0.9
09/05/2018,0.1
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.5
13/05/2018,14.0
14/05/2018,0.0
15/05/2018,0.0
16/05/2018,3.5
17/05/2018,0.0
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,0.0
21/05/2018,0.0
22/05/2018,9.5
23/05/2018,7.5
24/05/2018,0.0
25/05/2018,7.5
26/05/2018,1.5
27/05/2018,12.5
28/05/2018,0.0
29/05/2018,0.5
30/05/2018,4.5
31/05/2018,111.5
01/06/2018,10.4
02/06/2018,2.1
03/06/2018,23.7
04/06/2018,0.8
05/06/2018,3.5
06/06/2018,1.5
07/06/2018,24.0
08/06/2018,0.0
09/06/2018,0.0
10/06/2018,0.0
11/06/2018,0.7
12/06/2018,1.5
13/06/2018,0.3
14/06/2018,0.4
15/06/2018,0.1
16/06/2018,0.0
17/06/2018,0.0
18/06/2018,0.0
19/06/2018,0.0
20/06/2018,3.0
21/06/2018,0.0
22/06/2018,0.0
23/06/2018,0.0
24/06/2018,32.0
25/06/2018,5.7
26/06/2018,1.3
27/06/2018,0.0
28/06/2018,54.0
29/06/2018,8.5
30/06/2018,0.0
01/07/2018,30.0
02/07/2018,1.0
03/07/2018,16.0
04/07/2018,1.8
05/07/2018,0.2
06/07/2018,0.0
