Date,Value (mm)
13/01/2013,0.0
14/01/2013,0.0
15/01/2013,0.0
16/01/2013,0.0
17/01/2013,0.4
18/01/2013,36.9
19/01/2013,4.3
20/01/2013,2.8
21/01/2013,60.2
22/01/2013,9.1
23/01/2013,61.6
24/01/2013,17.6
25/01/2013,0.0
26/01/2013,0.0
27/01/2013,0.0
28/01/2013,0.0
29/01/2013,0.0
30/01/2013,0.0
31/01/2013,1.0
01/02/2013,0.5
02/02/2013,0.7
03/02/2013,20.9
04/02/2013,9.3
05/02/2013,0.5
06/02/2013,0.0
07/02/2013,0.0
08/02/2013,0.0
09/02/2013,0.0
10/02/2013,3.8
11/02/2013,38.0
12/02/2013,65.8
13/02/2013,14.1
14/02/2013,34.2
15/02/2013,46.5
16/02/2013,8.8
17/02/2013,1.1
18/02/2013,8.0
19/02/2013,0.0
20/02/2013,0.0
21/02/2013,0.0
22/02/2013,0.4
23/02/2013,0.6
24/02/2013,26.8
25/02/2013,175.9
26/02/2013,77.8
27/02/2013,6.1
28/02/2013,21.9
01/03/2013,7.5
02/03/2013,0.4
03/03/2013,7.6
04/03/2013,0.0
05/03/2013,0.3
06/03/2013,2.5
07/03/2013,9.7
08/03/2013,0.0
09/03/2013,0.0
10/03/2013,0.0
11/03/2013,0.0
12/03/2013,0.0
13/03/2013,0.0
14/03/2013,0.0
15/03/2013,0.4
16/03/2013,7.9
17/03/2013,0.2
18/03/2013,0.0
19/03/2013,0.0
20/03/2013,0.0
21/03/2013,0.0
22/03/2013,0.0
23/03/2013,0.0
24/03/2013,0.0
25/03/2013,0.0
26/03/2013,0.0
27/03/2013,0.0
28/03/2013,0.0
29/03/2013,0.0
30/03/2013,0.0
31/03/2013,0.0
01/04/2013,0.0
02/04/2013,0.0
03/04/2013,0.0
04/04/2013,0.0
05/04/2013,0.0
06/04/2013,0.0
07/04/2013,0.0
08/04/2013,9.0
09/04/2013,0.0
10/04/2013,34.0
11/04/2013,0.5
12/04/2013,0.0
13/04/2013,0.5
14/04/2013,0.0
15/04/2013,0.5
16/04/2013,0.5
17/04/2013,17.5
18/04/2013,0.0
19/04/2013,26.5
20/04/2013,0.0
21/04/2013,14.0
22/04/2013,0.0
23/04/2013,0.0
24/04/2013,0.0
25/04/2013,26.0
26/04/2013,0.0
27/04/2013,0.0
28/04/2013,0.0
29/04/2013,0.0
30/04/2013,0.0
01/05/2013,2.0
02/05/2013,27.5
03/05/2013,50.0
04/05/2013,0.0
05/05/2013,1.5
06/05/2013,1.0
07/05/2013,0.0
08/05/2013,0.0
09/05/2013,0.5
10/05/2013,0.5
11/05/2013,0.4
12/05/2013,0.1
13/05/2013,0.0
14/05/2013,16.0
15/05/2013,29.8
16/05/2013,0.6
17/05/2013,22.6
18/05/2013,0.0
19/05/2013,17.0
20/05/2013,0.0
21/05/2013,1.0
22/05/2013,0.0
23/05/2013,3.5
24/05/2013,3.0
25/05/2013,0.5
26/05/2013,10.0
27/05/2013,0.0
28/05/2013,48.2
29/05/2013,2.3
30/05/2013,0.5
31/05/2013,0.0
01/06/2013,0.0
02/06/2013,8.0
03/06/2013,1.5
04/06/2013,71.5
05/06/2013,57.0
06/06/2013,0.0
07/06/2013,0.0
08/06/2013,14.0
09/06/2013,0.0
10/06/2013,0.0
11/06/2013,5.5
12/06/2013,0.0
13/06/2013,0.0
14/06/2013,0.0
15/06/2013,0.0
16/06/2013,0.0
17/06/2013,0.0
18/06/2013,0.0
19/06/2013,0.0
20/06/2013,0.0
21/06/2013,0.5
22/06/2013,7.5
23/06/2013,0.0
24/06/2013,0.0
25/06/2013,0.0
26/06/2013,0.0
27/06/2013,14.5
28/06/2013,4.5
29/06/2013,41.0
30/06/2013,0.0
01/07/2013,0.0
02/07/2013,19.5
03/07/2013,0.0
04/07/2013,40.3
05/07/2013,3.2
06/07/2013,0.0
07/07/2013,0.0
08/07/2013,0.0
09/07/2013,0.0
10/07/2013,0.4
11/07/2013,23.6
12/07/2013,0.0
13/07/2013,14.4
14/07/2013,21.1
15/07/2013,0.0
16/07/2013,1.0
17/07/2013,7.7
18/07/2013,0.8
19/07/2013,0.0
20/07/2013,0.0
21/07/2013,7.5
22/07/2013,0.0
23/07/2013,0.0
24/07/2013,1.0
25/07/2013,0.5
26/07/2013,16.2
27/07/2013,1.8
28/07/2013,0.5
29/07/2013,1.9
30/07/2013,0.1
31/07/2013,0.0
01/08/2013,2.6
02/08/2013,0.9
03/08/2013,0.0
04/08/2013,0.4
05/08/2013,23.4
06/08/2013,5.1
07/08/2013,0.0
08/08/2013,15.0
09/08/2013,0.0
10/08/2013,1.0
11/08/2013,0.0
12/08/2013,29.5
13/08/2013,0.0
14/08/2013,0.0
15/08/2013,0.0
16/08/2013,0.0
17/08/2013,2.5
18/08/2013,0.0
19/08/2013,0.0
20/08/2013,40.0
21/08/2013,19.0
22/08/2013,0.0
23/08/2013,0.0
24/08/2013,0.0
25/08/2013,15.7
26/08/2013,0.8
27/08/2013,0.0
28/08/2013,1.5
29/08/2013,4.5
30/08/2013,0.5
31/08/2013,1.0
01/09/2013,1.5
02/09/2013,0.0
03/09/2013,0.0
04/09/2013,3.0
05/09/2013,0.0
06/09/2013,29.2
07/09/2013,64.8
08/09/2013,1.0
09/09/2013,32.0
10/09/2013,0.0
11/09/2013,2.5
12/09/2013,1.0
13/09/2013,0.0
14/09/2013,9.0
15/09/2013,0.0
16/09/2013,41.5
17/09/2013,0.0
18/09/2013,2.5
19/09/2013,0.0
20/09/2013,0.0
21/09/2013,0.0
22/09/2013,0.0
23/09/2013,0.0
24/09/2013,0.0
25/09/2013,0.0
26/09/2013,0.0
27/09/2013,24.5
28/09/2013,12.7
29/09/2013,5.8
30/09/2013,0.0
01/10/2013,10.5
02/10/2013,0.7
03/10/2013,81.9
04/10/2013,17.9
05/10/2013,1.9
06/10/2013,0.4
07/10/2013,1.1
08/10/2013,5.8
09/10/2013,24.2
10/10/2013,3.8
11/10/2013,8.6
12/10/2013,13.0
13/10/2013,10.5
14/10/2013,9.5
15/10/2013,23.4
16/10/2013,37.6
17/10/2013,9.4
18/10/2013,14.6
19/10/2013,28.0
20/10/2013,0.0
21/10/2013,30.0
22/10/2013,73.5
23/10/2013,21.0
24/10/2013,0.0
25/10/2013,2.0
26/10/2013,0.0
27/10/2013,0.5
28/10/2013,15.0
29/10/2013,6.5
30/10/2013,0.0
31/10/2013,0.0
01/11/2013,15.0
02/11/2013,0.0
03/11/2013,1.0
04/11/2013,0.5
05/11/2013,33.5
06/11/2013,17.5
07/11/2013,1.5
08/11/2013,0.0
09/11/2013,28.5
10/11/2013,18.0
11/11/2013,36.0
12/11/2013,8.0
13/11/2013,0.0
14/11/2013,0.0
15/11/2013,0.5
16/11/2013,1.5
17/11/2013,3.5
18/11/2013,19.5
19/11/2013,29.0
20/11/2013,60.0
21/11/2013,19.0
22/11/2013,1.5
23/11/2013,0.0
24/11/2013,1.0
25/11/2013,1.0
26/11/2013,0.0
27/11/2013,0.5
28/11/2013,11.5
29/11/2013,29.5
30/11/2013,47.5
01/12/2013,111.5
02/12/2013,160.0
03/12/2013,212.5
04/12/2013,146.0
05/12/2013,45.5
06/12/2013,58.0
07/12/2013,49.0
08/12/2013,4.5
09/12/2013,71.5
10/12/2013,82.0
11/12/2013,6.0
12/12/2013,24.5
13/12/2013,0.0
14/12/2013,2.5
15/12/2013,0.5
16/12/2013,3.0
17/12/2013,1.5
18/12/2013,0.4
19/12/2013,26.6
20/12/2013,1.5
21/12/2013,2.5
22/12/2013,0.0
23/12/2013,0.0
24/12/2013,2.5
25/12/2013,0.4
26/12/2013,4.0
27/12/2013,4.5
28/12/2013,9.0
29/12/2013,2.6
30/12/2013,4.0
31/12/2013,3.7
01/01/2014,1.3
02/01/2014,8.3
03/01/2014,11.7
04/01/2014,0.0
05/01/2014,16.2
06/01/2014,2.3
07/01/2014,0.5
08/01/2014,0.3
09/01/2014,9.9
10/01/2014,151.4
11/01/2014,35.8
12/01/2014,70.3
13/01/2014,1.8
14/01/2014,1.7
15/01/2014,2.3
16/01/2014,0.0
17/01/2014,0.5
18/01/2014,1.8
19/01/2014,0.2
20/01/2014,20.0
21/01/2014,0.0
22/01/2014,0.0
23/01/2014,0.0
24/01/2014,0.0
25/01/2014,0.0
26/01/2014,0.0
27/01/2014,0.0
28/01/2014,1.0
29/01/2014,0.0
30/01/2014,0.5
31/01/2014,0.0
01/02/2014,0.0
02/02/2014,0.0
03/02/2014,0.0
04/02/2014,0.0
05/02/2014,0.0
06/02/2014,0.0
07/02/2014,0.0
08/02/2014,0.0
09/02/2014,0.0
10/02/2014,0.0
11/02/2014,0.0
12/02/2014,0.0
13/02/2014,0.0
14/02/2014,0.0
15/02/2014,0.0
16/02/2014,0.0
17/02/2014,0.0
18/02/2014,0.0
19/02/2014,0.0
20/02/2014,5.6
21/02/2014,3.4
22/02/2014,0.0
23/02/2014,0.0
24/02/2014,0.0
25/02/2014,0.0
26/02/2014,0.4
27/02/2014,0.6
28/02/2014,0.0
01/03/2014,0.0
02/03/2014,0.0
03/03/2014,0.0
04/03/2014,0.0
05/03/2014,0.0
06/03/2014,0.0
07/03/2014,0.0
08/03/2014,0.0
09/03/2014,0.0
10/03/2014,0.0
11/03/2014,0.0
12/03/2014,0.0
13/03/2014,0.0
14/03/2014,0.4
15/03/2014,10.7
16/03/2014,14.3
17/03/2014,3.6
18/03/2014,0.1
19/03/2014,0.0
20/03/2014,0.0
21/03/2014,0.0
22/03/2014,0.0
23/03/2014,0.0
24/03/2014,0.0
25/03/2014,0.0
26/03/2014,0.0
27/03/2014,0.0
28/03/2014,0.0
29/03/2014,13.5
30/03/2014,0.0
31/03/2014,0.0
01/04/2014,0.0
02/04/2014,0.0
03/04/2014,0.0
04/04/2014,0.0
05/04/2014,0.0
06/04/2014,0.0
07/04/2014,0.0
08/04/2014,0.0
09/04/2014,0.0
10/04/2014,0.0
11/04/2014,0.0
12/04/2014,0.0
13/04/2014,0.0
14/04/2014,0.0
15/04/2014,0.0
16/04/2014,0.0
17/04/2014,0.0
18/04/2014,0.0
19/04/2014,0.0
20/04/2014,0.5
21/04/2014,0.5
22/04/2014,0.0
23/04/2014,0.0
24/04/2014,1.0
25/04/2014,0.0
26/04/2014,0.0
27/04/2014,0.0
28/04/2014,0.0
29/04/2014,13.0
30/04/2014,0.0
01/05/2014,0.0
02/05/2014,15.5
03/05/2014,5.5
04/05/2014,0.0
05/05/2014,0.5
06/05/2014,0.0
07/05/2014,8.5
08/05/2014,0.0
09/05/2014,0.0
10/05/2014,0.0
11/05/2014,0.0
12/05/2014,1.5
13/05/2014,0.0
14/05/2014,20.0
15/05/2014,1.0
16/05/2014,27.5
17/05/2014,68.5
18/05/2014,0.0
19/05/2014,1.5
20/05/2014,1.5
21/05/2014,3.5
22/05/2014,45.5
23/05/2014,0.0
24/05/2014,0.5
25/05/2014,0.0
26/05/2014,0.0
27/05/2014,1.5
28/05/2014,14.0
29/05/2014,3.0
30/05/2014,24.0
31/05/2014,0.0
01/06/2014,2.5
02/06/2014,0.0
03/06/2014,0.0
04/06/2014,10.5
05/06/2014,0.5
06/06/2014,1.0
07/06/2014,0.0
08/06/2014,18.5
09/06/2014,5.3
10/06/2014,0.2
11/06/2014,0.0
12/06/2014,1.0
13/06/2014,0.0
14/06/2014,0.0
15/06/2014,0.0
16/06/2014,0.0
17/06/2014,0.0
18/06/2014,0.0
19/06/2014,0.0
20/06/2014,0.0
21/06/2014,0.5
22/06/2014,45.5
23/06/2014,4.5
24/06/2014,0.0
25/06/2014,0.0
26/06/2014,6.0
27/06/2014,27.5
28/06/2014,0.0
29/06/2014,27.5
30/06/2014,18.8
01/07/2014,6.2
02/07/2014,14.5
03/07/2014,1.5
04/07/2014,45.0
05/07/2014,2.0
06/07/2014,0.0
07/07/2014,70.5
08/07/2014,13.5
09/07/2014,0.4
10/07/2014,8.6
11/07/2014,49.4
12/07/2014,2.6
13/07/2014,1.0
14/07/2014,0.4
15/07/2014,0.5
16/07/2014,0.6
17/07/2014,43.1
18/07/2014,1.4
19/07/2014,0.0
20/07/2014,0.0
21/07/2014,0.0
22/07/2014,0.0
23/07/2014,0.0
24/07/2014,0.0
25/07/2014,0.0
26/07/2014,0.0
27/07/2014,0.0
28/07/2014,0.5
29/07/2014,13.5
30/07/2014,0.5
31/07/2014,3.5
01/08/2014,0.0
02/08/2014,8.5
03/08/2014,3.5
04/08/2014,0.0
05/08/2014,4.0
06/08/2014,0.0
07/08/2014,0.0
08/08/2014,0.0
09/08/2014,0.0
10/08/2014,0.0
11/08/2014,0.0
12/08/2014,6.0
13/08/2014,33.0
14/08/2014,12.0
15/08/2014,0.0
16/08/2014,17.2
17/08/2014,0.8
18/08/2014,21.8
19/08/2014,45.7
20/08/2014,24.0
21/08/2014,0.0
22/08/2014,0.0
23/08/2014,17.0
24/08/2014,0.5
25/08/2014,16.0
26/08/2014,39.5
27/08/2014,2.0
28/08/2014,0.0
29/08/2014,0.0
30/08/2014,11.5
31/08/2014,0.5
01/09/2014,24.5
02/09/2014,12.0
03/09/2014,0.0
04/09/2014,1.5
05/09/2014,14.5
06/09/2014,5.0
07/09/2014,0.0
08/09/2014,0.0
09/09/2014,3.0
10/09/2014,2.5
11/09/2014,26.0
12/09/2014,0.4
13/09/2014,108.1
14/09/2014,2.5
15/09/2014,3.9
16/09/2014,0.1
17/09/2014,0.0
18/09/2014,0.0
19/09/2014,7.5
20/09/2014,6.5
21/09/2014,0.0
22/09/2014,0.0
23/09/2014,0.0
24/09/2014,0.0
25/09/2014,11.0
26/09/2014,0.0
27/09/2014,0.5
28/09/2014,15.8
29/09/2014,13.7
30/09/2014,67.5
01/10/2014,0.5
02/10/2014,3.0
03/10/2014,4.0
04/10/2014,16.5
05/10/2014,0.5
06/10/2014,4.5
07/10/2014,0.5
08/10/2014,0.0
09/10/2014,0.0
10/10/2014,5.5
11/10/2014,8.0
12/10/2014,22.0
13/10/2014,7.5
14/10/2014,3.0
15/10/2014,4.5
16/10/2014,0.0
17/10/2014,10.0
18/10/2014,0.5
19/10/2014,36.5
20/10/2014,0.5
21/10/2014,0.5
22/10/2014,4.0
23/10/2014,22.5
24/10/2014,9.0
25/10/2014,0.0
26/10/2014,0.0
27/10/2014,0.0
28/10/2014,0.0
29/10/2014,3.0
30/10/2014,0.0
31/10/2014,7.5
01/11/2014,18.5
02/11/2014,16.9
03/11/2014,0.1
04/11/2014,1.0
05/11/2014,0.4
06/11/2014,0.1
07/11/2014,0.0
08/11/2014,44.1
09/11/2014,5.9
10/11/2014,24.5
11/11/2014,0.0
12/11/2014,11.0
13/11/2014,8.0
14/11/2014,48.5
15/11/2014,13.8
16/11/2014,21.3
17/11/2014,46.2
18/11/2014,152.9
19/11/2014,15.1
20/11/2014,22.2
21/11/2014,0.0
22/11/2014,0.0
23/11/2014,0.4
24/11/2014,31.9
25/11/2014,0.8
26/11/2014,2.5
27/11/2014,0.0
28/11/2014,8.5
29/11/2014,13.0
30/11/2014,0.0
01/12/2014,0.0
02/12/2014,58.4
03/12/2014,4.1
04/12/2014,18.5
05/12/2014,0.5
06/12/2014,2.0
07/12/2014,21.5
08/12/2014,17.5
09/12/2014,0.0
10/12/2014,0.0
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,22.3
15/12/2014,257.2
16/12/2014,190.7
17/12/2014,240.3
18/12/2014,173.3
19/12/2014,16.9
20/12/2014,14.2
21/12/2014,157.7
22/12/2014,164.5
23/12/2014,145.0
24/12/2014,15.8
25/12/2014,82.1
26/12/2014,211.2
27/12/2014,36.2
28/12/2014,48.1
29/12/2014,146.2
30/12/2014,19.3
31/12/2014,0.3
01/01/2015,0.4
02/01/2015,0.5
03/01/2015,12.5
04/01/2015,9.6
05/01/2015,2.4
06/01/2015,2.1
07/01/2015,19.7
08/01/2015,77.6
09/01/2015,35.5
10/01/2015,20.8
11/01/2015,4.9
12/01/2015,0.0
13/01/2015,7.4
14/01/2015,3.1
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,0.5
19/01/2015,0.0
20/01/2015,2.0
21/01/2015,0.0
22/01/2015,0.0
23/01/2015,0.0
24/01/2015,0.0
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.4
29/01/2015,68.6
30/01/2015,0.0
31/01/2015,0.0
01/02/2015,0.0
02/02/2015,0.0
03/02/2015,60.1
04/02/2015,18.1
05/02/2015,2.7
06/02/2015,0.6
07/02/2015,0.5
08/02/2015,0.8
09/02/2015,1.5
10/02/2015,0.2
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.0
09/03/2015,0.0
10/03/2015,0.0
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,1.4
26/03/2015,10.1
27/03/2015,9.3
28/03/2015,0.6
29/03/2015,0.6
30/03/2015,25.9
31/03/2015,27.2
01/04/2015,1.5
02/04/2015,20.0
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,0.4
10/04/2015,30.6
11/04/2015,0.0
12/04/2015,0.0
13/04/2015,0.4
14/04/2015,7.6
15/04/2015,0.0
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,0.3
20/04/2015,5.2
21/04/2015,0.0
22/04/2015,0.0
23/04/2015,2.5
24/04/2015,11.0
25/04/2015,16.0
26/04/2015,0.0
27/04/2015,6.5
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,0.0
01/05/2015,27.0
02/05/2015,5.5
03/05/2015,0.5
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,1.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,0.0
10/05/2015,0.5
11/05/2015,9.5
12/05/2015,1.5
13/05/2015,0.0
14/05/2015,0.0
15/05/2015,12.0
16/05/2015,8.0
17/05/2015,39.5
18/05/2015,24.0
19/05/2015,2.5
20/05/2015,48.0
21/05/2015,16.0
22/05/2015,2.0
23/05/2015,0.0
24/05/2015,25.0
25/05/2015,4.5
26/05/2015,0.0
27/05/2015,0.0
28/05/2015,0.0
29/05/2015,0.0
30/05/2015,0.0
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,1.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,0.0
09/06/2015,0.0
10/06/2015,0.0
11/06/2015,5.0
12/06/2015,6.6
13/06/2015,61.7
14/06/2015,5.2
15/06/2015,2.0
16/06/2015,0.0
17/06/2015,0.0
18/06/2015,0.0
19/06/2015,0.0
20/06/2015,22.0
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,0.5
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,0.0
29/06/2015,0.0
30/06/2015,5.7
01/07/2015,14.8
02/07/2015,0.7
03/07/2015,20.4
04/07/2015,4.4
05/07/2015,0.0
06/07/2015,0.0
07/07/2015,14.5
08/07/2015,0.5
09/07/2015,0.0
10/07/2015,0.0
11/07/2015,0.0
12/07/2015,0.0
13/07/2015,0.0
14/07/2015,0.0
15/07/2015,0.0
16/07/2015,5.5
17/07/2015,33.0
18/07/2015,0.0
19/07/2015,0.5
20/07/2015,0.3
21/07/2015,45.2
22/07/2015,0.5
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,0.5
27/07/2015,0.0
28/07/2015,0.0
29/07/2015,2.5
30/07/2015,0.0
31/07/2015,18.5
01/08/2015,6.5
02/08/2015,1.0
03/08/2015,40.5
04/08/2015,0.5
05/08/2015,0.0
06/08/2015,23.0
07/08/2015,42.0
08/08/2015,8.1
09/08/2015,1.9
10/08/2015,16.5
11/08/2015,7.0
12/08/2015,8.0
13/08/2015,4.0
14/08/2015,0.0
15/08/2015,0.4
16/08/2015,1.6
17/08/2015,0.0
18/08/2015,0.0
19/08/2015,24.4
20/08/2015,27.4
21/08/2015,15.2
22/08/2015,0.0
23/08/2015,5.5
24/08/2015,0.0
25/08/2015,0.0
26/08/2015,0.0
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,16.0
31/08/2015,0.0
01/09/2015,0.0
02/09/2015,0.0
03/09/2015,0.0
04/09/2015,0.0
05/09/2015,2.3
06/09/2015,22.2
07/09/2015,9.5
08/09/2015,52.5
09/09/2015,3.6
10/09/2015,0.4
11/09/2015,0.0
12/09/2015,10.5
13/09/2015,0.5
14/09/2015,0.0
15/09/2015,30.8
16/09/2015,10.7
17/09/2015,0.0
18/09/2015,16.5
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,11.5
23/09/2015,0.0
24/09/2015,0.0
25/09/2015,0.0
26/09/2015,0.0
27/09/2015,0.0
28/09/2015,0.0
29/09/2015,1.5
30/09/2015,0.0
01/10/2015,0.0
02/10/2015,0.0
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,5.9
07/10/2015,0.6
08/10/2015,0.0
09/10/2015,0.0
10/10/2015,1.5
11/10/2015,0.0
12/10/2015,6.5
13/10/2015,0.0
14/10/2015,0.0
15/10/2015,0.0
16/10/2015,18.5
17/10/2015,1.0
18/10/2015,0.0
19/10/2015,0.0
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.5
23/10/2015,0.0
24/10/2015,1.5
25/10/2015,0.5
26/10/2015,16.3
27/10/2015,17.9
28/10/2015,14.7
29/10/2015,44.7
30/10/2015,32.9
31/10/2015,0.4
01/11/2015,1.1
02/11/2015,18.7
03/11/2015,1.3
04/11/2015,1.5
05/11/2015,2.0
06/11/2015,16.0
07/11/2015,0.5
08/11/2015,13.5
09/11/2015,0.0
10/11/2015,3.0
11/11/2015,19.5
12/11/2015,1.0
13/11/2015,0.5
14/11/2015,0.0
15/11/2015,2.0
16/11/2015,9.0
17/11/2015,0.0
18/11/2015,0.0
19/11/2015,1.0
20/11/2015,24.2
21/11/2015,14.4
22/11/2015,25.2
23/11/2015,3.8
24/11/2015,68.8
25/11/2015,1.7
26/11/2015,8.9
27/11/2015,57.3
28/11/2015,120.6
29/11/2015,23.6
30/11/2015,28.7
01/12/2015,0.5
02/12/2015,0.4
03/12/2015,8.6
04/12/2015,2.0
05/12/2015,15.5
06/12/2015,10.4
07/12/2015,39.5
08/12/2015,5.6
09/12/2015,2.5
10/12/2015,0.0
11/12/2015,18.5
12/12/2015,1.0
13/12/2015,30.5
14/12/2015,0.0
15/12/2015,0.0
16/12/2015,7.8
17/12/2015,4.5
18/12/2015,1.7
19/12/2015,0.0
20/12/2015,0.0
21/12/2015,0.0
22/12/2015,0.0
23/12/2015,12.9
24/12/2015,7.3
25/12/2015,35.8
26/12/2015,1.0
27/12/2015,126.9
28/12/2015,332.4
29/12/2015,6.2
30/12/2015,0.9
31/12/2015,18.5
01/01/2016,15.2
02/01/2016,0.5
03/01/2016,0.0
04/01/2016,0.0
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,17.0
14/01/2016,26.9
15/01/2016,18.1
16/01/2016,0.0
17/01/2016,0.0
18/01/2016,0.2
19/01/2016,0.3
20/01/2016,0.0
21/01/2016,11.0
22/01/2016,33.5
23/01/2016,0.0
24/01/2016,1.5
25/01/2016,11.6
26/01/2016,21.9
27/01/2016,0.8
28/01/2016,7.7
29/01/2016,0.0
30/01/2016,0.0
31/01/2016,0.0
01/02/2016,0.0
02/02/2016,3.2
03/02/2016,46.7
04/02/2016,49.0
05/02/2016,18.5
06/02/2016,21.7
07/02/2016,3.8
08/02/2016,1.2
09/02/2016,0.0
10/02/2016,0.0
11/02/2016,0.0
12/02/2016,0.4
13/02/2016,9.4
14/02/2016,1.7
15/02/2016,0.0
16/02/2016,0.0
17/02/2016,0.9
18/02/2016,6.3
19/02/2016,6.2
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,1.6
25/02/2016,2.3
26/02/2016,12.8
27/02/2016,14.3
28/02/2016,1.5
29/02/2016,0.5
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,0.0
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,0.5
27/03/2016,1.6
28/03/2016,10.4
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,9.0
14/04/2016,1.0
15/04/2016,0.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,36.9
03/05/2016,0.1
04/05/2016,0.0
05/05/2016,0.4
06/05/2016,0.1
07/05/2016,22.0
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.5
13/05/2016,2.0
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,0.0
18/05/2016,0.3
19/05/2016,15.2
20/05/2016,0.5
21/05/2016,19.5
22/05/2016,0.0
23/05/2016,5.5
24/05/2016,0.0
25/05/2016,12.5
26/05/2016,1.0
27/05/2016,0.5
28/05/2016,12.9
29/05/2016,39.9
30/05/2016,0.7
31/05/2016,0.5
01/06/2016,3.5
02/06/2016,0.4
03/06/2016,1.4
04/06/2016,0.1
05/06/2016,0.0
06/06/2016,1.0
07/06/2016,3.5
08/06/2016,6.0
09/06/2016,1.5
10/06/2016,1.6
11/06/2016,39.4
12/06/2016,0.5
13/06/2016,11.2
14/06/2016,2.8
15/06/2016,7.0
16/06/2016,0.0
17/06/2016,7.0
18/06/2016,2.8
19/06/2016,0.2
20/06/2016,0.0
21/06/2016,23.5
22/06/2016,5.5
23/06/2016,0.4
24/06/2016,1.1
25/06/2016,10.5
26/06/2016,61.3
27/06/2016,8.7
28/06/2016,0.0
29/06/2016,0.0
30/06/2016,1.0
01/07/2016,0.0
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,12.5
06/07/2016,8.0
