Date,Value (mm)
06/10/2014,1.0
07/10/2014,0.5
08/10/2014,0.5
09/10/2014,81.5
10/10/2014,0.0
11/10/2014,19.9
12/10/2014,2.6
13/10/2014,1.0
14/10/2014,0.0
15/10/2014,0.0
16/10/2014,0.0
17/10/2014,0.0
18/10/2014,0.0
19/10/2014,0.0
20/10/2014,0.0
21/10/2014,0.0
22/10/2014,0.5
23/10/2014,0.5
24/10/2014,0.5
25/10/2014,0.5
26/10/2014,0.0
27/10/2014,0.0
28/10/2014,0.0
29/10/2014,1.5
30/10/2014,3.5
31/10/2014,0.5
01/11/2014,0.0
02/11/2014,0.0
03/11/2014,0.0
04/11/2014,0.0
05/11/2014,4.5
06/11/2014,3.3
07/11/2014,3.0
08/11/2014,7.1
09/11/2014,10.5
10/11/2014,1.5
11/11/2014,0.0
12/11/2014,22.3
13/11/2014,40.8
14/11/2014,30.9
15/11/2014,21.2
16/11/2014,12.0
17/11/2014,66.1
18/11/2014,182.1
19/11/2014,12.6
20/11/2014,158.9
21/11/2014,0.0
22/11/2014,2.5
23/11/2014,0.5
24/11/2014,24.4
25/11/2014,0.1
26/11/2014,21.0
27/11/2014,0.0
28/11/2014,6.5
29/11/2014,2.0
30/11/2014,0.0
01/12/2014,0.5
02/12/2014,0.0
03/12/2014,3.5
04/12/2014,17.0
05/12/2014,44.0
06/12/2014,4.0
07/12/2014,39.6
08/12/2014,16.7
09/12/2014,3.6
10/12/2014,0.6
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,22.3
15/12/2014,177.6
16/12/2014,56.3
17/12/2014,330.0
18/12/2014,331.5
19/12/2014,39.7
20/12/2014,184.0
21/12/2014,182.5
22/12/2014,168.6
23/12/2014,179.9
24/12/2014,62.7
25/12/2014,34.9
26/12/2014,179.7
27/12/2014,29.5
28/12/2014,92.6
29/12/2014,100.8
30/12/2014,20.4
31/12/2014,2.8
01/01/2015,0.3
02/01/2015,6.7
03/01/2015,0.8
04/01/2015,5.7
05/01/2015,0.5
06/01/2015,36.5
07/01/2015,27.0
08/01/2015,89.0
09/01/2015,28.9
10/01/2015,60.4
11/01/2015,8.2
12/01/2015,0.5
13/01/2015,2.0
14/01/2015,1.5
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,6.6
19/01/2015,3.9
20/01/2015,2.0
21/01/2015,0.0
22/01/2015,0.0
23/01/2015,0.0
24/01/2015,2.5
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.4
29/01/2015,64.1
30/01/2015,0.0
31/01/2015,0.0
01/02/2015,0.3
02/02/2015,1.2
03/02/2015,43.5
04/02/2015,8.4
05/02/2015,3.3
06/02/2015,1.1
07/02/2015,3.9
08/02/2015,0.1
09/02/2015,3.0
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,1.5
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.0
09/03/2015,0.9
10/03/2015,0.1
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,4.3
26/03/2015,2.6
27/03/2015,1.6
28/03/2015,0.0
29/03/2015,23.8
30/03/2015,21.7
31/03/2015,7.5
01/04/2015,0.0
02/04/2015,0.0
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,7.6
10/04/2015,28.9
11/04/2015,0.0
12/04/2015,1.5
13/04/2015,0.0
14/04/2015,1.0
15/04/2015,2.5
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,16.0
20/04/2015,0.0
21/04/2015,0.0
22/04/2015,0.0
23/04/2015,0.0
24/04/2015,0.0
25/04/2015,0.0
26/04/2015,0.4
27/04/2015,88.6
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,22.5
01/05/2015,30.5
02/05/2015,6.0
03/05/2015,18.5
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,1.5
09/05/2015,0.0
10/05/2015,0.0
11/05/2015,0.0
12/05/2015,13.5
13/05/2015,0.0
14/05/2015,0.5
15/05/2015,81.5
16/05/2015,21.0
17/05/2015,0.0
18/05/2015,4.0
19/05/2015,0.0
20/05/2015,0.0
21/05/2015,0.0
22/05/2015,27.9
23/05/2015,56.6
24/05/2015,0.4
25/05/2015,0.1
26/05/2015,6.0
27/05/2015,68.5
28/05/2015,7.5
29/05/2015,7.0
30/05/2015,23.5
31/05/2015,1.5
01/06/2015,0.0
02/06/2015,0.1
03/06/2015,0.1
04/06/2015,0.1
05/06/2015,0.1
06/06/2015,0.1
07/06/2015,0.1
08/06/2015,12.6
09/06/2015,4.0
10/06/2015,0.3
11/06/2015,24.3
12/06/2015,6.9
13/06/2015,37.0
14/06/2015,6.3
15/06/2015,2.7
16/06/2015,0.0
17/06/2015,1.5
18/06/2015,0.0
19/06/2015,0.0
20/06/2015,0.0
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,0.0
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,0.0
29/06/2015,7.5
30/06/2015,5.1
01/07/2015,0.2
02/07/2015,12.8
03/07/2015,7.9
04/07/2015,0.0
05/07/2015,0.0
06/07/2015,0.0
07/07/2015,0.0
08/07/2015,0.5
09/07/2015,8.0
10/07/2015,0.3
11/07/2015,2.3
12/07/2015,0.1
13/07/2015,0.1
14/07/2015,0.1
15/07/2015,0.5
16/07/2015,0.0
17/07/2015,10.0
18/07/2015,0.0
19/07/2015,0.0
20/07/2015,0.0
21/07/2015,0.0
22/07/2015,0.0
23/07/2015,3.5
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,26.5
27/07/2015,9.5
28/07/2015,0.0
29/07/2015,0.4
30/07/2015,28.6
31/07/2015,32.6
01/08/2015,0.5
02/08/2015,0.1
03/08/2015,0.1
04/08/2015,20.1
05/08/2015,0.3
06/08/2015,63.2
07/08/2015,0.0
08/08/2015,0.0
09/08/2015,0.0
10/08/2015,0.0
11/08/2015,0.0
12/08/2015,1.0
13/08/2015,0.0
14/08/2015,0.0
15/08/2015,0.0
16/08/2015,1.5
17/08/2015,0.0
18/08/2015,1.5
19/08/2015,0.5
20/08/2015,28.5
21/08/2015,44.0
22/08/2015,0.0
23/08/2015,3.5
24/08/2015,11.0
25/08/2015,0.0
26/08/2015,0.0
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.4
30/08/2015,11.2
31/08/2015,1.0
01/09/2015,9.5
02/09/2015,0.0
03/09/2015,0.0
04/09/2015,0.0
05/09/2015,9.9
06/09/2015,4.6
07/09/2015,0.0
08/09/2015,0.0
09/09/2015,0.5
10/09/2015,0.0
11/09/2015,0.0
12/09/2015,9.5
13/09/2015,23.5
14/09/2015,0.0
15/09/2015,0.0
16/09/2015,0.9
17/09/2015,7.1
18/09/2015,0.0
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,3.5
22/09/2015,7.0
23/09/2015,0.0
24/09/2015,0.4
25/09/2015,1.6
26/09/2015,0.5
27/09/2015,103.1
28/09/2015,15.9
29/09/2015,2.7
30/09/2015,27.3
01/10/2015,18.5
02/10/2015,21.5
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,40.5
06/10/2015,16.5
07/10/2015,0.0
08/10/2015,0.0
09/10/2015,37.3
10/10/2015,0.2
11/10/2015,0.0
12/10/2015,0.5
13/10/2015,37.0
14/10/2015,6.0
15/10/2015,0.0
16/10/2015,0.0
17/10/2015,9.5
18/10/2015,6.8
19/10/2015,0.7
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,14.0
25/10/2015,1.5
26/10/2015,0.3
27/10/2015,4.2
28/10/2015,31.9
29/10/2015,37.2
30/10/2015,25.0
31/10/2015,1.3
01/11/2015,26.7
02/11/2015,5.8
03/11/2015,2.2
04/11/2015,48.0
05/11/2015,14.8
06/11/2015,2.2
07/11/2015,19.0
08/11/2015,12.0
09/11/2015,0.0
10/11/2015,0.0
11/11/2015,8.5
12/11/2015,0.0
13/11/2015,2.5
14/11/2015,1.0
15/11/2015,29.0
16/11/2015,5.0
17/11/2015,39.0
18/11/2015,2.0
19/11/2015,1.9
20/11/2015,86.4
21/11/2015,12.2
22/11/2015,11.7
23/11/2015,0.3
24/11/2015,1.0
25/11/2015,1.9
26/11/2015,16.6
27/11/2015,68.9
28/11/2015,40.0
29/11/2015,1.0
30/11/2015,37.5
01/12/2015,0.5
02/12/2015,0.0
03/12/2015,17.0
04/12/2015,0.7
05/12/2015,3.8
06/12/2015,22.3
07/12/2015,14.9
08/12/2015,29.2
09/12/2015,11.0
10/12/2015,0.5
11/12/2015,3.9
12/12/2015,21.7
13/12/2015,11.4
14/12/2015,2.5
15/12/2015,0.0
16/12/2015,0.0
17/12/2015,12.3
18/12/2015,16.7
19/12/2015,0.0
20/12/2015,0.0
21/12/2015,0.0
22/12/2015,0.0
23/12/2015,0.4
24/12/2015,14.7
25/12/2015,55.5
26/12/2015,0.4
27/12/2015,162.0
28/12/2015,0.6
29/12/2015,0.5
30/12/2015,0.4
31/12/2015,11.9
01/01/2016,16.6
02/01/2016,3.6
03/01/2016,8.7
04/01/2016,0.8
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.3
10/01/2016,0.2
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.5
14/01/2016,3.8
15/01/2016,25.7
16/01/2016,7.5
17/01/2016,21.5
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,1.1
22/01/2016,65.9
23/01/2016,0.5
24/01/2016,3.5
25/01/2016,18.0
26/01/2016,35.3
27/01/2016,27.7
28/01/2016,29.0
29/01/2016,0.0
30/01/2016,0.0
31/01/2016,3.0
01/02/2016,0.0
02/02/2016,21.2
03/02/2016,24.2
04/02/2016,88.0
05/02/2016,24.3
06/02/2016,49.2
07/02/2016,34.8
08/02/2016,0.7
09/02/2016,0.0
10/02/2016,1.0
11/02/2016,11.0
12/02/2016,3.8
13/02/2016,24.2
14/02/2016,0.1
15/02/2016,0.4
16/02/2016,0.1
17/02/2016,0.4
18/02/2016,2.5
19/02/2016,23.6
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,0.3
25/02/2016,0.6
26/02/2016,7.5
27/02/2016,16.5
28/02/2016,24.2
29/02/2016,0.4
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,0.5
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,3.0
27/03/2016,0.5
28/03/2016,13.5
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.5
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,12.0
15/04/2016,0.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.5
24/04/2016,1.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,0.0
03/05/2016,2.0
04/05/2016,4.0
05/05/2016,7.5
06/05/2016,23.5
07/05/2016,0.0
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.0
13/05/2016,18.5
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,0.0
18/05/2016,0.0
19/05/2016,0.0
20/05/2016,0.0
21/05/2016,0.0
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,0.0
25/05/2016,27.7
26/05/2016,3.8
27/05/2016,13.1
28/05/2016,13.7
29/05/2016,14.3
30/05/2016,76.0
31/05/2016,0.5
01/06/2016,4.5
02/06/2016,0.4
03/06/2016,17.5
04/06/2016,1.1
05/06/2016,0.0
06/06/2016,0.0
07/06/2016,8.5
08/06/2016,48.0
09/06/2016,0.0
10/06/2016,0.0
11/06/2016,37.0
12/06/2016,0.4
13/06/2016,1.0
14/06/2016,36.6
15/06/2016,0.0
16/06/2016,2.3
17/06/2016,42.7
18/06/2016,2.0
19/06/2016,0.0
20/06/2016,0.0
21/06/2016,24.5
22/06/2016,0.5
23/06/2016,37.2
24/06/2016,13.3
25/06/2016,0.0
26/06/2016,14.3
27/06/2016,0.7
28/06/2016,0.0
29/06/2016,0.0
30/06/2016,0.0
01/07/2016,0.0
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,29.5
06/07/2016,4.4
07/07/2016,17.9
08/07/2016,41.1
09/07/2016,4.0
10/07/2016,0.5
11/07/2016,0.5
12/07/2016,8.4
13/07/2016,6.6
14/07/2016,20.0
15/07/2016,3.0
16/07/2016,1.0
17/07/2016,0.0
18/07/2016,3.0
19/07/2016,11.0
20/07/2016,0.0
21/07/2016,0.0
22/07/2016,0.0
23/07/2016,6.5
24/07/2016,4.0
25/07/2016,3.0
26/07/2016,28.6
27/07/2016,0.9
28/07/2016,10.8
29/07/2016,4.7
30/07/2016,1.0
31/07/2016,3.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,0.0
06/08/2016,0.0
07/08/2016,0.0
08/08/2016,0.5
09/08/2016,18.5
10/08/2016,1.5
11/08/2016,4.0
12/08/2016,0.0
13/08/2016,0.0
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,0.0
17/08/2016,0.0
18/08/2016,1.8
19/08/2016,6.2
20/08/2016,0.0
21/08/2016,0.0
22/08/2016,0.0
23/08/2016,3.0
24/08/2016,47.0
25/08/2016,3.5
26/08/2016,35.0
27/08/2016,0.5
28/08/2016,2.0
29/08/2016,0.4
30/08/2016,23.6
31/08/2016,4.5
01/09/2016,1.0
02/09/2016,15.7
03/09/2016,0.8
04/09/2016,23.0
05/09/2016,5.5
06/09/2016,0.5
07/09/2016,33.2
08/09/2016,36.8
09/09/2016,0.4
10/09/2016,13.6
11/09/2016,13.0
12/09/2016,0.5
13/09/2016,0.0
14/09/2016,0.0
15/09/2016,11.5
16/09/2016,28.5
17/09/2016,9.0
18/09/2016,4.0
19/09/2016,11.0
20/09/2016,0.0
21/09/2016,39.2
22/09/2016,13.8
23/09/2016,0.0
24/09/2016,0.4
25/09/2016,18.5
26/09/2016,12.6
27/09/2016,0.0
28/09/2016,19.5
29/09/2016,0.0
30/09/2016,0.0
01/10/2016,0.0
02/10/2016,0.4
03/10/2016,1.1
04/10/2016,0.0
05/10/2016,10.6
06/10/2016,2.9
07/10/2016,9.2
08/10/2016,4.7
09/10/2016,1.1
10/10/2016,11.0
11/10/2016,0.0
12/10/2016,2.0
13/10/2016,29.6
14/10/2016,23.8
15/10/2016,1.4
16/10/2016,1.2
17/10/2016,8.4
18/10/2016,7.2
19/10/2016,2.3
20/10/2016,25.2
21/10/2016,5.4
22/10/2016,31.9
23/10/2016,2.0
24/10/2016,0.4
25/10/2016,0.1
26/10/2016,0.0
27/10/2016,1.0
28/10/2016,0.9
29/10/2016,0.1
30/10/2016,0.0
31/10/2016,26.4
01/11/2016,7.1
02/11/2016,0.5
03/11/2016,1.0
04/11/2016,0.0
05/11/2016,24.5
06/11/2016,15.5
07/11/2016,1.5
08/11/2016,12.5
09/11/2016,31.5
10/11/2016,9.3
11/11/2016,9.8
12/11/2016,16.5
13/11/2016,1.5
14/11/2016,1.0
15/11/2016,27.8
16/11/2016,101.1
17/11/2016,0.1
18/11/2016,0.0
19/11/2016,0.0
20/11/2016,0.0
21/11/2016,14.0
22/11/2016,0.0
23/11/2016,3.5
24/11/2016,14.5
25/11/2016,1.3
26/11/2016,30.8
27/11/2016,3.3
28/11/2016,9.4
29/11/2016,109.4
30/11/2016,2.7
01/12/2016,98.3
02/12/2016,30.4
03/12/2016,26.3
04/12/2016,2.0
05/12/2016,2.0
06/12/2016,1.0
07/12/2016,11.0
08/12/2016,6.1
09/12/2016,2.9
10/12/2016,21.9
11/12/2016,12.1
12/12/2016,0.0
13/12/2016,7.0
14/12/2016,0.0
15/12/2016,0.0
16/12/2016,0.0
17/12/2016,3.8
18/12/2016,25.3
19/12/2016,20.0
20/12/2016,7.3
21/12/2016,1.0
22/12/2016,15.4
23/12/2016,53.3
24/12/2016,61.8
25/12/2016,44.0
26/12/2016,38.8
27/12/2016,30.6
28/12/2016,3.0
29/12/2016,0.1
30/12/2016,15.9
31/12/2016,442.8
01/01/2017,38.7
02/01/2017,123.7
03/01/2017,342.3
04/01/2017,8.0
05/01/2017,0.0
06/01/2017,10.7
07/01/2017,0.3
08/01/2017,0.0
09/01/2017,0.0
10/01/2017,0.0
11/01/2017,0.0
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,0.0
17/01/2017,73.5
18/01/2017,35.8
19/01/2017,68.9
20/01/2017,68.1
21/01/2017,423.1
22/01/2017,44.4
23/01/2017,43.2
24/01/2017,44.8
25/01/2017,57.0
26/01/2017,94.4
27/01/2017,18.1
28/01/2017,0.6
29/01/2017,0.0
30/01/2017,31.0
31/01/2017,1.0
01/02/2017,0.0
02/02/2017,0.0
03/02/2017,8.0
04/02/2017,2.0
05/02/2017,0.0
06/02/2017,0.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,1.2
11/02/2017,13.8
12/02/2017,10.4
13/02/2017,17.4
14/02/2017,9.4
15/02/2017,7.8
16/02/2017,12.1
17/02/2017,2.8
18/02/2017,54.6
19/02/2017,6.9
20/02/2017,0.0
21/02/2017,0.0
22/02/2017,0.0
23/02/2017,7.0
24/02/2017,3.5
25/02/2017,12.0
26/02/2017,87.7
27/02/2017,23.7
28/02/2017,20.1
01/03/2017,31.6
02/03/2017,24.0
03/03/2017,0.5
04/03/2017,0.0
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,0.0
16/03/2017,0.0
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,31.5
21/03/2017,2.5
22/03/2017,0.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.0
26/03/2017,7.0
27/03/2017,24.3
28/03/2017,21.5
29/03/2017,25.2
30/03/2017,5.0
31/03/2017,0.0
01/04/2017,24.0
02/04/2017,10.6
03/04/2017,24.9
04/04/2017,0.3
05/04/2017,0.2
06/04/2017,0.0
07/04/2017,0.0
08/04/2017,0.5
09/04/2017,38.0
10/04/2017,38.5
11/04/2017,1.5
12/04/2017,0.0
13/04/2017,0.0
14/04/2017,17.5
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,80.5
19/04/2017,20.5
20/04/2017,0.0
21/04/2017,0.0
22/04/2017,0.0
23/04/2017,2.5
24/04/2017,30.0
25/04/2017,7.5
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,0.0
30/04/2017,0.0
01/05/2017,0.0
02/05/2017,0.0
03/05/2017,7.5
04/05/2017,0.0
05/05/2017,42.5
06/05/2017,11.8
07/05/2017,2.0
08/05/2017,22.6
09/05/2017,14.5
10/05/2017,38.6
11/05/2017,0.4
12/05/2017,1.0
13/05/2017,0.5
14/05/2017,0.5
15/05/2017,15.8
16/05/2017,1.2
17/05/2017,0.2
18/05/2017,1.7
19/05/2017,27.0
20/05/2017,0.0
21/05/2017,0.0
22/05/2017,0.0
23/05/2017,0.0
24/05/2017,8.5
25/05/2017,17.1
26/05/2017,22.8
27/05/2017,1.0
28/05/2017,0.0
29/05/2017,2.0
30/05/2017,0.0
31/05/2017,0.0
01/06/2017,0.0
02/06/2017,0.0
03/06/2017,0.5
04/06/2017,8.5
05/06/2017,13.0
06/06/2017,14.0
07/06/2017,0.0
08/06/2017,0.0
09/06/2017,0.0
10/06/2017,0.0
11/06/2017,2.5
12/06/2017,0.0
13/06/2017,19.5
14/06/2017,0.0
15/06/2017,17.0
16/06/2017,0.0
17/06/2017,0.0
18/06/2017,0.0
19/06/2017,0.5
20/06/2017,18.9
21/06/2017,1.9
22/06/2017,0.3
23/06/2017,3.0
24/06/2017,6.0
25/06/2017,0.0
26/06/2017,33.1
27/06/2017,1.4
28/06/2017,0.0
29/06/2017,0.0
30/06/2017,0.0
01/07/2017,0.0
02/07/2017,0.4
03/07/2017,4.1
04/07/2017,0.5
05/07/2017,3.0
06/07/2017,0.7
07/07/2017,2.3
08/07/2017,1.0
09/07/2017,23.0
10/07/2017,0.0
11/07/2017,21.6
12/07/2017,11.5
13/07/2017,35.1
14/07/2017,0.7
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,11.0
20/07/2017,0.0
21/07/2017,0.0
22/07/2017,0.0
23/07/2017,0.0
24/07/2017,0.0
25/07/2017,0.0
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,12.0
29/07/2017,0.0
30/07/2017,0.0
31/07/2017,2.5
01/08/2017,0.5
02/08/2017,5.9
03/08/2017,1.1
04/08/2017,0.0
05/08/2017,0.0
06/08/2017,0.0
07/08/2017,8.0
08/08/2017,2.5
09/08/2017,1.5
10/08/2017,1.5
11/08/2017,7.5
12/08/2017,0.0
13/08/2017,1.0
14/08/2017,5.2
15/08/2017,26.8
16/08/2017,0.5
17/08/2017,4.0
18/08/2017,0.0
19/08/2017,0.0
20/08/2017,0.0
21/08/2017,0.5
22/08/2017,35.1
23/08/2017,0.4
24/08/2017,0.5
25/08/2017,12.0
26/08/2017,10.5
27/08/2017,0.9
28/08/2017,21.6
29/08/2017,3.5
30/08/2017,0.0
31/08/2017,36.5
01/09/2017,12.0
02/09/2017,0.0
03/09/2017,6.0
04/09/2017,0.5
05/09/2017,0.0
06/09/2017,1.5
07/09/2017,0.5
08/09/2017,0.0
09/09/2017,0.0
10/09/2017,1.0
11/09/2017,16.5
12/09/2017,0.0
13/09/2017,24.0
14/09/2017,2.4
15/09/2017,9.1
16/09/2017,0.0
17/09/2017,0.0
18/09/2017,0.5
19/09/2017,5.5
20/09/2017,7.9
21/09/2017,0.6
22/09/2017,9.1
23/09/2017,0.4
24/09/2017,28.0
25/09/2017,0.5
26/09/2017,4.0
27/09/2017,1.0
28/09/2017,2.5
29/09/2017,15.9
30/09/2017,28.6
01/10/2017,4.5
02/10/2017,11.0
03/10/2017,1.0
04/10/2017,0.0
05/10/2017,1.0
06/10/2017,0.0
07/10/2017,4.0
08/10/2017,6.5
09/10/2017,15.1
10/10/2017,27.9
11/10/2017,0.4
12/10/2017,51.6
13/10/2017,14.1
14/10/2017,0.0
15/10/2017,0.0
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,35.0
20/10/2017,0.0
21/10/2017,1.5
22/10/2017,8.0
23/10/2017,12.5
24/10/2017,0.0
25/10/2017,0.0
26/10/2017,0.5
27/10/2017,10.0
28/10/2017,5.5
29/10/2017,17.2
30/10/2017,33.9
31/10/2017,3.9
01/11/2017,1.7
02/11/2017,4.3
03/11/2017,11.7
04/11/2017,4.9
05/11/2017,4.0
06/11/2017,0.0
07/11/2017,31.0
08/11/2017,3.0
09/11/2017,14.9
10/11/2017,0.6
11/11/2017,16.5
12/11/2017,0.0
13/11/2017,0.0
14/11/2017,69.0
15/11/2017,7.0
16/11/2017,2.3
17/11/2017,0.2
18/11/2017,4.0
19/11/2017,0.0
20/11/2017,0.3
21/11/2017,8.4
22/11/2017,0.6
23/11/2017,38.9
24/11/2017,6.9
25/11/2017,44.9
26/11/2017,134.4
27/11/2017,217.8
28/11/2017,57.2
29/11/2017,26.5
30/11/2017,94.6
01/12/2017,74.8
02/12/2017,38.1
03/12/2017,0.4
04/12/2017,3.6
05/12/2017,9.2
06/12/2017,4.8
07/12/2017,47.4
08/12/2017,34.4
09/12/2017,4.2
10/12/2017,19.5
11/12/2017,0.0
12/12/2017,0.5
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,0.5
17/12/2017,26.6
18/12/2017,23.8
19/12/2017,0.1
20/12/2017,0.5
21/12/2017,0.4
22/12/2017,13.1
23/12/2017,28.5
24/12/2017,4.6
25/12/2017,0.0
26/12/2017,18.1
27/12/2017,17.9
28/12/2017,2.3
29/12/2017,179.2
30/12/2017,4.7
31/12/2017,69.3
01/01/2018,70.0
02/01/2018,30.1
03/01/2018,76.0
04/01/2018,30.7
05/01/2018,0.6
06/01/2018,11.5
07/01/2018,0.0
08/01/2018,40.0
09/01/2018,0.5
10/01/2018,0.0
11/01/2018,0.8
12/01/2018,11.4
13/01/2018,7.4
14/01/2018,7.9
15/01/2018,2.6
16/01/2018,3.5
17/01/2018,0.5
18/01/2018,0.0
19/01/2018,2.7
20/01/2018,24.1
21/01/2018,15.2
22/01/2018,0.5
23/01/2018,11.5
24/01/2018,8.5
25/01/2018,5.3
26/01/2018,8.2
27/01/2018,1.5
28/01/2018,0.5
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,0.0
01/02/2018,1.9
02/02/2018,5.4
03/02/2018,3.1
04/02/2018,2.5
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,0.0
13/02/2018,11.9
14/02/2018,2.1
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,1.0
20/02/2018,0.8
21/02/2018,0.7
22/02/2018,0.0
23/02/2018,8.4
24/02/2018,2.6
25/02/2018,0.5
26/02/2018,0.0
27/02/2018,0.5
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.9
07/03/2018,7.8
08/03/2018,2.3
09/03/2018,1.5
10/03/2018,2.7
11/03/2018,0.8
12/03/2018,1.1
13/03/2018,0.0
14/03/2018,0.0
15/03/2018,0.5
16/03/2018,1.0
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,2.7
24/03/2018,5.8
25/03/2018,1.4
26/03/2018,1.1
27/03/2018,0.0
28/03/2018,0.5
29/03/2018,1.5
