Date,Value (mm)
02/07/2013,0.0
03/07/2013,15.0
04/07/2013,4.6
05/07/2013,0.4
06/07/2013,0.4
07/07/2013,0.1
08/07/2013,0.0
09/07/2013,0.5
10/07/2013,6.0
11/07/2013,2.5
12/07/2013,0.0
13/07/2013,48.4
14/07/2013,8.1
15/07/2013,0.5
16/07/2013,3.4
17/07/2013,2.6
18/07/2013,0.0
19/07/2013,0.0
20/07/2013,0.0
21/07/2013,0.0
22/07/2013,0.0
23/07/2013,0.0
24/07/2013,0.0
25/07/2013,16.0
26/07/2013,2.5
27/07/2013,0.0
28/07/2013,0.0
29/07/2013,0.0
30/07/2013,9.5
31/07/2013,9.0
01/08/2013,33.4
02/08/2013,38.4
03/08/2013,4.6
04/08/2013,20.8
05/08/2013,41.7
06/08/2013,1.5
07/08/2013,0.5
08/08/2013,0.5
09/08/2013,0.5
10/08/2013,1.5
11/08/2013,0.0
12/08/2013,0.5
13/08/2013,13.5
14/08/2013,3.0
15/08/2013,5.7
16/08/2013,8.8
17/08/2013,4.5
18/08/2013,43.5
19/08/2013,4.0
20/08/2013,0.0
21/08/2013,2.0
22/08/2013,23.1
23/08/2013,0.9
24/08/2013,0.0
25/08/2013,19.2
26/08/2013,2.8
27/08/2013,3.0
28/08/2013,4.0
29/08/2013,1.0
30/08/2013,17.0
31/08/2013,0.0
01/09/2013,0.0
02/09/2013,0.0
03/09/2013,0.0
04/09/2013,18.0
05/09/2013,1.7
06/09/2013,2.8
07/09/2013,18.5
08/09/2013,7.0
09/09/2013,16.0
10/09/2013,0.0
11/09/2013,2.0
12/09/2013,11.0
13/09/2013,0.0
14/09/2013,10.0
15/09/2013,7.0
16/09/2013,27.0
17/09/2013,0.0
18/09/2013,0.0
19/09/2013,0.0
20/09/2013,5.0
21/09/2013,0.0
22/09/2013,0.0
23/09/2013,0.0
24/09/2013,0.0
25/09/2013,0.0
26/09/2013,6.5
27/09/2013,7.5
28/09/2013,2.0
29/09/2013,0.0
30/09/2013,0.0
01/10/2013,47.5
02/10/2013,21.5
03/10/2013,15.7
04/10/2013,8.3
05/10/2013,0.0
06/10/2013,0.5
07/10/2013,0.5
08/10/2013,1.7
09/10/2013,0.8
10/10/2013,4.0
11/10/2013,0.4
12/10/2013,6.1
13/10/2013,20.5
14/10/2013,8.3
15/10/2013,7.7
16/10/2013,0.5
17/10/2013,8.5
18/10/2013,2.6
19/10/2013,26.4
20/10/2013,0.5
21/10/2013,3.5
22/10/2013,18.9
23/10/2013,0.1
24/10/2013,2.5
25/10/2013,3.5
26/10/2013,1.5
27/10/2013,6.5
28/10/2013,0.0
29/10/2013,4.0
30/10/2013,0.0
31/10/2013,3.4
01/11/2013,12.6
02/11/2013,3.0
03/11/2013,1.0
04/11/2013,6.0
05/11/2013,31.0
06/11/2013,0.0
07/11/2013,44.0
08/11/2013,0.0
09/11/2013,11.5
10/11/2013,0.5
11/11/2013,22.0
12/11/2013,0.5
13/11/2013,0.5
14/11/2013,0.0
15/11/2013,0.0
16/11/2013,2.8
17/11/2013,5.2
18/11/2013,10.0
19/11/2013,18.0
20/11/2013,51.0
21/11/2013,2.0
22/11/2013,5.0
23/11/2013,1.0
24/11/2013,0.0
25/11/2013,0.4
26/11/2013,2.6
27/11/2013,9.0
28/11/2013,18.0
29/11/2013,24.0
30/11/2013,87.9
01/12/2013,23.1
02/12/2013,57.0
03/12/2013,155.5
04/12/2013,120.3
05/12/2013,23.2
06/12/2013,24.2
07/12/2013,11.7
08/12/2013,1.7
09/12/2013,16.3
10/12/2013,143.0
11/12/2013,1.0
12/12/2013,2.0
13/12/2013,0.0
14/12/2013,11.3
15/12/2013,1.7
16/12/2013,15.0
17/12/2013,13.0
18/12/2013,4.0
19/12/2013,28.5
20/12/2013,1.0
21/12/2013,0.5
22/12/2013,0.0
23/12/2013,2.0
24/12/2013,0.0
25/12/2013,1.6
26/12/2013,4.4
27/12/2013,13.0
28/12/2013,7.0
29/12/2013,4.4
30/12/2013,2.6
31/12/2013,4.3
01/01/2014,9.2
02/01/2014,13.1
03/01/2014,17.4
04/01/2014,0.5
05/01/2014,2.0
06/01/2014,0.5
07/01/2014,0.0
08/01/2014,1.8
09/01/2014,14.2
10/01/2014,34.0
11/01/2014,68.5
12/01/2014,45.5
13/01/2014,1.0
14/01/2014,1.0
15/01/2014,3.0
16/01/2014,0.0
17/01/2014,0.0
18/01/2014,0.0
19/01/2014,0.0
20/01/2014,0.0
21/01/2014,0.0
22/01/2014,1.0
23/01/2014,0.0
24/01/2014,0.0
25/01/2014,0.0
26/01/2014,0.0
27/01/2014,0.0
28/01/2014,0.0
29/01/2014,0.0
30/01/2014,0.0
31/01/2014,0.0
01/02/2014,0.0
02/02/2014,0.0
03/02/2014,0.0
04/02/2014,0.0
05/02/2014,0.0
06/02/2014,0.0
07/02/2014,0.0
08/02/2014,0.0
09/02/2014,0.0
10/02/2014,0.0
11/02/2014,0.0
12/02/2014,0.0
13/02/2014,0.0
14/02/2014,0.0
15/02/2014,0.0
16/02/2014,2.0
17/02/2014,0.0
18/02/2014,0.0
19/02/2014,0.0
20/02/2014,15.8
21/02/2014,0.7
22/02/2014,0.0
23/02/2014,0.0
24/02/2014,0.0
25/02/2014,0.0
26/02/2014,0.0
27/02/2014,0.0
28/02/2014,0.0
01/03/2014,0.0
02/03/2014,0.0
03/03/2014,0.0
04/03/2014,0.0
05/03/2014,0.0
06/03/2014,0.0
07/03/2014,0.0
08/03/2014,0.0
09/03/2014,0.0
10/03/2014,0.0
11/03/2014,0.0
12/03/2014,0.0
13/03/2014,0.0
14/03/2014,0.0
15/03/2014,17.6
16/03/2014,12.4
17/03/2014,3.0
18/03/2014,0.0
19/03/2014,0.0
20/03/2014,0.0
21/03/2014,0.0
22/03/2014,0.0
23/03/2014,14.4
24/03/2014,0.6
25/03/2014,2.5
26/03/2014,0.0
27/03/2014,0.0
28/03/2014,0.5
29/03/2014,18.0
30/03/2014,0.0
31/03/2014,0.0
01/04/2014,20.5
02/04/2014,0.0
03/04/2014,0.0
04/04/2014,0.0
05/04/2014,0.0
06/04/2014,0.0
07/04/2014,0.0
08/04/2014,0.0
09/04/2014,0.0
10/04/2014,0.0
11/04/2014,0.0
12/04/2014,0.0
13/04/2014,0.0
14/04/2014,0.0
15/04/2014,0.0
16/04/2014,0.0
17/04/2014,7.5
18/04/2014,0.5
19/04/2014,31.8
20/04/2014,4.2
21/04/2014,0.0
22/04/2014,0.0
23/04/2014,0.0
24/04/2014,9.0
25/04/2014,5.0
26/04/2014,21.0
27/04/2014,0.5
28/04/2014,0.5
29/04/2014,0.0
30/04/2014,0.0
01/05/2014,0.0
02/05/2014,2.5
03/05/2014,0.0
04/05/2014,1.5
05/05/2014,9.0
06/05/2014,0.0
07/05/2014,0.5
08/05/2014,0.0
09/05/2014,1.0
10/05/2014,0.0
11/05/2014,3.5
12/05/2014,0.0
13/05/2014,0.4
14/05/2014,3.6
15/05/2014,0.0
16/05/2014,5.5
17/05/2014,1.0
18/05/2014,0.0
19/05/2014,0.0
20/05/2014,4.0
21/05/2014,0.0
22/05/2014,18.5
23/05/2014,0.0
24/05/2014,4.5
25/05/2014,0.0
26/05/2014,0.0
27/05/2014,19.5
28/05/2014,0.5
29/05/2014,1.0
30/05/2014,0.0
31/05/2014,0.5
01/06/2014,1.0
02/06/2014,4.5
03/06/2014,5.0
04/06/2014,17.5
05/06/2014,19.5
06/06/2014,1.5
07/06/2014,0.0
08/06/2014,1.5
09/06/2014,1.0
10/06/2014,2.0
11/06/2014,9.5
12/06/2014,11.0
13/06/2014,0.0
14/06/2014,0.0
15/06/2014,0.0
16/06/2014,0.3
17/06/2014,0.2
18/06/2014,0.0
19/06/2014,0.0
20/06/2014,0.0
21/06/2014,28.0
22/06/2014,9.0
23/06/2014,0.0
24/06/2014,0.0
25/06/2014,11.0
26/06/2014,5.0
27/06/2014,0.0
28/06/2014,0.0
29/06/2014,35.0
30/06/2014,44.0
01/07/2014,9.0
02/07/2014,3.5
03/07/2014,0.0
04/07/2014,0.5
05/07/2014,9.0
06/07/2014,0.5
07/07/2014,5.5
08/07/2014,3.5
09/07/2014,0.0
10/07/2014,2.0
11/07/2014,0.0
12/07/2014,0.0
13/07/2014,0.0
14/07/2014,0.0
15/07/2014,0.5
16/07/2014,2.5
17/07/2014,14.6
18/07/2014,0.0
19/07/2014,0.0
20/07/2014,0.0
21/07/2014,0.0
22/07/2014,6.2
23/07/2014,0.3
24/07/2014,0.0
25/07/2014,0.0
26/07/2014,6.0
27/07/2014,0.0
28/07/2014,4.7
29/07/2014,1.3
30/07/2014,0.0
31/07/2014,0.0
01/08/2014,0.0
02/08/2014,0.5
03/08/2014,0.0
04/08/2014,3.5
05/08/2014,21.0
06/08/2014,0.0
07/08/2014,0.0
08/08/2014,0.5
09/08/2014,0.0
10/08/2014,0.0
11/08/2014,18.0
12/08/2014,6.0
13/08/2014,26.0
14/08/2014,0.0
15/08/2014,2.5
16/08/2014,2.0
17/08/2014,0.0
18/08/2014,1.0
19/08/2014,2.0
20/08/2014,20.0
21/08/2014,1.0
22/08/2014,0.0
23/08/2014,2.0
24/08/2014,1.5
25/08/2014,12.0
26/08/2014,4.5
27/08/2014,0.0
28/08/2014,1.0
29/08/2014,0.0
30/08/2014,3.0
31/08/2014,0.0
01/09/2014,7.0
02/09/2014,4.0
03/09/2014,8.5
04/09/2014,1.0
05/09/2014,3.5
06/09/2014,0.0
07/09/2014,0.0
08/09/2014,0.0
09/09/2014,0.0
10/09/2014,0.5
11/09/2014,1.0
12/09/2014,1.4
13/09/2014,1.6
14/09/2014,0.0
15/09/2014,1.5
16/09/2014,1.0
17/09/2014,0.0
18/09/2014,0.0
19/09/2014,0.0
20/09/2014,0.0
21/09/2014,6.0
22/09/2014,0.0
23/09/2014,0.0
24/09/2014,0.0
25/09/2014,2.0
26/09/2014,0.0
27/09/2014,0.0
28/09/2014,5.0
29/09/2014,0.0
30/09/2014,0.7
01/10/2014,30.3
02/10/2014,2.0
03/10/2014,11.0
04/10/2014,30.3
05/10/2014,0.7
06/10/2014,0.0
07/10/2014,3.0
08/10/2014,0.0
09/10/2014,0.0
10/10/2014,2.0
11/10/2014,12.4
12/10/2014,6.6
13/10/2014,2.0
14/10/2014,0.0
15/10/2014,2.0
16/10/2014,0.0
17/10/2014,7.3
18/10/2014,2.7
19/10/2014,1.5
20/10/2014,0.0
21/10/2014,0.0
22/10/2014,0.5
23/10/2014,12.0
24/10/2014,14.0
25/10/2014,2.5
26/10/2014,0.0
27/10/2014,0.0
28/10/2014,0.0
29/10/2014,11.5
30/10/2014,0.0
31/10/2014,2.8
01/11/2014,3.2
02/11/2014,15.0
03/11/2014,0.0
04/11/2014,12.5
05/11/2014,9.0
06/11/2014,3.5
07/11/2014,1.5
08/11/2014,27.5
09/11/2014,5.5
10/11/2014,0.0
11/11/2014,0.0
12/11/2014,26.0
13/11/2014,37.5
14/11/2014,48.0
15/11/2014,37.0
16/11/2014,17.5
17/11/2014,52.0
18/11/2014,201.5
19/11/2014,15.5
20/11/2014,84.5
21/11/2014,0.0
22/11/2014,0.0
23/11/2014,6.0
24/11/2014,21.0
25/11/2014,0.0
26/11/2014,5.5
27/11/2014,0.0
28/11/2014,43.5
29/11/2014,0.5
30/11/2014,0.0
01/12/2014,0.5
02/12/2014,0.0
03/12/2014,16.3
04/12/2014,6.7
05/12/2014,16.0
06/12/2014,4.0
07/12/2014,22.0
08/12/2014,3.0
09/12/2014,3.5
10/12/2014,0.0
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,19.5
15/12/2014,134.9
16/12/2014,23.0
17/12/2014,205.6
18/12/2014,183.5
19/12/2014,15.0
20/12/2014,77.0
21/12/2014,66.0
22/12/2014,119.7
23/12/2014,94.3
24/12/2014,26.0
25/12/2014,25.0
26/12/2014,63.0
27/12/2014,14.0
28/12/2014,48.0
29/12/2014,54.0
30/12/2014,6.0
31/12/2014,2.0
01/01/2015,0.0
02/01/2015,0.3
03/01/2015,0.5
04/01/2015,3.6
05/01/2015,0.5
06/01/2015,10.0
07/01/2015,15.0
08/01/2015,35.4
09/01/2015,13.6
10/01/2015,72.0
11/01/2015,4.0
12/01/2015,2.0
13/01/2015,1.0
14/01/2015,0.0
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,3.5
19/01/2015,4.8
20/01/2015,1.7
21/01/2015,0.0
22/01/2015,0.0
23/01/2015,0.5
24/01/2015,0.0
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.3
29/01/2015,15.7
30/01/2015,0.5
31/01/2015,0.0
01/02/2015,0.0
02/02/2015,0.0
03/02/2015,25.5
04/02/2015,4.8
05/02/2015,2.1
06/02/2015,2.0
07/02/2015,0.6
08/02/2015,0.4
09/02/2015,0.1
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.0
09/03/2015,0.0
10/03/2015,0.0
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,3.0
26/03/2015,0.5
27/03/2015,1.3
28/03/2015,1.2
29/03/2015,13.0
30/03/2015,2.9
31/03/2015,6.6
01/04/2015,1.0
02/04/2015,8.0
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,3.1
10/04/2015,17.4
11/04/2015,0.0
12/04/2015,0.0
13/04/2015,0.0
14/04/2015,0.0
15/04/2015,1.5
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,0.0
20/04/2015,3.5
21/04/2015,0.0
22/04/2015,0.0
23/04/2015,0.0
24/04/2015,0.0
25/04/2015,1.5
26/04/2015,0.4
27/04/2015,28.1
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,0.0
01/05/2015,28.0
02/05/2015,0.0
03/05/2015,0.0
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,1.0
10/05/2015,0.0
11/05/2015,8.0
12/05/2015,6.0
13/05/2015,0.0
14/05/2015,0.0
15/05/2015,2.0
16/05/2015,0.5
17/05/2015,0.0
18/05/2015,9.5
19/05/2015,0.0
20/05/2015,1.0
21/05/2015,2.0
22/05/2015,5.0
23/05/2015,0.0
24/05/2015,1.0
25/05/2015,0.0
26/05/2015,0.0
27/05/2015,8.5
28/05/2015,0.0
29/05/2015,0.0
30/05/2015,0.0
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,31.0
09/06/2015,54.0
10/06/2015,0.0
11/06/2015,15.5
12/06/2015,1.5
13/06/2015,0.0
14/06/2015,2.5
15/06/2015,0.5
16/06/2015,0.0
17/06/2015,1.0
18/06/2015,0.0
19/06/2015,0.0
20/06/2015,0.0
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,1.5
25/06/2015,0.0
26/06/2015,0.4
27/06/2015,4.1
28/06/2015,0.5
29/06/2015,5.5
30/06/2015,6.6
01/07/2015,0.2
02/07/2015,15.1
03/07/2015,7.7
04/07/2015,14.0
05/07/2015,0.3
06/07/2015,1.2
07/07/2015,1.0
08/07/2015,0.0
09/07/2015,0.0
10/07/2015,0.2
11/07/2015,10.9
12/07/2015,0.5
13/07/2015,0.9
14/07/2015,21.5
15/07/2015,4.5
16/07/2015,0.0
17/07/2015,4.0
18/07/2015,0.0
19/07/2015,0.0
20/07/2015,0.0
21/07/2015,0.0
22/07/2015,0.0
23/07/2015,2.5
24/07/2015,17.0
25/07/2015,0.0
26/07/2015,1.5
27/07/2015,31.0
28/07/2015,0.5
29/07/2015,0.4
30/07/2015,19.8
31/07/2015,0.5
01/08/2015,0.2
02/08/2015,0.2
03/08/2015,0.2
04/08/2015,37.8
05/08/2015,46.0
06/08/2015,9.9
07/08/2015,0.0
08/08/2015,4.5
09/08/2015,0.0
10/08/2015,0.0
11/08/2015,5.8
12/08/2015,0.2
13/08/2015,0.0
14/08/2015,0.0
15/08/2015,0.0
16/08/2015,0.0
17/08/2015,0.0
18/08/2015,0.5
19/08/2015,0.0
20/08/2015,8.0
21/08/2015,4.5
22/08/2015,0.5
23/08/2015,1.0
24/08/2015,3.5
25/08/2015,0.0
26/08/2015,0.0
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,0.0
31/08/2015,0.0
01/09/2015,0.0
02/09/2015,0.0
03/09/2015,0.0
04/09/2015,0.0
05/09/2015,0.0
06/09/2015,1.0
07/09/2015,62.5
08/09/2015,7.3
09/09/2015,33.7
10/09/2015,0.0
11/09/2015,8.5
12/09/2015,11.5
13/09/2015,1.5
14/09/2015,8.5
15/09/2015,0.0
16/09/2015,11.8
17/09/2015,3.2
18/09/2015,0.5
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,17.0
23/09/2015,0.0
24/09/2015,0.4
25/09/2015,0.6
26/09/2015,1.5
27/09/2015,51.5
28/09/2015,4.5
29/09/2015,14.4
30/09/2015,18.1
01/10/2015,11.5
02/10/2015,0.0
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,0.0
07/10/2015,0.0
08/10/2015,0.0
09/10/2015,0.5
10/10/2015,52.5
11/10/2015,0.0
12/10/2015,1.0
13/10/2015,3.0
14/10/2015,3.5
15/10/2015,0.0
16/10/2015,19.0
17/10/2015,0.0
18/10/2015,94.7
19/10/2015,0.3
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,0.0
25/10/2015,13.0
26/10/2015,0.3
27/10/2015,3.7
28/10/2015,19.5
29/10/2015,37.9
30/10/2015,37.6
31/10/2015,3.3
01/11/2015,4.7
02/11/2015,10.9
03/11/2015,2.1
04/11/2015,5.0
05/11/2015,12.0
06/11/2015,16.8
07/11/2015,0.2
08/11/2015,14.0
09/11/2015,0.0
10/11/2015,3.0
11/11/2015,5.0
12/11/2015,0.0
13/11/2015,26.5
14/11/2015,0.5
15/11/2015,20.2
16/11/2015,8.9
17/11/2015,1.9
18/11/2015,0.0
19/11/2015,8.8
20/11/2015,75.0
21/11/2015,9.7
22/11/2015,3.8
23/11/2015,1.7
24/11/2015,1.5
25/11/2015,2.6
26/11/2015,16.0
27/11/2015,55.5
28/11/2015,163.2
29/11/2015,16.2
30/11/2015,16.0
01/12/2015,5.0
02/12/2015,1.5
03/12/2015,26.8
04/12/2015,2.7
05/12/2015,5.0
06/12/2015,14.3
07/12/2015,7.1
08/12/2015,19.3
09/12/2015,13.3
10/12/2015,17.2
11/12/2015,5.3
12/12/2015,42.5
13/12/2015,8.5
14/12/2015,20.0
15/12/2015,0.0
16/12/2015,0.0
17/12/2015,0.4
18/12/2015,11.1
19/12/2015,0.0
20/12/2015,0.0
21/12/2015,0.0
22/12/2015,0.0
23/12/2015,0.4
24/12/2015,12.2
25/12/2015,54.9
26/12/2015,0.5
27/12/2015,173.6
28/12/2015,234.9
29/12/2015,2.0
30/12/2015,0.4
31/12/2015,24.3
01/01/2016,25.3
02/01/2016,0.5
03/01/2016,2.1
04/01/2016,4.4
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.5
14/01/2016,17.3
15/01/2016,7.7
16/01/2016,33.5
17/01/2016,0.0
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,0.5
22/01/2016,46.5
23/01/2016,0.9
24/01/2016,8.2
25/01/2016,16.4
26/01/2016,65.5
27/01/2016,18.3
28/01/2016,5.6
29/01/2016,1.0
30/01/2016,0.3
31/01/2016,22.2
01/02/2016,0.0
02/02/2016,22.6
03/02/2016,16.2
04/02/2016,65.6
05/02/2016,11.9
06/02/2016,35.3
07/02/2016,26.1
08/02/2016,1.3
09/02/2016,0.1
10/02/2016,0.5
11/02/2016,9.0
12/02/2016,29.0
13/02/2016,26.6
14/02/2016,1.4
15/02/2016,0.0
16/02/2016,0.0
17/02/2016,0.5
18/02/2016,19.7
19/02/2016,17.8
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,0.0
25/02/2016,0.0
26/02/2016,0.0
27/02/2016,0.0
28/02/2016,0.0
29/02/2016,0.0
01/03/2016,1.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,0.0
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,3.0
27/03/2016,0.5
28/03/2016,11.0
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,6.5
13/04/2016,0.0
14/04/2016,26.0
15/04/2016,0.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,30.0
03/05/2016,0.0
04/05/2016,0.0
05/05/2016,0.0
06/05/2016,0.0
07/05/2016,3.5
08/05/2016,9.5
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,1.0
13/05/2016,2.5
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,4.0
17/05/2016,8.0
18/05/2016,0.5
19/05/2016,43.0
20/05/2016,0.0
21/05/2016,0.0
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,0.0
25/05/2016,9.0
26/05/2016,11.0
27/05/2016,13.5
28/05/2016,45.6
29/05/2016,15.4
30/05/2016,5.5
31/05/2016,0.5
01/06/2016,5.0
02/06/2016,14.5
03/06/2016,46.5
04/06/2016,0.0
05/06/2016,0.0
06/06/2016,0.0
07/06/2016,0.0
08/06/2016,1.0
09/06/2016,0.0
10/06/2016,0.0
11/06/2016,0.0
12/06/2016,0.4
13/06/2016,4.4
14/06/2016,9.7
15/06/2016,9.0
16/06/2016,1.5
17/06/2016,63.0
18/06/2016,1.0
19/06/2016,0.0
20/06/2016,0.0
21/06/2016,16.6
22/06/2016,0.4
23/06/2016,6.7
24/06/2016,13.3
25/06/2016,0.0
26/06/2016,7.0
27/06/2016,1.5
28/06/2016,0.0
29/06/2016,26.5
30/06/2016,0.0
01/07/2016,0.0
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,23.7
06/07/2016,69.3
07/07/2016,13.7
08/07/2016,21.8
09/07/2016,0.0
10/07/2016,0.0
11/07/2016,0.5
12/07/2016,13.0
13/07/2016,22.8
14/07/2016,3.2
15/07/2016,0.0
16/07/2016,0.0
17/07/2016,0.0
18/07/2016,27.5
19/07/2016,0.0
20/07/2016,0.0
21/07/2016,1.5
22/07/2016,0.0
23/07/2016,0.0
24/07/2016,2.5
25/07/2016,7.5
26/07/2016,4.1
27/07/2016,7.2
28/07/2016,13.9
29/07/2016,6.4
30/07/2016,0.0
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,0.0
06/08/2016,0.0
07/08/2016,0.0
08/08/2016,0.0
09/08/2016,0.5
10/08/2016,34.1
11/08/2016,3.4
12/08/2016,0.5
13/08/2016,2.0
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,0.0
17/08/2016,1.7
18/08/2016,1.3
19/08/2016,11.5
20/08/2016,4.0
21/08/2016,0.0
22/08/2016,0.0
23/08/2016,0.0
24/08/2016,15.0
25/08/2016,0.8
26/08/2016,28.6
27/08/2016,0.1
28/08/2016,33.5
29/08/2016,0.0
30/08/2016,2.0
31/08/2016,7.5
01/09/2016,3.5
02/09/2016,0.0
03/09/2016,0.0
04/09/2016,16.1
05/09/2016,11.5
06/09/2016,4.3
07/09/2016,19.6
08/09/2016,7.9
09/09/2016,0.4
10/09/2016,41.5
11/09/2016,13.3
12/09/2016,0.3
13/09/2016,0.0
14/09/2016,4.0
15/09/2016,8.0
16/09/2016,2.8
17/09/2016,48.7
18/09/2016,0.5
19/09/2016,0.0
20/09/2016,0.0
21/09/2016,41.3
22/09/2016,16.2
23/09/2016,0.0
24/09/2016,0.4
25/09/2016,7.1
26/09/2016,0.3
27/09/2016,0.2
28/09/2016,14.2
29/09/2016,0.3
30/09/2016,0.0
01/10/2016,0.0
02/10/2016,0.4
03/10/2016,8.1
04/10/2016,0.0
05/10/2016,62.2
06/10/2016,1.3
07/10/2016,19.5
08/10/2016,1.0
09/10/2016,2.0
10/10/2016,18.0
11/10/2016,0.0
12/10/2016,11.8
13/10/2016,0.2
14/10/2016,3.5
15/10/2016,1.5
16/10/2016,5.4
17/10/2016,8.0
18/10/2016,1.0
19/10/2016,3.5
20/10/2016,40.2
21/10/2016,3.3
22/10/2016,29.0
23/10/2016,4.6
24/10/2016,0.0
25/10/2016,0.0
26/10/2016,0.5
27/10/2016,0.0
28/10/2016,5.5
29/10/2016,3.5
30/10/2016,0.0
31/10/2016,0.9
01/11/2016,23.6
02/11/2016,0.5
03/11/2016,1.0
04/11/2016,1.0
05/11/2016,13.6
06/11/2016,7.4
07/11/2016,5.5
08/11/2016,1.0
09/11/2016,17.5
10/11/2016,17.5
11/11/2016,15.3
12/11/2016,2.1
13/11/2016,12.7
14/11/2016,1.3
15/11/2016,30.6
16/11/2016,72.5
17/11/2016,6.1
18/11/2016,0.5
19/11/2016,1.5
20/11/2016,3.5
21/11/2016,3.5
22/11/2016,0.0
23/11/2016,0.0
24/11/2016,25.0
25/11/2016,1.5
26/11/2016,23.0
27/11/2016,3.9
28/11/2016,27.1
29/11/2016,143.7
30/11/2016,3.1
01/12/2016,57.0
02/12/2016,46.7
03/12/2016,64.8
04/12/2016,7.6
05/12/2016,1.5
06/12/2016,4.9
07/12/2016,48.6
08/12/2016,16.5
09/12/2016,1.5
10/12/2016,51.4
11/12/2016,5.1
12/12/2016,0.0
13/12/2016,7.5
14/12/2016,0.0
15/12/2016,1.0
16/12/2016,0.0
17/12/2016,4.4
18/12/2016,16.1
19/12/2016,28.6
20/12/2016,9.3
21/12/2016,0.0
22/12/2016,29.6
23/12/2016,94.5
