Date,Value (mm)
29/05/2015,0.0
30/05/2015,0.0
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,3.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,3.5
09/06/2015,0.0
10/06/2015,0.0
11/06/2015,0.0
12/06/2015,0.0
13/06/2015,29.5
14/06/2015,3.5
15/06/2015,0.0
16/06/2015,0.0
17/06/2015,0.0
18/06/2015,0.0
19/06/2015,0.0
20/06/2015,0.0
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,1.0
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,0.0
29/06/2015,0.0
30/06/2015,0.4
01/07/2015,4.6
02/07/2015,0.0
03/07/2015,54.5
04/07/2015,0.0
05/07/2015,0.0
06/07/2015,0.2
07/07/2015,4.9
08/07/2015,1.9
09/07/2015,4.0
10/07/2015,0.0
11/07/2015,0.0
12/07/2015,0.0
13/07/2015,0.0
14/07/2015,0.0
15/07/2015,0.0
16/07/2015,0.0
17/07/2015,13.5
18/07/2015,0.0
19/07/2015,0.0
20/07/2015,0.0
21/07/2015,0.0
22/07/2015,0.0
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,1.5
27/07/2015,16.5
28/07/2015,0.0
29/07/2015,0.0
30/07/2015,0.0
31/07/2015,63.3
01/08/2015,2.2
02/08/2015,0.5
03/08/2015,23.5
04/08/2015,0.0
05/08/2015,0.5
06/08/2015,1.0
07/08/2015,38.5
08/08/2015,8.3
09/08/2015,12.2
10/08/2015,1.2
11/08/2015,48.3
12/08/2015,0.5
13/08/2015,0.0
14/08/2015,0.0
15/08/2015,0.3
16/08/2015,3.7
17/08/2015,1.0
18/08/2015,0.0
19/08/2015,0.5
20/08/2015,61.5
21/08/2015,0.0
22/08/2015,0.0
23/08/2015,4.7
24/08/2015,19.8
25/08/2015,0.0
26/08/2015,0.0
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,6.0
31/08/2015,0.0
01/09/2015,0.0
02/09/2015,0.4
03/09/2015,0.6
04/09/2015,0.0
05/09/2015,0.0
06/09/2015,15.0
07/09/2015,19.9
08/09/2015,28.9
09/09/2015,35.2
10/09/2015,1.5
11/09/2015,0.0
12/09/2015,0.0
13/09/2015,0.0
14/09/2015,0.0
15/09/2015,8.9
16/09/2015,57.1
17/09/2015,12.5
18/09/2015,0.5
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,5.0
23/09/2015,0.0
24/09/2015,0.0
25/09/2015,0.5
26/09/2015,0.0
27/09/2015,0.4
28/09/2015,2.6
29/09/2015,0.0
30/09/2015,0.0
01/10/2015,0.0
02/10/2015,0.0
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,2.9
07/10/2015,2.6
08/10/2015,0.0
09/10/2015,0.0
10/10/2015,0.0
11/10/2015,0.0
12/10/2015,0.0
13/10/2015,0.0
14/10/2015,0.5
15/10/2015,0.0
16/10/2015,14.0
17/10/2015,0.0
18/10/2015,0.4
19/10/2015,0.1
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,13.0
25/10/2015,0.4
26/10/2015,12.3
27/10/2015,10.0
28/10/2015,11.4
29/10/2015,15.3
30/10/2015,32.6
31/10/2015,0.4
01/11/2015,0.6
02/11/2015,16.0
03/11/2015,0.0
04/11/2015,0.0
05/11/2015,0.0
06/11/2015,13.5
07/11/2015,7.0
08/11/2015,0.0
09/11/2015,0.0
10/11/2015,0.0
11/11/2015,14.5
12/11/2015,0.0
13/11/2015,12.0
14/11/2015,1.5
15/11/2015,5.3
16/11/2015,1.7
17/11/2015,0.5
18/11/2015,0.0
19/11/2015,0.0
20/11/2015,27.6
21/11/2015,5.9
22/11/2015,87.0
23/11/2015,10.5
24/11/2015,28.0
25/11/2015,0.4
26/11/2015,4.6
27/11/2015,17.3
28/11/2015,40.1
29/11/2015,21.1
30/11/2015,33.6
01/12/2015,0.0
02/12/2015,0.5
03/12/2015,0.0
04/12/2015,0.0
05/12/2015,3.5
06/12/2015,33.9
07/12/2015,28.1
08/12/2015,1.0
09/12/2015,2.5
10/12/2015,0.0
11/12/2015,3.0
12/12/2015,16.0
13/12/2015,44.5
14/12/2015,0.5
15/12/2015,0.0
16/12/2015,0.5
17/12/2015,3.5
18/12/2015,4.0
19/12/2015,0.0
20/12/2015,0.0
21/12/2015,0.0
22/12/2015,0.0
23/12/2015,20.8
24/12/2015,3.2
25/12/2015,15.4
26/12/2015,0.5
27/12/2015,64.1
28/12/2015,291.8
29/12/2015,6.0
30/12/2015,0.4
31/12/2015,9.1
01/01/2016,9.0
02/01/2016,0.5
03/01/2016,0.5
04/01/2016,2.0
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,1.0
14/01/2016,0.0
15/01/2016,2.5
16/01/2016,0.0
17/01/2016,0.0
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,0.4
22/01/2016,39.1
23/01/2016,1.0
24/01/2016,2.3
25/01/2016,13.7
26/01/2016,22.3
27/01/2016,1.1
28/01/2016,3.0
29/01/2016,0.0
30/01/2016,0.0
31/01/2016,0.5
01/02/2016,0.0
02/02/2016,8.1
03/02/2016,30.4
04/02/2016,51.4
05/02/2016,33.5
06/02/2016,13.3
07/02/2016,16.4
08/02/2016,1.9
09/02/2016,0.0
10/02/2016,2.0
11/02/2016,0.0
12/02/2016,0.5
13/02/2016,61.0
14/02/2016,0.0
15/02/2016,0.0
16/02/2016,0.0
17/02/2016,3.6
18/02/2016,8.4
19/02/2016,12.5
20/02/2016,0.0
21/02/2016,0.5
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,0.5
25/02/2016,0.5
26/02/2016,2.5
27/02/2016,6.4
28/02/2016,3.4
29/02/2016,0.8
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,5.5
05/03/2016,0.0
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,3.5
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,3.5
27/03/2016,0.4
28/03/2016,68.6
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,8.0
13/04/2016,1.5
14/04/2016,0.0
15/04/2016,0.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,0.5
03/05/2016,0.0
04/05/2016,0.0
05/05/2016,0.0
06/05/2016,9.5
07/05/2016,0.0
08/05/2016,1.0
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.0
13/05/2016,16.0
14/05/2016,4.0
15/05/2016,21.0
16/05/2016,8.5
17/05/2016,0.0
18/05/2016,0.0
19/05/2016,20.0
20/05/2016,0.4
21/05/2016,32.1
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,0.0
25/05/2016,4.4
26/05/2016,0.1
27/05/2016,10.5
28/05/2016,0.0
29/05/2016,2.3
30/05/2016,12.7
31/05/2016,0.0
01/06/2016,0.0
02/06/2016,0.0
03/06/2016,6.8
04/06/2016,1.2
05/06/2016,0.0
06/06/2016,27.0
07/06/2016,0.0
08/06/2016,1.5
09/06/2016,0.0
10/06/2016,0.4
11/06/2016,32.1
12/06/2016,0.4
13/06/2016,11.6
14/06/2016,31.5
15/06/2016,8.5
16/06/2016,1.5
17/06/2016,12.0
18/06/2016,7.5
19/06/2016,0.0
20/06/2016,1.5
21/06/2016,14.0
22/06/2016,27.0
23/06/2016,0.0
24/06/2016,0.0
25/06/2016,0.0
26/06/2016,34.4
27/06/2016,1.1
28/06/2016,0.0
29/06/2016,0.0
30/06/2016,2.0
01/07/2016,0.0
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,4.0
06/07/2016,0.0
07/07/2016,25.8
08/07/2016,0.2
09/07/2016,0.0
10/07/2016,0.0
11/07/2016,10.3
12/07/2016,0.7
13/07/2016,2.1
14/07/2016,40.4
15/07/2016,0.0
16/07/2016,0.0
17/07/2016,0.0
18/07/2016,0.0
19/07/2016,16.5
20/07/2016,0.0
21/07/2016,0.0
22/07/2016,2.0
23/07/2016,0.4
24/07/2016,2.1
25/07/2016,0.0
26/07/2016,2.0
27/07/2016,0.0
28/07/2016,0.5
29/07/2016,0.0
30/07/2016,42.0
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,0.4
06/08/2016,1.6
07/08/2016,22.2
08/08/2016,3.3
09/08/2016,0.0
10/08/2016,3.6
11/08/2016,12.7
12/08/2016,12.7
13/08/2016,0.0
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,0.0
17/08/2016,1.2
18/08/2016,0.3
19/08/2016,0.0
20/08/2016,16.5
21/08/2016,0.0
22/08/2016,2.0
23/08/2016,0.0
24/08/2016,0.0
25/08/2016,36.7
26/08/2016,55.3
27/08/2016,0.5
28/08/2016,1.9
29/08/2016,0.6
30/08/2016,9.5
31/08/2016,0.0
01/09/2016,0.5
02/09/2016,0.0
03/09/2016,3.5
04/09/2016,11.5
05/09/2016,50.6
06/09/2016,58.7
07/09/2016,23.6
08/09/2016,14.6
09/09/2016,0.0
10/09/2016,0.0
11/09/2016,0.0
12/09/2016,1.0
13/09/2016,58.0
14/09/2016,8.0
15/09/2016,4.0
16/09/2016,6.0
17/09/2016,2.5
18/09/2016,0.5
19/09/2016,24.5
20/09/2016,40.2
21/09/2016,1.3
22/09/2016,8.9
23/09/2016,0.0
24/09/2016,0.4
25/09/2016,7.1
26/09/2016,0.0
27/09/2016,9.2
28/09/2016,18.6
29/09/2016,3.8
30/09/2016,11.0
01/10/2016,5.0
02/10/2016,0.0
03/10/2016,10.0
04/10/2016,18.0
05/10/2016,14.5
06/10/2016,0.0
07/10/2016,0.5
08/10/2016,0.0
09/10/2016,12.5
10/10/2016,37.7
11/10/2016,3.4
12/10/2016,4.4
13/10/2016,1.5
14/10/2016,11.0
15/10/2016,0.5
16/10/2016,7.5
17/10/2016,0.0
18/10/2016,0.0
19/10/2016,0.5
20/10/2016,7.4
21/10/2016,29.5
22/10/2016,45.6
23/10/2016,13.0
24/10/2016,14.0
25/10/2016,0.0
26/10/2016,4.0
27/10/2016,18.0
28/10/2016,0.3
29/10/2016,17.4
30/10/2016,32.8
31/10/2016,25.3
01/11/2016,23.2
02/11/2016,47.0
03/11/2016,1.0
04/11/2016,3.5
05/11/2016,12.9
06/11/2016,1.9
07/11/2016,1.2
08/11/2016,3.0
09/11/2016,15.0
10/11/2016,5.5
11/11/2016,4.3
12/11/2016,5.2
13/11/2016,15.0
14/11/2016,12.0
15/11/2016,7.3
16/11/2016,2.2
17/11/2016,0.5
18/11/2016,0.0
19/11/2016,0.4
20/11/2016,27.0
21/11/2016,1.1
22/11/2016,0.5
23/11/2016,51.5
24/11/2016,2.5
25/11/2016,0.0
26/11/2016,54.6
27/11/2016,35.9
28/11/2016,1.5
29/11/2016,104.0
30/11/2016,0.4
01/12/2016,83.7
02/12/2016,20.3
03/12/2016,30.3
04/12/2016,2.8
05/12/2016,4.0
06/12/2016,7.8
07/12/2016,0.2
08/12/2016,14.5
09/12/2016,0.4
10/12/2016,33.1
11/12/2016,3.0
12/12/2016,0.0
13/12/2016,2.5
14/12/2016,0.0
15/12/2016,0.0
16/12/2016,11.0
17/12/2016,1.5
18/12/2016,0.0
19/12/2016,6.9
20/12/2016,3.6
21/12/2016,0.0
22/12/2016,0.4
23/12/2016,12.5
24/12/2016,33.0
25/12/2016,12.3
26/12/2016,68.2
27/12/2016,9.0
28/12/2016,0.0
29/12/2016,0.0
30/12/2016,5.4
31/12/2016,77.3
01/01/2017,11.2
02/01/2017,13.8
03/01/2017,80.2
04/01/2017,5.6
05/01/2017,0.0
06/01/2017,25.5
07/01/2017,2.0
08/01/2017,0.0
09/01/2017,0.0
10/01/2017,0.0
11/01/2017,0.5
12/01/2017,0.5
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,0.0
17/01/2017,13.4
18/01/2017,0.1
19/01/2017,35.0
20/01/2017,46.8
21/01/2017,273.7
22/01/2017,16.9
23/01/2017,10.2
24/01/2017,160.3
25/01/2017,24.9
26/01/2017,13.0
27/01/2017,23.7
28/01/2017,0.0
29/01/2017,0.0
30/01/2017,2.0
31/01/2017,12.0
01/02/2017,0.5
02/02/2017,0.0
03/02/2017,0.0
04/02/2017,0.0
05/02/2017,42.5
06/02/2017,0.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.4
11/02/2017,2.2
12/02/2017,4.9
13/02/2017,5.8
14/02/2017,5.8
15/02/2017,23.4
16/02/2017,1.5
17/02/2017,0.0
18/02/2017,24.8
19/02/2017,0.2
20/02/2017,0.0
21/02/2017,0.0
22/02/2017,0.0
23/02/2017,0.0
24/02/2017,0.0
25/02/2017,11.0
26/02/2017,56.1
27/02/2017,12.4
28/02/2017,12.0
01/03/2017,35.9
02/03/2017,6.0
03/03/2017,1.4
04/03/2017,1.6
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,0.0
16/03/2017,0.0
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,11.0
21/03/2017,4.5
22/03/2017,0.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.0
26/03/2017,10.0
27/03/2017,12.3
28/03/2017,20.6
29/03/2017,1.5
30/03/2017,0.0
31/03/2017,29.4
01/04/2017,3.2
02/04/2017,1.5
03/04/2017,8.9
04/04/2017,3.6
05/04/2017,9.4
06/04/2017,16.5
07/04/2017,2.0
08/04/2017,0.0
09/04/2017,0.0
10/04/2017,14.5
11/04/2017,0.0
12/04/2017,0.5
13/04/2017,0.5
14/04/2017,1.5
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,24.5
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,7.0
22/04/2017,5.5
23/04/2017,0.0
24/04/2017,0.0
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,0.5
30/04/2017,3.5
01/05/2017,0.0
02/05/2017,0.0
03/05/2017,0.3
04/05/2017,0.2
05/05/2017,10.0
06/05/2017,1.8
07/05/2017,1.2
08/05/2017,1.5
09/05/2017,7.4
10/05/2017,71.1
11/05/2017,22.5
12/05/2017,5.0
13/05/2017,21.5
14/05/2017,4.7
15/05/2017,0.3
16/05/2017,0.0
17/05/2017,0.0
18/05/2017,0.0
19/05/2017,0.0
20/05/2017,0.0
21/05/2017,28.0
22/05/2017,44.5
23/05/2017,92.0
24/05/2017,2.9
25/05/2017,10.0
26/05/2017,23.9
27/05/2017,5.7
28/05/2017,0.0
29/05/2017,24.8
30/05/2017,1.2
31/05/2017,2.9
01/06/2017,0.5
02/06/2017,14.2
03/06/2017,34.6
04/06/2017,19.9
05/06/2017,0.5
06/06/2017,0.0
07/06/2017,0.0
08/06/2017,9.0
09/06/2017,0.0
10/06/2017,1.0
11/06/2017,0.0
12/06/2017,0.0
13/06/2017,0.0
14/06/2017,0.0
15/06/2017,15.0
16/06/2017,0.0
17/06/2017,63.0
18/06/2017,1.0
19/06/2017,5.9
20/06/2017,16.1
21/06/2017,20.5
22/06/2017,0.5
23/06/2017,9.5
24/06/2017,0.4
25/06/2017,7.6
26/06/2017,7.0
27/06/2017,0.5
28/06/2017,54.8
29/06/2017,8.1
30/06/2017,1.6
01/07/2017,0.0
02/07/2017,0.4
03/07/2017,27.6
04/07/2017,0.0
05/07/2017,9.6
06/07/2017,0.4
07/07/2017,47.0
08/07/2017,0.0
09/07/2017,35.6
10/07/2017,31.9
11/07/2017,21.0
12/07/2017,2.5
13/07/2017,29.2
14/07/2017,0.3
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,0.4
20/07/2017,0.1
21/07/2017,0.0
22/07/2017,0.0
23/07/2017,0.0
24/07/2017,0.0
25/07/2017,0.0
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,23.0
29/07/2017,0.0
30/07/2017,0.0
31/07/2017,0.0
01/08/2017,0.0
02/08/2017,0.0
03/08/2017,0.0
04/08/2017,4.5
05/08/2017,0.4
06/08/2017,0.6
07/08/2017,0.0
08/08/2017,10.5
09/08/2017,0.0
10/08/2017,5.5
11/08/2017,16.5
12/08/2017,13.0
13/08/2017,22.5
14/08/2017,17.0
15/08/2017,31.0
16/08/2017,13.0
17/08/2017,1.5
18/08/2017,13.0
19/08/2017,0.0
20/08/2017,0.5
21/08/2017,0.4
22/08/2017,47.1
23/08/2017,0.0
24/08/2017,0.4
25/08/2017,7.0
26/08/2017,1.6
27/08/2017,0.0
28/08/2017,12.0
29/08/2017,24.5
30/08/2017,0.0
31/08/2017,0.4
01/09/2017,18.1
02/09/2017,0.4
03/09/2017,4.1
04/09/2017,0.0
05/09/2017,0.5
06/09/2017,23.5
07/09/2017,0.0
08/09/2017,0.0
09/09/2017,0.0
10/09/2017,4.9
11/09/2017,16.9
12/09/2017,0.2
13/09/2017,13.0
14/09/2017,10.0
15/09/2017,0.5
16/09/2017,0.0
17/09/2017,42.2
18/09/2017,68.3
19/09/2017,3.5
20/09/2017,34.4
21/09/2017,9.6
22/09/2017,0.0
23/09/2017,0.0
24/09/2017,0.0
25/09/2017,0.4
26/09/2017,73.6
27/09/2017,31.3
28/09/2017,5.7
29/09/2017,0.0
30/09/2017,26.8
01/10/2017,15.2
02/10/2017,0.0
03/10/2017,21.9
04/10/2017,8.6
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,1.0
08/10/2017,32.0
09/10/2017,29.9
10/10/2017,15.4
11/10/2017,71.8
12/10/2017,5.6
13/10/2017,41.4
14/10/2017,0.0
15/10/2017,2.5
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,31.5
20/10/2017,1.0
21/10/2017,5.5
22/10/2017,8.0
23/10/2017,18.3
24/10/2017,4.2
25/10/2017,44.7
26/10/2017,5.4
27/10/2017,11.4
28/10/2017,13.9
29/10/2017,0.1
30/10/2017,1.0
31/10/2017,1.0
01/11/2017,37.4
02/11/2017,38.3
03/11/2017,0.3
04/11/2017,0.0
05/11/2017,3.0
06/11/2017,3.0
07/11/2017,53.5
08/11/2017,0.5
09/11/2017,0.0
10/11/2017,0.0
11/11/2017,9.1
12/11/2017,37.4
13/11/2017,0.4
14/11/2017,3.6
15/11/2017,21.5
16/11/2017,0.0
17/11/2017,5.0
18/11/2017,0.0
19/11/2017,0.0
20/11/2017,36.0
21/11/2017,8.0
22/11/2017,0.0
23/11/2017,19.9
24/11/2017,26.9
25/11/2017,25.6
26/11/2017,59.4
27/11/2017,107.6
28/11/2017,29.1
29/11/2017,45.5
30/11/2017,1.1
01/12/2017,27.3
02/12/2017,47.1
03/12/2017,0.5
04/12/2017,46.0
05/12/2017,23.5
06/12/2017,4.2
07/12/2017,3.9
08/12/2017,69.9
09/12/2017,0.5
10/12/2017,2.0
11/12/2017,0.0
12/12/2017,1.0
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,1.9
17/12/2017,61.1
18/12/2017,5.1
19/12/2017,0.4
20/12/2017,0.0
21/12/2017,0.0
22/12/2017,1.9
23/12/2017,37.7
24/12/2017,22.8
25/12/2017,0.0
26/12/2017,2.7
27/12/2017,29.2
28/12/2017,0.6
29/12/2017,105.4
30/12/2017,35.5
31/12/2017,21.8
01/01/2018,118.6
02/01/2018,39.4
03/01/2018,178.0
04/01/2018,44.4
05/01/2018,2.0
06/01/2018,0.0
07/01/2018,0.0
08/01/2018,7.0
09/01/2018,0.0
10/01/2018,0.0
11/01/2018,33.5
12/01/2018,74.6
13/01/2018,16.5
14/01/2018,9.9
15/01/2018,1.1
16/01/2018,0.5
17/01/2018,0.0
18/01/2018,0.0
19/01/2018,0.5
20/01/2018,8.4
21/01/2018,25.1
22/01/2018,10.0
23/01/2018,0.0
24/01/2018,0.7
25/01/2018,11.3
26/01/2018,43.8
27/01/2018,26.2
28/01/2018,5.0
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,0.0
01/02/2018,19.2
02/02/2018,7.3
03/02/2018,0.0
04/02/2018,0.0
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,0.0
13/02/2018,9.3
14/02/2018,2.7
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,3.5
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.0
23/02/2018,58.0
24/02/2018,10.5
25/02/2018,0.0
26/02/2018,0.0
27/02/2018,0.0
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.4
07/03/2018,17.2
08/03/2018,2.4
09/03/2018,2.1
10/03/2018,2.3
11/03/2018,1.1
12/03/2018,0.0
13/03/2018,0.0
14/03/2018,0.0
15/03/2018,0.0
16/03/2018,0.0
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,0.4
24/03/2018,8.6
25/03/2018,1.5
26/03/2018,25.5
27/03/2018,0.0
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,0.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.4
08/04/2018,7.0
09/04/2018,8.7
10/04/2018,0.0
11/04/2018,0.0
12/04/2018,0.0
13/04/2018,0.0
14/04/2018,0.0
15/04/2018,0.0
16/04/2018,0.0
17/04/2018,0.0
18/04/2018,29.0
19/04/2018,0.0
20/04/2018,2.0
21/04/2018,0.0
22/04/2018,0.0
23/04/2018,3.5
24/04/2018,6.0
25/04/2018,65.5
26/04/2018,18.5
27/04/2018,0.0
28/04/2018,0.0
29/04/2018,0.0
30/04/2018,0.0
01/05/2018,57.0
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,1.5
05/05/2018,0.0
06/05/2018,0.0
07/05/2018,0.0
08/05/2018,0.0
09/05/2018,1.5
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,2.0
14/05/2018,0.0
15/05/2018,0.0
16/05/2018,4.0
17/05/2018,0.0
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,0.0
21/05/2018,0.0
22/05/2018,0.0
23/05/2018,9.4
24/05/2018,6.1
25/05/2018,0.0
26/05/2018,3.5
27/05/2018,9.5
28/05/2018,0.0
29/05/2018,15.1
30/05/2018,2.9
31/05/2018,99.0
01/06/2018,38.5
02/06/2018,2.5
03/06/2018,2.5
04/06/2018,0.0
05/06/2018,34.0
06/06/2018,3.7
07/06/2018,7.8
08/06/2018,0.0
09/06/2018,0.0
10/06/2018,0.0
11/06/2018,44.5
12/06/2018,36.0
13/06/2018,0.0
14/06/2018,0.0
15/06/2018,0.0
16/06/2018,0.0
17/06/2018,0.0
18/06/2018,0.0
19/06/2018,0.0
20/06/2018,0.0
21/06/2018,0.0
22/06/2018,0.0
23/06/2018,21.0
24/06/2018,1.0
25/06/2018,55.7
26/06/2018,1.3
27/06/2018,0.0
28/06/2018,29.0
29/06/2018,8.0
30/06/2018,0.0
01/07/2018,8.1
02/07/2018,1.4
03/07/2018,3.5
04/07/2018,0.0
05/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,0.0
09/07/2018,0.0
10/07/2018,0.0
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.0
17/07/2018,0.5
18/07/2018,3.5
19/07/2018,0.0
20/07/2018,15.7
21/07/2018,9.3
22/07/2018,0.0
23/07/2018,21.0
24/07/2018,21.4
25/07/2018,31.6
26/07/2018,0.0
27/07/2018,0.0
28/07/2018,43.0
29/07/2018,6.0
30/07/2018,32.3
31/07/2018,18.0
01/08/2018,18.7
02/08/2018,0.0
03/08/2018,0.0
04/08/2018,0.0
05/08/2018,0.0
06/08/2018,0.0
07/08/2018,37.3
08/08/2018,57.2
09/08/2018,0.0
10/08/2018,0.0
11/08/2018,0.0
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,11.0
16/08/2018,0.0
17/08/2018,0.5
18/08/2018,0.0
19/08/2018,60.0
20/08/2018,0.0
21/08/2018,0.0
22/08/2018,2.5
23/08/2018,0.0
24/08/2018,0.0
25/08/2018,0.0
26/08/2018,0.0
27/08/2018,0.0
28/08/2018,0.4
29/08/2018,17.6
30/08/2018,0.5
31/08/2018,12.8
01/09/2018,13.7
02/09/2018,68.6
03/09/2018,1.9
04/09/2018,0.0
05/09/2018,0.0
06/09/2018,1.5
07/09/2018,0.5
08/09/2018,8.5
09/09/2018,0.0
10/09/2018,17.0
11/09/2018,0.7
12/09/2018,1.2
13/09/2018,2.1
14/09/2018,8.8
15/09/2018,28.1
16/09/2018,11.1
17/09/2018,0.0
18/09/2018,0.0
19/09/2018,46.5
20/09/2018,21.0
21/09/2018,0.0
22/09/2018,8.5
23/09/2018,11.0
24/09/2018,0.0
25/09/2018,0.0
26/09/2018,8.0
27/09/2018,2.0
28/09/2018,1.0
29/09/2018,0.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,0.0
03/10/2018,0.5
04/10/2018,3.5
05/10/2018,2.0
06/10/2018,2.5
07/10/2018,17.5
08/10/2018,4.0
09/10/2018,4.3
10/10/2018,0.5
11/10/2018,2.0
12/10/2018,10.7
13/10/2018,6.7
14/10/2018,1.8
15/10/2018,0.0
16/10/2018,1.5
17/10/2018,0.0
18/10/2018,0.0
19/10/2018,0.0
20/10/2018,0.5
21/10/2018,0.0
22/10/2018,0.0
23/10/2018,0.0
24/10/2018,2.5
25/10/2018,0.5
26/10/2018,1.5
27/10/2018,0.0
28/10/2018,0.5
29/10/2018,0.0
30/10/2018,32.5
31/10/2018,1.0
01/11/2018,0.4
02/11/2018,41.2
03/11/2018,28.7
04/11/2018,21.3
05/11/2018,24.3
06/11/2018,22.5
07/11/2018,16.5
08/11/2018,0.4
09/11/2018,9.1
10/11/2018,8.5
11/11/2018,2.0
12/11/2018,7.5
13/11/2018,0.0
14/11/2018,10.5
15/11/2018,0.5
16/11/2018,0.0
17/11/2018,18.5
18/11/2018,0.3
19/11/2018,16.8
