Date,Value (mm)
30/04/2014,0.5
01/05/2014,24.0
02/05/2014,0.0
03/05/2014,0.0
04/05/2014,0.0
05/05/2014,0.0
06/05/2014,0.0
07/05/2014,0.5
08/05/2014,0.0
09/05/2014,0.0
10/05/2014,0.0
11/05/2014,0.0
12/05/2014,0.0
13/05/2014,8.5
14/05/2014,57.0
15/05/2014,1.8
16/05/2014,8.8
17/05/2014,3.4
18/05/2014,2.0
19/05/2014,0.0
20/05/2014,0.5
21/05/2014,1.5
22/05/2014,0.0
23/05/2014,0.0
24/05/2014,0.0
25/05/2014,0.0
26/05/2014,0.0
27/05/2014,0.0
28/05/2014,13.0
29/05/2014,0.0
30/05/2014,0.0
31/05/2014,0.0
01/06/2014,0.0
02/06/2014,0.0
03/06/2014,91.0
04/06/2014,5.5
05/06/2014,0.0
06/06/2014,0.0
07/06/2014,0.0
08/06/2014,0.0
09/06/2014,0.0
10/06/2014,0.5
11/06/2014,17.5
12/06/2014,4.0
13/06/2014,15.5
14/06/2014,0.0
15/06/2014,0.0
16/06/2014,1.0
17/06/2014,22.0
18/06/2014,0.0
19/06/2014,0.0
20/06/2014,0.0
21/06/2014,0.0
22/06/2014,0.0
23/06/2014,0.0
24/06/2014,0.0
25/06/2014,0.0
26/06/2014,0.0
27/06/2014,30.0
28/06/2014,0.0
29/06/2014,19.0
30/06/2014,2.0
01/07/2014,0.0
02/07/2014,0.0
03/07/2014,0.0
04/07/2014,1.0
05/07/2014,0.0
06/07/2014,0.5
07/07/2014,9.0
08/07/2014,0.0
09/07/2014,0.0
10/07/2014,0.5
11/07/2014,110.2
12/07/2014,28.8
13/07/2014,0.0
14/07/2014,0.3
15/07/2014,2.3
16/07/2014,0.9
17/07/2014,8.5
18/07/2014,0.0
19/07/2014,0.0
20/07/2014,0.0
21/07/2014,0.0
22/07/2014,0.0
23/07/2014,0.0
24/07/2014,5.5
25/07/2014,0.0
26/07/2014,1.5
27/07/2014,0.0
28/07/2014,0.0
29/07/2014,0.0
30/07/2014,0.0
31/07/2014,0.0
01/08/2014,0.0
02/08/2014,0.0
03/08/2014,0.0
04/08/2014,0.0
05/08/2014,0.0
06/08/2014,13.0
07/08/2014,0.0
08/08/2014,0.0
09/08/2014,0.0
10/08/2014,0.0
11/08/2014,0.5
12/08/2014,4.0
13/08/2014,57.5
14/08/2014,0.0
15/08/2014,1.0
16/08/2014,0.0
17/08/2014,0.5
18/08/2014,83.4
19/08/2014,10.1
20/08/2014,7.0
21/08/2014,0.0
22/08/2014,0.0
23/08/2014,0.0
24/08/2014,0.0
25/08/2014,1.0
26/08/2014,5.0
27/08/2014,0.0
28/08/2014,0.0
29/08/2014,0.0
30/08/2014,0.0
31/08/2014,0.0
01/09/2014,0.0
02/09/2014,0.4
03/09/2014,0.1
04/09/2014,2.5
05/09/2014,78.7
06/09/2014,7.3
07/09/2014,0.2
08/09/2014,0.3
09/09/2014,0.0
10/09/2014,42.5
11/09/2014,0.5
12/09/2014,0.4
13/09/2014,0.1
14/09/2014,0.0
15/09/2014,0.0
16/09/2014,0.0
17/09/2014,0.0
18/09/2014,0.0
19/09/2014,0.5
20/09/2014,0.0
21/09/2014,0.0
22/09/2014,0.0
23/09/2014,0.0
24/09/2014,0.0
25/09/2014,0.4
26/09/2014,0.1
27/09/2014,0.0
28/09/2014,0.0
29/09/2014,13.5
30/09/2014,0.0
01/10/2014,0.0
02/10/2014,9.0
03/10/2014,0.4
04/10/2014,39.7
05/10/2014,2.4
06/10/2014,0.0
07/10/2014,7.0
08/10/2014,9.0
09/10/2014,0.0
10/10/2014,0.0
11/10/2014,5.0
12/10/2014,8.0
13/10/2014,0.0
14/10/2014,0.0
15/10/2014,0.0
16/10/2014,2.0
17/10/2014,1.0
18/10/2014,53.7
19/10/2014,10.8
20/10/2014,0.0
21/10/2014,4.5
22/10/2014,0.4
23/10/2014,47.1
24/10/2014,0.0
25/10/2014,0.5
26/10/2014,0.0
27/10/2014,28.5
28/10/2014,0.5
29/10/2014,0.0
30/10/2014,0.0
31/10/2014,13.5
01/11/2014,0.0
02/11/2014,0.0
03/11/2014,0.4
04/11/2014,4.1
05/11/2014,1.5
06/11/2014,1.5
07/11/2014,0.0
08/11/2014,19.3
09/11/2014,13.2
10/11/2014,3.0
11/11/2014,0.0
12/11/2014,34.5
13/11/2014,17.5
14/11/2014,13.5
15/11/2014,4.3
16/11/2014,22.5
17/11/2014,36.5
18/11/2014,160.0
19/11/2014,0.7
20/11/2014,0.5
21/11/2014,0.0
22/11/2014,0.0
23/11/2014,0.4
24/11/2014,15.5
25/11/2014,2.6
26/11/2014,0.0
27/11/2014,0.0
28/11/2014,0.0
29/11/2014,5.0
30/11/2014,0.0
01/12/2014,0.0
02/12/2014,6.0
03/12/2014,8.8
04/12/2014,30.7
05/12/2014,0.0
06/12/2014,0.0
07/12/2014,14.8
08/12/2014,43.2
09/12/2014,0.0
10/12/2014,0.0
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,2.6
15/12/2014,20.9
16/12/2014,102.1
17/12/2014,119.8
18/12/2014,85.5
19/12/2014,8.4
20/12/2014,5.2
21/12/2014,231.1
22/12/2014,205.7
23/12/2014,159.2
24/12/2014,164.9
25/12/2014,21.6
26/12/2014,52.8
27/12/2014,5.6
28/12/2014,91.6
29/12/2014,195.7
30/12/2014,20.3
31/12/2014,0.0
01/01/2015,0.0
02/01/2015,3.0
03/01/2015,0.0
04/01/2015,1.5
05/01/2015,0.0
06/01/2015,0.0
07/01/2015,13.8
08/01/2015,75.0
09/01/2015,85.1
10/01/2015,38.9
11/01/2015,0.7
12/01/2015,0.0
13/01/2015,0.6
14/01/2015,2.4
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,1.9
19/01/2015,2.1
20/01/2015,0.0
21/01/2015,0.0
22/01/2015,0.0
23/01/2015,1.0
24/01/2015,0.0
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.3
29/01/2015,14.8
30/01/2015,0.3
31/01/2015,0.0
01/02/2015,0.5
02/02/2015,2.0
03/02/2015,15.1
04/02/2015,60.7
05/02/2015,3.0
06/02/2015,1.5
07/02/2015,0.6
08/02/2015,0.0
09/02/2015,2.5
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.0
09/03/2015,0.0
10/03/2015,0.5
11/03/2015,1.5
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.8
25/03/2015,2.6
26/03/2015,0.6
27/03/2015,1.5
28/03/2015,3.4
29/03/2015,1.0
30/03/2015,1.2
31/03/2015,1.3
01/04/2015,1.2
02/04/2015,1.0
03/04/2015,0.9
04/04/2015,0.6
05/04/2015,0.5
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,0.4
10/04/2015,1.4
11/04/2015,1.1
12/04/2015,0.6
13/04/2015,0.9
14/04/2015,0.6
15/04/2015,0.5
16/04/2015,0.5
17/04/2015,0.5
18/04/2015,0.5
19/04/2015,0.0
20/04/2015,0.0
21/04/2015,0.0
22/04/2015,0.4
23/04/2015,0.5
24/04/2015,3.6
25/04/2015,2.0
26/04/2015,0.8
27/04/2015,0.7
28/04/2015,0.9
29/04/2015,0.6
30/04/2015,0.5
01/05/2015,0.5
02/05/2015,0.0
03/05/2015,0.0
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,0.0
10/05/2015,11.3
11/05/2015,62.7
12/05/2015,0.0
13/05/2015,0.0
14/05/2015,0.0
15/05/2015,18.5
16/05/2015,21.0
17/05/2015,64.5
18/05/2015,0.0
19/05/2015,0.0
20/05/2015,0.0
21/05/2015,0.0
22/05/2015,74.0
23/05/2015,0.0
24/05/2015,0.0
25/05/2015,18.5
26/05/2015,1.0
27/05/2015,28.0
28/05/2015,0.5
29/05/2015,1.5
30/05/2015,0.0
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,5.5
09/06/2015,0.0
10/06/2015,0.0
11/06/2015,0.0
12/06/2015,0.0
13/06/2015,28.5
14/06/2015,0.0
15/06/2015,0.0
16/06/2015,0.0
17/06/2015,0.0
18/06/2015,1.5
19/06/2015,0.0
20/06/2015,0.0
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,9.8
26/06/2015,2.2
27/06/2015,0.0
28/06/2015,0.0
29/06/2015,0.0
30/06/2015,0.3
01/07/2015,7.7
02/07/2015,0.0
03/07/2015,13.3
04/07/2015,2.7
05/07/2015,0.0
06/07/2015,0.0
07/07/2015,17.5
08/07/2015,1.5
09/07/2015,0.0
10/07/2015,0.0
11/07/2015,0.0
12/07/2015,0.0
13/07/2015,0.0
14/07/2015,0.0
15/07/2015,0.0
16/07/2015,0.0
17/07/2015,0.0
18/07/2015,0.4
19/07/2015,6.1
20/07/2015,0.4
21/07/2015,0.1
22/07/2015,0.0
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,0.0
27/07/2015,0.0
28/07/2015,0.0
29/07/2015,0.0
30/07/2015,0.0
31/07/2015,15.8
01/08/2015,0.7
02/08/2015,45.6
03/08/2015,27.9
04/08/2015,0.0
05/08/2015,3.5
06/08/2015,1.5
07/08/2015,0.7
08/08/2015,28.8
09/08/2015,55.9
10/08/2015,0.5
11/08/2015,2.0
12/08/2015,16.0
13/08/2015,0.4
14/08/2015,0.1
15/08/2015,0.3
16/08/2015,0.7
17/08/2015,0.0
18/08/2015,0.5
19/08/2015,71.0
20/08/2015,6.5
21/08/2015,0.0
22/08/2015,0.5
23/08/2015,26.3
24/08/2015,49.7
25/08/2015,0.5
26/08/2015,0.0
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.4
30/08/2015,11.1
31/08/2015,0.5
01/09/2015,0.0
02/09/2015,0.0
03/09/2015,0.0
04/09/2015,0.5
05/09/2015,7.0
06/09/2015,0.8
07/09/2015,17.7
08/09/2015,18.1
09/09/2015,0.4
10/09/2015,12.0
11/09/2015,0.0
12/09/2015,0.5
13/09/2015,26.0
14/09/2015,0.0
15/09/2015,0.0
16/09/2015,13.5
17/09/2015,20.5
18/09/2015,0.5
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,6.5
23/09/2015,0.0
24/09/2015,0.0
25/09/2015,0.0
26/09/2015,0.0
27/09/2015,0.0
28/09/2015,26.5
29/09/2015,0.0
30/09/2015,0.0
01/10/2015,0.0
02/10/2015,5.5
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,0.4
07/10/2015,1.6
08/10/2015,0.0
09/10/2015,0.0
10/10/2015,0.0
11/10/2015,0.0
12/10/2015,0.0
13/10/2015,0.0
14/10/2015,0.0
15/10/2015,0.0
16/10/2015,0.0
17/10/2015,0.0
18/10/2015,22.0
19/10/2015,1.0
20/10/2015,32.1
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,0.4
25/10/2015,0.1
26/10/2015,0.3
27/10/2015,12.8
28/10/2015,12.6
29/10/2015,3.7
30/10/2015,69.9
31/10/2015,0.5
01/11/2015,1.6
02/11/2015,0.0
03/11/2015,1.0
04/11/2015,0.0
05/11/2015,13.9
06/11/2015,14.4
07/11/2015,5.0
08/11/2015,0.2
09/11/2015,0.0
10/11/2015,0.0
11/11/2015,14.5
12/11/2015,0.0
13/11/2015,0.0
14/11/2015,0.0
15/11/2015,10.8
16/11/2015,5.1
17/11/2015,2.5
18/11/2015,0.0
19/11/2015,0.5
20/11/2015,6.0
21/11/2015,5.0
22/11/2015,13.4
23/11/2015,16.6
24/11/2015,22.0
25/11/2015,0.5
26/11/2015,6.8
27/11/2015,29.3
28/11/2015,56.3
29/11/2015,57.0
30/11/2015,0.2
01/12/2015,0.0
02/12/2015,0.0
03/12/2015,0.0
04/12/2015,0.0
05/12/2015,0.0
06/12/2015,0.5
07/12/2015,28.8
08/12/2015,6.6
09/12/2015,9.6
10/12/2015,0.5
11/12/2015,0.0
12/12/2015,4.0
13/12/2015,25.0
14/12/2015,0.0
15/12/2015,0.0
16/12/2015,0.0
17/12/2015,7.3
18/12/2015,5.7
19/12/2015,0.0
20/12/2015,0.0
21/12/2015,0.0
22/12/2015,0.0
23/12/2015,40.6
24/12/2015,7.8
25/12/2015,8.2
26/12/2015,0.9
27/12/2015,36.5
28/12/2015,97.5
29/12/2015,8.3
30/12/2015,1.2
31/12/2015,21.8
01/01/2016,23.0
02/01/2016,5.4
03/01/2016,0.4
04/01/2016,0.1
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.0
14/01/2016,0.0
15/01/2016,12.7
16/01/2016,5.3
17/01/2016,0.0
18/01/2016,1.5
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,23.8
22/01/2016,127.2
23/01/2016,0.0
24/01/2016,10.0
25/01/2016,4.8
26/01/2016,22.2
27/01/2016,10.1
28/01/2016,0.5
29/01/2016,0.0
30/01/2016,0.0
31/01/2016,0.5
01/02/2016,0.0
02/02/2016,1.2
03/02/2016,26.0
04/02/2016,40.9
05/02/2016,43.1
06/02/2016,15.7
07/02/2016,7.8
08/02/2016,0.3
09/02/2016,0.0
10/02/2016,0.4
11/02/2016,2.1
12/02/2016,0.4
13/02/2016,16.9
14/02/2016,4.1
15/02/2016,0.0
16/02/2016,0.0
17/02/2016,1.2
18/02/2016,8.8
19/02/2016,21.5
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,0.0
25/02/2016,2.9
26/02/2016,2.0
27/02/2016,4.5
28/02/2016,32.7
29/02/2016,3.4
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,1.0
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,0.0
27/03/2016,0.5
28/03/2016,12.0
29/03/2016,0.5
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,17.0
15/04/2016,0.0
16/04/2016,0.4
17/04/2016,6.1
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,6.5
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.4
29/04/2016,0.1
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,4.5
03/05/2016,0.0
04/05/2016,0.0
05/05/2016,0.0
06/05/2016,0.0
07/05/2016,0.0
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.5
11/05/2016,5.9
12/05/2016,13.4
13/05/2016,0.2
14/05/2016,0.4
15/05/2016,0.1
16/05/2016,2.5
17/05/2016,0.0
18/05/2016,0.0
19/05/2016,4.5
20/05/2016,0.0
21/05/2016,15.0
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,0.0
25/05/2016,1.2
26/05/2016,8.3
27/05/2016,3.0
28/05/2016,0.0
29/05/2016,0.0
30/05/2016,0.0
31/05/2016,0.0
01/06/2016,0.0
02/06/2016,0.0
03/06/2016,0.5
04/06/2016,36.0
05/06/2016,0.0
06/06/2016,12.0
07/06/2016,0.0
08/06/2016,23.0
09/06/2016,20.7
10/06/2016,0.8
11/06/2016,21.5
12/06/2016,0.0
13/06/2016,0.0
14/06/2016,13.0
15/06/2016,0.0
16/06/2016,2.0
17/06/2016,0.0
18/06/2016,10.0
19/06/2016,0.0
20/06/2016,23.7
21/06/2016,3.4
22/06/2016,3.4
23/06/2016,0.0
24/06/2016,0.0
25/06/2016,0.0
26/06/2016,0.0
27/06/2016,0.0
28/06/2016,0.0
29/06/2016,0.0
30/06/2016,0.0
01/07/2016,0.0
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,10.0
06/07/2016,0.0
07/07/2016,2.6
08/07/2016,0.4
09/07/2016,0.0
10/07/2016,0.0
11/07/2016,0.0
12/07/2016,0.0
13/07/2016,0.0
14/07/2016,0.0
15/07/2016,1.0
16/07/2016,11.0
17/07/2016,3.0
18/07/2016,34.0
19/07/2016,0.4
20/07/2016,0.1
21/07/2016,0.0
22/07/2016,2.5
23/07/2016,0.0
24/07/2016,0.0
25/07/2016,0.5
26/07/2016,9.0
27/07/2016,0.0
28/07/2016,0.0
29/07/2016,0.0
30/07/2016,7.0
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,0.4
06/08/2016,2.6
07/08/2016,14.5
08/08/2016,0.0
09/08/2016,0.0
10/08/2016,35.8
11/08/2016,25.8
12/08/2016,0.0
13/08/2016,0.0
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,0.0
17/08/2016,0.5
18/08/2016,6.0
19/08/2016,11.0
20/08/2016,36.0
21/08/2016,0.0
22/08/2016,0.0
23/08/2016,10.2
24/08/2016,1.3
25/08/2016,10.5
26/08/2016,4.5
27/08/2016,0.0
28/08/2016,41.0
29/08/2016,3.0
30/08/2016,15.5
31/08/2016,0.0
01/09/2016,0.0
02/09/2016,0.0
03/09/2016,0.0
04/09/2016,3.5
05/09/2016,51.6
06/09/2016,6.9
07/09/2016,0.6
08/09/2016,9.5
09/09/2016,0.0
10/09/2016,0.0
11/09/2016,6.5
12/09/2016,0.0
13/09/2016,10.5
14/09/2016,3.5
15/09/2016,8.0
16/09/2016,0.5
17/09/2016,4.0
18/09/2016,0.5
19/09/2016,5.8
20/09/2016,1.6
21/09/2016,2.1
22/09/2016,14.5
23/09/2016,6.5
24/09/2016,0.4
25/09/2016,81.1
26/09/2016,0.5
27/09/2016,78.1
28/09/2016,7.5
29/09/2016,0.5
30/09/2016,2.4
01/10/2016,31.6
02/10/2016,0.0
03/10/2016,0.0
04/10/2016,11.0
05/10/2016,0.0
06/10/2016,0.0
07/10/2016,0.0
08/10/2016,0.0
09/10/2016,4.5
10/10/2016,8.4
11/10/2016,2.6
12/10/2016,36.0
13/10/2016,3.0
14/10/2016,39.0
15/10/2016,0.0
16/10/2016,80.0
17/10/2016,0.0
18/10/2016,2.8
19/10/2016,8.2
20/10/2016,0.6
21/10/2016,0.8
22/10/2016,20.6
23/10/2016,1.0
24/10/2016,2.6
25/10/2016,38.0
26/10/2016,0.4
27/10/2016,12.1
28/10/2016,0.3
29/10/2016,27.2
30/10/2016,4.5
31/10/2016,51.0
01/11/2016,6.0
02/11/2016,17.0
03/11/2016,0.0
04/11/2016,25.0
05/11/2016,56.9
06/11/2016,10.9
07/11/2016,10.7
08/11/2016,19.0
09/11/2016,0.5
10/11/2016,9.0
11/11/2016,5.5
12/11/2016,4.0
13/11/2016,0.5
14/11/2016,10.8
15/11/2016,0.2
16/11/2016,4.0
17/11/2016,0.0
18/11/2016,0.0
19/11/2016,0.4
20/11/2016,14.1
21/11/2016,0.0
22/11/2016,0.5
23/11/2016,2.0
24/11/2016,35.5
25/11/2016,0.0
26/11/2016,11.8
27/11/2016,10.6
28/11/2016,4.5
29/11/2016,83.1
30/11/2016,0.0
01/12/2016,58.9
02/12/2016,4.0
03/12/2016,28.6
04/12/2016,0.0
05/12/2016,0.0
06/12/2016,0.0
07/12/2016,0.0
08/12/2016,18.0
09/12/2016,0.0
10/12/2016,21.2
11/12/2016,4.8
12/12/2016,0.0
13/12/2016,0.5
14/12/2016,1.0
15/12/2016,0.0
16/12/2016,0.0
17/12/2016,7.0
18/12/2016,0.0
19/12/2016,0.0
20/12/2016,30.0
21/12/2016,0.5
22/12/2016,0.3
23/12/2016,12.4
24/12/2016,81.8
25/12/2016,3.2
26/12/2016,22.8
27/12/2016,6.0
28/12/2016,6.5
29/12/2016,0.0
30/12/2016,5.7
31/12/2016,27.7
01/01/2017,37.1
02/01/2017,21.7
03/01/2017,20.7
04/01/2017,10.1
05/01/2017,0.0
06/01/2017,12.9
07/01/2017,29.6
08/01/2017,0.5
09/01/2017,0.0
10/01/2017,0.0
11/01/2017,0.0
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,0.0
17/01/2017,21.6
18/01/2017,3.4
19/01/2017,6.5
20/01/2017,15.7
21/01/2017,162.9
22/01/2017,18.5
23/01/2017,7.3
24/01/2017,163.8
25/01/2017,65.1
26/01/2017,20.0
27/01/2017,17.3
28/01/2017,2.0
29/01/2017,0.0
30/01/2017,0.0
31/01/2017,0.0
01/02/2017,0.0
02/02/2017,0.0
03/02/2017,3.0
04/02/2017,0.0
05/02/2017,1.5
06/02/2017,11.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.8
11/02/2017,8.9
12/02/2017,6.0
13/02/2017,11.2
14/02/2017,15.8
15/02/2017,12.3
16/02/2017,2.6
17/02/2017,0.9
18/02/2017,44.0
19/02/2017,8.5
20/02/2017,0.0
21/02/2017,0.5
22/02/2017,0.0
23/02/2017,0.0
24/02/2017,0.5
25/02/2017,7.5
26/02/2017,15.0
27/02/2017,17.9
28/02/2017,11.6
01/03/2017,14.6
02/03/2017,49.2
03/03/2017,9.6
04/03/2017,0.5
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,0.0
16/03/2017,0.5
17/03/2017,5.5
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,0.0
21/03/2017,0.0
22/03/2017,0.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.0
26/03/2017,0.0
27/03/2017,0.0
28/03/2017,0.0
29/03/2017,0.5
30/03/2017,0.4
31/03/2017,0.6
01/04/2017,21.5
02/04/2017,0.0
03/04/2017,2.5
04/04/2017,0.0
05/04/2017,0.0
06/04/2017,10.0
07/04/2017,4.5
08/04/2017,0.0
09/04/2017,0.0
10/04/2017,0.0
11/04/2017,0.0
12/04/2017,3.5
13/04/2017,0.0
14/04/2017,5.5
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.4
18/04/2017,2.1
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,0.0
22/04/2017,0.0
23/04/2017,0.0
24/04/2017,0.5
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,0.0
30/04/2017,0.0
01/05/2017,0.0
02/05/2017,0.0
03/05/2017,0.0
04/05/2017,0.5
05/05/2017,4.0
06/05/2017,2.5
07/05/2017,0.4
08/05/2017,10.2
09/05/2017,2.4
10/05/2017,47.5
11/05/2017,0.5
12/05/2017,0.0
13/05/2017,3.0
14/05/2017,0.5
15/05/2017,0.4
16/05/2017,0.1
17/05/2017,0.0
18/05/2017,0.0
19/05/2017,0.0
20/05/2017,0.0
21/05/2017,18.0
22/05/2017,19.9
23/05/2017,12.8
24/05/2017,7.7
25/05/2017,7.5
26/05/2017,9.6
27/05/2017,0.0
28/05/2017,0.0
29/05/2017,9.3
30/05/2017,1.2
31/05/2017,0.0
01/06/2017,0.0
02/06/2017,0.0
03/06/2017,0.4
04/06/2017,26.1
05/06/2017,10.5
06/06/2017,0.0
07/06/2017,0.0
08/06/2017,0.0
09/06/2017,0.0
10/06/2017,31.0
11/06/2017,0.0
12/06/2017,0.0
13/06/2017,0.0
14/06/2017,0.0
15/06/2017,1.0
16/06/2017,0.0
17/06/2017,0.0
18/06/2017,0.0
19/06/2017,18.1
20/06/2017,9.1
21/06/2017,1.8
22/06/2017,0.5
23/06/2017,11.5
24/06/2017,0.5
25/06/2017,14.5
26/06/2017,3.9
27/06/2017,1.6
28/06/2017,0.4
29/06/2017,11.0
30/06/2017,8.6
01/07/2017,0.0
02/07/2017,6.5
03/07/2017,0.5
04/07/2017,0.0
05/07/2017,0.0
06/07/2017,0.0
07/07/2017,0.0
08/07/2017,0.0
09/07/2017,68.5
10/07/2017,2.5
11/07/2017,11.9
12/07/2017,4.1
13/07/2017,13.0
14/07/2017,0.0
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,0.5
20/07/2017,25.5
21/07/2017,0.5
22/07/2017,0.5
23/07/2017,0.0
24/07/2017,0.0
25/07/2017,0.5
26/07/2017,0.0
27/07/2017,9.0
28/07/2017,0.0
29/07/2017,0.0
30/07/2017,0.0
31/07/2017,0.0
01/08/2017,4.0
02/08/2017,0.0
03/08/2017,0.0
04/08/2017,9.0
05/08/2017,0.0
06/08/2017,0.0
07/08/2017,0.0
08/08/2017,1.5
09/08/2017,0.0
10/08/2017,0.0
11/08/2017,1.0
12/08/2017,3.8
13/08/2017,1.9
14/08/2017,2.3
15/08/2017,0.0
16/08/2017,1.8
17/08/2017,0.6
18/08/2017,0.5
19/08/2017,0.0
20/08/2017,46.5
21/08/2017,9.5
22/08/2017,0.0
23/08/2017,0.0
24/08/2017,0.0
25/08/2017,0.4
26/08/2017,7.6
27/08/2017,0.0
28/08/2017,0.4
29/08/2017,3.0
30/08/2017,0.1
31/08/2017,0.0
01/09/2017,1.0
02/09/2017,0.4
03/09/2017,4.1
04/09/2017,0.0
05/09/2017,0.0
06/09/2017,0.0
07/09/2017,0.0
08/09/2017,0.0
09/09/2017,1.3
10/09/2017,3.0
11/09/2017,29.7
12/09/2017,0.5
13/09/2017,31.0
14/09/2017,2.0
15/09/2017,0.5
16/09/2017,0.0
17/09/2017,0.5
18/09/2017,79.0
19/09/2017,30.3
20/09/2017,11.7
21/09/2017,1.5
22/09/2017,0.0
23/09/2017,0.0
24/09/2017,18.0
25/09/2017,0.4
26/09/2017,16.6
27/09/2017,8.0
28/09/2017,76.8
29/09/2017,0.2
30/09/2017,41.5
01/10/2017,4.0
02/10/2017,0.0
03/10/2017,10.6
04/10/2017,0.4
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,0.0
08/10/2017,0.0
09/10/2017,0.0
10/10/2017,9.6
11/10/2017,1.4
12/10/2017,21.9
13/10/2017,13.6
14/10/2017,0.0
15/10/2017,9.0
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,0.4
20/10/2017,0.6
21/10/2017,0.0
