Date,Value (mm)
09/12/2014,3.6
10/12/2014,0.4
11/12/2014,1.6
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,56.8
15/12/2014,208.1
16/12/2014,55.1
17/12/2014,233.8
18/12/2014,139.7
19/12/2014,43.5
20/12/2014,53.1
21/12/2014,79.9
22/12/2014,125.5
23/12/2014,130.1
24/12/2014,57.7
25/12/2014,37.8
26/12/2014,90.1
27/12/2014,16.3
28/12/2014,43.0
29/12/2014,103.0
30/12/2014,17.0
31/12/2014,0.5
01/01/2015,0.4
02/01/2015,3.4
03/01/2015,5.6
04/01/2015,7.1
05/01/2015,0.9
06/01/2015,3.1
07/01/2015,25.9
08/01/2015,65.6
09/01/2015,33.1
10/01/2015,104.0
11/01/2015,0.9
12/01/2015,0.0
13/01/2015,2.5
14/01/2015,3.5
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,0.0
19/01/2015,5.5
20/01/2015,0.0
21/01/2015,0.5
22/01/2015,0.0
23/01/2015,0.0
24/01/2015,0.0
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.0
29/01/2015,0.5
30/01/2015,0.0
31/01/2015,0.0
01/02/2015,0.0
02/02/2015,0.0
03/02/2015,59.0
04/02/2015,27.0
05/02/2015,3.0
06/02/2015,2.0
07/02/2015,0.0
08/02/2015,0.0
09/02/2015,0.0
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.0
09/03/2015,0.0
10/03/2015,0.0
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,1.5
26/03/2015,1.0
27/03/2015,5.0
28/03/2015,0.5
29/03/2015,9.5
30/03/2015,18.5
31/03/2015,11.5
01/04/2015,3.0
02/04/2015,0.0
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,0.0
10/04/2015,27.0
11/04/2015,0.0
12/04/2015,0.0
13/04/2015,0.0
14/04/2015,4.5
15/04/2015,0.0
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,0.0
20/04/2015,0.0
21/04/2015,0.0
22/04/2015,3.4
23/04/2015,1.6
24/04/2015,0.5
25/04/2015,19.5
26/04/2015,0.4
27/04/2015,25.1
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,0.0
01/05/2015,0.5
02/05/2015,3.0
03/05/2015,0.0
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,2.0
10/05/2015,0.0
11/05/2015,30.5
12/05/2015,0.0
13/05/2015,0.0
14/05/2015,0.0
15/05/2015,15.5
16/05/2015,80.0
17/05/2015,0.0
18/05/2015,14.0
19/05/2015,0.0
20/05/2015,54.0
21/05/2015,17.0
22/05/2015,19.5
23/05/2015,0.0
24/05/2015,0.5
25/05/2015,16.0
26/05/2015,0.0
27/05/2015,0.0
28/05/2015,0.0
29/05/2015,4.5
30/05/2015,0.0
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,0.0
09/06/2015,0.0
10/06/2015,0.0
11/06/2015,10.0
12/06/2015,20.0
13/06/2015,10.5
14/06/2015,1.0
15/06/2015,0.0
16/06/2015,0.0
17/06/2015,0.0
18/06/2015,0.0
19/06/2015,0.0
20/06/2015,28.5
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,0.0
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,0.0
29/06/2015,0.5
30/06/2015,0.0
01/07/2015,1.0
02/07/2015,0.5
03/07/2015,9.0
04/07/2015,35.0
05/07/2015,0.0
06/07/2015,0.5
07/07/2015,11.5
08/07/2015,16.5
09/07/2015,0.0
10/07/2015,0.0
11/07/2015,15.0
12/07/2015,0.0
13/07/2015,2.0
14/07/2015,0.0
15/07/2015,9.5
16/07/2015,5.0
17/07/2015,2.0
18/07/2015,12.5
19/07/2015,25.0
20/07/2015,0.5
21/07/2015,53.5
22/07/2015,0.0
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,7.4
27/07/2015,0.6
28/07/2015,0.0
29/07/2015,0.0
30/07/2015,0.0
31/07/2015,0.0
01/08/2015,13.5
02/08/2015,29.8
03/08/2015,8.7
04/08/2015,0.5
05/08/2015,1.0
06/08/2015,3.5
07/08/2015,8.0
08/08/2015,32.6
09/08/2015,15.4
10/08/2015,8.0
11/08/2015,5.0
12/08/2015,1.0
13/08/2015,0.0
14/08/2015,0.0
15/08/2015,0.0
16/08/2015,0.0
17/08/2015,0.0
18/08/2015,7.5
19/08/2015,3.9
20/08/2015,13.8
21/08/2015,13.4
22/08/2015,0.0
23/08/2015,6.5
24/08/2015,0.5
25/08/2015,32.0
26/08/2015,0.0
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,19.5
31/08/2015,0.5
01/09/2015,0.0
02/09/2015,0.0
03/09/2015,0.0
04/09/2015,0.0
05/09/2015,1.5
06/09/2015,0.0
07/09/2015,0.5
08/09/2015,30.7
09/09/2015,7.8
10/09/2015,0.0
11/09/2015,0.4
12/09/2015,15.6
13/09/2015,2.0
14/09/2015,0.5
15/09/2015,4.5
16/09/2015,20.0
17/09/2015,0.0
18/09/2015,0.0
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,0.0
23/09/2015,0.0
24/09/2015,0.0
25/09/2015,0.5
26/09/2015,7.3
27/09/2015,0.2
28/09/2015,0.0
29/09/2015,4.0
30/09/2015,0.0
01/10/2015,41.0
02/10/2015,0.5
03/10/2015,0.0
04/10/2015,12.0
05/10/2015,0.5
06/10/2015,2.5
07/10/2015,0.0
08/10/2015,0.0
09/10/2015,0.0
10/10/2015,0.0
11/10/2015,0.0
12/10/2015,0.0
13/10/2015,0.0
14/10/2015,1.0
15/10/2015,0.0
16/10/2015,2.9
17/10/2015,12.9
18/10/2015,0.7
19/10/2015,0.0
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,26.0
25/10/2015,0.9
26/10/2015,26.9
27/10/2015,2.0
28/10/2015,28.0
29/10/2015,25.8
30/10/2015,39.3
31/10/2015,17.8
01/11/2015,3.7
02/11/2015,9.0
03/11/2015,2.5
04/11/2015,0.5
05/11/2015,12.5
06/11/2015,37.5
07/11/2015,0.5
08/11/2015,35.5
09/11/2015,1.0
10/11/2015,0.5
11/11/2015,3.5
12/11/2015,0.0
13/11/2015,0.0
14/11/2015,1.0
15/11/2015,15.9
16/11/2015,20.1
17/11/2015,3.3
18/11/2015,0.3
19/11/2015,7.9
20/11/2015,42.8
21/11/2015,26.8
22/11/2015,58.4
23/11/2015,7.1
24/11/2015,25.0
25/11/2015,4.0
26/11/2015,14.8
27/11/2015,76.3
28/11/2015,56.1
29/11/2015,69.2
30/11/2015,29.6
01/12/2015,5.0
02/12/2015,0.8
03/12/2015,6.2
04/12/2015,0.8
05/12/2015,8.6
06/12/2015,9.6
07/12/2015,23.3
08/12/2015,9.3
09/12/2015,9.4
10/12/2015,0.4
11/12/2015,2.1
12/12/2015,6.1
13/12/2015,25.4
14/12/2015,0.0
15/12/2015,0.0
16/12/2015,0.7
17/12/2015,1.3
18/12/2015,0.6
19/12/2015,0.0
20/12/2015,0.0
21/12/2015,0.0
22/12/2015,0.0
23/12/2015,12.3
24/12/2015,97.6
25/12/2015,38.1
26/12/2015,1.1
27/12/2015,99.1
28/12/2015,81.3
29/12/2015,5.6
30/12/2015,0.3
31/12/2015,4.3
01/01/2016,15.2
02/01/2016,6.2
03/01/2016,0.5
04/01/2016,17.0
05/01/2016,0.9
06/01/2016,0.1
07/01/2016,0.0
08/01/2016,0.8
09/01/2016,0.2
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.5
14/01/2016,21.4
15/01/2016,65.1
16/01/2016,0.5
17/01/2016,0.0
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,3.5
22/01/2016,13.5
23/01/2016,0.5
24/01/2016,7.1
25/01/2016,8.8
26/01/2016,34.4
27/01/2016,1.2
28/01/2016,0.0
29/01/2016,0.0
30/01/2016,0.0
31/01/2016,4.5
01/02/2016,0.0
02/02/2016,14.0
03/02/2016,23.8
04/02/2016,62.7
05/02/2016,14.8
06/02/2016,36.6
07/02/2016,10.7
08/02/2016,0.0
09/02/2016,0.5
10/02/2016,10.5
11/02/2016,0.5
12/02/2016,3.3
13/02/2016,104.7
14/02/2016,0.5
15/02/2016,0.4
16/02/2016,0.6
17/02/2016,2.1
18/02/2016,4.9
19/02/2016,10.6
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,0.6
25/02/2016,8.1
26/02/2016,4.5
27/02/2016,20.6
28/02/2016,4.0
29/02/2016,2.6
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,1.5
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,2.0
27/03/2016,10.9
28/03/2016,9.6
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.5
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,0.0
15/04/2016,0.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,2.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.4
24/04/2016,0.1
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.5
02/05/2016,15.5
03/05/2016,0.0
04/05/2016,0.0
05/05/2016,0.0
06/05/2016,0.0
07/05/2016,0.0
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,1.5
12/05/2016,0.5
13/05/2016,5.5
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,0.0
18/05/2016,0.4
19/05/2016,24.6
20/05/2016,0.0
21/05/2016,0.0
22/05/2016,0.4
23/05/2016,7.1
24/05/2016,0.5
25/05/2016,24.5
26/05/2016,0.4
27/05/2016,5.4
28/05/2016,85.4
29/05/2016,17.2
30/05/2016,3.5
31/05/2016,0.0
01/06/2016,0.0
02/06/2016,0.0
03/06/2016,13.0
04/06/2016,0.5
05/06/2016,0.0
06/06/2016,0.0
07/06/2016,2.5
08/06/2016,23.0
09/06/2016,0.0
10/06/2016,0.0
11/06/2016,9.0
12/06/2016,0.5
13/06/2016,10.0
14/06/2016,6.0
15/06/2016,20.5
16/06/2016,2.0
17/06/2016,32.0
18/06/2016,0.0
19/06/2016,0.0
20/06/2016,0.0
21/06/2016,0.0
22/06/2016,0.0
23/06/2016,0.0
24/06/2016,4.0
25/06/2016,0.5
26/06/2016,7.5
27/06/2016,4.5
28/06/2016,4.5
29/06/2016,0.0
30/06/2016,42.0
01/07/2016,0.0
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,1.0
06/07/2016,11.5
07/07/2016,17.0
08/07/2016,29.5
09/07/2016,0.0
10/07/2016,0.0
11/07/2016,0.0
12/07/2016,4.0
13/07/2016,0.0
14/07/2016,0.0
15/07/2016,0.0
16/07/2016,0.0
17/07/2016,0.0
18/07/2016,0.0
19/07/2016,0.0
20/07/2016,3.5
21/07/2016,5.0
22/07/2016,13.5
23/07/2016,0.0
24/07/2016,0.0
25/07/2016,22.0
26/07/2016,0.5
27/07/2016,1.5
28/07/2016,71.0
29/07/2016,60.0
30/07/2016,19.0
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,39.0
06/08/2016,0.0
07/08/2016,0.0
08/08/2016,0.0
09/08/2016,0.5
10/08/2016,10.5
11/08/2016,1.0
12/08/2016,16.5
13/08/2016,6.5
14/08/2016,2.0
15/08/2016,0.0
16/08/2016,1.0
17/08/2016,0.0
18/08/2016,0.4
19/08/2016,8.6
20/08/2016,0.5
21/08/2016,0.0
22/08/2016,58.5
23/08/2016,7.9
24/08/2016,52.0
25/08/2016,10.7
26/08/2016,13.9
27/08/2016,0.5
28/08/2016,0.0
29/08/2016,7.0
30/08/2016,0.5
31/08/2016,0.4
01/09/2016,63.1
02/09/2016,0.0
03/09/2016,2.5
04/09/2016,28.7
05/09/2016,13.2
06/09/2016,22.8
07/09/2016,3.0
08/09/2016,7.9
09/09/2016,2.5
10/09/2016,0.0
11/09/2016,17.0
12/09/2016,2.0
13/09/2016,1.4
14/09/2016,22.6
15/09/2016,4.0
16/09/2016,0.0
17/09/2016,19.0
18/09/2016,0.7
19/09/2016,16.3
20/09/2016,63.5
21/09/2016,23.9
22/09/2016,14.1
23/09/2016,0.0
24/09/2016,0.4
25/09/2016,3.1
26/09/2016,0.0
27/09/2016,0.0
28/09/2016,4.0
29/09/2016,38.5
30/09/2016,24.5
01/10/2016,0.0
02/10/2016,0.0
03/10/2016,0.0
04/10/2016,0.5
05/10/2016,2.6
06/10/2016,0.4
07/10/2016,22.5
08/10/2016,20.5
09/10/2016,7.0
10/10/2016,6.5
11/10/2016,0.0
12/10/2016,6.8
13/10/2016,1.7
14/10/2016,25.9
15/10/2016,1.0
16/10/2016,11.3
17/10/2016,0.7
18/10/2016,0.0
19/10/2016,0.5
20/10/2016,25.8
21/10/2016,15.7
22/10/2016,36.5
23/10/2016,6.0
24/10/2016,24.5
25/10/2016,0.0
26/10/2016,32.0
27/10/2016,4.5
28/10/2016,4.5
29/10/2016,6.5
30/10/2016,5.5
31/10/2016,1.3
01/11/2016,8.0
02/11/2016,14.4
03/11/2016,1.7
04/11/2016,0.0
05/11/2016,15.4
06/11/2016,0.6
07/11/2016,12.5
08/11/2016,57.2
09/11/2016,0.3
10/11/2016,0.0
11/11/2016,4.3
12/11/2016,30.7
13/11/2016,9.5
14/11/2016,4.5
15/11/2016,9.5
16/11/2016,96.0
17/11/2016,1.0
18/11/2016,6.5
19/11/2016,0.0
20/11/2016,1.0
21/11/2016,13.5
22/11/2016,0.5
23/11/2016,0.0
24/11/2016,0.5
25/11/2016,0.0
26/11/2016,1.0
27/11/2016,8.9
28/11/2016,5.7
29/11/2016,163.0
30/11/2016,0.9
01/12/2016,161.8
02/12/2016,23.7
03/12/2016,16.0
04/12/2016,2.6
05/12/2016,45.3
06/12/2016,86.9
07/12/2016,17.7
08/12/2016,13.7
09/12/2016,2.4
10/12/2016,18.9
11/12/2016,15.1
12/12/2016,0.0
13/12/2016,0.0
14/12/2016,0.0
15/12/2016,2.5
16/12/2016,25.6
17/12/2016,29.1
18/12/2016,12.7
19/12/2016,57.4
20/12/2016,0.7
21/12/2016,0.0
22/12/2016,28.0
23/12/2016,103.2
24/12/2016,9.4
25/12/2016,32.2
26/12/2016,35.6
27/12/2016,34.2
28/12/2016,0.5
29/12/2016,0.4
30/12/2016,21.1
31/12/2016,215.0
01/01/2017,23.0
02/01/2017,55.0
03/01/2017,265.7
04/01/2017,52.3
05/01/2017,0.0
06/01/2017,26.4
07/01/2017,13.1
08/01/2017,0.0
09/01/2017,0.0
10/01/2017,0.0
11/01/2017,0.0
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,0.0
17/01/2017,35.5
18/01/2017,0.5
19/01/2017,39.5
20/01/2017,113.9
21/01/2017,194.6
22/01/2017,24.1
23/01/2017,17.9
24/01/2017,46.6
25/01/2017,38.5
26/01/2017,26.1
27/01/2017,17.8
28/01/2017,0.0
29/01/2017,0.0
30/01/2017,0.0
31/01/2017,2.0
01/02/2017,1.0
02/02/2017,0.4
03/02/2017,14.4
04/02/2017,5.9
05/02/2017,0.2
06/02/2017,0.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.0
11/02/2017,6.7
12/02/2017,8.0
13/02/2017,17.1
14/02/2017,13.8
15/02/2017,15.2
16/02/2017,0.6
17/02/2017,0.3
18/02/2017,43.0
19/02/2017,6.1
20/02/2017,0.0
21/02/2017,0.0
22/02/2017,0.0
23/02/2017,11.0
24/02/2017,0.4
25/02/2017,10.1
26/02/2017,63.7
27/02/2017,7.7
28/02/2017,11.9
01/03/2017,35.4
02/03/2017,6.4
03/03/2017,0.9
04/03/2017,0.0
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,0.0
16/03/2017,0.0
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,0.0
21/03/2017,0.0
22/03/2017,0.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.5
26/03/2017,0.0
27/03/2017,11.2
28/03/2017,139.8
29/03/2017,7.5
30/03/2017,0.5
31/03/2017,45.5
01/04/2017,8.5
02/04/2017,27.5
03/04/2017,34.5
04/04/2017,6.5
05/04/2017,0.0
06/04/2017,5.8
07/04/2017,20.5
08/04/2017,0.2
09/04/2017,0.0
10/04/2017,40.0
11/04/2017,0.0
12/04/2017,0.0
13/04/2017,0.0
14/04/2017,0.5
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,16.0
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,4.5
22/04/2017,0.0
23/04/2017,0.0
24/04/2017,0.0
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,0.0
30/04/2017,0.0
01/05/2017,5.5
02/05/2017,0.0
03/05/2017,0.0
04/05/2017,0.0
05/05/2017,0.0
06/05/2017,0.5
07/05/2017,117.0
08/05/2017,1.5
09/05/2017,0.0
10/05/2017,53.3
11/05/2017,1.2
12/05/2017,3.0
13/05/2017,21.4
14/05/2017,11.1
15/05/2017,22.9
16/05/2017,18.6
17/05/2017,0.0
18/05/2017,0.0
19/05/2017,0.0
20/05/2017,0.0
21/05/2017,30.6
22/05/2017,10.4
23/05/2017,15.5
24/05/2017,0.4
25/05/2017,2.6
26/05/2017,12.5
27/05/2017,23.0
28/05/2017,0.0
29/05/2017,10.9
30/05/2017,0.1
31/05/2017,2.0
01/06/2017,19.0
02/06/2017,4.0
03/06/2017,2.5
04/06/2017,41.5
05/06/2017,17.0
06/06/2017,9.0
07/06/2017,0.0
08/06/2017,0.0
09/06/2017,0.0
10/06/2017,1.0
11/06/2017,27.5
12/06/2017,0.0
13/06/2017,0.0
14/06/2017,0.0
15/06/2017,14.0
16/06/2017,0.0
17/06/2017,0.0
18/06/2017,0.0
19/06/2017,84.8
20/06/2017,19.7
21/06/2017,58.5
22/06/2017,2.0
23/06/2017,5.5
24/06/2017,14.6
25/06/2017,0.4
26/06/2017,13.8
27/06/2017,1.2
28/06/2017,13.0
29/06/2017,0.4
30/06/2017,2.6
01/07/2017,0.0
02/07/2017,32.5
03/07/2017,12.5
04/07/2017,51.8
05/07/2017,36.7
06/07/2017,0.0
07/07/2017,36.5
08/07/2017,20.0
09/07/2017,1.0
10/07/2017,2.0
11/07/2017,14.0
12/07/2017,17.5
13/07/2017,9.5
14/07/2017,0.0
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,0.0
20/07/2017,0.0
21/07/2017,0.0
22/07/2017,0.0
23/07/2017,0.0
24/07/2017,0.0
25/07/2017,0.0
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,33.5
29/07/2017,0.0
30/07/2017,0.0
31/07/2017,0.0
01/08/2017,0.0
02/08/2017,48.5
03/08/2017,0.5
04/08/2017,0.5
05/08/2017,0.0
06/08/2017,0.0
07/08/2017,6.5
08/08/2017,21.5
09/08/2017,0.0
10/08/2017,50.0
11/08/2017,0.0
12/08/2017,1.0
13/08/2017,33.0
14/08/2017,10.5
15/08/2017,7.4
16/08/2017,3.6
17/08/2017,4.5
18/08/2017,0.0
19/08/2017,0.0
20/08/2017,34.6
21/08/2017,0.8
22/08/2017,40.6
23/08/2017,1.5
24/08/2017,0.4
25/08/2017,43.5
26/08/2017,33.6
27/08/2017,0.4
28/08/2017,9.6
29/08/2017,0.0
30/08/2017,0.5
31/08/2017,0.0
01/09/2017,26.0
02/09/2017,0.0
03/09/2017,0.0
04/09/2017,13.7
05/09/2017,0.3
06/09/2017,0.5
07/09/2017,0.0
08/09/2017,0.0
09/09/2017,0.0
10/09/2017,21.6
11/09/2017,64.6
12/09/2017,0.3
13/09/2017,30.4
14/09/2017,11.1
15/09/2017,2.0
16/09/2017,0.0
17/09/2017,16.5
18/09/2017,1.2
19/09/2017,1.8
20/09/2017,5.9
21/09/2017,9.1
22/09/2017,4.6
23/09/2017,0.4
24/09/2017,0.0
25/09/2017,0.4
26/09/2017,13.1
27/09/2017,1.5
28/09/2017,41.0
29/09/2017,0.8
30/09/2017,2.3
01/10/2017,41.9
02/10/2017,4.0
03/10/2017,20.5
04/10/2017,0.0
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,26.8
08/10/2017,0.4
09/10/2017,10.6
10/10/2017,45.2
11/10/2017,11.3
12/10/2017,27.9
13/10/2017,20.2
14/10/2017,0.0
15/10/2017,2.5
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,0.5
20/10/2017,0.0
21/10/2017,34.5
22/10/2017,0.0
23/10/2017,6.5
24/10/2017,0.5
25/10/2017,0.0
26/10/2017,5.5
27/10/2017,53.4
28/10/2017,2.1
29/10/2017,22.8
30/10/2017,18.7
31/10/2017,8.5
01/11/2017,0.0
02/11/2017,13.8
03/11/2017,2.7
04/11/2017,14.5
05/11/2017,3.0
06/11/2017,12.0
07/11/2017,30.7
08/11/2017,3.3
09/11/2017,3.5
10/11/2017,0.5
11/11/2017,38.0
12/11/2017,0.2
13/11/2017,4.1
14/11/2017,41.1
15/11/2017,0.5
16/11/2017,0.5
17/11/2017,0.5
18/11/2017,0.0
19/11/2017,0.0
20/11/2017,0.0
21/11/2017,27.5
22/11/2017,0.8
23/11/2017,30.3
24/11/2017,5.7
25/11/2017,24.0
26/11/2017,80.7
27/11/2017,239.6
28/11/2017,51.7
29/11/2017,11.2
30/11/2017,46.2
01/12/2017,84.2
02/12/2017,24.1
03/12/2017,0.4
04/12/2017,21.6
05/12/2017,106.5
06/12/2017,2.9
07/12/2017,46.5
08/12/2017,115.1
09/12/2017,3.0
10/12/2017,18.0
11/12/2017,0.0
12/12/2017,1.0
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,8.0
17/12/2017,5.0
18/12/2017,29.5
19/12/2017,0.5
20/12/2017,0.5
21/12/2017,0.3
22/12/2017,23.9
23/12/2017,20.4
24/12/2017,4.7
25/12/2017,0.1
26/12/2017,6.9
27/12/2017,35.6
28/12/2017,65.9
29/12/2017,142.3
30/12/2017,11.6
31/12/2017,29.5
01/01/2018,47.0
02/01/2018,17.4
03/01/2018,22.8
04/01/2018,28.1
05/01/2018,3.0
06/01/2018,1.0
07/01/2018,13.3
08/01/2018,12.6
09/01/2018,5.6
10/01/2018,3.7
11/01/2018,11.8
12/01/2018,17.6
13/01/2018,45.5
14/01/2018,4.1
15/01/2018,2.7
16/01/2018,1.0
17/01/2018,0.4
18/01/2018,0.1
19/01/2018,44.8
20/01/2018,92.8
21/01/2018,139.9
22/01/2018,1.0
23/01/2018,9.5
24/01/2018,16.5
25/01/2018,0.5
26/01/2018,6.1
27/01/2018,18.4
28/01/2018,0.0
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,0.5
01/02/2018,12.9
02/02/2018,7.5
03/02/2018,6.1
04/02/2018,0.0
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,1.0
13/02/2018,9.0
14/02/2018,0.5
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,0.5
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.0
23/02/2018,9.2
24/02/2018,4.8
25/02/2018,0.0
26/02/2018,0.4
27/02/2018,0.6
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.4
07/03/2018,55.1
08/03/2018,4.5
09/03/2018,3.5
10/03/2018,4.9
11/03/2018,1.1
12/03/2018,4.6
13/03/2018,0.0
14/03/2018,0.0
15/03/2018,0.0
16/03/2018,0.0
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.5
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,18.9
24/03/2018,8.6
25/03/2018,0.0
26/03/2018,0.0
27/03/2018,0.0
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,0.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.5
08/04/2018,20.0
09/04/2018,1.0
10/04/2018,8.5
11/04/2018,0.0
12/04/2018,0.0
13/04/2018,0.4
14/04/2018,7.1
15/04/2018,0.0
16/04/2018,0.0
17/04/2018,0.4
18/04/2018,10.1
19/04/2018,0.0
20/04/2018,13.0
21/04/2018,0.5
22/04/2018,0.0
23/04/2018,0.0
24/04/2018,6.5
25/04/2018,20.5
26/04/2018,27.5
27/04/2018,6.5
28/04/2018,0.0
29/04/2018,0.0
30/04/2018,2.0
01/05/2018,42.0
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,0.0
05/05/2018,27.0
06/05/2018,0.0
07/05/2018,0.0
08/05/2018,0.0
09/05/2018,0.0
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,0.0
14/05/2018,0.5
15/05/2018,4.0
16/05/2018,1.0
17/05/2018,2.5
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,0.0
21/05/2018,2.5
22/05/2018,1.0
23/05/2018,11.0
24/05/2018,2.5
25/05/2018,0.0
26/05/2018,4.0
27/05/2018,5.5
28/05/2018,0.4
29/05/2018,5.6
30/05/2018,0.0
31/05/2018,10.5
01/06/2018,82.4
