Date,Value (mm)
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,0.0
26/03/2015,0.0
27/03/2015,11.8
28/03/2015,0.2
29/03/2015,0.8
30/03/2015,36.2
31/03/2015,9.3
01/04/2015,0.2
02/04/2015,20.0
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,0.4
10/04/2015,13.6
11/04/2015,0.0
12/04/2015,12.5
13/04/2015,0.0
14/04/2015,0.5
15/04/2015,0.0
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,3.0
20/04/2015,15.5
21/04/2015,0.0
22/04/2015,0.0
23/04/2015,0.0
24/04/2015,6.5
25/04/2015,1.4
26/04/2015,1.4
27/04/2015,4.2
28/04/2015,0.0
29/04/2015,9.5
30/04/2015,13.5
01/05/2015,0.5
02/05/2015,0.0
03/05/2015,0.0
04/05/2015,6.5
05/05/2015,1.5
06/05/2015,1.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,0.0
10/05/2015,0.4
11/05/2015,6.1
12/05/2015,0.0
13/05/2015,0.0
14/05/2015,0.0
15/05/2015,37.5
16/05/2015,5.0
17/05/2015,33.3
18/05/2015,25.7
19/05/2015,0.0
20/05/2015,44.0
21/05/2015,0.0
22/05/2015,31.7
23/05/2015,0.8
24/05/2015,3.0
25/05/2015,0.5
26/05/2015,0.0
27/05/2015,0.9
28/05/2015,4.6
29/05/2015,0.5
30/05/2015,0.0
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,19.0
09/06/2015,3.1
10/06/2015,0.9
11/06/2015,0.0
12/06/2015,0.8
13/06/2015,33.7
14/06/2015,2.4
15/06/2015,0.0
16/06/2015,0.0
17/06/2015,0.0
18/06/2015,0.0
19/06/2015,0.0
20/06/2015,0.0
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,0.0
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,0.0
29/06/2015,0.0
30/06/2015,0.0
01/07/2015,4.0
02/07/2015,1.0
03/07/2015,114.4
04/07/2015,13.6
05/07/2015,0.0
06/07/2015,0.0
07/07/2015,30.0
08/07/2015,0.5
09/07/2015,0.0
10/07/2015,0.0
11/07/2015,0.0
12/07/2015,0.0
13/07/2015,0.0
14/07/2015,0.0
15/07/2015,0.0
16/07/2015,0.0
17/07/2015,14.5
18/07/2015,0.0
19/07/2015,0.0
20/07/2015,0.3
21/07/2015,0.7
22/07/2015,0.0
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,7.5
27/07/2015,10.5
28/07/2015,0.0
29/07/2015,0.0
30/07/2015,0.0
31/07/2015,75.4
01/08/2015,9.1
02/08/2015,29.0
03/08/2015,4.2
04/08/2015,0.8
05/08/2015,1.0
06/08/2015,4.0
07/08/2015,19.1
08/08/2015,11.2
09/08/2015,42.7
10/08/2015,4.9
11/08/2015,50.8
12/08/2015,4.2
13/08/2015,0.0
14/08/2015,0.0
15/08/2015,0.4
16/08/2015,21.1
17/08/2015,0.0
18/08/2015,0.0
19/08/2015,0.9
20/08/2015,16.9
21/08/2015,12.2
22/08/2015,18.5
23/08/2015,10.9
24/08/2015,4.1
25/08/2015,0.0
26/08/2015,0.0
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,10.0
31/08/2015,0.4
01/09/2015,4.1
02/09/2015,0.4
03/09/2015,2.6
04/09/2015,0.0
05/09/2015,0.0
06/09/2015,12.5
07/09/2015,35.9
08/09/2015,45.4
09/09/2015,30.3
10/09/2015,13.5
11/09/2015,0.0
12/09/2015,0.0
13/09/2015,0.0
14/09/2015,0.0
15/09/2015,1.9
16/09/2015,93.6
17/09/2015,12.5
18/09/2015,0.0
19/09/2015,0.5
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,0.5
23/09/2015,0.0
24/09/2015,0.0
25/09/2015,0.0
26/09/2015,0.0
27/09/2015,0.4
28/09/2015,2.6
29/09/2015,0.0
30/09/2015,0.0
01/10/2015,0.0
02/10/2015,0.0
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,11.4
07/10/2015,0.1
08/10/2015,0.0
09/10/2015,0.0
10/10/2015,0.0
11/10/2015,0.0
12/10/2015,0.0
13/10/2015,0.0
14/10/2015,0.0
15/10/2015,0.0
16/10/2015,0.0
17/10/2015,0.0
18/10/2015,0.0
19/10/2015,0.0
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,6.0
25/10/2015,0.5
26/10/2015,6.3
27/10/2015,6.2
28/10/2015,28.1
29/10/2015,9.3
30/10/2015,38.6
31/10/2015,0.4
01/11/2015,6.1
02/11/2015,9.5
03/11/2015,0.5
04/11/2015,0.0
05/11/2015,13.0
06/11/2015,16.0
07/11/2015,2.0
08/11/2015,6.5
09/11/2015,0.0
10/11/2015,0.0
11/11/2015,4.0
12/11/2015,3.0
13/11/2015,25.0
14/11/2015,0.0
15/11/2015,1.0
16/11/2015,5.5
17/11/2015,0.0
18/11/2015,0.0
19/11/2015,1.0
20/11/2015,36.8
21/11/2015,9.7
22/11/2015,20.3
23/11/2015,8.2
24/11/2015,7.8
25/11/2015,0.6
26/11/2015,6.9
27/11/2015,39.9
28/11/2015,54.4
29/11/2015,7.1
30/11/2015,6.2
01/12/2015,0.0
02/12/2015,36.0
03/12/2015,0.0
04/12/2015,0.0
05/12/2015,5.5
06/12/2015,18.3
07/12/2015,15.4
08/12/2015,2.8
09/12/2015,2.5
10/12/2015,0.0
11/12/2015,2.0
12/12/2015,1.4
13/12/2015,30.2
14/12/2015,0.0
15/12/2015,0.0
16/12/2015,0.6
17/12/2015,6.4
18/12/2015,4.5
19/12/2015,0.0
20/12/2015,0.0
21/12/2015,0.0
22/12/2015,0.0
23/12/2015,39.3
24/12/2015,13.8
25/12/2015,39.9
26/12/2015,1.0
27/12/2015,66.4
28/12/2015,306.4
29/12/2015,4.2
30/12/2015,0.4
31/12/2015,13.3
01/01/2016,7.3
02/01/2016,3.5
03/01/2016,0.5
04/01/2016,3.0
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.0
14/01/2016,6.8
15/01/2016,9.6
16/01/2016,0.0
17/01/2016,0.0
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,1.4
22/01/2016,27.6
23/01/2016,0.0
24/01/2016,0.4
25/01/2016,5.5
26/01/2016,18.3
27/01/2016,3.5
28/01/2016,0.2
29/01/2016,0.0
30/01/2016,0.0
31/01/2016,4.0
01/02/2016,0.0
02/02/2016,2.1
03/02/2016,39.9
04/02/2016,32.9
05/02/2016,28.8
06/02/2016,54.4
07/02/2016,7.5
08/02/2016,1.5
09/02/2016,0.0
10/02/2016,5.9
11/02/2016,0.1
12/02/2016,0.4
13/02/2016,15.6
14/02/2016,0.0
15/02/2016,0.0
16/02/2016,0.0
17/02/2016,8.2
18/02/2016,7.3
19/02/2016,6.5
20/02/2016,0.5
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,2.5
25/02/2016,0.4
26/02/2016,3.5
27/02/2016,2.4
28/02/2016,8.2
29/02/2016,0.4
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,0.0
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,2.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,0.0
27/03/2016,0.4
28/03/2016,46.6
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,1.5
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,0.0
15/04/2016,0.5
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,14.0
03/05/2016,0.0
04/05/2016,0.0
05/05/2016,0.0
06/05/2016,1.0
07/05/2016,1.0
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.2
11/05/2016,0.3
12/05/2016,8.0
13/05/2016,2.5
14/05/2016,0.0
15/05/2016,3.5
16/05/2016,0.0
17/05/2016,0.0
18/05/2016,0.0
19/05/2016,0.0
20/05/2016,0.0
21/05/2016,39.0
22/05/2016,0.0
23/05/2016,0.5
24/05/2016,0.0
25/05/2016,0.5
26/05/2016,0.0
27/05/2016,22.5
28/05/2016,0.5
29/05/2016,16.5
30/05/2016,5.0
31/05/2016,0.4
01/06/2016,12.6
02/06/2016,0.0
03/06/2016,0.9
04/06/2016,3.1
05/06/2016,0.0
06/06/2016,77.5
07/06/2016,0.0
08/06/2016,31.5
09/06/2016,8.0
10/06/2016,0.4
11/06/2016,31.3
12/06/2016,0.7
13/06/2016,2.6
14/06/2016,8.5
15/06/2016,23.7
16/06/2016,1.8
17/06/2016,5.5
18/06/2016,6.5
19/06/2016,0.5
20/06/2016,0.0
21/06/2016,0.5
22/06/2016,24.5
23/06/2016,0.0
24/06/2016,0.0
25/06/2016,0.0
26/06/2016,9.7
27/06/2016,1.8
28/06/2016,0.0
29/06/2016,0.0
30/06/2016,20.1
01/07/2016,0.4
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,4.0
06/07/2016,0.0
07/07/2016,14.9
08/07/2016,0.6
09/07/2016,0.0
10/07/2016,0.0
11/07/2016,0.4
12/07/2016,7.1
13/07/2016,1.0
14/07/2016,42.8
15/07/2016,0.7
16/07/2016,0.0
17/07/2016,16.0
18/07/2016,0.0
19/07/2016,0.0
20/07/2016,0.0
21/07/2016,0.0
22/07/2016,2.3
23/07/2016,0.5
24/07/2016,0.2
25/07/2016,0.0
26/07/2016,0.0
27/07/2016,0.0
28/07/2016,0.9
29/07/2016,16.1
30/07/2016,3.0
31/07/2016,14.5
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,2.6
06/08/2016,2.4
07/08/2016,3.1
08/08/2016,1.2
09/08/2016,0.6
10/08/2016,0.8
11/08/2016,3.2
12/08/2016,1.6
13/08/2016,0.0
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,0.0
17/08/2016,0.0
18/08/2016,0.0
19/08/2016,6.0
20/08/2016,6.5
21/08/2016,0.0
22/08/2016,0.0
23/08/2016,0.5
24/08/2016,0.0
25/08/2016,41.3
26/08/2016,6.2
27/08/2016,0.0
28/08/2016,4.5
29/08/2016,1.0
30/08/2016,38.5
31/08/2016,0.0
01/09/2016,0.0
02/09/2016,0.0
03/09/2016,35.0
04/09/2016,31.0
05/09/2016,31.8
06/09/2016,30.2
07/09/2016,11.9
08/09/2016,6.0
09/09/2016,0.0
10/09/2016,0.0
11/09/2016,16.2
12/09/2016,1.3
13/09/2016,31.8
14/09/2016,17.2
15/09/2016,16.0
16/09/2016,9.2
17/09/2016,2.3
18/09/2016,18.7
19/09/2016,1.8
20/09/2016,32.8
21/09/2016,1.3
22/09/2016,11.0
23/09/2016,0.0
24/09/2016,0.8
25/09/2016,19.2
26/09/2016,3.4
27/09/2016,17.5
28/09/2016,8.0
29/09/2016,22.5
30/09/2016,20.0
01/10/2016,0.5
02/10/2016,0.0
03/10/2016,5.5
04/10/2016,0.0
05/10/2016,7.0
06/10/2016,0.5
07/10/2016,10.3
08/10/2016,0.2
09/10/2016,0.5
10/10/2016,8.5
11/10/2016,0.0
12/10/2016,13.0
13/10/2016,0.4
14/10/2016,0.6
15/10/2016,0.5
16/10/2016,3.5
17/10/2016,0.5
18/10/2016,0.0
19/10/2016,15.3
20/10/2016,10.2
21/10/2016,11.0
22/10/2016,21.5
23/10/2016,30.1
24/10/2016,1.4
25/10/2016,0.0
26/10/2016,12.7
27/10/2016,2.8
28/10/2016,0.5
29/10/2016,2.6
30/10/2016,31.4
31/10/2016,15.7
01/11/2016,30.3
02/11/2016,25.3
03/11/2016,1.7
04/11/2016,2.5
05/11/2016,0.2
06/11/2016,0.5
07/11/2016,20.2
08/11/2016,6.0
09/11/2016,60.5
10/11/2016,8.5
11/11/2016,3.3
12/11/2016,7.7
13/11/2016,9.5
14/11/2016,18.0
15/11/2016,1.7
16/11/2016,4.1
17/11/2016,6.2
18/11/2016,5.3
19/11/2016,0.7
20/11/2016,15.6
21/11/2016,39.2
22/11/2016,13.0
23/11/2016,0.2
24/11/2016,9.5
25/11/2016,1.3
26/11/2016,53.3
27/11/2016,33.9
28/11/2016,16.5
29/11/2016,108.5
30/11/2016,0.3
01/12/2016,74.4
02/12/2016,15.2
03/12/2016,48.7
04/12/2016,15.3
05/12/2016,0.5
06/12/2016,30.5
07/12/2016,0.0
08/12/2016,3.5
09/12/2016,2.0
10/12/2016,60.8
11/12/2016,3.7
12/12/2016,0.0
13/12/2016,3.0
14/12/2016,1.5
15/12/2016,0.0
16/12/2016,11.5
17/12/2016,27.0
18/12/2016,0.4
19/12/2016,20.9
20/12/2016,30.6
21/12/2016,0.0
22/12/2016,0.5
23/12/2016,72.9
24/12/2016,8.6
25/12/2016,38.0
26/12/2016,73.3
27/12/2016,14.7
28/12/2016,0.0
29/12/2016,0.0
30/12/2016,14.0
31/12/2016,135.3
01/01/2017,11.1
02/01/2017,106.3
03/01/2017,118.6
04/01/2017,25.8
05/01/2017,0.0
06/01/2017,16.5
07/01/2017,0.0
08/01/2017,4.0
09/01/2017,0.5
10/01/2017,0.0
11/01/2017,0.0
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.8
15/01/2017,0.2
16/01/2017,0.0
17/01/2017,12.5
18/01/2017,0.0
19/01/2017,128.5
20/01/2017,10.0
21/01/2017,280.2
22/01/2017,24.2
23/01/2017,7.6
24/01/2017,145.5
25/01/2017,47.5
26/01/2017,9.0
27/01/2017,29.0
28/01/2017,0.0
29/01/2017,0.0
30/01/2017,0.0
31/01/2017,2.5
01/02/2017,0.0
02/02/2017,0.0
03/02/2017,0.0
04/02/2017,0.0
05/02/2017,2.5
06/02/2017,0.5
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.5
11/02/2017,5.9
12/02/2017,1.9
13/02/2017,15.9
14/02/2017,23.9
15/02/2017,15.2
16/02/2017,1.7
17/02/2017,0.4
18/02/2017,12.7
19/02/2017,3.5
20/02/2017,0.0
21/02/2017,0.5
22/02/2017,0.0
23/02/2017,0.0
24/02/2017,5.1
25/02/2017,1.9
26/02/2017,41.9
27/02/2017,26.8
28/02/2017,15.0
01/03/2017,20.3
02/03/2017,7.3
03/03/2017,4.1
04/03/2017,4.6
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,0.0
16/03/2017,0.0
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,0.0
21/03/2017,8.5
22/03/2017,4.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.0
26/03/2017,18.5
27/03/2017,0.0
28/03/2017,39.5
29/03/2017,1.0
30/03/2017,1.0
31/03/2017,6.5
01/04/2017,0.0
02/04/2017,0.0
03/04/2017,0.0
04/04/2017,4.5
05/04/2017,3.0
06/04/2017,13.5
07/04/2017,0.0
08/04/2017,0.0
09/04/2017,0.0
10/04/2017,0.0
11/04/2017,0.0
12/04/2017,0.0
13/04/2017,0.0
14/04/2017,0.0
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,0.5
19/04/2017,0.0
20/04/2017,0.5
21/04/2017,12.5
22/04/2017,9.1
23/04/2017,0.4
24/04/2017,0.0
25/04/2017,0.0
26/04/2017,1.5
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,0.0
30/04/2017,0.0
01/05/2017,0.0
02/05/2017,6.5
03/05/2017,0.0
04/05/2017,0.0
05/05/2017,1.5
06/05/2017,33.3
07/05/2017,13.4
08/05/2017,0.3
09/05/2017,9.0
10/05/2017,29.0
11/05/2017,2.0
12/05/2017,0.0
13/05/2017,20.5
14/05/2017,7.0
15/05/2017,0.0
16/05/2017,0.0
17/05/2017,0.0
18/05/2017,0.0
19/05/2017,0.0
20/05/2017,0.0
21/05/2017,1.0
22/05/2017,13.0
23/05/2017,3.4
24/05/2017,1.5
25/05/2017,12.5
26/05/2017,77.1
27/05/2017,3.5
28/05/2017,0.0
29/05/2017,85.5
30/05/2017,0.0
31/05/2017,0.0
01/06/2017,0.0
02/06/2017,25.5
03/06/2017,0.5
04/06/2017,25.5
05/06/2017,46.0
06/06/2017,0.0
07/06/2017,0.5
08/06/2017,0.0
09/06/2017,0.0
10/06/2017,0.0
11/06/2017,0.0
12/06/2017,0.0
13/06/2017,0.0
14/06/2017,0.0
15/06/2017,14.5
16/06/2017,0.0
17/06/2017,15.1
18/06/2017,1.9
19/06/2017,0.7
20/06/2017,41.3
21/06/2017,9.0
22/06/2017,2.3
23/06/2017,19.7
24/06/2017,0.0
25/06/2017,1.0
26/06/2017,14.0
27/06/2017,1.0
28/06/2017,2.3
29/06/2017,7.7
30/06/2017,108.0
01/07/2017,2.0
02/07/2017,0.0
03/07/2017,0.0
04/07/2017,0.0
05/07/2017,80.0
06/07/2017,0.0
07/07/2017,26.5
08/07/2017,0.5
09/07/2017,32.4
10/07/2017,41.6
11/07/2017,28.5
12/07/2017,0.5
13/07/2017,7.0
14/07/2017,0.0
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,15.9
20/07/2017,0.1
21/07/2017,0.0
22/07/2017,0.0
23/07/2017,0.0
24/07/2017,0.0
25/07/2017,0.0
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,37.5
29/07/2017,0.0
30/07/2017,7.0
31/07/2017,0.0
01/08/2017,0.0
02/08/2017,0.0
03/08/2017,2.0
04/08/2017,0.0
05/08/2017,4.4
06/08/2017,1.1
07/08/2017,0.0
08/08/2017,34.0
09/08/2017,1.2
10/08/2017,6.3
11/08/2017,2.5
12/08/2017,1.0
13/08/2017,2.4
14/08/2017,30.1
15/08/2017,14.8
16/08/2017,17.2
17/08/2017,6.9
18/08/2017,1.6
19/08/2017,0.0
20/08/2017,12.5
21/08/2017,4.9
22/08/2017,16.3
23/08/2017,0.8
24/08/2017,19.0
25/08/2017,35.0
26/08/2017,9.1
27/08/2017,0.0
28/08/2017,50.0
29/08/2017,29.5
30/08/2017,0.0
31/08/2017,0.0
01/09/2017,0.8
02/09/2017,0.6
03/09/2017,1.1
04/09/2017,0.3
05/09/2017,1.2
06/09/2017,0.0
07/09/2017,0.0
08/09/2017,1.5
09/09/2017,0.3
10/09/2017,101.0
11/09/2017,16.1
12/09/2017,0.1
13/09/2017,7.5
14/09/2017,8.5
15/09/2017,0.5
16/09/2017,0.0
17/09/2017,1.7
18/09/2017,18.3
19/09/2017,0.5
20/09/2017,39.6
21/09/2017,8.9
22/09/2017,0.0
23/09/2017,0.0
24/09/2017,0.0
25/09/2017,0.9
26/09/2017,21.6
27/09/2017,4.0
28/09/2017,21.0
29/09/2017,0.5
30/09/2017,1.0
01/10/2017,42.0
02/10/2017,0.0
03/10/2017,19.5
04/10/2017,0.0
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,41.5
08/10/2017,39.0
09/10/2017,1.8
10/10/2017,42.4
11/10/2017,51.7
12/10/2017,17.5
13/10/2017,32.5
14/10/2017,1.0
15/10/2017,23.0
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,6.5
20/10/2017,0.5
21/10/2017,2.0
22/10/2017,1.5
23/10/2017,17.3
24/10/2017,7.5
25/10/2017,17.4
26/10/2017,50.8
27/10/2017,35.5
28/10/2017,7.5
29/10/2017,1.0
30/10/2017,7.6
31/10/2017,0.4
01/11/2017,8.0
02/11/2017,9.8
03/11/2017,1.2
04/11/2017,0.0
05/11/2017,7.5
06/11/2017,0.5
07/11/2017,27.9
08/11/2017,2.1
09/11/2017,0.0
10/11/2017,0.0
11/11/2017,4.0
12/11/2017,11.0
13/11/2017,0.4
14/11/2017,63.1
15/11/2017,12.5
16/11/2017,11.0
17/11/2017,0.0
18/11/2017,0.5
19/11/2017,0.0
20/11/2017,63.2
21/11/2017,2.8
22/11/2017,0.0
23/11/2017,34.8
24/11/2017,32.4
25/11/2017,7.2
26/11/2017,89.3
27/11/2017,83.4
28/11/2017,46.9
29/11/2017,17.5
30/11/2017,9.0
01/12/2017,56.6
02/12/2017,45.4
03/12/2017,11.0
04/12/2017,8.0
05/12/2017,63.6
06/12/2017,6.9
07/12/2017,13.4
08/12/2017,74.1
09/12/2017,0.5
10/12/2017,0.0
11/12/2017,0.0
12/12/2017,8.5
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,3.2
17/12/2017,16.1
18/12/2017,16.2
19/12/2017,0.5
20/12/2017,0.0
21/12/2017,0.0
22/12/2017,2.7
23/12/2017,35.4
24/12/2017,19.4
25/12/2017,0.0
26/12/2017,5.4
27/12/2017,30.6
28/12/2017,7.4
29/12/2017,85.6
30/12/2017,43.9
31/12/2017,48.4
01/01/2018,127.1
02/01/2018,52.3
03/01/2018,112.7
04/01/2018,22.1
05/01/2018,3.0
06/01/2018,0.0
07/01/2018,6.7
08/01/2018,4.2
09/01/2018,0.6
10/01/2018,0.4
11/01/2018,23.8
12/01/2018,60.9
13/01/2018,20.3
14/01/2018,9.0
15/01/2018,3.5
16/01/2018,1.0
17/01/2018,0.0
18/01/2018,0.0
19/01/2018,17.2
20/01/2018,59.3
21/01/2018,48.0
22/01/2018,9.5
23/01/2018,2.0
24/01/2018,12.0
25/01/2018,0.0
26/01/2018,80.2
27/01/2018,19.8
28/01/2018,0.5
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,0.0
01/02/2018,6.5
02/02/2018,59.5
03/02/2018,6.0
04/02/2018,0.0
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,0.0
13/02/2018,12.8
14/02/2018,2.2
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,0.0
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.0
23/02/2018,20.9
24/02/2018,2.1
25/02/2018,0.0
26/02/2018,0.0
27/02/2018,0.0
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.4
07/03/2018,8.0
08/03/2018,8.6
09/03/2018,4.7
10/03/2018,5.8
11/03/2018,1.2
12/03/2018,0.8
13/03/2018,0.5
14/03/2018,0.0
15/03/2018,0.0
16/03/2018,0.0
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,0.9
24/03/2018,18.1
25/03/2018,0.4
26/03/2018,27.6
27/03/2018,2.0
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,0.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.4
08/04/2018,27.0
09/04/2018,10.1
10/04/2018,0.0
11/04/2018,0.0
12/04/2018,0.0
13/04/2018,0.0
14/04/2018,11.0
15/04/2018,0.0
16/04/2018,0.5
17/04/2018,0.4
18/04/2018,61.6
19/04/2018,0.4
20/04/2018,16.1
21/04/2018,0.5
22/04/2018,0.0
23/04/2018,0.0
24/04/2018,0.0
25/04/2018,11.2
26/04/2018,24.3
27/04/2018,0.0
28/04/2018,0.0
29/04/2018,0.0
30/04/2018,0.0
01/05/2018,8.0
02/05/2018,0.0
03/05/2018,0.5
04/05/2018,3.0
05/05/2018,2.0
06/05/2018,0.0
07/05/2018,0.0
08/05/2018,7.0
09/05/2018,1.5
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,1.5
14/05/2018,0.0
15/05/2018,0.0
16/05/2018,25.0
17/05/2018,0.0
18/05/2018,0.0
19/05/2018,1.0
20/05/2018,0.0
21/05/2018,0.0
22/05/2018,23.5
23/05/2018,2.0
24/05/2018,60.5
25/05/2018,3.0
26/05/2018,2.0
27/05/2018,16.5
28/05/2018,0.0
29/05/2018,4.9
30/05/2018,0.6
31/05/2018,20.5
01/06/2018,28.8
02/06/2018,3.2
03/06/2018,0.0
04/06/2018,0.0
05/06/2018,4.7
06/06/2018,4.8
07/06/2018,18.5
08/06/2018,0.0
09/06/2018,0.0
10/06/2018,0.0
11/06/2018,10.5
12/06/2018,17.5
13/06/2018,0.5
14/06/2018,0.0
15/06/2018,0.0
16/06/2018,0.5
17/06/2018,0.0
18/06/2018,0.0
19/06/2018,0.5
20/06/2018,0.0
21/06/2018,0.0
22/06/2018,0.0
23/06/2018,14.5
24/06/2018,0.0
25/06/2018,1.8
26/06/2018,2.2
27/06/2018,0.0
28/06/2018,27.5
29/06/2018,45.0
30/06/2018,0.0
01/07/2018,2.2
02/07/2018,2.0
03/07/2018,5.3
04/07/2018,4.0
05/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,0.0
09/07/2018,2.0
10/07/2018,0.0
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.0
17/07/2018,0.0
18/07/2018,0.0
19/07/2018,0.0
20/07/2018,65.1
21/07/2018,10.4
22/07/2018,0.0
23/07/2018,21.0
24/07/2018,2.4
25/07/2018,8.6
26/07/2018,5.0
27/07/2018,0.0
28/07/2018,126.8
29/07/2018,42.2
30/07/2018,104.0
31/07/2018,20.6
01/08/2018,21.4
02/08/2018,0.0
03/08/2018,0.0
04/08/2018,26.5
05/08/2018,0.0
06/08/2018,0.0
07/08/2018,7.1
08/08/2018,15.4
09/08/2018,0.0
10/08/2018,0.0
11/08/2018,0.0
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,4.0
16/08/2018,8.0
17/08/2018,0.5
18/08/2018,1.5
19/08/2018,0.0
20/08/2018,0.0
21/08/2018,0.0
22/08/2018,0.0
23/08/2018,0.0
24/08/2018,0.0
25/08/2018,0.0
26/08/2018,0.0
27/08/2018,0.0
28/08/2018,0.4
29/08/2018,112.1
30/08/2018,0.5
31/08/2018,38.5
01/09/2018,37.5
02/09/2018,17.5
03/09/2018,32.5
04/09/2018,0.0
05/09/2018,28.7
