Date,Value (mm)
13/09/2012,0.5
14/09/2012,16.5
15/09/2012,8.0
16/09/2012,0.0
17/09/2012,1.5
18/09/2012,0.5
19/09/2012,28.5
20/09/2012,0.0
21/09/2012,0.5
22/09/2012,0.0
23/09/2012,0.0
24/09/2012,13.0
25/09/2012,0.0
26/09/2012,5.5
27/09/2012,0.0
28/09/2012,0.0
29/09/2012,0.5
30/09/2012,0.8
01/10/2012,1.2
02/10/2012,0.0
03/10/2012,30.5
04/10/2012,6.0
05/10/2012,0.5
06/10/2012,17.0
07/10/2012,7.5
08/10/2012,24.2
09/10/2012,0.3
10/10/2012,0.0
11/10/2012,0.0
12/10/2012,0.0
13/10/2012,0.0
14/10/2012,6.3
15/10/2012,0.7
16/10/2012,0.0
17/10/2012,0.4
18/10/2012,138.1
19/10/2012,42.5
20/10/2012,0.4
21/10/2012,67.8
22/10/2012,48.2
23/10/2012,0.0
24/10/2012,12.5
25/10/2012,0.0
26/10/2012,0.0
27/10/2012,0.0
28/10/2012,0.0
29/10/2012,0.4
30/10/2012,9.5
31/10/2012,5.1
01/11/2012,3.5
02/11/2012,0.4
03/11/2012,8.9
04/11/2012,5.0
05/11/2012,3.1
06/11/2012,5.5
07/11/2012,10.5
08/11/2012,4.4
09/11/2012,1.6
10/11/2012,52.2
11/11/2012,0.6
12/11/2012,6.6
13/11/2012,6.5
14/11/2012,0.0
15/11/2012,0.0
16/11/2012,0.0
17/11/2012,0.0
18/11/2012,0.0
19/11/2012,1.3
20/11/2012,2.7
21/11/2012,0.0
22/11/2012,0.5
23/11/2012,21.4
24/11/2012,21.0
25/11/2012,5.1
26/11/2012,0.6
27/11/2012,5.9
28/11/2012,0.0
29/11/2012,27.1
30/11/2012,2.3
01/12/2012,0.7
02/12/2012,0.0
03/12/2012,0.0
04/12/2012,4.0
05/12/2012,0.3
06/12/2012,4.6
07/12/2012,2.0
08/12/2012,1.2
09/12/2012,0.3
10/12/2012,0.0
11/12/2012,0.4
12/12/2012,8.1
13/12/2012,103.7
14/12/2012,33.7
15/12/2012,54.0
16/12/2012,118.0
17/12/2012,50.3
18/12/2012,67.9
19/12/2012,55.2
20/12/2012,126.8
21/12/2012,43.0
22/12/2012,117.0
23/12/2012,270.2
24/12/2012,139.8
25/12/2012,5.7
26/12/2012,90.2
27/12/2012,0.1
28/12/2012,0.0
29/12/2012,0.4
30/12/2012,9.0
31/12/2012,243.0
01/01/2013,41.1
02/01/2013,50.4
03/01/2013,159.9
04/01/2013,11.7
05/01/2013,0.0
06/01/2013,0.0
07/01/2013,0.0
08/01/2013,0.0
09/01/2013,22.5
10/01/2013,0.0
11/01/2013,0.0
12/01/2013,0.0
13/01/2013,0.0
14/01/2013,0.0
15/01/2013,0.0
16/01/2013,0.0
17/01/2013,0.5
18/01/2013,1.5
19/01/2013,0.0
20/01/2013,8.0
21/01/2013,13.8
22/01/2013,35.7
23/01/2013,2.0
24/01/2013,0.0
25/01/2013,0.0
26/01/2013,0.0
27/01/2013,0.0
28/01/2013,0.0
29/01/2013,0.0
30/01/2013,0.3
31/01/2013,5.2
01/02/2013,0.0
02/02/2013,0.0
03/02/2013,0.0
04/02/2013,0.0
05/02/2013,0.0
06/02/2013,0.0
07/02/2013,2.0
08/02/2013,0.0
09/02/2013,0.0
10/02/2013,0.0
11/02/2013,12.3
12/02/2013,31.7
13/02/2013,0.0
14/02/2013,0.0
15/02/2013,5.5
16/02/2013,0.0
17/02/2013,1.5
18/02/2013,0.0
19/02/2013,0.0
20/02/2013,0.0
21/02/2013,0.0
22/02/2013,7.4
23/02/2013,15.8
24/02/2013,71.4
25/02/2013,152.4
26/02/2013,231.1
27/02/2013,26.1
28/02/2013,2.4
01/03/2013,0.0
02/03/2013,0.0
03/03/2013,0.0
04/03/2013,0.0
05/03/2013,0.0
06/03/2013,2.8
07/03/2013,5.2
08/03/2013,0.0
09/03/2013,0.0
10/03/2013,0.0
11/03/2013,0.0
12/03/2013,0.0
13/03/2013,0.0
14/03/2013,0.5
15/03/2013,0.5
16/03/2013,3.0
17/03/2013,0.0
18/03/2013,0.0
19/03/2013,0.0
20/03/2013,0.0
21/03/2013,0.0
22/03/2013,0.0
23/03/2013,0.0
24/03/2013,0.0
25/03/2013,0.0
26/03/2013,0.0
27/03/2013,0.0
28/03/2013,0.0
29/03/2013,0.0
30/03/2013,0.0
31/03/2013,0.0
01/04/2013,0.0
02/04/2013,0.0
03/04/2013,0.0
04/04/2013,1.0
05/04/2013,0.0
06/04/2013,0.0
07/04/2013,0.0
08/04/2013,0.0
09/04/2013,0.0
10/04/2013,0.0
11/04/2013,16.0
12/04/2013,6.0
13/04/2013,6.2
14/04/2013,7.3
15/04/2013,14.5
16/04/2013,54.6
17/04/2013,18.9
18/04/2013,0.0
19/04/2013,0.0
20/04/2013,0.0
21/04/2013,7.0
22/04/2013,0.0
23/04/2013,0.0
24/04/2013,0.0
25/04/2013,0.0
26/04/2013,0.0
27/04/2013,0.0
28/04/2013,0.0
29/04/2013,0.0
30/04/2013,0.0
01/05/2013,0.0
02/05/2013,0.0
03/05/2013,0.0
04/05/2013,0.0
05/05/2013,0.4
06/05/2013,5.6
07/05/2013,0.0
08/05/2013,0.0
09/05/2013,0.0
10/05/2013,37.3
11/05/2013,0.2
12/05/2013,13.0
13/05/2013,0.5
14/05/2013,26.0
15/05/2013,0.0
16/05/2013,0.0
17/05/2013,0.0
18/05/2013,0.0
19/05/2013,0.0
20/05/2013,9.5
21/05/2013,0.0
22/05/2013,0.0
23/05/2013,0.0
24/05/2013,7.0
25/05/2013,0.0
26/05/2013,48.5
27/05/2013,0.0
28/05/2013,0.0
29/05/2013,0.4
30/05/2013,79.1
31/05/2013,0.0
01/06/2013,1.0
02/06/2013,0.0
03/06/2013,0.5
04/06/2013,110.0
05/06/2013,19.4
06/06/2013,22.1
07/06/2013,0.0
08/06/2013,0.0
09/06/2013,0.0
10/06/2013,1.0
11/06/2013,24.1
12/06/2013,3.4
13/06/2013,7.5
14/06/2013,0.0
15/06/2013,0.0
16/06/2013,0.0
17/06/2013,0.0
18/06/2013,0.0
19/06/2013,0.0
20/06/2013,4.0
21/06/2013,0.0
22/06/2013,0.0
23/06/2013,0.0
24/06/2013,0.0
25/06/2013,0.4
26/06/2013,2.1
27/06/2013,0.9
28/06/2013,0.1
29/06/2013,0.0
30/06/2013,0.0
01/07/2013,0.0
02/07/2013,63.1
03/07/2013,0.9
04/07/2013,0.0
05/07/2013,0.0
06/07/2013,0.0
07/07/2013,0.0
08/07/2013,0.0
09/07/2013,3.4
10/07/2013,9.6
11/07/2013,0.0
12/07/2013,0.0
13/07/2013,0.5
14/07/2013,0.0
15/07/2013,0.0
16/07/2013,18.0
17/07/2013,20.3
18/07/2013,0.7
19/07/2013,0.0
20/07/2013,0.0
21/07/2013,0.0
22/07/2013,1.5
23/07/2013,0.0
24/07/2013,0.0
25/07/2013,0.0
26/07/2013,0.0
27/07/2013,0.0
28/07/2013,0.0
29/07/2013,0.0
30/07/2013,20.5
31/07/2013,4.5
01/08/2013,14.2
02/08/2013,38.1
03/08/2013,0.7
04/08/2013,64.0
05/08/2013,0.5
06/08/2013,4.0
07/08/2013,0.0
08/08/2013,52.9
09/08/2013,2.6
10/08/2013,0.0
11/08/2013,1.0
12/08/2013,21.8
13/08/2013,2.7
14/08/2013,0.0
15/08/2013,15.5
16/08/2013,0.0
17/08/2013,0.0
18/08/2013,0.0
19/08/2013,0.0
20/08/2013,0.0
21/08/2013,0.5
22/08/2013,22.3
23/08/2013,2.2
24/08/2013,0.4
25/08/2013,5.6
26/08/2013,0.0
27/08/2013,0.0
28/08/2013,0.0
29/08/2013,0.0
30/08/2013,0.0
31/08/2013,0.0
01/09/2013,0.0
02/09/2013,0.0
03/09/2013,0.0
04/09/2013,0.0
05/09/2013,15.5
06/09/2013,1.3
07/09/2013,9.2
08/09/2013,1.5
09/09/2013,1.0
10/09/2013,0.0
11/09/2013,4.0
12/09/2013,9.1
13/09/2013,6.9
14/09/2013,4.0
15/09/2013,0.0
16/09/2013,17.5
17/09/2013,13.5
18/09/2013,0.0
19/09/2013,0.0
20/09/2013,4.0
21/09/2013,0.0
22/09/2013,0.0
23/09/2013,0.0
24/09/2013,6.7
25/09/2013,11.3
26/09/2013,0.0
27/09/2013,6.5
28/09/2013,13.0
29/09/2013,0.0
30/09/2013,0.0
01/10/2013,14.5
02/10/2013,96.7
03/10/2013,11.8
04/10/2013,24.0
05/10/2013,0.0
06/10/2013,0.0
07/10/2013,33.5
08/10/2013,0.5
09/10/2013,0.5
10/10/2013,0.0
11/10/2013,0.0
12/10/2013,14.0
13/10/2013,5.0
14/10/2013,1.5
15/10/2013,7.5
16/10/2013,0.0
17/10/2013,0.4
18/10/2013,22.7
19/10/2013,10.5
20/10/2013,65.3
21/10/2013,4.3
22/10/2013,15.2
23/10/2013,32.9
24/10/2013,3.1
25/10/2013,0.4
26/10/2013,3.0
27/10/2013,4.7
28/10/2013,0.0
29/10/2013,0.0
30/10/2013,0.0
31/10/2013,0.4
01/11/2013,26.1
02/11/2013,0.4
03/11/2013,23.1
04/11/2013,22.8
05/11/2013,41.4
06/11/2013,20.3
07/11/2013,0.5
08/11/2013,39.5
09/11/2013,1.0
10/11/2013,3.0
11/11/2013,0.4
12/11/2013,0.6
13/11/2013,0.4
14/11/2013,1.6
15/11/2013,0.4
16/11/2013,5.7
17/11/2013,5.4
18/11/2013,28.2
19/11/2013,72.0
20/11/2013,149.2
21/11/2013,29.4
22/11/2013,4.7
23/11/2013,0.0
24/11/2013,0.0
25/11/2013,0.0
26/11/2013,0.4
27/11/2013,43.5
28/11/2013,87.4
29/11/2013,137.5
30/11/2013,17.2
01/12/2013,16.1
02/12/2013,24.8
03/12/2013,38.7
04/12/2013,116.5
05/12/2013,5.5
06/12/2013,0.5
07/12/2013,2.0
08/12/2013,2.4
09/12/2013,4.9
10/12/2013,98.8
11/12/2013,0.0
12/12/2013,0.0
13/12/2013,0.5
14/12/2013,97.4
15/12/2013,24.2
16/12/2013,6.6
17/12/2013,13.4
18/12/2013,7.9
19/12/2013,46.6
20/12/2013,0.0
21/12/2013,7.5
22/12/2013,0.0
23/12/2013,0.0
24/12/2013,0.0
25/12/2013,0.0
26/12/2013,0.0
27/12/2013,0.7
28/12/2013,17.8
29/12/2013,7.3
30/12/2013,3.2
31/12/2013,0.5
01/01/2014,4.9
02/01/2014,7.4
03/01/2014,11.7
04/01/2014,0.0
05/01/2014,5.5
06/01/2014,0.0
07/01/2014,0.0
08/01/2014,4.4
09/01/2014,14.8
10/01/2014,1.2
11/01/2014,154.7
12/01/2014,7.9
13/01/2014,0.0
14/01/2014,0.0
15/01/2014,0.0
16/01/2014,0.0
17/01/2014,0.0
18/01/2014,0.0
19/01/2014,0.0
20/01/2014,0.0
21/01/2014,0.0
22/01/2014,0.0
23/01/2014,0.0
24/01/2014,0.0
25/01/2014,0.0
26/01/2014,0.0
27/01/2014,0.0
28/01/2014,0.0
29/01/2014,0.0
30/01/2014,0.0
31/01/2014,0.0
01/02/2014,0.0
02/02/2014,0.0
03/02/2014,0.0
04/02/2014,0.0
05/02/2014,0.0
06/02/2014,0.0
07/02/2014,0.0
08/02/2014,0.0
09/02/2014,0.0
10/02/2014,0.0
11/02/2014,0.0
12/02/2014,0.0
13/02/2014,0.0
14/02/2014,0.0
15/02/2014,0.0
16/02/2014,0.0
17/02/2014,0.0
18/02/2014,0.0
19/02/2014,0.0
20/02/2014,0.0
21/02/2014,0.0
22/02/2014,0.0
23/02/2014,0.0
24/02/2014,0.0
25/02/2014,0.0
26/02/2014,0.0
27/02/2014,0.0
28/02/2014,0.0
01/03/2014,0.0
02/03/2014,0.0
03/03/2014,0.0
04/03/2014,0.0
05/03/2014,0.0
06/03/2014,0.0
07/03/2014,0.0
08/03/2014,0.0
09/03/2014,0.0
10/03/2014,1.5
11/03/2014,0.0
12/03/2014,0.0
13/03/2014,0.0
14/03/2014,0.0
15/03/2014,49.0
16/03/2014,0.0
17/03/2014,0.0
18/03/2014,0.0
19/03/2014,0.0
20/03/2014,0.0
21/03/2014,0.0
22/03/2014,0.4
23/03/2014,16.7
24/03/2014,4.9
25/03/2014,0.0
26/03/2014,0.0
27/03/2014,0.0
28/03/2014,0.0
29/03/2014,0.0
30/03/2014,0.0
31/03/2014,0.0
01/04/2014,0.0
02/04/2014,0.0
03/04/2014,0.0
04/04/2014,0.0
05/04/2014,0.0
06/04/2014,0.0
07/04/2014,0.0
08/04/2014,0.0
09/04/2014,0.0
10/04/2014,0.0
11/04/2014,0.0
12/04/2014,0.0
13/04/2014,0.0
14/04/2014,0.0
15/04/2014,0.0
16/04/2014,0.0
17/04/2014,0.0
18/04/2014,0.0
19/04/2014,19.3
20/04/2014,0.2
21/04/2014,0.0
22/04/2014,0.0
23/04/2014,0.0
24/04/2014,0.0
25/04/2014,0.0
26/04/2014,0.0
27/04/2014,0.0
28/04/2014,0.0
29/04/2014,0.0
30/04/2014,0.0
01/05/2014,0.0
02/05/2014,0.0
03/05/2014,0.0
04/05/2014,0.0
05/05/2014,0.0
06/05/2014,0.0
07/05/2014,0.0
08/05/2014,0.0
09/05/2014,0.0
10/05/2014,0.0
11/05/2014,0.0
12/05/2014,0.0
13/05/2014,0.5
14/05/2014,52.5
15/05/2014,1.5
16/05/2014,8.7
17/05/2014,48.3
18/05/2014,4.5
19/05/2014,0.0
20/05/2014,0.0
21/05/2014,1.0
22/05/2014,0.4
23/05/2014,0.6
24/05/2014,0.0
25/05/2014,0.0
26/05/2014,0.0
27/05/2014,0.0
28/05/2014,24.1
29/05/2014,6.4
30/05/2014,0.0
31/05/2014,0.0
01/06/2014,4.0
02/06/2014,0.0
03/06/2014,1.0
04/06/2014,16.7
05/06/2014,44.5
06/06/2014,0.3
07/06/2014,0.0
08/06/2014,0.0
09/06/2014,0.0
10/06/2014,0.0
11/06/2014,1.0
12/06/2014,4.5
13/06/2014,0.0
14/06/2014,0.0
15/06/2014,0.0
16/06/2014,0.0
17/06/2014,0.0
18/06/2014,0.0
19/06/2014,0.0
20/06/2014,0.0
21/06/2014,21.5
22/06/2014,12.5
23/06/2014,7.5
24/06/2014,0.0
25/06/2014,0.0
26/06/2014,0.0
27/06/2014,0.0
28/06/2014,27.5
29/06/2014,6.0
30/06/2014,4.9
01/07/2014,0.1
02/07/2014,0.0
03/07/2014,0.0
04/07/2014,0.0
05/07/2014,40.8
06/07/2014,7.7
07/07/2014,6.0
08/07/2014,0.0
09/07/2014,0.0
10/07/2014,0.0
11/07/2014,0.0
12/07/2014,0.0
13/07/2014,0.0
14/07/2014,0.0
15/07/2014,0.0
16/07/2014,3.5
17/07/2014,8.5
18/07/2014,0.5
19/07/2014,0.0
20/07/2014,0.0
21/07/2014,0.0
22/07/2014,13.5
23/07/2014,0.0
24/07/2014,0.0
25/07/2014,18.6
26/07/2014,1.4
27/07/2014,0.0
28/07/2014,106.6
29/07/2014,3.4
30/07/2014,0.0
31/07/2014,17.0
01/08/2014,0.0
02/08/2014,64.1
03/08/2014,1.9
04/08/2014,0.5
05/08/2014,17.0
06/08/2014,9.2
07/08/2014,1.2
08/08/2014,31.6
09/08/2014,0.0
10/08/2014,0.0
11/08/2014,0.0
12/08/2014,0.0
13/08/2014,0.0
14/08/2014,0.0
15/08/2014,2.8
16/08/2014,56.5
17/08/2014,2.2
18/08/2014,65.0
19/08/2014,0.5
20/08/2014,0.0
21/08/2014,0.0
22/08/2014,0.0
23/08/2014,0.0
24/08/2014,0.0
25/08/2014,5.5
26/08/2014,58.5
27/08/2014,0.0
28/08/2014,0.0
29/08/2014,0.0
30/08/2014,0.0
31/08/2014,26.4
01/09/2014,3.1
02/09/2014,15.9
03/09/2014,5.0
04/09/2014,32.5
05/09/2014,15.3
06/09/2014,7.3
07/09/2014,0.9
08/09/2014,0.0
09/09/2014,2.0
10/09/2014,7.0
11/09/2014,13.0
12/09/2014,0.0
13/09/2014,0.5
14/09/2014,72.5
15/09/2014,12.5
16/09/2014,51.5
17/09/2014,7.0
18/09/2014,0.0
19/09/2014,0.0
20/09/2014,0.0
21/09/2014,3.0
22/09/2014,0.0
23/09/2014,0.0
24/09/2014,0.0
25/09/2014,0.0
26/09/2014,0.0
27/09/2014,0.0
28/09/2014,0.0
29/09/2014,0.0
30/09/2014,5.0
01/10/2014,0.0
02/10/2014,46.5
03/10/2014,4.5
04/10/2014,35.0
05/10/2014,2.2
06/10/2014,0.3
07/10/2014,19.0
08/10/2014,10.5
09/10/2014,27.5
10/10/2014,0.0
11/10/2014,1.1
12/10/2014,7.4
13/10/2014,0.0
14/10/2014,1.5
15/10/2014,6.7
16/10/2014,1.2
17/10/2014,39.2
18/10/2014,28.9
19/10/2014,0.0
20/10/2014,0.0
21/10/2014,0.0
22/10/2014,1.5
23/10/2014,1.5
24/10/2014,0.0
25/10/2014,0.0
26/10/2014,0.0
27/10/2014,0.0
28/10/2014,0.0
29/10/2014,0.0
30/10/2014,0.4
31/10/2014,65.6
01/11/2014,8.4
02/11/2014,14.0
03/11/2014,1.7
04/11/2014,44.0
05/11/2014,13.7
06/11/2014,5.2
07/11/2014,25.6
08/11/2014,9.3
09/11/2014,9.2
10/11/2014,0.0
11/11/2014,0.0
12/11/2014,9.1
13/11/2014,110.5
14/11/2014,89.4
15/11/2014,71.9
16/11/2014,91.9
17/11/2014,83.2
18/11/2014,336.9
19/11/2014,82.0
20/11/2014,258.8
21/11/2014,0.3
22/11/2014,0.2
23/11/2014,0.4
24/11/2014,54.4
25/11/2014,1.7
26/11/2014,0.4
27/11/2014,4.1
28/11/2014,0.5
29/11/2014,0.5
30/11/2014,0.0
01/12/2014,0.0
02/12/2014,0.0
03/12/2014,0.0
04/12/2014,1.0
05/12/2014,0.4
06/12/2014,4.1
07/12/2014,14.0
08/12/2014,41.5
09/12/2014,5.6
10/12/2014,2.2
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.3
14/12/2014,158.5
15/12/2014,177.3
16/12/2014,43.5
17/12/2014,145.6
18/12/2014,72.9
19/12/2014,25.9
20/12/2014,159.4
21/12/2014,49.0
22/12/2014,22.0
23/12/2014,3.6
24/12/2014,7.7
25/12/2014,5.1
26/12/2014,1.4
27/12/2014,25.5
28/12/2014,11.5
29/12/2014,25.2
30/12/2014,10.8
31/12/2014,0.0
01/01/2015,0.0
02/01/2015,0.0
03/01/2015,2.4
04/01/2015,0.6
05/01/2015,0.0
06/01/2015,3.2
07/01/2015,50.0
08/01/2015,47.3
09/01/2015,13.4
10/01/2015,108.1
11/01/2015,0.0
12/01/2015,0.0
13/01/2015,0.0
14/01/2015,0.0
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,6.1
19/01/2015,0.4
20/01/2015,0.0
21/01/2015,3.0
22/01/2015,0.0
23/01/2015,0.5
24/01/2015,11.0
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.0
29/01/2015,0.0
30/01/2015,0.0
31/01/2015,0.0
01/02/2015,0.0
02/02/2015,0.0
03/02/2015,17.2
04/02/2015,4.3
05/02/2015,0.0
06/02/2015,0.0
07/02/2015,0.0
08/02/2015,0.0
09/02/2015,0.0
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,1.6
09/03/2015,9.4
10/03/2015,0.0
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,0.0
26/03/2015,0.0
27/03/2015,0.4
28/03/2015,1.9
29/03/2015,3.1
30/03/2015,0.4
31/03/2015,4.6
01/04/2015,4.5
02/04/2015,42.5
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,0.4
10/04/2015,29.1
11/04/2015,0.0
12/04/2015,0.0
13/04/2015,5.4
14/04/2015,73.1
15/04/2015,43.0
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,0.0
20/04/2015,0.0
21/04/2015,0.0
22/04/2015,0.4
23/04/2015,5.1
24/04/2015,51.1
25/04/2015,6.0
26/04/2015,0.4
27/04/2015,38.6
28/04/2015,0.5
29/04/2015,0.0
30/04/2015,0.0
01/05/2015,0.0
02/05/2015,0.0
03/05/2015,0.0
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,0.0
10/05/2015,0.0
11/05/2015,0.0
12/05/2015,0.0
13/05/2015,0.0
14/05/2015,0.0
15/05/2015,0.0
16/05/2015,0.0
17/05/2015,0.0
18/05/2015,0.0
19/05/2015,0.0
20/05/2015,0.0
21/05/2015,0.0
22/05/2015,0.0
23/05/2015,0.0
24/05/2015,0.0
25/05/2015,3.5
26/05/2015,0.5
27/05/2015,23.5
28/05/2015,0.0
29/05/2015,0.0
30/05/2015,0.0
31/05/2015,1.5
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,0.0
09/06/2015,0.0
10/06/2015,0.0
11/06/2015,0.0
12/06/2015,4.5
13/06/2015,32.5
14/06/2015,0.4
15/06/2015,35.7
16/06/2015,8.0
17/06/2015,9.4
18/06/2015,0.0
19/06/2015,0.4
20/06/2015,30.1
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.5
24/06/2015,0.0
25/06/2015,0.0
26/06/2015,6.5
27/06/2015,0.0
28/06/2015,0.3
29/06/2015,1.6
30/06/2015,14.1
01/07/2015,12.5
02/07/2015,0.1
03/07/2015,0.1
04/07/2015,0.7
05/07/2015,19.5
06/07/2015,17.4
07/07/2015,0.2
08/07/2015,20.8
09/07/2015,0.5
10/07/2015,5.5
11/07/2015,25.9
12/07/2015,0.3
13/07/2015,27.2
14/07/2015,5.5
15/07/2015,0.0
16/07/2015,0.0
17/07/2015,0.0
18/07/2015,16.1
19/07/2015,38.9
20/07/2015,0.0
21/07/2015,5.0
22/07/2015,1.0
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,0.0
27/07/2015,0.0
28/07/2015,0.0
29/07/2015,0.0
30/07/2015,0.0
31/07/2015,0.0
01/08/2015,0.0
02/08/2015,0.0
03/08/2015,76.1
04/08/2015,13.2
05/08/2015,13.3
06/08/2015,2.5
07/08/2015,9.5
08/08/2015,15.5
09/08/2015,7.5
10/08/2015,0.0
11/08/2015,0.0
12/08/2015,5.0
13/08/2015,0.0
14/08/2015,0.4
15/08/2015,34.6
16/08/2015,1.0
17/08/2015,4.2
18/08/2015,1.3
19/08/2015,34.5
20/08/2015,0.5
21/08/2015,19.0
22/08/2015,32.5
23/08/2015,10.5
24/08/2015,0.5
25/08/2015,0.4
26/08/2015,1.1
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,20.5
31/08/2015,0.0
01/09/2015,28.5
02/09/2015,0.0
03/09/2015,0.0
04/09/2015,0.0
05/09/2015,0.0
06/09/2015,0.0
07/09/2015,0.0
08/09/2015,15.0
09/09/2015,5.5
10/09/2015,1.0
11/09/2015,2.5
12/09/2015,0.0
13/09/2015,0.0
14/09/2015,1.5
15/09/2015,0.5
16/09/2015,14.4
17/09/2015,0.6
18/09/2015,0.0
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,0.4
23/09/2015,0.6
24/09/2015,0.4
25/09/2015,42.6
26/09/2015,57.8
27/09/2015,12.7
28/09/2015,12.5
29/09/2015,0.0
30/09/2015,0.0
01/10/2015,0.0
02/10/2015,0.0
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,2.4
07/10/2015,3.1
08/10/2015,0.0
09/10/2015,10.7
10/10/2015,1.3
11/10/2015,0.0
12/10/2015,0.0
13/10/2015,0.0
14/10/2015,0.0
15/10/2015,1.5
16/10/2015,0.5
17/10/2015,3.9
18/10/2015,13.5
19/10/2015,15.6
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,2.0
25/10/2015,1.5
26/10/2015,17.2
27/10/2015,16.3
28/10/2015,128.1
29/10/2015,54.1
30/10/2015,39.3
31/10/2015,11.8
01/11/2015,8.2
02/11/2015,27.4
03/11/2015,10.0
04/11/2015,60.6
05/11/2015,2.4
06/11/2015,15.5
07/11/2015,0.1
08/11/2015,0.0
09/11/2015,2.0
10/11/2015,0.5
11/11/2015,5.9
12/11/2015,1.1
13/11/2015,0.0
14/11/2015,10.7
15/11/2015,5.8
16/11/2015,25.0
17/11/2015,0.5
18/11/2015,3.8
19/11/2015,8.2
20/11/2015,49.8
21/11/2015,17.1
22/11/2015,0.7
23/11/2015,6.5
24/11/2015,1.8
25/11/2015,7.7
26/11/2015,202.4
27/11/2015,1.2
28/11/2015,6.9
29/11/2015,39.1
30/11/2015,14.6
01/12/2015,1.4
02/12/2015,14.4
03/12/2015,0.4
04/12/2015,18.2
05/12/2015,31.8
06/12/2015,7.7
07/12/2015,16.7
08/12/2015,1.7
09/12/2015,0.0
10/12/2015,1.0
11/12/2015,7.7
12/12/2015,1.2
13/12/2015,1.1
14/12/2015,0.0
15/12/2015,3.1
16/12/2015,98.7
17/12/2015,2.1
18/12/2015,0.0
19/12/2015,0.0
20/12/2015,14.0
21/12/2015,22.0
22/12/2015,50.3
23/12/2015,6.3
24/12/2015,12.3
25/12/2015,18.4
26/12/2015,4.6
27/12/2015,8.0
28/12/2015,0.0
29/12/2015,0.4
30/12/2015,7.1
31/12/2015,0.4
01/01/2016,0.1
02/01/2016,8.0
03/01/2016,0.5
04/01/2016,0.5
05/01/2016,0.1
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,1.5
13/01/2016,0.3
14/01/2016,3.9
15/01/2016,9.8
16/01/2016,0.0
17/01/2016,0.0
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,14.5
22/01/2016,2.5
23/01/2016,1.5
24/01/2016,4.0
25/01/2016,2.4
26/01/2016,5.6
27/01/2016,0.8
28/01/2016,1.7
29/01/2016,26.1
30/01/2016,0.0
31/01/2016,0.0
01/02/2016,0.4
02/02/2016,13.8
03/02/2016,4.2
04/02/2016,24.6
05/02/2016,21.4
06/02/2016,23.1
07/02/2016,4.5
08/02/2016,0.0
09/02/2016,0.0
10/02/2016,0.4
11/02/2016,0.5
12/02/2016,1.0
13/02/2016,17.1
14/02/2016,0.0
15/02/2016,0.4
16/02/2016,6.9
17/02/2016,4.2
18/02/2016,1.4
19/02/2016,1.6
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,0.0
25/02/2016,0.0
26/02/2016,3.8
27/02/2016,10.5
28/02/2016,1.6
29/02/2016,0.0
01/03/2016,1.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,0.0
06/03/2016,0.0
