Date,Value (mm)
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.4
09/03/2015,0.6
10/03/2015,0.0
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,0.0
26/03/2015,0.5
27/03/2015,23.0
28/03/2015,0.8
29/03/2015,4.5
30/03/2015,30.9
31/03/2015,29.8
01/04/2015,0.0
02/04/2015,1.0
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,4.5
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,10.8
10/04/2015,9.2
11/04/2015,0.0
12/04/2015,0.0
13/04/2015,0.0
14/04/2015,11.5
15/04/2015,0.0
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,0.0
20/04/2015,54.9
21/04/2015,16.3
22/04/2015,0.9
23/04/2015,0.0
24/04/2015,0.5
25/04/2015,1.5
26/04/2015,0.0
27/04/2015,1.5
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,23.0
01/05/2015,0.0
02/05/2015,7.5
03/05/2015,11.0
04/05/2015,42.5
05/05/2015,0.5
06/05/2015,0.0
07/05/2015,1.0
08/05/2015,0.5
09/05/2015,0.0
10/05/2015,1.0
11/05/2015,73.0
12/05/2015,7.5
13/05/2015,0.0
14/05/2015,0.4
15/05/2015,48.6
16/05/2015,0.0
17/05/2015,0.0
18/05/2015,24.0
19/05/2015,12.0
20/05/2015,27.0
21/05/2015,23.0
22/05/2015,0.0
23/05/2015,2.5
24/05/2015,0.5
25/05/2015,0.0
26/05/2015,1.0
27/05/2015,1.0
28/05/2015,1.0
29/05/2015,2.0
30/05/2015,0.0
31/05/2015,19.5
01/06/2015,3.5
02/06/2015,19.0
03/06/2015,0.0
04/06/2015,1.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,0.2
09/06/2015,0.3
10/06/2015,0.0
11/06/2015,28.0
12/06/2015,2.2
13/06/2015,64.3
14/06/2015,2.0
15/06/2015,0.0
16/06/2015,0.0
17/06/2015,0.0
18/06/2015,0.0
19/06/2015,0.0
20/06/2015,0.0
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,3.5
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,0.0
29/06/2015,0.0
30/06/2015,0.4
01/07/2015,63.1
02/07/2015,0.0
03/07/2015,24.7
04/07/2015,9.0
05/07/2015,0.3
06/07/2015,0.0
07/07/2015,0.0
08/07/2015,2.5
09/07/2015,0.0
10/07/2015,0.0
11/07/2015,0.0
12/07/2015,0.0
13/07/2015,0.0
14/07/2015,0.0
15/07/2015,0.0
16/07/2015,5.2
17/07/2015,11.2
18/07/2015,0.6
19/07/2015,2.0
20/07/2015,0.0
21/07/2015,18.5
22/07/2015,0.0
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,10.0
26/07/2015,2.0
27/07/2015,27.5
28/07/2015,0.5
29/07/2015,0.0
30/07/2015,23.6
31/07/2015,9.9
01/08/2015,6.0
02/08/2015,0.0
03/08/2015,38.9
04/08/2015,0.1
05/08/2015,0.0
06/08/2015,0.5
07/08/2015,17.5
08/08/2015,6.7
09/08/2015,9.8
10/08/2015,58.5
11/08/2015,3.0
12/08/2015,24.0
13/08/2015,0.0
14/08/2015,0.0
15/08/2015,0.0
16/08/2015,0.0
17/08/2015,1.0
18/08/2015,0.0
19/08/2015,0.5
20/08/2015,0.4
21/08/2015,0.2
22/08/2015,0.0
23/08/2015,0.0
24/08/2015,0.5
25/08/2015,0.0
26/08/2015,0.0
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,6.5
31/08/2015,0.0
01/09/2015,0.0
02/09/2015,0.5
03/09/2015,0.0
04/09/2015,11.0
05/09/2015,9.5
06/09/2015,2.0
07/09/2015,0.0
08/09/2015,57.0
09/09/2015,28.5
10/09/2015,0.0
11/09/2015,0.0
12/09/2015,3.5
13/09/2015,0.5
14/09/2015,0.0
15/09/2015,6.8
16/09/2015,5.7
17/09/2015,0.0
18/09/2015,0.0
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,58.3
23/09/2015,0.7
24/09/2015,0.0
25/09/2015,7.5
26/09/2015,0.9
27/09/2015,4.6
28/09/2015,3.6
29/09/2015,5.5
30/09/2015,56.5
01/10/2015,1.5
02/10/2015,0.0
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,1.0
07/10/2015,0.5
08/10/2015,1.5
09/10/2015,11.5
10/10/2015,0.0
11/10/2015,0.0
12/10/2015,0.5
13/10/2015,7.0
14/10/2015,0.0
15/10/2015,31.0
16/10/2015,0.4
17/10/2015,0.6
18/10/2015,1.5
19/10/2015,0.0
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,6.0
24/10/2015,0.0
25/10/2015,3.5
26/10/2015,14.2
27/10/2015,4.7
28/10/2015,29.2
29/10/2015,33.6
30/10/2015,17.2
31/10/2015,0.0
01/11/2015,12.0
02/11/2015,21.2
03/11/2015,0.8
04/11/2015,0.0
05/11/2015,3.5
06/11/2015,6.5
07/11/2015,6.0
08/11/2015,3.5
09/11/2015,0.0
10/11/2015,0.5
11/11/2015,1.3
12/11/2015,3.7
13/11/2015,0.0
14/11/2015,12.0
15/11/2015,0.8
16/11/2015,5.2
17/11/2015,0.0
18/11/2015,0.0
19/11/2015,0.4
20/11/2015,22.7
21/11/2015,2.9
22/11/2015,20.7
23/11/2015,2.8
24/11/2015,6.0
25/11/2015,0.9
26/11/2015,3.4
27/11/2015,32.8
28/11/2015,3.7
29/11/2015,30.0
30/11/2015,19.3
01/12/2015,2.4
02/12/2015,0.1
03/12/2015,10.0
04/12/2015,5.0
05/12/2015,4.0
06/12/2015,14.8
07/12/2015,25.9
08/12/2015,0.7
09/12/2015,1.5
10/12/2015,6.0
11/12/2015,1.0
12/12/2015,8.9
13/12/2015,11.6
14/12/2015,0.5
15/12/2015,0.0
16/12/2015,0.4
17/12/2015,11.8
18/12/2015,8.1
19/12/2015,0.8
20/12/2015,0.0
21/12/2015,0.0
22/12/2015,0.0
23/12/2015,0.4
24/12/2015,5.1
25/12/2015,21.5
26/12/2015,1.0
27/12/2015,49.0
28/12/2015,364.0
29/12/2015,11.0
30/12/2015,0.0
31/12/2015,15.8
01/01/2016,21.0
02/01/2016,2.7
03/01/2016,0.4
04/01/2016,0.6
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,6.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.0
14/01/2016,8.2
15/01/2016,2.8
16/01/2016,33.0
17/01/2016,0.5
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,8.4
22/01/2016,61.1
23/01/2016,0.4
24/01/2016,4.5
25/01/2016,15.4
26/01/2016,14.9
27/01/2016,7.6
28/01/2016,6.2
29/01/2016,0.0
30/01/2016,0.0
31/01/2016,0.4
01/02/2016,1.6
02/02/2016,1.0
03/02/2016,31.9
04/02/2016,77.5
05/02/2016,51.8
06/02/2016,45.8
07/02/2016,27.6
08/02/2016,1.5
09/02/2016,0.0
10/02/2016,0.0
11/02/2016,0.0
12/02/2016,0.4
13/02/2016,3.8
14/02/2016,1.3
15/02/2016,6.5
16/02/2016,0.0
17/02/2016,1.9
18/02/2016,9.6
19/02/2016,5.5
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,0.8
25/02/2016,1.2
26/02/2016,3.9
27/02/2016,12.9
28/02/2016,49.4
29/02/2016,1.8
01/03/2016,0.0
02/03/2016,1.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,0.0
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,1.0
27/03/2016,0.4
28/03/2016,24.6
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,2.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,0.5
15/04/2016,0.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,0.0
03/05/2016,0.0
04/05/2016,0.0
05/05/2016,0.0
06/05/2016,0.0
07/05/2016,0.0
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.0
13/05/2016,0.0
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,1.5
18/05/2016,27.5
19/05/2016,1.0
20/05/2016,0.0
21/05/2016,1.0
22/05/2016,0.0
23/05/2016,1.0
24/05/2016,0.0
25/05/2016,6.9
26/05/2016,0.1
27/05/2016,1.5
28/05/2016,0.5
29/05/2016,22.8
30/05/2016,14.8
31/05/2016,0.5
01/06/2016,15.0
02/06/2016,2.5
03/06/2016,2.5
04/06/2016,0.0
05/06/2016,0.4
06/06/2016,15.1
07/06/2016,0.5
08/06/2016,37.2
09/06/2016,0.3
10/06/2016,0.4
11/06/2016,1.1
12/06/2016,0.9
13/06/2016,58.6
14/06/2016,0.0
15/06/2016,35.8
16/06/2016,6.7
17/06/2016,0.0
18/06/2016,3.0
19/06/2016,0.0
20/06/2016,0.0
21/06/2016,1.0
22/06/2016,13.0
23/06/2016,0.4
24/06/2016,1.1
25/06/2016,0.0
26/06/2016,41.2
27/06/2016,3.8
28/06/2016,0.0
29/06/2016,0.0
30/06/2016,0.0
01/07/2016,0.0
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,30.0
06/07/2016,0.0
07/07/2016,10.2
08/07/2016,3.8
09/07/2016,53.2
10/07/2016,12.8
11/07/2016,0.5
12/07/2016,14.0
13/07/2016,0.3
14/07/2016,8.7
15/07/2016,0.5
16/07/2016,22.5
17/07/2016,5.5
18/07/2016,4.0
19/07/2016,17.0
20/07/2016,20.0
21/07/2016,5.0
22/07/2016,2.5
23/07/2016,0.0
24/07/2016,9.0
25/07/2016,1.0
26/07/2016,0.5
27/07/2016,46.2
28/07/2016,12.7
29/07/2016,3.7
30/07/2016,1.9
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,1.5
06/08/2016,0.0
07/08/2016,2.6
08/08/2016,0.9
09/08/2016,1.0
10/08/2016,33.7
11/08/2016,9.8
12/08/2016,3.5
13/08/2016,0.0
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,0.0
17/08/2016,0.0
18/08/2016,11.9
19/08/2016,24.1
20/08/2016,3.3
21/08/2016,0.7
22/08/2016,20.5
23/08/2016,20.5
24/08/2016,4.5
25/08/2016,4.1
26/08/2016,44.4
27/08/2016,0.5
28/08/2016,50.9
29/08/2016,0.1
30/08/2016,10.0
31/08/2016,2.4
01/09/2016,27.6
02/09/2016,0.0
03/09/2016,24.0
04/09/2016,0.0
05/09/2016,27.5
06/09/2016,18.5
07/09/2016,48.0
08/09/2016,3.5
09/09/2016,1.0
10/09/2016,0.0
11/09/2016,3.5
12/09/2016,13.5
13/09/2016,14.4
14/09/2016,45.1
15/09/2016,0.0
16/09/2016,2.0
17/09/2016,0.0
18/09/2016,0.4
19/09/2016,0.6
20/09/2016,0.7
21/09/2016,4.7
22/09/2016,6.6
23/09/2016,1.5
24/09/2016,0.5
25/09/2016,1.0
26/09/2016,16.5
27/09/2016,11.1
28/09/2016,1.9
29/09/2016,3.0
30/09/2016,3.0
01/10/2016,4.5
02/10/2016,0.0
03/10/2016,0.0
04/10/2016,1.8
05/10/2016,2.4
06/10/2016,0.4
07/10/2016,9.5
08/10/2016,12.5
09/10/2016,4.4
10/10/2016,11.6
11/10/2016,0.5
12/10/2016,0.0
13/10/2016,3.5
14/10/2016,0.0
15/10/2016,34.1
16/10/2016,22.8
17/10/2016,1.1
18/10/2016,0.0
19/10/2016,0.0
20/10/2016,0.9
21/10/2016,27.3
22/10/2016,28.3
23/10/2016,2.0
24/10/2016,0.5
25/10/2016,0.0
26/10/2016,0.0
27/10/2016,9.0
28/10/2016,0.0
29/10/2016,3.5
30/10/2016,0.5
31/10/2016,1.4
01/11/2016,31.6
02/11/2016,22.0
03/11/2016,1.0
04/11/2016,4.5
05/11/2016,37.0
06/11/2016,1.4
07/11/2016,17.1
08/11/2016,0.0
09/11/2016,29.5
10/11/2016,0.0
11/11/2016,2.8
12/11/2016,15.7
13/11/2016,9.5
14/11/2016,1.5
15/11/2016,8.2
16/11/2016,4.3
17/11/2016,0.0
18/11/2016,5.5
19/11/2016,24.0
20/11/2016,0.5
21/11/2016,0.5
22/11/2016,8.5
23/11/2016,12.0
24/11/2016,1.5
25/11/2016,0.5
26/11/2016,33.8
27/11/2016,4.7
28/11/2016,7.8
29/11/2016,109.4
30/11/2016,0.7
01/12/2016,47.7
02/12/2016,6.8
03/12/2016,47.7
04/12/2016,0.5
05/12/2016,2.2
06/12/2016,2.1
07/12/2016,2.7
08/12/2016,8.5
09/12/2016,1.5
10/12/2016,23.5
11/12/2016,1.0
12/12/2016,0.0
13/12/2016,0.0
14/12/2016,0.0
15/12/2016,1.0
16/12/2016,0.5
17/12/2016,0.5
18/12/2016,0.0
19/12/2016,19.0
20/12/2016,5.5
21/12/2016,0.0
22/12/2016,0.4
23/12/2016,24.1
24/12/2016,37.6
25/12/2016,27.2
26/12/2016,49.0
27/12/2016,8.3
28/12/2016,0.5
29/12/2016,0.0
30/12/2016,12.9
31/12/2016,71.8
01/01/2017,61.2
02/01/2017,139.4
03/01/2017,82.7
04/01/2017,0.4
05/01/2017,0.0
06/01/2017,0.0
07/01/2017,2.0
08/01/2017,0.0
09/01/2017,0.5
10/01/2017,1.0
11/01/2017,0.0
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.5
15/01/2017,0.0
16/01/2017,0.0
17/01/2017,58.0
18/01/2017,0.4
19/01/2017,53.1
20/01/2017,29.7
21/01/2017,187.4
22/01/2017,36.4
23/01/2017,37.4
24/01/2017,111.6
25/01/2017,62.1
26/01/2017,39.0
27/01/2017,10.9
28/01/2017,0.5
29/01/2017,0.0
30/01/2017,0.0
31/01/2017,0.0
01/02/2017,0.0
02/02/2017,0.0
03/02/2017,0.5
04/02/2017,3.5
05/02/2017,0.0
06/02/2017,9.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,1.3
11/02/2017,12.4
12/02/2017,9.9
13/02/2017,16.1
14/02/2017,18.2
15/02/2017,8.0
16/02/2017,1.3
17/02/2017,4.7
18/02/2017,33.0
19/02/2017,2.5
20/02/2017,1.0
21/02/2017,0.0
22/02/2017,0.0
23/02/2017,14.5
24/02/2017,1.5
25/02/2017,3.5
26/02/2017,39.5
27/02/2017,12.1
28/02/2017,13.1
01/03/2017,32.7
02/03/2017,41.3
03/03/2017,3.6
04/03/2017,1.1
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,1.5
15/03/2017,0.0
16/03/2017,1.0
17/03/2017,9.5
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,1.0
21/03/2017,3.0
22/03/2017,0.5
23/03/2017,0.0
24/03/2017,2.5
25/03/2017,0.5
26/03/2017,22.0
27/03/2017,0.5
28/03/2017,12.5
29/03/2017,4.5
30/03/2017,2.5
31/03/2017,0.0
01/04/2017,0.0
02/04/2017,1.5
03/04/2017,14.0
04/04/2017,1.5
05/04/2017,0.0
06/04/2017,11.0
07/04/2017,0.0
08/04/2017,0.0
09/04/2017,5.5
10/04/2017,0.0
11/04/2017,0.0
12/04/2017,1.0
13/04/2017,1.0
14/04/2017,33.5
15/04/2017,0.5
16/04/2017,0.0
17/04/2017,2.5
18/04/2017,1.0
19/04/2017,24.5
20/04/2017,0.0
21/04/2017,0.5
22/04/2017,67.5
23/04/2017,0.0
24/04/2017,71.0
25/04/2017,2.5
26/04/2017,0.0
27/04/2017,9.0
28/04/2017,1.0
29/04/2017,19.5
30/04/2017,0.0
01/05/2017,0.0
02/05/2017,0.0
03/05/2017,13.5
04/05/2017,4.5
05/05/2017,4.0
06/05/2017,0.0
07/05/2017,0.0
08/05/2017,37.5
09/05/2017,3.3
10/05/2017,8.7
11/05/2017,6.9
12/05/2017,0.1
13/05/2017,12.5
14/05/2017,10.5
15/05/2017,1.4
16/05/2017,25.6
17/05/2017,0.0
18/05/2017,0.0
19/05/2017,0.0
20/05/2017,0.0
21/05/2017,4.0
22/05/2017,0.5
23/05/2017,8.1
24/05/2017,3.7
25/05/2017,2.1
26/05/2017,17.5
27/05/2017,2.5
28/05/2017,0.5
29/05/2017,7.5
30/05/2017,0.9
31/05/2017,77.6
01/06/2017,17.8
02/06/2017,0.2
03/06/2017,0.4
04/06/2017,5.1
05/06/2017,0.0
06/06/2017,0.0
07/06/2017,0.0
08/06/2017,0.0
09/06/2017,2.0
10/06/2017,0.0
11/06/2017,0.0
12/06/2017,8.0
13/06/2017,7.5
14/06/2017,10.0
15/06/2017,10.8
16/06/2017,18.7
17/06/2017,62.0
18/06/2017,0.0
19/06/2017,0.5
20/06/2017,11.5
21/06/2017,0.0
22/06/2017,0.4
23/06/2017,0.1
24/06/2017,0.5
25/06/2017,0.5
26/06/2017,33.2
27/06/2017,16.2
28/06/2017,8.5
29/06/2017,17.1
30/06/2017,16.5
01/07/2017,0.1
02/07/2017,21.0
03/07/2017,48.0
04/07/2017,0.5
05/07/2017,4.0
06/07/2017,0.0
07/07/2017,2.5
08/07/2017,12.5
09/07/2017,30.4
10/07/2017,18.1
11/07/2017,9.4
12/07/2017,0.6
13/07/2017,4.0
14/07/2017,0.4
15/07/2017,0.1
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,0.0
20/07/2017,0.0
21/07/2017,0.0
22/07/2017,0.4
23/07/2017,2.6
24/07/2017,0.5
25/07/2017,0.0
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,3.5
29/07/2017,0.5
30/07/2017,24.5
31/07/2017,0.5
01/08/2017,8.0
02/08/2017,0.0
03/08/2017,0.0
04/08/2017,0.5
05/08/2017,0.0
06/08/2017,1.0
07/08/2017,1.0
08/08/2017,35.1
09/08/2017,48.4
10/08/2017,1.0
11/08/2017,3.0
12/08/2017,48.5
13/08/2017,7.3
14/08/2017,0.2
15/08/2017,0.0
16/08/2017,9.0
17/08/2017,15.0
18/08/2017,0.0
19/08/2017,7.4
20/08/2017,6.1
21/08/2017,1.0
22/08/2017,41.5
23/08/2017,14.4
24/08/2017,0.5
25/08/2017,23.5
26/08/2017,34.1
27/08/2017,0.0
28/08/2017,1.0
29/08/2017,50.0
30/08/2017,0.5
31/08/2017,19.5
01/09/2017,2.5
02/09/2017,1.0
03/09/2017,8.5
04/09/2017,0.8
05/09/2017,56.7
06/09/2017,10.0
07/09/2017,0.5
08/09/2017,0.0
09/09/2017,0.0
10/09/2017,39.9
11/09/2017,13.1
12/09/2017,0.0
13/09/2017,1.0
14/09/2017,25.5
15/09/2017,17.5
16/09/2017,0.0
17/09/2017,4.0
18/09/2017,0.0
19/09/2017,0.2
20/09/2017,17.0
21/09/2017,3.3
22/09/2017,0.5
23/09/2017,0.0
24/09/2017,0.0
25/09/2017,6.7
26/09/2017,64.8
27/09/2017,4.0
28/09/2017,7.0
29/09/2017,8.1
30/09/2017,6.1
01/10/2017,74.9
02/10/2017,0.4
03/10/2017,0.5
04/10/2017,0.0
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,0.0
08/10/2017,18.9
09/10/2017,0.8
10/10/2017,1.8
11/10/2017,36.5
12/10/2017,1.8
13/10/2017,14.2
14/10/2017,0.0
15/10/2017,0.0
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,3.0
20/10/2017,0.5
21/10/2017,0.0
22/10/2017,8.0
23/10/2017,1.3
24/10/2017,2.7
25/10/2017,0.0
26/10/2017,0.5
27/10/2017,0.0
28/10/2017,0.0
29/10/2017,3.0
30/10/2017,4.0
31/10/2017,6.0
01/11/2017,3.0
02/11/2017,15.7
03/11/2017,4.3
04/11/2017,0.0
05/11/2017,8.5
06/11/2017,0.0
07/11/2017,25.6
08/11/2017,0.9
09/11/2017,24.5
10/11/2017,0.0
11/11/2017,0.0
12/11/2017,1.0
13/11/2017,4.0
14/11/2017,8.7
15/11/2017,15.8
16/11/2017,0.5
17/11/2017,16.0
18/11/2017,0.0
19/11/2017,0.0
20/11/2017,0.0
21/11/2017,41.0
22/11/2017,0.5
23/11/2017,17.7
24/11/2017,10.3
25/11/2017,3.7
26/11/2017,85.1
27/11/2017,154.8
28/11/2017,34.8
29/11/2017,34.0
30/11/2017,11.9
01/12/2017,13.1
02/12/2017,13.4
03/12/2017,1.5
04/12/2017,4.0
05/12/2017,22.5
06/12/2017,9.5
07/12/2017,5.5
08/12/2017,50.0
09/12/2017,1.0
10/12/2017,1.5
11/12/2017,0.0
12/12/2017,0.5
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,0.4
17/12/2017,8.6
18/12/2017,6.9
19/12/2017,0.0
20/12/2017,0.0
21/12/2017,0.0
22/12/2017,1.5
23/12/2017,14.0
24/12/2017,21.0
25/12/2017,0.6
26/12/2017,2.4
27/12/2017,37.6
28/12/2017,13.4
29/12/2017,98.1
30/12/2017,39.3
31/12/2017,119.6
01/01/2018,232.4
02/01/2018,96.5
03/01/2018,69.3
04/01/2018,57.9
05/01/2018,1.5
06/01/2018,5.0
07/01/2018,4.3
08/01/2018,36.7
09/01/2018,0.0
10/01/2018,10.4
11/01/2018,16.1
12/01/2018,43.1
13/01/2018,14.6
14/01/2018,8.7
15/01/2018,7.0
16/01/2018,0.0
17/01/2018,0.0
18/01/2018,0.0
19/01/2018,33.0
20/01/2018,11.4
21/01/2018,20.1
22/01/2018,1.5
23/01/2018,2.0
24/01/2018,10.3
25/01/2018,0.7
26/01/2018,47.5
27/01/2018,13.0
28/01/2018,40.5
29/01/2018,0.5
30/01/2018,0.0
31/01/2018,1.5
01/02/2018,5.2
02/02/2018,35.8
03/02/2018,4.5
04/02/2018,2.5
05/02/2018,1.5
06/02/2018,0.4
07/02/2018,0.1
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,0.5
13/02/2018,18.0
14/02/2018,9.0
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.5
18/02/2018,0.0
19/02/2018,3.0
20/02/2018,0.5
21/02/2018,0.0
22/02/2018,0.0
23/02/2018,53.3
24/02/2018,14.2
25/02/2018,0.0
26/02/2018,0.0
27/02/2018,0.5
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.4
07/03/2018,32.5
08/03/2018,4.1
09/03/2018,0.6
10/03/2018,22.7
11/03/2018,3.7
12/03/2018,6.0
13/03/2018,0.0
14/03/2018,0.0
15/03/2018,0.3
16/03/2018,2.2
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,1.9
24/03/2018,0.6
25/03/2018,0.2
26/03/2018,1.3
27/03/2018,0.0
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,16.0
31/03/2018,0.0
01/04/2018,11.0
02/04/2018,0.0
03/04/2018,0.2
04/04/2018,0.8
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.4
08/04/2018,45.8
09/04/2018,2.8
10/04/2018,4.0
11/04/2018,0.0
12/04/2018,0.0
13/04/2018,0.0
14/04/2018,4.0
15/04/2018,0.0
16/04/2018,10.0
17/04/2018,0.0
18/04/2018,0.0
19/04/2018,14.5
20/04/2018,2.0
21/04/2018,0.0
22/04/2018,2.5
23/04/2018,0.0
24/04/2018,0.0
25/04/2018,5.0
26/04/2018,21.5
27/04/2018,0.0
28/04/2018,0.0
29/04/2018,10.0
30/04/2018,13.0
01/05/2018,0.5
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,0.0
05/05/2018,39.5
06/05/2018,0.0
07/05/2018,14.5
08/05/2018,27.1
09/05/2018,0.4
10/05/2018,0.5
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,9.5
14/05/2018,0.0
15/05/2018,0.0
16/05/2018,83.5
17/05/2018,22.8
18/05/2018,0.2
19/05/2018,0.0
20/05/2018,0.0
21/05/2018,10.0
22/05/2018,3.0
23/05/2018,0.5
24/05/2018,9.5
25/05/2018,0.0
26/05/2018,0.0
27/05/2018,3.0
28/05/2018,0.0
29/05/2018,54.5
30/05/2018,0.4
31/05/2018,26.6
01/06/2018,22.4
02/06/2018,1.6
03/06/2018,8.4
04/06/2018,0.6
05/06/2018,0.5
06/06/2018,1.5
07/06/2018,5.0
08/06/2018,0.0
09/06/2018,0.0
10/06/2018,0.0
11/06/2018,1.0
12/06/2018,0.5
13/06/2018,0.0
14/06/2018,0.4
15/06/2018,2.6
16/06/2018,4.0
17/06/2018,1.0
18/06/2018,0.0
19/06/2018,0.5
20/06/2018,0.0
21/06/2018,9.5
22/06/2018,0.0
23/06/2018,1.5
24/06/2018,12.0
25/06/2018,20.2
26/06/2018,2.3
27/06/2018,0.5
28/06/2018,0.5
29/06/2018,4.5
30/06/2018,0.5
01/07/2018,14.2
02/07/2018,0.3
03/07/2018,0.0
04/07/2018,0.0
05/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,0.4
09/07/2018,0.6
10/07/2018,0.0
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.0
17/07/2018,0.5
18/07/2018,1.5
19/07/2018,0.0
20/07/2018,24.9
21/07/2018,7.6
22/07/2018,0.0
23/07/2018,0.0
24/07/2018,63.8
25/07/2018,8.7
26/07/2018,40.9
27/07/2018,23.4
28/07/2018,4.7
29/07/2018,49.0
30/07/2018,0.4
31/07/2018,27.2
01/08/2018,19.5
02/08/2018,0.0
03/08/2018,0.0
04/08/2018,0.0
05/08/2018,0.0
06/08/2018,0.0
07/08/2018,6.6
08/08/2018,4.4
09/08/2018,0.0
10/08/2018,19.5
11/08/2018,0.5
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,0.0
16/08/2018,0.0
17/08/2018,8.6
18/08/2018,7.9
19/08/2018,0.0
20/08/2018,0.0
